#
# Plot data for betweenness centrality
#
# rank:	centrality:
 301       8.435e+02
 302       8.398e+02
 303       8.344e+02
 304       8.307e+02
 305       8.278e+02
 306       8.240e+02
 307       8.233e+02
 308       8.177e+02
 309       8.131e+02
 310       8.081e+02
 311       8.018e+02
 312       8.012e+02
 313       8.006e+02
 314       7.988e+02
 315       7.939e+02
 316       7.921e+02
 317       7.920e+02
 318       7.914e+02
 319       7.886e+02
 320       7.864e+02
 321       7.861e+02
 322       7.826e+02
 323       7.825e+02
 324       7.811e+02
 325       7.764e+02
 326       7.736e+02
 327       7.721e+02
 328       7.713e+02
 329       7.691e+02
 330       7.624e+02
 331       7.582e+02
 332       7.558e+02
 333       7.501e+02
 334       7.480e+02
 335       7.469e+02
 336       7.425e+02
 337       7.416e+02
 338       7.336e+02
 339       7.293e+02
 340       7.292e+02
 341       7.270e+02
 342       7.266e+02
 343       7.259e+02
 344       7.236e+02
 345       7.142e+02
 346       7.141e+02
 347       7.139e+02
 348       7.128e+02
 349       7.118e+02
 350       7.108e+02
 351       7.065e+02
 352       7.046e+02
 353       7.031e+02
 354       6.961e+02
 355       6.922e+02
 356       6.844e+02
 357       6.835e+02
 358       6.799e+02
 359       6.798e+02
 360       6.757e+02
 361       6.711e+02
 362       6.701e+02
 363       6.674e+02
 364       6.632e+02
 365       6.631e+02
 366       6.600e+02
 367       6.596e+02
 368       6.581e+02
 369       6.557e+02
 370       6.536e+02
 371       6.504e+02
 372       6.482e+02
 373       6.459e+02
 374       6.414e+02
 375       6.391e+02
 376       6.373e+02
 377       6.368e+02
 378       6.323e+02
 379       6.294e+02
 380       6.278e+02
 381       6.263e+02
 382       6.256e+02
 383       6.240e+02
 384       6.231e+02
 385       6.225e+02
 386       6.212e+02
 387       6.196e+02
 388       6.190e+02
 389       6.136e+02
 390       6.121e+02
 391       6.114e+02
 392       6.113e+02
 393       6.070e+02
 394       6.008e+02
 395       6.005e+02
 396       5.996e+02
 397       5.995e+02
 398       5.981e+02
 399       5.910e+02
 400       5.887e+02
 401       5.880e+02
 402       5.859e+02
 403       5.839e+02
 404       5.835e+02
 405       5.827e+02
 406       5.825e+02
 407       5.817e+02
 408       5.810e+02
 409       5.808e+02
 410       5.781e+02
 411       5.779e+02
 412       5.778e+02
 413       5.772e+02
 414       5.765e+02
 415       5.757e+02
 416       5.750e+02
 417       5.729e+02
 418       5.718e+02
 419       5.716e+02
 420       5.715e+02
 421       5.690e+02
 422       5.685e+02
 423       5.685e+02
 424       5.658e+02
 425       5.644e+02
 426       5.632e+02
 427       5.627e+02
 428       5.599e+02
 429       5.598e+02
 430       5.596e+02
 431       5.589e+02
 432       5.556e+02
 433       5.539e+02
 434       5.528e+02
 435       5.497e+02
 436       5.487e+02
 437       5.480e+02
 438       5.441e+02
 439       5.433e+02
 440       5.420e+02
 441       5.402e+02
 442       5.398e+02
 443       5.395e+02
 444       5.392e+02
 445       5.366e+02
 446       5.354e+02
 447       5.354e+02
 448       5.353e+02
 449       5.331e+02
 450       5.328e+02
 451       5.323e+02
 452       5.295e+02
 453       5.281e+02
 454       5.266e+02
 455       5.255e+02
 456       5.254e+02
 457       5.251e+02
 458       5.245e+02
 459       5.242e+02
 460       5.232e+02
 461       5.209e+02
 462       5.197e+02
 463       5.178e+02
 464       5.157e+02
 465       5.137e+02
 466       5.120e+02
 467       5.117e+02
 468       5.110e+02
 469       5.109e+02
 470       5.099e+02
 471       5.079e+02
 472       5.074e+02
 473       5.068e+02
 474       5.066e+02
 475       5.064e+02
 476       5.057e+02
 477       5.051e+02
 478       5.039e+02
 479       5.039e+02
 480       5.024e+02
 481       5.021e+02
 482       5.015e+02
 483       5.015e+02
 484       4.987e+02
 485       4.981e+02
 486       4.967e+02
 487       4.945e+02
 488       4.941e+02
 489       4.932e+02
 490       4.925e+02
 491       4.915e+02
 492       4.902e+02
 493       4.894e+02
 494       4.885e+02
 495       4.826e+02
 496       4.823e+02
 497       4.771e+02
 498       4.753e+02
 499       4.743e+02
 500       4.712e+02
 501       4.712e+02
 502       4.705e+02
 503       4.671e+02
 504       4.670e+02
 505       4.632e+02
 506       4.592e+02
 507       4.586e+02
 508       4.580e+02
 509       4.565e+02
 510       4.560e+02
 511       4.558e+02
 512       4.549e+02
 513       4.544e+02
 514       4.531e+02
 515       4.522e+02
 516       4.509e+02
 517       4.508e+02
 518       4.481e+02
 519       4.480e+02
 520       4.477e+02
 521       4.474e+02
 522       4.464e+02
 523       4.453e+02
 524       4.445e+02
 525       4.444e+02
 526       4.440e+02
 527       4.435e+02
 528       4.425e+02
 529       4.414e+02
 530       4.407e+02
 531       4.390e+02
 532       4.376e+02
 533       4.369e+02
 534       4.344e+02
 535       4.337e+02
 536       4.331e+02
 537       4.321e+02
 538       4.315e+02
 539       4.313e+02
 540       4.306e+02
 541       4.301e+02
 542       4.291e+02
 543       4.288e+02
 544       4.288e+02
 545       4.284e+02
 546       4.282e+02
 547       4.279e+02
 548       4.275e+02
 549       4.273e+02
 550       4.272e+02
 551       4.258e+02
 552       4.243e+02
 553       4.224e+02
 554       4.196e+02
 555       4.188e+02
 556       4.177e+02
 557       4.166e+02
 558       4.161e+02
 559       4.157e+02
 560       4.156e+02
 561       4.154e+02
 562       4.149e+02
 563       4.149e+02
 564       4.146e+02
 565       4.122e+02
 566       4.119e+02
 567       4.116e+02
 568       4.090e+02
 569       4.086e+02
 570       4.069e+02
 571       4.057e+02
 572       4.055e+02
 573       4.044e+02
 574       4.041e+02
 575       4.005e+02
 576       4.001e+02
 577       3.998e+02
 578       3.996e+02
 579       3.989e+02
 580       3.987e+02
 581       3.984e+02
 582       3.983e+02
 583       3.967e+02
 584       3.966e+02
 585       3.962e+02
 586       3.926e+02
 587       3.919e+02
 588       3.913e+02
 589       3.910e+02
 590       3.907e+02
 591       3.907e+02
 592       3.905e+02
 593       3.892e+02
 594       3.891e+02
 595       3.874e+02
 596       3.873e+02
 597       3.866e+02
 598       3.863e+02
 599       3.859e+02
 600       3.833e+02
 601       3.826e+02
 602       3.823e+02
 603       3.822e+02
 604       3.817e+02
 605       3.817e+02
 606       3.816e+02
 607       3.806e+02
 608       3.803e+02
 609       3.799e+02
 610       3.791e+02
 611       3.786e+02
 612       3.778e+02
 613       3.778e+02
 614       3.766e+02
 615       3.766e+02
 616       3.762e+02
 617       3.749e+02
 618       3.741e+02
 619       3.733e+02
 620       3.730e+02
 621       3.723e+02
 622       3.713e+02
 623       3.698e+02
 624       3.697e+02
 625       3.693e+02
 626       3.668e+02
 627       3.661e+02
 628       3.660e+02
 629       3.648e+02
 630       3.645e+02
 631       3.635e+02
 632       3.629e+02
 633       3.624e+02
 634       3.612e+02
 635       3.612e+02
 636       3.608e+02
 637       3.604e+02
 638       3.598e+02
 639       3.580e+02
 640       3.576e+02
 641       3.574e+02
 642       3.567e+02
 643       3.550e+02
 644       3.533e+02
 645       3.532e+02
 646       3.531e+02
 647       3.528e+02
 648       3.527e+02
 649       3.518e+02
 650       3.515e+02
 651       3.514e+02
 652       3.513e+02
 653       3.509e+02
 654       3.500e+02
 655       3.494e+02
 656       3.492e+02
 657       3.492e+02
 658       3.489e+02
 659       3.488e+02
 660       3.484e+02
 661       3.479e+02
 662       3.464e+02
 663       3.461e+02
 664       3.439e+02
 665       3.437e+02
 666       3.436e+02
 667       3.419e+02
 668       3.419e+02
 669       3.414e+02
 670       3.412e+02
 671       3.410e+02
 672       3.402e+02
 673       3.380e+02
 674       3.379e+02
 675       3.375e+02
 676       3.374e+02
 677       3.373e+02
 678       3.372e+02
 679       3.369e+02
 680       3.357e+02
 681       3.352e+02
 682       3.346e+02
 683       3.333e+02
 684       3.330e+02
 685       3.322e+02
 686       3.322e+02
 687       3.314e+02
 688       3.296e+02
 689       3.291e+02
 690       3.287e+02
 691       3.280e+02
 692       3.274e+02
 693       3.269e+02
 694       3.257e+02
 695       3.256e+02
 696       3.232e+02
 697       3.230e+02
 698       3.224e+02
 699       3.211e+02
 700       3.209e+02
 701       3.205e+02
 702       3.201e+02
 703       3.200e+02
 704       3.199e+02
 705       3.187e+02
 706       3.185e+02
 707       3.183e+02
 708       3.171e+02
 709       3.171e+02
 710       3.168e+02
 711       3.168e+02
 712       3.164e+02
 713       3.163e+02
 714       3.154e+02
 715       3.152e+02
 716       3.150e+02
 717       3.146e+02
 718       3.145e+02
 719       3.145e+02
 720       3.142e+02
 721       3.141e+02
 722       3.139e+02
 723       3.138e+02
 724       3.131e+02
 725       3.129e+02
 726       3.126e+02
 727       3.124e+02
 728       3.123e+02
 729       3.118e+02
 730       3.116e+02
 731       3.114e+02
 732       3.113e+02
 733       3.113e+02
 734       3.108e+02
 735       3.107e+02
 736       3.104e+02
 737       3.078e+02
 738       3.074e+02
 739       3.067e+02
 740       3.063e+02
 741       3.058e+02
 742       3.054e+02
 743       3.049e+02
 744       3.044e+02
 745       3.038e+02
 746       3.032e+02
 747       3.026e+02
 748       3.021e+02
 749       3.020e+02
 750       3.018e+02
 751       3.004e+02
 752       3.002e+02
 753       2.999e+02
 754       2.996e+02
 755       2.995e+02
 756       2.991e+02
 757       2.991e+02
 758       2.990e+02
 759       2.989e+02
 760       2.980e+02
 761       2.975e+02
 762       2.971e+02
 763       2.969e+02
 764       2.968e+02
 765       2.959e+02
 766       2.952e+02
 767       2.948e+02
 768       2.947e+02
 769       2.941e+02
 770       2.941e+02
 771       2.932e+02
 772       2.929e+02
 773       2.921e+02
 774       2.921e+02
 775       2.917e+02
 776       2.913e+02
 777       2.912e+02
 778       2.912e+02
 779       2.907e+02
 780       2.905e+02
 781       2.883e+02
 782       2.877e+02
 783       2.871e+02
 784       2.866e+02
 785       2.866e+02
 786       2.864e+02
 787       2.864e+02
 788       2.859e+02
 789       2.851e+02
 790       2.848e+02
 791       2.841e+02
 792       2.837e+02
 793       2.836e+02
 794       2.834e+02
 795       2.834e+02
 796       2.832e+02
 797       2.832e+02
 798       2.825e+02
 799       2.824e+02
 800       2.823e+02
 801       2.822e+02
 802       2.821e+02
 803       2.820e+02
 804       2.817e+02
 805       2.816e+02
 806       2.802e+02
 807       2.801e+02
 808       2.799e+02
 809       2.790e+02
 810       2.779e+02
 811       2.779e+02
 812       2.778e+02
 813       2.777e+02
 814       2.775e+02
 815       2.769e+02
 816       2.756e+02
 817       2.749e+02
 818       2.749e+02
 819       2.747e+02
 820       2.736e+02
 821       2.735e+02
 822       2.734e+02
 823       2.730e+02
 824       2.726e+02
 825       2.724e+02
 826       2.719e+02
 827       2.719e+02
 828       2.714e+02
 829       2.704e+02
 830       2.703e+02
 831       2.700e+02
 832       2.686e+02
 833       2.683e+02
 834       2.671e+02
 835       2.666e+02
 836       2.665e+02
 837       2.665e+02
 838       2.664e+02
 839       2.662e+02
 840       2.658e+02
 841       2.655e+02
 842       2.652e+02
 843       2.651e+02
 844       2.649e+02
 845       2.649e+02
 846       2.629e+02
 847       2.624e+02
 848       2.618e+02
 849       2.617e+02
 850       2.615e+02
 851       2.613e+02
 852       2.606e+02
 853       2.604e+02
 854       2.602e+02
 855       2.597e+02
 856       2.597e+02
 857       2.585e+02
 858       2.581e+02
 859       2.581e+02
 860       2.580e+02
 861       2.579e+02
 862       2.579e+02
 863       2.577e+02
 864       2.574e+02
 865       2.573e+02
 866       2.573e+02
 867       2.570e+02
 868       2.570e+02
 869       2.569e+02
 870       2.565e+02
 871       2.563e+02
 872       2.561e+02
 873       2.553e+02
 874       2.552e+02
 875       2.545e+02
 876       2.534e+02
 877       2.533e+02
 878       2.532e+02
 879       2.528e+02
 880       2.524e+02
 881       2.522e+02
 882       2.522e+02
 883       2.519e+02
 884       2.518e+02
 885       2.517e+02
 886       2.512e+02
 887       2.511e+02
 888       2.511e+02
 889       2.495e+02
 890       2.491e+02
 891       2.477e+02
 892       2.475e+02
 893       2.474e+02
 894       2.464e+02
 895       2.454e+02
 896       2.453e+02
 897       2.452e+02
 898       2.452e+02
 899       2.451e+02
 900       2.450e+02
 901       2.448e+02
 902       2.447e+02
 903       2.445e+02
 904       2.443e+02
 905       2.443e+02
 906       2.441e+02
 907       2.439e+02
 908       2.435e+02
 909       2.434e+02
 910       2.434e+02
 911       2.432e+02
 912       2.426e+02
 913       2.423e+02
 914       2.418e+02
 915       2.411e+02
 916       2.408e+02
 917       2.402e+02
 918       2.396e+02
 919       2.396e+02
 920       2.394e+02
 921       2.381e+02
 922       2.381e+02
 923       2.370e+02
 924       2.365e+02
 925       2.365e+02
 926       2.364e+02
 927       2.363e+02
 928       2.362e+02
 929       2.362e+02
 930       2.359e+02
 931       2.355e+02
 932       2.352e+02
 933       2.348e+02
 934       2.346e+02
 935       2.332e+02
 936       2.328e+02
 937       2.327e+02
 938       2.322e+02
 939       2.320e+02
 940       2.312e+02
 941       2.303e+02
 942       2.298e+02
 943       2.297e+02
 944       2.296e+02
 945       2.293e+02
 946       2.292e+02
 947       2.292e+02
 948       2.291e+02
 949       2.290e+02
 950       2.289e+02
 951       2.287e+02
 952       2.286e+02
 953       2.285e+02
 954       2.284e+02
 955       2.283e+02
 956       2.281e+02
 957       2.281e+02
 958       2.278e+02
 959       2.265e+02
 960       2.259e+02
 961       2.258e+02
 962       2.256e+02
 963       2.251e+02
 964       2.250e+02
 965       2.247e+02
 966       2.246e+02
 967       2.241e+02
 968       2.239e+02
 969       2.237e+02
 970       2.230e+02
 971       2.229e+02
 972       2.227e+02
 973       2.225e+02
 974       2.223e+02
 975       2.223e+02
 976       2.219e+02
 977       2.218e+02
 978       2.217e+02
 979       2.216e+02
 980       2.216e+02
 981       2.205e+02
 982       2.204e+02
 983       2.200e+02
 984       2.190e+02
 985       2.189e+02
 986       2.188e+02
 987       2.187e+02
 988       2.185e+02
 989       2.182e+02
 990       2.179e+02
 991       2.178e+02
 992       2.176e+02
 993       2.175e+02
 994       2.172e+02
 995       2.169e+02
 996       2.160e+02
 997       2.160e+02
 998       2.156e+02
 999       2.145e+02
1000       2.144e+02
1001       2.138e+02
1002       2.136e+02
1003       2.131e+02
1004       2.130e+02
1005       2.130e+02
1006       2.127e+02
1007       2.125e+02
1008       2.123e+02
1009       2.123e+02
1010       2.122e+02
1011       2.120e+02
1012       2.114e+02
1013       2.114e+02
1014       2.110e+02
1015       2.110e+02
1016       2.110e+02
1017       2.109e+02
1018       2.107e+02
1019       2.099e+02
1020       2.098e+02
1021       2.091e+02
1022       2.090e+02
1023       2.090e+02
1024       2.088e+02
1025       2.081e+02
1026       2.080e+02
1027       2.078e+02
1028       2.073e+02
1029       2.073e+02
1030       2.073e+02
1031       2.073e+02
1032       2.072e+02
1033       2.071e+02
1034       2.070e+02
1035       2.070e+02
1036       2.067e+02
1037       2.066e+02
1038       2.063e+02
1039       2.060e+02
1040       2.060e+02
1041       2.055e+02
1042       2.053e+02
1043       2.050e+02
1044       2.049e+02
1045       2.048e+02
1046       2.048e+02
1047       2.045e+02
1048       2.040e+02
1049       2.032e+02
1050       2.031e+02
1051       2.027e+02
1052       2.023e+02
1053       2.022e+02
1054       2.021e+02
1055       2.013e+02
1056       2.008e+02
1057       2.000e+02
1058       1.999e+02
1059       1.995e+02
1060       1.990e+02
1061       1.990e+02
1062       1.989e+02
1063       1.988e+02
1064       1.987e+02
1065       1.984e+02
1066       1.982e+02
1067       1.981e+02
1068       1.980e+02
1069       1.978e+02
1070       1.977e+02
1071       1.976e+02
1072       1.975e+02
1073       1.971e+02
1074       1.970e+02
1075       1.969e+02
1076       1.966e+02
1077       1.965e+02
1078       1.962e+02
1079       1.960e+02
1080       1.959e+02
1081       1.956e+02
1082       1.953e+02
1083       1.950e+02
1084       1.947e+02
1085       1.946e+02
1086       1.946e+02
1087       1.940e+02
1088       1.934e+02
1089       1.933e+02
1090       1.933e+02
1091       1.931e+02
1092       1.931e+02
1093       1.929e+02
1094       1.928e+02
1095       1.927e+02
1096       1.925e+02
1097       1.925e+02
1098       1.917e+02
1099       1.915e+02
1100       1.908e+02
1101       1.906e+02
1102       1.906e+02
1103       1.905e+02
1104       1.904e+02
1105       1.903e+02
1106       1.902e+02
1107       1.897e+02
1108       1.897e+02
1109       1.896e+02
1110       1.895e+02
1111       1.894e+02
1112       1.893e+02
1113       1.891e+02
1114       1.889e+02
1115       1.888e+02
1116       1.886e+02
1117       1.885e+02
1118       1.879e+02
1119       1.876e+02
1120       1.875e+02
1121       1.872e+02
1122       1.869e+02
1123       1.867e+02
1124       1.866e+02
1125       1.865e+02
1126       1.865e+02
1127       1.860e+02
1128       1.858e+02
1129       1.857e+02
1130       1.856e+02
1131       1.856e+02
1132       1.854e+02
1133       1.848e+02
1134       1.846e+02
1135       1.844e+02
1136       1.842e+02
1137       1.841e+02
1138       1.839e+02
1139       1.834e+02
1140       1.834e+02
1141       1.833e+02
1142       1.833e+02
1143       1.832e+02
1144       1.829e+02
1145       1.827e+02
1146       1.826e+02
1147       1.824e+02
1148       1.819e+02
1149       1.816e+02
1150       1.811e+02
1151       1.807e+02
1152       1.803e+02
1153       1.802e+02
1154       1.801e+02
1155       1.801e+02
1156       1.799e+02
1157       1.798e+02
1158       1.796e+02
1159       1.794e+02
1160       1.794e+02
1161       1.794e+02
1162       1.793e+02
1163       1.793e+02
1164       1.793e+02
1165       1.790e+02
1166       1.788e+02
1167       1.787e+02
1168       1.786e+02
1169       1.785e+02
1170       1.783e+02
1171       1.779e+02
1172       1.778e+02
1173       1.776e+02
1174       1.773e+02
1175       1.772e+02
1176       1.769e+02
1177       1.768e+02
1178       1.767e+02
1179       1.767e+02
1180       1.766e+02
1181       1.764e+02
1182       1.763e+02
1183       1.755e+02
1184       1.754e+02
1185       1.751e+02
1186       1.751e+02
1187       1.750e+02
1188       1.749e+02
1189       1.746e+02
1190       1.746e+02
1191       1.746e+02
1192       1.745e+02
1193       1.741e+02
1194       1.739e+02
1195       1.738e+02
1196       1.737e+02
1197       1.734e+02
1198       1.733e+02
1199       1.731e+02
1200       1.731e+02
1201       1.731e+02
1202       1.730e+02
1203       1.729e+02
1204       1.728e+02
1205       1.727e+02
1206       1.724e+02
1207       1.719e+02
1208       1.719e+02
1209       1.718e+02
1210       1.716e+02
1211       1.715e+02
1212       1.714e+02
1213       1.712e+02
1214       1.711e+02
1215       1.711e+02
1216       1.710e+02
1217       1.709e+02
1218       1.708e+02
1219       1.707e+02
1220       1.705e+02
1221       1.705e+02
1222       1.704e+02
1223       1.704e+02
1224       1.703e+02
1225       1.703e+02
1226       1.696e+02
1227       1.696e+02
1228       1.695e+02
1229       1.695e+02
1230       1.694e+02
1231       1.693e+02
1232       1.690e+02
1233       1.690e+02
1234       1.689e+02
1235       1.689e+02
1236       1.685e+02
1237       1.684e+02
1238       1.684e+02
1239       1.677e+02
1240       1.677e+02
1241       1.677e+02
1242       1.677e+02
1243       1.675e+02
1244       1.675e+02
1245       1.669e+02
1246       1.666e+02
1247       1.666e+02
1248       1.664e+02
1249       1.664e+02
1250       1.660e+02
1251       1.654e+02
1252       1.653e+02
1253       1.653e+02
1254       1.652e+02
1255       1.651e+02
1256       1.651e+02
1257       1.650e+02
1258       1.646e+02
1259       1.646e+02
1260       1.646e+02
1261       1.645e+02
1262       1.642e+02
1263       1.638e+02
1264       1.637e+02
1265       1.635e+02
1266       1.635e+02
1267       1.632e+02
1268       1.632e+02
1269       1.631e+02
1270       1.631e+02
1271       1.628e+02
1272       1.628e+02
1273       1.627e+02
1274       1.626e+02
1275       1.624e+02
1276       1.623e+02
1277       1.623e+02
1278       1.622e+02
1279       1.620e+02
1280       1.619e+02
1281       1.618e+02
1282       1.617e+02
1283       1.616e+02
1284       1.609e+02
1285       1.600e+02
1286       1.600e+02
1287       1.599e+02
1288       1.595e+02
1289       1.595e+02
1290       1.594e+02
1291       1.594e+02
1292       1.593e+02
1293       1.592e+02
1294       1.589e+02
1295       1.584e+02
1296       1.582e+02
1297       1.581e+02
1298       1.581e+02
1299       1.577e+02
1300       1.577e+02
1301       1.576e+02
1302       1.575e+02
1303       1.574e+02
1304       1.573e+02
1305       1.572e+02
1306       1.572e+02
1307       1.569e+02
1308       1.569e+02
1309       1.568e+02
1310       1.566e+02
1311       1.566e+02
1312       1.565e+02
1313       1.562e+02
1314       1.560e+02
1315       1.560e+02
1316       1.557e+02
1317       1.556e+02
1318       1.556e+02
1319       1.555e+02
1320       1.553e+02
1321       1.549e+02
1322       1.547e+02
1323       1.546e+02
1324       1.545e+02
1325       1.543e+02
1326       1.540e+02
1327       1.539e+02
1328       1.537e+02
1329       1.536e+02
1330       1.535e+02
1331       1.528e+02
1332       1.527e+02
1333       1.525e+02
1334       1.525e+02
1335       1.525e+02
1336       1.524e+02
1337       1.522e+02
1338       1.521e+02
1339       1.520e+02
1340       1.520e+02
1341       1.519e+02
1342       1.513e+02
1343       1.511e+02
1344       1.510e+02
1345       1.509e+02
1346       1.509e+02
1347       1.508e+02
1348       1.507e+02
1349       1.504e+02
1350       1.504e+02
1351       1.503e+02
1352       1.502e+02
1353       1.502e+02
1354       1.502e+02
1355       1.499e+02
1356       1.497e+02
1357       1.493e+02
1358       1.492e+02
1359       1.490e+02
1360       1.488e+02
1361       1.486e+02
1362       1.484e+02
1363       1.484e+02
1364       1.478e+02
1365       1.478e+02
1366       1.478e+02
1367       1.472e+02
1368       1.469e+02
1369       1.469e+02
1370       1.464e+02
1371       1.462e+02
1372       1.461e+02
1373       1.460e+02
1374       1.458e+02
1375       1.457e+02
1376       1.456e+02
1377       1.453e+02
1378       1.453e+02
1379       1.452e+02
1380       1.450e+02
1381       1.450e+02
1382       1.449e+02
1383       1.449e+02
1384       1.449e+02
1385       1.447e+02
1386       1.447e+02
1387       1.446e+02
1388       1.445e+02
1389       1.444e+02
1390       1.439e+02
1391       1.426e+02
1392       1.424e+02
1393       1.421e+02
1394       1.419e+02
