Node ID:	Centrality:
  173       2.103e+03
  118       2.092e+03
  236       2.091e+03
  131       2.086e+03
  183       2.031e+03
  217       2.011e+03
  136       1.971e+03
  129       1.947e+03
  101       1.944e+03
  151       1.943e+03
  110       1.935e+03
  108       1.925e+03
  375       1.920e+03
  113       1.904e+03
  149       1.890e+03
  125       1.881e+03
  142       1.846e+03
  146       1.840e+03
  336       1.825e+03
  278       1.805e+03
  180       1.797e+03
  156       1.793e+03
  162       1.784e+03
   68       1.756e+03
  229       1.721e+03
  184       1.716e+03
  132       1.716e+03
  189       1.716e+03
  275       1.715e+03
  168       1.679e+03
  116       1.676e+03
  122       1.664e+03
  178       1.656e+03
  238       1.642e+03
  169       1.604e+03
  231       1.602e+03
  171       1.599e+03
  138       1.581e+03
  121       1.537e+03
  190       1.536e+03
  258       1.509e+03
  104       1.501e+03
  150       1.500e+03
  105       1.486e+03
  241       1.483e+03
  264       1.471e+03
  186       1.468e+03
  247       1.459e+03
  213       1.454e+03
  202       1.440e+03
  112       1.439e+03
  233       1.428e+03
  152       1.417e+03
  410       1.412e+03
  251       1.409e+03
  166       1.407e+03
  145       1.397e+03
  200       1.376e+03
  175       1.363e+03
  172       1.357e+03
  204       1.355e+03
  159       1.350e+03
  253       1.332e+03
  179       1.324e+03
  281       1.322e+03
  291       1.320e+03
  205       1.320e+03
  207       1.313e+03
  297       1.300e+03
  244       1.297e+03
  201       1.291e+03
  130       1.288e+03
  209       1.286e+03
  338       1.283e+03
  252       1.282e+03
  160       1.264e+03
  317       1.263e+03
  193       1.261e+03
  396       1.241e+03
  308       1.240e+03
  328       1.236e+03
  225       1.211e+03
  290       1.201e+03
  147       1.195e+03
  221       1.188e+03
  188       1.180e+03
  300       1.179e+03
  235       1.174e+03
  303       1.163e+03
  198       1.160e+03
  262       1.142e+03
  268       1.142e+03
  197       1.122e+03
  405       1.122e+03
  349       1.118e+03
  194       1.116e+03
  157       1.105e+03
  337       1.092e+03
  212       1.088e+03
  243       1.087e+03
  177       1.080e+03
  270       1.078e+03
  139       1.063e+03
  370       1.062e+03
  266       1.059e+03
  389       1.056e+03
  263       1.053e+03
  134       1.044e+03
  237       1.032e+03
  298       1.028e+03
  287       1.027e+03
  224       1.024e+03
  306       1.024e+03
  181       1.011e+03
  408       1.010e+03
  185       1.000e+03
  257       9.998e+02
  222       9.985e+02
  228       9.964e+02
  137       9.914e+02
  414       9.890e+02
  276       9.835e+02
  167       9.813e+02
  218       9.813e+02
  355       9.806e+02
  214       9.803e+02
  296       9.799e+02
  285       9.790e+02
  273       9.682e+02
  261       9.676e+02
  182       9.636e+02
  249       9.603e+02
  374       9.599e+02
  307       9.534e+02
  176       9.457e+02
  364       9.380e+02
  428       9.340e+02
  267       9.323e+02
  329       9.288e+02
  393       9.286e+02
  254       9.285e+02
  360       9.267e+02
  318       9.245e+02
  356       9.212e+02
  292       9.160e+02
  250       9.126e+02
  246       9.075e+02
  343       9.014e+02
  255       8.993e+02
  240       8.954e+02
  283       8.930e+02
  313       8.911e+02
  294       8.906e+02
  474       8.880e+02
  392       8.811e+02
  341       8.789e+02
  295       8.738e+02
  312       8.726e+02
  525       8.678e+02
  279       8.637e+02
  333       8.629e+02
  473       8.613e+02
  409       8.611e+02
  155       8.520e+02
  398       8.494e+02
  359       8.472e+02
  358       8.469e+02
  331       8.456e+02
  372       8.435e+02
  320       8.398e+02
  282       8.344e+02
  319       8.307e+02
  322       8.278e+02
  286       8.240e+02
  309       8.233e+02
  391       8.177e+02
  120       8.131e+02
  382       8.081e+02
  361       8.018e+02
  265       8.012e+02
  315       8.006e+02
  556       7.988e+02
  325       7.939e+02
  196       7.921e+02
  232       7.920e+02
  227       7.914e+02
  248       7.886e+02
  537       7.864e+02
  299       7.861e+02
  421       7.826e+02
  384       7.825e+02
  429       7.811e+02
  395       7.764e+02
  513       7.736e+02
  174       7.721e+02
  271       7.713e+02
  219       7.691e+02
  462       7.624e+02
  346       7.582e+02
  502       7.558e+02
  340       7.501e+02
  324       7.480e+02
  304       7.469e+02
  114       7.425e+02
  260       7.416e+02
  419       7.336e+02
  441       7.293e+02
  362       7.292e+02
  330       7.270e+02
  269       7.266e+02
  383       7.259e+02
  590       7.236e+02
  314       7.142e+02
  433       7.141e+02
  483       7.139e+02
  272       7.128e+02
  388       7.118e+02
  698       7.108e+02
  523       7.065e+02
  187       7.046e+02
  526       7.031e+02
  234       6.961e+02
  448       6.922e+02
  347       6.844e+02
  192       6.835e+02
  418       6.799e+02
  226       6.798e+02
  311       6.757e+02
  357       6.711e+02
  288       6.701e+02
  293       6.674e+02
  239       6.632e+02
  206       6.631e+02
  442       6.600e+02
  594       6.596e+02
  367       6.581e+02
  344       6.557e+02
  443       6.536e+02
  366       6.504e+02
  412       6.482e+02
  542       6.459e+02
  413       6.414e+02
  284       6.391e+02
  199       6.373e+02
  143       6.368e+02
  402       6.323e+02
  223       6.294e+02
  471       6.278e+02
  363       6.263e+02
  759       6.256e+02
  619       6.240e+02
  511       6.231e+02
  563       6.225e+02
  613       6.212e+02
  665       6.196e+02
  397       6.190e+02
  242       6.136e+02
  506       6.121e+02
  245       6.114e+02
  600       6.113e+02
  477       6.070e+02
  289       6.008e+02
  493       6.005e+02
  764       5.996e+02
  545       5.995e+02
  464       5.981e+02
  486       5.910e+02
  352       5.887e+02
  454       5.880e+02
  543       5.859e+02
  452       5.839e+02
  482       5.835e+02
  411       5.827e+02
  406       5.825e+02
  478       5.817e+02
  446       5.810e+02
  532       5.808e+02
  274       5.781e+02
  907       5.779e+02
  387       5.778e+02
  700       5.772e+02
  390       5.765e+02
  596       5.757e+02
  426       5.750e+02
  716       5.729e+02
  431       5.718e+02
  399       5.716e+02
  998       5.715e+02
  435       5.690e+02
  751       5.685e+02
  514       5.685e+02
  230       5.658e+02
  323       5.644e+02
  743       5.632e+02
  326       5.627e+02
  585       5.599e+02
  425       5.598e+02
  699       5.596e+02
  527       5.589e+02
  447       5.556e+02
  327       5.539e+02
  745       5.528e+02
  345       5.497e+02
  495       5.487e+02
  436       5.480e+02
  277       5.441e+02
  692       5.433e+02
  216       5.420e+02
  517       5.402e+02
  301       5.398e+02
  351       5.395e+02
  729       5.392e+02
  479       5.366e+02
  401       5.354e+02
  608       5.354e+02
  690       5.353e+02
  640       5.331e+02
  496       5.328e+02
  469       5.323e+02
  811       5.295e+02
  528       5.281e+02
  321       5.266e+02
  504       5.255e+02
  567       5.254e+02
  744       5.251e+02
  536       5.245e+02
  259       5.242e+02
  420       5.232e+02
  354       5.209e+02
  548       5.197e+02
  220       5.178e+02
  371       5.157e+02
  584       5.137e+02
  505       5.120e+02
  516       5.117e+02
  456       5.110e+02
  481       5.109e+02
  680       5.099e+02
  678       5.079e+02
  368       5.074e+02
  550       5.068e+02
  708       5.066e+02
  394       5.064e+02
  423       5.057e+02
  553       5.051e+02
  365       5.039e+02
  647       5.039e+02
  369       5.024e+02
  763       5.021e+02
  211       5.015e+02
  578       5.015e+02
  801       4.987e+02
  458       4.981e+02
  501       4.967e+02
  941       4.945e+02
  836       4.941e+02
  534       4.932e+02
  908       4.925e+02
  531       4.915e+02
  302       4.902e+02
  900       4.894e+02
  334       4.885e+02
  703       4.826e+02
  503       4.823e+02
  494       4.771e+02
  581       4.753e+02
  768       4.743e+02
  566       4.712e+02
  316       4.712e+02
  499       4.705e+02
  599       4.671e+02
  561       4.670e+02
  546       4.632e+02
  783       4.592e+02
  607       4.586e+02
  610       4.580e+02
 1029       4.565e+02
  637       4.560e+02
  762       4.558e+02
  688       4.549e+02
  484       4.544e+02
  522       4.531e+02
  587       4.522e+02
  449       4.509e+02
  603       4.508e+02
  598       4.481e+02
  593       4.480e+02
  866       4.477e+02
  739       4.474e+02
  378       4.464e+02
  491       4.453e+02
  583       4.445e+02
  742       4.444e+02
  461       4.440e+02
  350       4.435e+02
  616       4.425e+02
  808       4.414e+02
  905       4.407e+02
  825       4.390e+02
  721       4.376e+02
  575       4.369e+02
  755       4.344e+02
  564       4.337e+02
  335       4.331e+02
  833       4.321e+02
  806       4.315e+02
  565       4.313e+02
  714       4.306e+02
  432       4.301e+02
  854       4.291e+02
  832       4.288e+02
  629       4.288e+02
  840       4.284e+02
  549       4.282e+02
  687       4.279e+02
  554       4.275e+02
  415       4.273e+02
  529       4.272e+02
 1042       4.258e+02
  377       4.243e+02
  562       4.224e+02
  512       4.196e+02
  821       4.188e+02
  765       4.177e+02
  480       4.166e+02
  844       4.161e+02
  403       4.157e+02
  758       4.156e+02
  568       4.154e+02
  642       4.149e+02
  191       4.149e+02
  649       4.146e+02
  463       4.122e+02
  417       4.119e+02
  540       4.116e+02
  490       4.090e+02
  902       4.086e+02
  465       4.069e+02
  438       4.057e+02
  404       4.055e+02
  855       4.044e+02
  720       4.041e+02
  693       4.005e+02
  472       4.001e+02
  886       3.998e+02
  925       3.996e+02
  846       3.989e+02
  627       3.987e+02
  606       3.984e+02
  609       3.983e+02
  675       3.967e+02
  704       3.966e+02
  310       3.962e+02
  778       3.926e+02
  510       3.919e+02
  460       3.913e+02
  508       3.910e+02
  569       3.907e+02
  519       3.907e+02
  798       3.905e+02
  869       3.892e+02
  662       3.891e+02
  256       3.874e+02
  899       3.873e+02
  818       3.866e+02
  624       3.863e+02
  468       3.859e+02
  381       3.833e+02
  487       3.826e+02
  515       3.823e+02
  604       3.822e+02
  648       3.817e+02
  488       3.817e+02
  860       3.816e+02
  489       3.806e+02
  691       3.803e+02
  644       3.799e+02
  738       3.791e+02
  342       3.786e+02
  602       3.778e+02
 1106       3.778e+02
  800       3.766e+02
  887       3.766e+02
  740       3.762e+02
  353       3.749e+02
  889       3.741e+02
  676       3.733e+02
  280       3.730e+02
  595       3.723e+02
  784       3.713e+02
  444       3.698e+02
  385       3.697e+02
  948       3.693e+02
  725       3.668e+02
  679       3.661e+02
  705       3.660e+02
  945       3.648e+02
  731       3.645e+02
  851       3.635e+02
  439       3.629e+02
  990       3.624e+02
  823       3.612e+02
  955       3.612e+02
  790       3.608e+02
  752       3.604e+02
  574       3.598e+02
  386       3.580e+02
  824       3.576e+02
  620       3.574e+02
  635       3.567e+02
  789       3.550e+02
  533       3.533e+02
  756       3.532e+02
  621       3.531e+02
  557       3.528e+02
  467       3.527e+02
  748       3.518e+02
  657       3.515e+02
  646       3.514e+02
  453       3.513e+02
  459       3.509e+02
  712       3.500e+02
 1132       3.494e+02
  827       3.492e+02
  741       3.492e+02
  717       3.489e+02
  853       3.488e+02
  929       3.484e+02
  626       3.479e+02
  795       3.464e+02
  416       3.461e+02
  839       3.439e+02
  711       3.437e+02
  476       3.436e+02
  841       3.419e+02
  547       3.419e+02
  643       3.414e+02
 1081       3.412e+02
  668       3.410e+02
  677       3.402e+02
  982       3.380e+02
 1199       3.379e+02
  509       3.375e+02
  434       3.374e+02
 1032       3.373e+02
  552       3.372e+02
  348       3.369e+02
  909       3.357e+02
  770       3.352e+02
  911       3.346e+02
  709       3.333e+02
  830       3.330e+02
  407       3.322e+02
  579       3.322e+02
  541       3.314e+02
  723       3.296e+02
  518       3.291e+02
  963       3.287e+02
  650       3.280e+02
  935       3.274e+02
  797       3.269e+02
  470       3.257e+02
  497       3.256e+02
  781       3.232e+02
  766       3.230e+02
 1096       3.224e+02
  695       3.211e+02
  898       3.209e+02
  979       3.205e+02
  589       3.201e+02
  625       3.200e+02
  683       3.199e+02
 1138       3.187e+02
  873       3.185e+02
  558       3.183e+02
 1045       3.171e+02
  970       3.171e+02
  457       3.168e+02
  551       3.168e+02
  591       3.164e+02
  932       3.163e+02
  686       3.154e+02
  559       3.152e+02
 1021       3.150e+02
  835       3.146e+02
 1006       3.145e+02
  466       3.145e+02
  424       3.142e+02
  373       3.141e+02
  379       3.139e+02
  639       3.138e+02
  544       3.131e+02
  837       3.129e+02
  785       3.126e+02
  895       3.124e+02
  530       3.123e+02
  597       3.118e+02
  660       3.116e+02
  498       3.114e+02
  843       3.113e+02
 1089       3.113e+02
  539       3.108e+02
  689       3.107e+02
  339       3.104e+02
 1019       3.078e+02
  706       3.074e+02
 1018       3.067e+02
 1201       3.063e+02
  879       3.058e+02
  651       3.054e+02
  933       3.049e+02
  652       3.044e+02
  653       3.038e+02
  975       3.032e+02
  882       3.026e+02
  601       3.021e+02
  906       3.020e+02
  930       3.018e+02
  440       3.004e+02
  305       3.002e+02
  681       2.999e+02
  628       2.996e+02
  724       2.995e+02
  455       2.991e+02
  986       2.991e+02
  727       2.990e+02
 1094       2.989e+02
  632       2.980e+02
  728       2.975e+02
  376       2.971e+02
  685       2.969e+02
  848       2.968e+02
  682       2.959e+02
 1131       2.952e+02
  524       2.948e+02
  570       2.947e+02
 1249       2.941e+02
  803       2.941e+02
  701       2.932e+02
  654       2.929e+02
  767       2.921e+02
  580       2.921e+02
  896       2.917e+02
  430       2.913e+02
  983       2.912e+02
 1009       2.912e+02
  753       2.907e+02
  577       2.905e+02
 1085       2.883e+02
  804       2.877e+02
  776       2.871e+02
  904       2.866e+02
 1049       2.866e+02
 1191       2.864e+02
  674       2.864e+02
  880       2.859e+02
  814       2.851e+02
  772       2.848e+02
  535       2.841e+02
 1109       2.837e+02
  802       2.836e+02
  422       2.834e+02
  694       2.834e+02
  943       2.832e+02
 1073       2.832e+02
  520       2.825e+02
  831       2.824e+02
  380       2.823e+02
 1020       2.822e+02
 1099       2.821e+02
  664       2.820e+02
  710       2.817e+02
 1074       2.816e+02
  780       2.802e+02
 1145       2.801e+02
  868       2.799e+02
  612       2.790e+02
 1253       2.779e+02
  862       2.779e+02
  617       2.778e+02
  981       2.777e+02
  332       2.775e+02
  588       2.769e+02
  726       2.756e+02
  611       2.749e+02
  636       2.749e+02
  437       2.747e+02
  891       2.736e+02
  881       2.735e+02
  901       2.734e+02
  445       2.730e+02
  719       2.726e+02
  773       2.724e+02
  892       2.719e+02
  922       2.719e+02
  732       2.714e+02
  959       2.704e+02
  946       2.703e+02
  826       2.700e+02
  713       2.686e+02
  195       2.683e+02
  828       2.671e+02
 1004       2.666e+02
 1023       2.665e+02
  817       2.665e+02
  972       2.664e+02
  507       2.662e+02
  924       2.658e+02
  884       2.655e+02
 1202       2.652e+02
 1012       2.651e+02
  656       2.649e+02
  992       2.649e+02
  633       2.629e+02
  592       2.624e+02
  958       2.618e+02
 1063       2.617e+02
  747       2.615e+02
  944       2.613e+02
 1240       2.606e+02
 1193       2.604e+02
 1212       2.602e+02
  792       2.597e+02
  661       2.597e+02
 1157       2.585e+02
  586       2.581e+02
  775       2.581e+02
  670       2.580e+02
  663       2.579e+02
 1112       2.579e+02
 1084       2.577e+02
  645       2.574e+02
  996       2.573e+02
 1279       2.573e+02
 1328       2.570e+02
 1048       2.570e+02
  722       2.569e+02
  715       2.565e+02
  777       2.563e+02
  964       2.561e+02
 1015       2.553e+02
  605       2.552e+02
  572       2.545e+02
 1341       2.534e+02
  923       2.533e+02
  492       2.532e+02
 1150       2.528e+02
  916       2.524e+02
 1046       2.522e+02
  994       2.522e+02
 1363       2.519e+02
  956       2.518e+02
  953       2.517e+02
  697       2.512e+02
 1002       2.511e+02
 1067       2.511e+02
  858       2.495e+02
 1256       2.491e+02
  942       2.477e+02
  919       2.475e+02
 1268       2.474e+02
 1078       2.464e+02
 1274       2.454e+02
  993       2.453e+02
 1036       2.452e+02
 1247       2.452e+02
 1130       2.451e+02
 1033       2.450e+02
  757       2.448e+02
  931       2.447e+02
  673       2.445e+02
 1108       2.443e+02
  718       2.443e+02
 1345       2.441e+02
 1173       2.439e+02
  638       2.435e+02
  987       2.434e+02
 1315       2.434e+02
  842       2.432e+02
  582       2.426e+02
  885       2.423e+02
 1175       2.418e+02
 1113       2.411e+02
  500       2.408e+02
  666       2.402e+02
  940       2.396e+02
  847       2.396e+02
 1104       2.394e+02
 1180       2.381e+02
  856       2.381e+02
  451       2.370e+02
  897       2.365e+02
 1197       2.365e+02
 1071       2.364e+02
 1129       2.363e+02
 1291       2.362e+02
 1318       2.362e+02
 1371       2.359e+02
 1234       2.355e+02
  939       2.352e+02
 1095       2.348e+02
  999       2.346e+02
  485       2.332e+02
  799       2.328e+02
 1001       2.327e+02
  952       2.322e+02
  805       2.320e+02
 1038       2.312e+02
  774       2.303e+02
 1116       2.298e+02
 1103       2.297e+02
  926       2.296e+02
  733       2.293e+02
  538       2.292e+02
  971       2.292e+02
 1333       2.291e+02
  631       2.290e+02
  912       2.289e+02
 1159       2.287e+02
  850       2.286e+02
 1258       2.285e+02
  876       2.284e+02
 1011       2.283e+02
 1134       2.281e+02
 1152       2.281e+02
 1158       2.278e+02
 1007       2.265e+02
  997       2.259e+02
 1155       2.258e+02
 1083       2.256e+02
  917       2.251e+02
 1027       2.250e+02
  475       2.247e+02
 1215       2.246e+02
  761       2.241e+02
 1213       2.239e+02
  696       2.237e+02
 1028       2.230e+02
 1133       2.229e+02
  965       2.227e+02
  813       2.225e+02
 1454       2.223e+02
  450       2.223e+02
 1070       2.219e+02
  985       2.218e+02
 1168       2.217e+02
  672       2.216e+02
 1359       2.216e+02
  782       2.205e+02
 1153       2.204e+02
  734       2.200e+02
  576       2.190e+02
  871       2.189e+02
  771       2.188e+02
  560       2.187e+02
 1008       2.185e+02
  615       2.182e+02
  707       2.179e+02
 1167       2.178e+02
 1092       2.176e+02
  973       2.175e+02
 1293       2.172e+02
  915       2.169e+02
  669       2.160e+02
  949       2.160e+02
  634       2.156e+02
  863       2.145e+02
  951       2.144e+02
 1034       2.138e+02
  865       2.136e+02
 1237       2.131e+02
 1111       2.130e+02
  936       2.130e+02
 1053       2.127e+02
 1295       2.125e+02
 1107       2.123e+02
 1348       2.123e+02
  890       2.122e+02
 1229       2.120e+02
 1430       2.114e+02
 1179       2.114e+02
  630       2.110e+02
  947       2.110e+02
  977       2.110e+02
 1314       2.109e+02
  984       2.107e+02
  427       2.099e+02
 1310       2.098e+02
 1241       2.091e+02
  622       2.090e+02
 1418       2.090e+02
  400       2.088e+02
 1172       2.081e+02
 1128       2.080e+02
 1335       2.078e+02
  812       2.073e+02
 1166       2.073e+02
  966       2.073e+02
 1040       2.073e+02
 1056       2.072e+02
 1097       2.071e+02
 1394       2.070e+02
  667       2.070e+02
  861       2.067e+02
 1141       2.066e+02
 1061       2.063e+02
 1252       2.060e+02
  791       2.060e+02
 1326       2.055e+02
 1041       2.053e+02
 1409       2.050e+02
 1047       2.049e+02
 1206       2.048e+02
 1075       2.048e+02
 1427       2.045e+02
 1122       2.040e+02
 1270       2.032e+02
  655       2.031e+02
  736       2.027e+02
  937       2.023e+02
 1387       2.022e+02
 1022       2.021e+02
 1210       2.013e+02
 1101       2.008e+02
 1419       2.000e+02
  988       1.999e+02
  658       1.995e+02
  845       1.990e+02
  883       1.990e+02
  829       1.989e+02
 1090       1.988e+02
  978       1.987e+02
 1353       1.984e+02
 1324       1.982e+02
 1309       1.981e+02
 1369       1.980e+02
 1076       1.978e+02
 1506       1.977e+02
 1088       1.976e+02
  787       1.975e+02
 1316       1.971e+02
 1251       1.970e+02
 1532       1.969e+02
 1185       1.966e+02
  822       1.965e+02
  877       1.962e+02
 1035       1.960e+02
  684       1.959e+02
  810       1.956e+02
 1174       1.953e+02
 1200       1.950e+02
  928       1.947e+02
  934       1.946e+02
 1450       1.946e+02
  671       1.940e+02
  746       1.934e+02
 1117       1.933e+02
 1060       1.933e+02
 1281       1.931e+02
 1065       1.931e+02
 1121       1.929e+02
 1102       1.928e+02
 1151       1.927e+02
  989       1.925e+02
  864       1.925e+02
 1420       1.917e+02
 1086       1.915e+02
  872       1.908e+02
 1355       1.906e+02
 1521       1.906e+02
 1171       1.905e+02
  702       1.904e+02
 1057       1.903e+02
 1287       1.902e+02
 1474       1.897e+02
 1267       1.897e+02
  961       1.896e+02
 1058       1.895e+02
 1082       1.894e+02
  618       1.893e+02
 1118       1.891e+02
 1285       1.889e+02
 1119       1.888e+02
  914       1.886e+02
 1222       1.885e+02
 1219       1.879e+02
 1396       1.876e+02
  974       1.875e+02
  950       1.872e+02
  735       1.869e+02
 1404       1.867e+02
  838       1.866e+02
 1039       1.865e+02
 1504       1.865e+02
  957       1.860e+02
 1218       1.858e+02
 1017       1.857e+02
  962       1.856e+02
 1162       1.856e+02
 1296       1.854e+02
 1263       1.848e+02
 1275       1.846e+02
  859       1.844e+02
 1207       1.842e+02
 1284       1.841e+02
 1405       1.839e+02
 1189       1.834e+02
 1052       1.834e+02
 1055       1.833e+02
 1037       1.833e+02
 1351       1.832e+02
 1262       1.829e+02
 1135       1.827e+02
  807       1.826e+02
 1424       1.824e+02
 1050       1.819e+02
 1298       1.816e+02
  769       1.811e+02
  521       1.807e+02
 1303       1.803e+02
 1332       1.802e+02
 1327       1.801e+02
 1120       1.801e+02
 1079       1.799e+02
 1196       1.798e+02
 1338       1.796e+02
 1491       1.794e+02
 1398       1.794e+02
 1198       1.794e+02
 1421       1.793e+02
 1451       1.793e+02
 1059       1.793e+02
 1344       1.790e+02
 1362       1.788e+02
 1025       1.787e+02
 1233       1.786e+02
 1010       1.785e+02
  760       1.783e+02
 1402       1.779e+02
  875       1.778e+02
 1446       1.776e+02
  888       1.773e+02
  852       1.772e+02
  857       1.769e+02
 1246       1.768e+02
 1325       1.767e+02
 1340       1.767e+02
 1181       1.766e+02
 1501       1.764e+02
 1194       1.763e+02
 1378       1.755e+02
  849       1.754e+02
 1546       1.751e+02
 1236       1.751e+02
 1361       1.750e+02
 1290       1.749e+02
 1561       1.746e+02
 1227       1.746e+02
 1203       1.746e+02
 1448       1.745e+02
  614       1.741e+02
 1299       1.739e+02
 1163       1.738e+02
  555       1.737e+02
 1458       1.734e+02
  641       1.733e+02
 1339       1.731e+02
 1205       1.731e+02
  750       1.731e+02
 1280       1.730e+02
 1406       1.729e+02
  571       1.728e+02
 1354       1.727e+02
 1479       1.724e+02
  730       1.719e+02
  573       1.719e+02
 1322       1.718e+02
 1499       1.716e+02
 1125       1.715e+02
 1468       1.714e+02
 1358       1.712e+02
 1272       1.711e+02
 1434       1.711e+02
 1346       1.710e+02
 1436       1.709e+02
 1123       1.708e+02
 1519       1.707e+02
 1143       1.705e+02
 1447       1.705e+02
 1426       1.704e+02
 1383       1.704e+02
 1069       1.703e+02
  938       1.703e+02
 1225       1.696e+02
 1463       1.696e+02
  786       1.695e+02
 1414       1.695e+02
 1388       1.694e+02
 1549       1.693e+02
 1105       1.690e+02
  954       1.690e+02
 1297       1.689e+02
 1068       1.689e+02
 1513       1.685e+02
 1031       1.684e+02
 1148       1.684e+02
 1528       1.677e+02
 1245       1.677e+02
  737       1.677e+02
 1137       1.677e+02
 1439       1.675e+02
 1306       1.675e+02
 1051       1.669e+02
 1352       1.666e+02
  796       1.666e+02
 1261       1.664e+02
 1136       1.664e+02
 1428       1.660e+02
 1441       1.654e+02
  816       1.653e+02
 1511       1.653e+02
 1492       1.652e+02
 1160       1.651e+02
 1005       1.651e+02
  834       1.650e+02
 1313       1.646e+02
 1242       1.646e+02
 1178       1.646e+02
 1000       1.645e+02
 1330       1.642e+02
 1400       1.638e+02
 1410       1.637e+02
 1467       1.635e+02
  793       1.635e+02
 1526       1.632e+02
  991       1.632e+02
  980       1.631e+02
  788       1.631e+02
 1509       1.628e+02
 1539       1.628e+02
 1062       1.627e+02
  913       1.626e+02
 1144       1.624e+02
  820       1.623e+02
  754       1.623e+02
 1320       1.622e+02
 1026       1.620e+02
 1533       1.619e+02
 1487       1.618e+02
 1433       1.617e+02
  995       1.616e+02
 1064       1.609e+02
 1301       1.600e+02
 1403       1.600e+02
 1464       1.599e+02
 1177       1.595e+02
 1469       1.595e+02
 1282       1.594e+02
  967       1.594e+02
 1186       1.593e+02
 1478       1.592e+02
 1440       1.589e+02
 1093       1.584e+02
 1016       1.582e+02
 1192       1.581e+02
 1520       1.581e+02
 1507       1.577e+02
 1124       1.577e+02
 1530       1.576e+02
 1305       1.575e+02
  878       1.574e+02
 1232       1.573e+02
 1276       1.572e+02
 1216       1.572e+02
 1343       1.569e+02
 1460       1.569e+02
 1415       1.568e+02
 1531       1.566e+02
 1334       1.566e+02
  819       1.565e+02
 1294       1.562e+02
 1014       1.560e+02
 1356       1.560e+02
  910       1.557e+02
 1259       1.556e+02
 1115       1.556e+02
 1265       1.555e+02
 1319       1.553e+02
 1553       1.549e+02
 1377       1.547e+02
 1176       1.546e+02
 1494       1.545e+02
 1127       1.543e+02
 1239       1.540e+02
  960       1.539e+02
 1565       1.537e+02
 1277       1.536e+02
 1444       1.535e+02
 1184       1.528e+02
 1500       1.527e+02
 1555       1.525e+02
 1453       1.525e+02
 1230       1.525e+02
  794       1.524e+02
 1459       1.522e+02
 1547       1.521e+02
 1311       1.520e+02
 1278       1.520e+02
  920       1.519e+02
 1548       1.513e+02
 1480       1.511e+02
  921       1.510e+02
 1154       1.509e+02
 1030       1.509e+02
 1515       1.508e+02
 1385       1.507e+02
  874       1.504e+02
 1373       1.504e+02
 1170       1.503e+02
 1407       1.502e+02
 1220       1.502e+02
 1503       1.502e+02
 1003       1.499e+02
 1323       1.497e+02
 1461       1.493e+02
 1214       1.492e+02
 1488       1.490e+02
  903       1.488e+02
