#
# Plot data for degree centrality
#
# rank:	centrality:
 264       3.560e-02
 265       3.560e-02
 266       3.497e-02
 267       3.497e-02
 268       3.497e-02
 269       3.497e-02
 270       3.497e-02
 271       3.497e-02
 272       3.497e-02
 273       3.497e-02
 274       3.497e-02
 275       3.497e-02
 276       3.433e-02
 277       3.433e-02
 278       3.433e-02
 279       3.433e-02
 280       3.433e-02
 281       3.433e-02
 282       3.433e-02
 283       3.369e-02
 284       3.369e-02
 285       3.369e-02
 286       3.369e-02
 287       3.369e-02
 288       3.369e-02
 289       3.369e-02
 290       3.369e-02
 291       3.369e-02
 292       3.369e-02
 293       3.369e-02
 294       3.369e-02
 295       3.369e-02
 296       3.369e-02
 297       3.306e-02
 298       3.306e-02
 299       3.306e-02
 300       3.306e-02
 301       3.306e-02
 302       3.306e-02
 303       3.306e-02
 304       3.306e-02
 305       3.306e-02
 306       3.306e-02
 307       3.306e-02
 308       3.306e-02
 309       3.306e-02
 310       3.242e-02
 311       3.242e-02
 312       3.242e-02
 313       3.242e-02
 314       3.242e-02
 315       3.242e-02
 316       3.242e-02
 317       3.242e-02
 318       3.242e-02
 319       3.242e-02
 320       3.242e-02
 321       3.242e-02
 322       3.242e-02
 323       3.179e-02
 324       3.179e-02
 325       3.179e-02
 326       3.179e-02
 327       3.179e-02
 328       3.179e-02
 329       3.179e-02
 330       3.179e-02
 331       3.179e-02
 332       3.179e-02
 333       3.179e-02
 334       3.179e-02
 335       3.179e-02
 336       3.179e-02
 337       3.179e-02
 338       3.115e-02
 339       3.115e-02
 340       3.115e-02
 341       3.115e-02
 342       3.115e-02
 343       3.115e-02
 344       3.115e-02
 345       3.115e-02
 346       3.051e-02
 347       3.051e-02
 348       3.051e-02
 349       3.051e-02
 350       3.051e-02
 351       3.051e-02
 352       3.051e-02
 353       3.051e-02
 354       3.051e-02
 355       3.051e-02
 356       3.051e-02
 357       2.988e-02
 358       2.988e-02
 359       2.988e-02
 360       2.988e-02
 361       2.988e-02
 362       2.988e-02
 363       2.988e-02
 364       2.988e-02
 365       2.988e-02
 366       2.988e-02
 367       2.924e-02
 368       2.924e-02
 369       2.924e-02
 370       2.924e-02
 371       2.924e-02
 372       2.924e-02
 373       2.924e-02
 374       2.924e-02
 375       2.924e-02
 376       2.924e-02
 377       2.924e-02
 378       2.924e-02
 379       2.924e-02
 380       2.861e-02
 381       2.861e-02
 382       2.861e-02
 383       2.861e-02
 384       2.861e-02
 385       2.861e-02
 386       2.861e-02
 387       2.861e-02
 388       2.861e-02
 389       2.861e-02
 390       2.861e-02
 391       2.861e-02
 392       2.861e-02
 393       2.861e-02
 394       2.861e-02
 395       2.797e-02
 396       2.797e-02
 397       2.797e-02
 398       2.797e-02
 399       2.797e-02
 400       2.797e-02
 401       2.797e-02
 402       2.797e-02
 403       2.797e-02
 404       2.797e-02
 405       2.797e-02
 406       2.797e-02
 407       2.797e-02
 408       2.734e-02
 409       2.734e-02
 410       2.734e-02
 411       2.734e-02
 412       2.734e-02
 413       2.734e-02
 414       2.734e-02
 415       2.734e-02
 416       2.734e-02
 417       2.734e-02
 418       2.734e-02
 419       2.734e-02
 420       2.734e-02
 421       2.734e-02
 422       2.734e-02
 423       2.734e-02
 424       2.734e-02
 425       2.734e-02
 426       2.734e-02
 427       2.734e-02
 428       2.734e-02
 429       2.734e-02
 430       2.734e-02
 431       2.734e-02
 432       2.734e-02
 433       2.670e-02
 434       2.670e-02
 435       2.670e-02
 436       2.670e-02
 437       2.670e-02
 438       2.670e-02
 439       2.670e-02
 440       2.670e-02
 441       2.670e-02
 442       2.670e-02
 443       2.670e-02
 444       2.670e-02
 445       2.670e-02
 446       2.670e-02
 447       2.670e-02
 448       2.606e-02
 449       2.606e-02
 450       2.606e-02
 451       2.606e-02
 452       2.606e-02
 453       2.606e-02
 454       2.606e-02
 455       2.606e-02
 456       2.606e-02
 457       2.606e-02
 458       2.606e-02
 459       2.606e-02
 460       2.606e-02
 461       2.606e-02
 462       2.606e-02
 463       2.606e-02
 464       2.606e-02
 465       2.606e-02
 466       2.606e-02
 467       2.606e-02
 468       2.606e-02
 469       2.606e-02
 470       2.606e-02
 471       2.543e-02
 472       2.543e-02
 473       2.543e-02
 474       2.543e-02
 475       2.543e-02
 476       2.543e-02
 477       2.543e-02
 478       2.543e-02
 479       2.543e-02
 480       2.543e-02
 481       2.543e-02
 482       2.543e-02
 483       2.543e-02
 484       2.543e-02
 485       2.543e-02
 486       2.543e-02
 487       2.543e-02
 488       2.543e-02
 489       2.543e-02
 490       2.543e-02
 491       2.479e-02
 492       2.479e-02
 493       2.479e-02
 494       2.479e-02
 495       2.479e-02
 496       2.479e-02
 497       2.479e-02
 498       2.479e-02
 499       2.479e-02
 500       2.479e-02
 501       2.479e-02
 502       2.479e-02
 503       2.479e-02
 504       2.479e-02
 505       2.479e-02
 506       2.479e-02
 507       2.479e-02
 508       2.479e-02
 509       2.479e-02
 510       2.479e-02
 511       2.479e-02
 512       2.479e-02
 513       2.479e-02
 514       2.479e-02
 515       2.479e-02
 516       2.479e-02
 517       2.416e-02
 518       2.416e-02
 519       2.416e-02
 520       2.416e-02
 521       2.416e-02
 522       2.416e-02
 523       2.416e-02
 524       2.416e-02
 525       2.416e-02
 526       2.416e-02
 527       2.416e-02
 528       2.416e-02
 529       2.416e-02
 530       2.416e-02
 531       2.416e-02
 532       2.416e-02
 533       2.416e-02
 534       2.416e-02
 535       2.416e-02
 536       2.416e-02
 537       2.416e-02
 538       2.416e-02
 539       2.416e-02
 540       2.416e-02
 541       2.416e-02
 542       2.416e-02
 543       2.416e-02
 544       2.416e-02
 545       2.416e-02
 546       2.352e-02
 547       2.352e-02
 548       2.352e-02
 549       2.352e-02
 550       2.352e-02
 551       2.352e-02
 552       2.352e-02
 553       2.352e-02
 554       2.352e-02
 555       2.352e-02
 556       2.352e-02
 557       2.352e-02
 558       2.352e-02
 559       2.352e-02
 560       2.352e-02
 561       2.352e-02
 562       2.352e-02
 563       2.352e-02
 564       2.352e-02
 565       2.352e-02
 566       2.352e-02
 567       2.352e-02
 568       2.352e-02
 569       2.352e-02
 570       2.352e-02
 571       2.352e-02
 572       2.352e-02
 573       2.352e-02
 574       2.352e-02
 575       2.352e-02
 576       2.352e-02
 577       2.289e-02
 578       2.289e-02
 579       2.289e-02
 580       2.289e-02
 581       2.289e-02
 582       2.289e-02
 583       2.289e-02
 584       2.289e-02
 585       2.289e-02
 586       2.289e-02
 587       2.289e-02
 588       2.289e-02
 589       2.289e-02
 590       2.289e-02
 591       2.289e-02
 592       2.289e-02
 593       2.289e-02
 594       2.289e-02
 595       2.289e-02
 596       2.289e-02
 597       2.289e-02
 598       2.289e-02
 599       2.289e-02
 600       2.289e-02
 601       2.289e-02
 602       2.289e-02
 603       2.289e-02
 604       2.225e-02
 605       2.225e-02
 606       2.225e-02
 607       2.225e-02
 608       2.225e-02
 609       2.225e-02
 610       2.225e-02
 611       2.225e-02
 612       2.225e-02
 613       2.225e-02
 614       2.225e-02
 615       2.225e-02
 616       2.225e-02
 617       2.225e-02
 618       2.225e-02
 619       2.225e-02
 620       2.225e-02
 621       2.225e-02
 622       2.225e-02
 623       2.225e-02
 624       2.225e-02
 625       2.225e-02
 626       2.225e-02
 627       2.225e-02
 628       2.225e-02
 629       2.225e-02
 630       2.225e-02
 631       2.225e-02
 632       2.225e-02
 633       2.225e-02
 634       2.225e-02
 635       2.225e-02
 636       2.225e-02
 637       2.225e-02
 638       2.225e-02
 639       2.225e-02
 640       2.225e-02
 641       2.225e-02
 642       2.225e-02
 643       2.161e-02
 644       2.161e-02
 645       2.161e-02
 646       2.161e-02
 647       2.161e-02
 648       2.161e-02
 649       2.161e-02
 650       2.161e-02
 651       2.161e-02
 652       2.161e-02
 653       2.161e-02
 654       2.161e-02
 655       2.161e-02
 656       2.161e-02
 657       2.161e-02
 658       2.161e-02
 659       2.161e-02
 660       2.161e-02
 661       2.161e-02
 662       2.161e-02
 663       2.161e-02
 664       2.161e-02
 665       2.161e-02
 666       2.161e-02
 667       2.161e-02
 668       2.161e-02
 669       2.161e-02
 670       2.161e-02
 671       2.161e-02
 672       2.161e-02
 673       2.161e-02
 674       2.161e-02
 675       2.161e-02
 676       2.161e-02
 677       2.161e-02
 678       2.161e-02
 679       2.161e-02
 680       2.161e-02
 681       2.161e-02
 682       2.161e-02
 683       2.161e-02
 684       2.161e-02
 685       2.098e-02
 686       2.098e-02
 687       2.098e-02
 688       2.098e-02
 689       2.098e-02
 690       2.098e-02
 691       2.098e-02
 692       2.098e-02
 693       2.098e-02
 694       2.098e-02
 695       2.098e-02
 696       2.098e-02
 697       2.098e-02
 698       2.098e-02
 699       2.098e-02
 700       2.098e-02
 701       2.098e-02
 702       2.098e-02
 703       2.098e-02
 704       2.098e-02
 705       2.098e-02
 706       2.098e-02
 707       2.098e-02
 708       2.098e-02
 709       2.098e-02
 710       2.098e-02
 711       2.098e-02
 712       2.098e-02
 713       2.098e-02
 714       2.098e-02
 715       2.098e-02
 716       2.098e-02
 717       2.098e-02
 718       2.098e-02
 719       2.098e-02
 720       2.098e-02
 721       2.098e-02
 722       2.098e-02
 723       2.098e-02
 724       2.098e-02
 725       2.098e-02
 726       2.034e-02
 727       2.034e-02
 728       2.034e-02
 729       2.034e-02
 730       2.034e-02
 731       2.034e-02
 732       2.034e-02
 733       2.034e-02
 734       2.034e-02
 735       2.034e-02
 736       2.034e-02
 737       2.034e-02
 738       2.034e-02
 739       2.034e-02
 740       2.034e-02
 741       2.034e-02
 742       2.034e-02
 743       2.034e-02
 744       2.034e-02
 745       2.034e-02
 746       2.034e-02
 747       2.034e-02
 748       2.034e-02
 749       2.034e-02
 750       2.034e-02
 751       2.034e-02
 752       2.034e-02
 753       2.034e-02
 754       2.034e-02
 755       2.034e-02
 756       2.034e-02
 757       2.034e-02
 758       2.034e-02
 759       2.034e-02
 760       2.034e-02
 761       2.034e-02
 762       2.034e-02
 763       2.034e-02
 764       2.034e-02
 765       2.034e-02
 766       2.034e-02
 767       2.034e-02
 768       2.034e-02
 769       2.034e-02
 770       2.034e-02
 771       2.034e-02
 772       2.034e-02
 773       2.034e-02
 774       2.034e-02
 775       2.034e-02
 776       1.971e-02
 777       1.971e-02
 778       1.971e-02
 779       1.971e-02
 780       1.971e-02
 781       1.971e-02
 782       1.971e-02
 783       1.971e-02
 784       1.971e-02
 785       1.971e-02
 786       1.971e-02
 787       1.971e-02
 788       1.971e-02
 789       1.971e-02
 790       1.971e-02
 791       1.971e-02
 792       1.971e-02
 793       1.971e-02
 794       1.971e-02
 795       1.971e-02
 796       1.971e-02
 797       1.971e-02
 798       1.971e-02
 799       1.971e-02
 800       1.971e-02
 801       1.971e-02
 802       1.971e-02
 803       1.971e-02
 804       1.971e-02
 805       1.971e-02
 806       1.971e-02
 807       1.971e-02
 808       1.971e-02
 809       1.971e-02
 810       1.971e-02
 811       1.971e-02
 812       1.971e-02
 813       1.971e-02
 814       1.971e-02
 815       1.971e-02
 816       1.971e-02
 817       1.971e-02
 818       1.971e-02
 819       1.971e-02
 820       1.971e-02
 821       1.971e-02
 822       1.971e-02
 823       1.971e-02
 824       1.907e-02
 825       1.907e-02
 826       1.907e-02
 827       1.907e-02
 828       1.907e-02
 829       1.907e-02
 830       1.907e-02
 831       1.907e-02
 832       1.907e-02
 833       1.907e-02
 834       1.907e-02
 835       1.907e-02
 836       1.907e-02
 837       1.907e-02
 838       1.907e-02
 839       1.907e-02
 840       1.907e-02
 841       1.907e-02
 842       1.907e-02
 843       1.907e-02
 844       1.907e-02
 845       1.907e-02
 846       1.907e-02
 847       1.907e-02
 848       1.907e-02
 849       1.907e-02
 850       1.907e-02
 851       1.907e-02
 852       1.907e-02
 853       1.907e-02
 854       1.907e-02
 855       1.907e-02
 856       1.907e-02
 857       1.907e-02
 858       1.907e-02
 859       1.907e-02
 860       1.907e-02
 861       1.907e-02
 862       1.907e-02
 863       1.907e-02
 864       1.907e-02
 865       1.844e-02
 866       1.844e-02
 867       1.844e-02
 868       1.844e-02
 869       1.844e-02
 870       1.844e-02
 871       1.844e-02
 872       1.844e-02
 873       1.844e-02
 874       1.844e-02
 875       1.844e-02
 876       1.844e-02
 877       1.844e-02
 878       1.844e-02
 879       1.844e-02
 880       1.844e-02
 881       1.844e-02
 882       1.844e-02
 883       1.844e-02
 884       1.844e-02
 885       1.844e-02
 886       1.844e-02
 887       1.844e-02
 888       1.844e-02
 889       1.844e-02
 890       1.844e-02
 891       1.844e-02
 892       1.844e-02
 893       1.844e-02
 894       1.844e-02
 895       1.844e-02
 896       1.844e-02
 897       1.844e-02
 898       1.844e-02
 899       1.844e-02
 900       1.844e-02
 901       1.844e-02
 902       1.844e-02
 903       1.844e-02
 904       1.844e-02
 905       1.844e-02
 906       1.844e-02
 907       1.844e-02
 908       1.844e-02
 909       1.844e-02
 910       1.844e-02
 911       1.844e-02
 912       1.844e-02
 913       1.844e-02
 914       1.844e-02
 915       1.844e-02
 916       1.844e-02
 917       1.844e-02
 918       1.844e-02
 919       1.844e-02
 920       1.844e-02
 921       1.844e-02
 922       1.844e-02
 923       1.844e-02
 924       1.844e-02
 925       1.780e-02
 926       1.780e-02
 927       1.780e-02
 928       1.780e-02
 929       1.780e-02
 930       1.780e-02
 931       1.780e-02
 932       1.780e-02
 933       1.780e-02
 934       1.780e-02
 935       1.780e-02
 936       1.780e-02
 937       1.780e-02
 938       1.780e-02
 939       1.780e-02
 940       1.780e-02
 941       1.780e-02
 942       1.780e-02
 943       1.780e-02
 944       1.780e-02
 945       1.780e-02
 946       1.780e-02
 947       1.780e-02
 948       1.780e-02
 949       1.780e-02
 950       1.780e-02
 951       1.780e-02
 952       1.780e-02
 953       1.780e-02
 954       1.780e-02
 955       1.780e-02
 956       1.780e-02
 957       1.780e-02
 958       1.780e-02
 959       1.780e-02
 960       1.780e-02
 961       1.780e-02
 962       1.780e-02
 963       1.780e-02
 964       1.780e-02
 965       1.780e-02
 966       1.780e-02
 967       1.780e-02
 968       1.780e-02
 969       1.780e-02
 970       1.780e-02
 971       1.780e-02
 972       1.780e-02
 973       1.780e-02
 974       1.780e-02
 975       1.780e-02
 976       1.780e-02
 977       1.780e-02
 978       1.780e-02
 979       1.780e-02
 980       1.780e-02
 981       1.780e-02
 982       1.780e-02
 983       1.780e-02
 984       1.780e-02
 985       1.780e-02
 986       1.780e-02
 987       1.780e-02
 988       1.780e-02
 989       1.780e-02
 990       1.780e-02
 991       1.780e-02
 992       1.780e-02
 993       1.780e-02
 994       1.716e-02
 995       1.716e-02
 996       1.716e-02
 997       1.716e-02
 998       1.716e-02
 999       1.716e-02
1000       1.716e-02
1001       1.716e-02
1002       1.716e-02
1003       1.716e-02
1004       1.716e-02
1005       1.716e-02
1006       1.716e-02
1007       1.716e-02
1008       1.716e-02
1009       1.716e-02
1010       1.716e-02
1011       1.716e-02
1012       1.716e-02
1013       1.716e-02
1014       1.716e-02
1015       1.716e-02
1016       1.716e-02
1017       1.716e-02
1018       1.716e-02
1019       1.716e-02
1020       1.716e-02
1021       1.716e-02
1022       1.716e-02
1023       1.716e-02
1024       1.716e-02
1025       1.716e-02
1026       1.716e-02
1027       1.716e-02
1028       1.716e-02
1029       1.716e-02
1030       1.716e-02
1031       1.716e-02
1032       1.716e-02
1033       1.716e-02
1034       1.716e-02
1035       1.716e-02
1036       1.716e-02
1037       1.716e-02
1038       1.716e-02
1039       1.716e-02
1040       1.716e-02
1041       1.716e-02
1042       1.716e-02
1043       1.716e-02
1044       1.716e-02
1045       1.716e-02
1046       1.716e-02
1047       1.716e-02
1048       1.716e-02
1049       1.716e-02
1050       1.716e-02
1051       1.716e-02
1052       1.716e-02
1053       1.716e-02
1054       1.716e-02
1055       1.716e-02
1056       1.716e-02
1057       1.716e-02
1058       1.716e-02
1059       1.653e-02
1060       1.653e-02
1061       1.653e-02
1062       1.653e-02
1063       1.653e-02
1064       1.653e-02
1065       1.653e-02
1066       1.653e-02
1067       1.653e-02
1068       1.653e-02
1069       1.653e-02
1070       1.653e-02
1071       1.653e-02
1072       1.653e-02
1073       1.653e-02
1074       1.653e-02
1075       1.653e-02
1076       1.653e-02
1077       1.653e-02
1078       1.653e-02
1079       1.653e-02
1080       1.653e-02
1081       1.653e-02
1082       1.653e-02
1083       1.653e-02
1084       1.653e-02
1085       1.653e-02
1086       1.653e-02
1087       1.653e-02
1088       1.653e-02
1089       1.653e-02
1090       1.653e-02
1091       1.653e-02
1092       1.653e-02
1093       1.653e-02
1094       1.653e-02
1095       1.653e-02
1096       1.653e-02
1097       1.653e-02
1098       1.653e-02
1099       1.653e-02
1100       1.653e-02
1101       1.653e-02
1102       1.653e-02
1103       1.653e-02
1104       1.653e-02
1105       1.653e-02
1106       1.653e-02
1107       1.653e-02
1108       1.653e-02
1109       1.653e-02
1110       1.653e-02
1111       1.653e-02
1112       1.653e-02
1113       1.653e-02
1114       1.653e-02
1115       1.653e-02
1116       1.653e-02
1117       1.653e-02
1118       1.653e-02
1119       1.653e-02
1120       1.653e-02
1121       1.653e-02
1122       1.653e-02
1123       1.653e-02
1124       1.653e-02
1125       1.653e-02
1126       1.653e-02
1127       1.653e-02
1128       1.653e-02
1129       1.653e-02
1130       1.653e-02
1131       1.653e-02
1132       1.653e-02
1133       1.653e-02
1134       1.653e-02
1135       1.653e-02
1136       1.653e-02
1137       1.589e-02
1138       1.589e-02
1139       1.589e-02
1140       1.589e-02
1141       1.589e-02
1142       1.589e-02
1143       1.589e-02
1144       1.589e-02
1145       1.589e-02
1146       1.589e-02
1147       1.589e-02
1148       1.589e-02
1149       1.589e-02
1150       1.589e-02
1151       1.589e-02
1152       1.589e-02
1153       1.589e-02
1154       1.589e-02
1155       1.589e-02
1156       1.589e-02
1157       1.589e-02
1158       1.589e-02
1159       1.589e-02
1160       1.589e-02
1161       1.589e-02
1162       1.589e-02
1163       1.589e-02
1164       1.589e-02
1165       1.589e-02
1166       1.589e-02
1167       1.589e-02
1168       1.589e-02
1169       1.589e-02
1170       1.589e-02
1171       1.589e-02
1172       1.589e-02
1173       1.589e-02
1174       1.589e-02
1175       1.589e-02
1176       1.589e-02
1177       1.589e-02
1178       1.589e-02
1179       1.589e-02
1180       1.589e-02
1181       1.589e-02
1182       1.589e-02
1183       1.589e-02
1184       1.589e-02
1185       1.589e-02
1186       1.589e-02
1187       1.589e-02
1188       1.589e-02
1189       1.589e-02
1190       1.589e-02
1191       1.589e-02
1192       1.589e-02
1193       1.589e-02
1194       1.589e-02
1195       1.589e-02
1196       1.589e-02
1197       1.589e-02
1198       1.589e-02
1199       1.589e-02
1200       1.589e-02
1201       1.589e-02
1202       1.589e-02
1203       1.589e-02
1204       1.589e-02
1205       1.589e-02
1206       1.589e-02
1207       1.589e-02
1208       1.589e-02
1209       1.589e-02
1210       1.589e-02
1211       1.589e-02
1212       1.589e-02
1213       1.589e-02
1214       1.589e-02
1215       1.589e-02
1216       1.589e-02
1217       1.589e-02
1218       1.589e-02
1219       1.589e-02
1220       1.589e-02
1221       1.589e-02
1222       1.589e-02
1223       1.589e-02
1224       1.589e-02
1225       1.589e-02
1226       1.589e-02
1227       1.589e-02
1228       1.589e-02
1229       1.589e-02
1230       1.589e-02
1231       1.526e-02
1232       1.526e-02
1233       1.526e-02
1234       1.526e-02
1235       1.526e-02
1236       1.526e-02
1237       1.526e-02
1238       1.526e-02
1239       1.526e-02
1240       1.526e-02
1241       1.526e-02
1242       1.526e-02
1243       1.526e-02
1244       1.526e-02
1245       1.526e-02
1246       1.526e-02
1247       1.526e-02
1248       1.526e-02
1249       1.526e-02
1250       1.526e-02
1251       1.526e-02
1252       1.526e-02
1253       1.526e-02
1254       1.526e-02
1255       1.526e-02
1256       1.526e-02
1257       1.526e-02
1258       1.526e-02
1259       1.526e-02
1260       1.526e-02
1261       1.526e-02
1262       1.526e-02
1263       1.526e-02
1264       1.526e-02
1265       1.526e-02
1266       1.526e-02
1267       1.526e-02
1268       1.526e-02
1269       1.526e-02
1270       1.526e-02
1271       1.526e-02
1272       1.526e-02
1273       1.526e-02
1274       1.526e-02
1275       1.526e-02
1276       1.526e-02
1277       1.526e-02
1278       1.526e-02
1279       1.526e-02
1280       1.526e-02
1281       1.526e-02
1282       1.526e-02
1283       1.526e-02
1284       1.526e-02
1285       1.526e-02
1286       1.526e-02
1287       1.526e-02
1288       1.526e-02
1289       1.526e-02
1290       1.526e-02
1291       1.526e-02
1292       1.526e-02
1293       1.526e-02
1294       1.526e-02
1295       1.526e-02
1296       1.526e-02
1297       1.526e-02
1298       1.526e-02
1299       1.526e-02
1300       1.526e-02
1301       1.526e-02
1302       1.526e-02
1303       1.526e-02
1304       1.526e-02
1305       1.526e-02
1306       1.526e-02
1307       1.526e-02
1308       1.526e-02
1309       1.526e-02
1310       1.526e-02
1311       1.526e-02
1312       1.526e-02
1313       1.526e-02
1314       1.526e-02
1315       1.526e-02
1316       1.526e-02
1317       1.526e-02
1318       1.526e-02
1319       1.526e-02
1320       1.526e-02
1321       1.526e-02
1322       1.526e-02
1323       1.526e-02
1324       1.526e-02
1325       1.526e-02
1326       1.526e-02
1327       1.462e-02
1328       1.462e-02
1329       1.462e-02
1330       1.462e-02
1331       1.462e-02
1332       1.462e-02
1333       1.462e-02
1334       1.462e-02
1335       1.462e-02
1336       1.462e-02
1337       1.462e-02
1338       1.462e-02
1339       1.462e-02
1340       1.462e-02
1341       1.462e-02
1342       1.462e-02
1343       1.462e-02
1344       1.462e-02
1345       1.462e-02
1346       1.462e-02
1347       1.462e-02
1348       1.462e-02
1349       1.462e-02
1350       1.462e-02
1351       1.462e-02
1352       1.462e-02
1353       1.462e-02
1354       1.462e-02
1355       1.462e-02
1356       1.462e-02
1357       1.462e-02
1358       1.462e-02
1359       1.462e-02
1360       1.462e-02
1361       1.462e-02
1362       1.462e-02
1363       1.462e-02
1364       1.462e-02
1365       1.462e-02
1366       1.462e-02
1367       1.462e-02
1368       1.462e-02
1369       1.462e-02
1370       1.462e-02
1371       1.462e-02
1372       1.462e-02
1373       1.462e-02
1374       1.462e-02
1375       1.462e-02
1376       1.462e-02
1377       1.462e-02
1378       1.462e-02
1379       1.462e-02
1380       1.462e-02
1381       1.462e-02
1382       1.462e-02
1383       1.462e-02
1384       1.462e-02
1385       1.462e-02
1386       1.462e-02
1387       1.462e-02
1388       1.462e-02
1389       1.462e-02
1390       1.462e-02
1391       1.462e-02
1392       1.462e-02
1393       1.462e-02
1394       1.462e-02
