Node ID:	Centrality:
  221       5.441e-02
  222       5.441e-02
  223       5.441e-02
  224       5.441e-02
  225       5.441e-02
  226       5.441e-02
  227       5.441e-02
  228       5.441e-02
  229       5.441e-02
  230       5.441e-02
  231       5.441e-02
  232       5.441e-02
  233       5.441e-02
  234       5.441e-02
  235       5.441e-02
  236       5.441e-02
  237       5.441e-02
  238       5.441e-02
  239       5.441e-02
  240       5.441e-02
  241       5.441e-02
  242       5.441e-02
  243       5.441e-02
  244       5.441e-02
  245       5.441e-02
  246       5.441e-02
  247       5.441e-02
  248       5.441e-02
  249       5.441e-02
  250       5.441e-02
  251       5.441e-02
  252       5.441e-02
  253       5.441e-02
  254       5.441e-02
  255       5.441e-02
  256       5.441e-02
  257       5.441e-02
  258       5.441e-02
  259       5.441e-02
  260       5.441e-02
  261       5.441e-02
  262       5.441e-02
  263       5.441e-02
  264       5.441e-02
  265       5.441e-02
  266       5.441e-02
  267       5.441e-02
  268       5.441e-02
  269       5.441e-02
  270       5.441e-02
  271       5.441e-02
  272       5.441e-02
  273       5.441e-02
  274       5.441e-02
  275       5.441e-02
  276       5.441e-02
  277       5.441e-02
  278       5.441e-02
  279       5.441e-02
  280       5.441e-02
  281       5.441e-02
  282       5.441e-02
  283       5.441e-02
  284       5.441e-02
  285       5.441e-02
  286       5.441e-02
  287       5.441e-02
  288       5.441e-02
  289       5.441e-02
  290       5.441e-02
  291       5.441e-02
  292       5.441e-02
  293       5.441e-02
  294       5.441e-02
  295       5.441e-02
  296       5.441e-02
  297       5.441e-02
  298       5.441e-02
  299       5.441e-02
  300       5.441e-02
  301       5.441e-02
  302       5.441e-02
  303       5.441e-02
  304       5.441e-02
  305       5.441e-02
  306       5.441e-02
  307       5.441e-02
  308       5.441e-02
  309       5.441e-02
  310       5.441e-02
  311       5.441e-02
  312       5.441e-02
  313       5.441e-02
  314       5.441e-02
  315       5.441e-02
  316       5.441e-02
  317       5.441e-02
  318       5.441e-02
  319       5.441e-02
  320       5.441e-02
  321       5.441e-02
  322       5.441e-02
  323       5.441e-02
  324       5.441e-02
  325       5.441e-02
  326       5.441e-02
  327       5.441e-02
  328       5.441e-02
  329       5.441e-02
  330       5.441e-02
  331       5.441e-02
  332       5.441e-02
  333       5.441e-02
  334       5.441e-02
  335       5.441e-02
  336       5.441e-02
  337       5.441e-02
  338       5.441e-02
  339       5.441e-02
  340       5.441e-02
  341       5.441e-02
  342       5.441e-02
  343       5.441e-02
  344       5.441e-02
  345       5.441e-02
  346       5.441e-02
  347       5.441e-02
  348       5.441e-02
  349       5.441e-02
  350       5.441e-02
  351       5.441e-02
  352       5.441e-02
  353       5.441e-02
  354       5.441e-02
  355       5.441e-02
  356       5.441e-02
  357       5.441e-02
  358       5.441e-02
  359       5.441e-02
  360       5.441e-02
  361       5.441e-02
  362       5.441e-02
  363       5.441e-02
  364       5.441e-02
  365       5.441e-02
  366       5.441e-02
  367       5.441e-02
  368       5.441e-02
  369       5.441e-02
  370       5.441e-02
  371       5.441e-02
  372       5.441e-02
  373       5.441e-02
  374       5.441e-02
  375       5.441e-02
  376       5.441e-02
  377       5.441e-02
  378       5.441e-02
  379       5.441e-02
  380       5.441e-02
  381       5.441e-02
  382       5.441e-02
  383       5.441e-02
  384       5.441e-02
  385       5.441e-02
  386       5.441e-02
  387       5.441e-02
  388       5.441e-02
  389       5.441e-02
  390       5.441e-02
  391       5.441e-02
  392       5.441e-02
  393       5.441e-02
  394       5.441e-02
  395       5.441e-02
  396       5.441e-02
  397       5.441e-02
  398       5.441e-02
  399       5.441e-02
  400       5.441e-02
  401       5.441e-02
  402       5.441e-02
  403       5.441e-02
  404       5.441e-02
  405       5.441e-02
  406       5.441e-02
  407       5.441e-02
  408       5.441e-02
  409       5.441e-02
  410       5.441e-02
  411       5.441e-02
  412       5.441e-02
  413       5.441e-02
  414       5.441e-02
  415       5.441e-02
  416       5.441e-02
  417       5.441e-02
  418       5.441e-02
  419       5.441e-02
  420       5.441e-02
  421       5.441e-02
  422       5.441e-02
  423       5.441e-02
  424       5.441e-02
  425       5.441e-02
  426       5.441e-02
  427       5.441e-02
  428       5.441e-02
  429       5.441e-02
  430       5.441e-02
  431       5.441e-02
  432       5.441e-02
  433       5.441e-02
  434       5.441e-02
  435       5.441e-02
  436       5.441e-02
  437       5.441e-02
  438       5.441e-02
  439       5.441e-02
  440       5.441e-02
  441       5.441e-02
  442       5.441e-02
  443       5.441e-02
  444       5.441e-02
  445       5.441e-02
  446       5.441e-02
  447       5.441e-02
  448       5.441e-02
  449       5.441e-02
  450       5.441e-02
  451       5.441e-02
  452       5.441e-02
  453       5.441e-02
  454       5.441e-02
  455       5.441e-02
  456       5.441e-02
  457       5.441e-02
  458       5.441e-02
  459       5.441e-02
  460       5.441e-02
  461       5.441e-02
  462       5.441e-02
  463       5.441e-02
  464       5.441e-02
  465       5.441e-02
  466       5.441e-02
  467       5.441e-02
  468       5.441e-02
  469       5.441e-02
  470       5.441e-02
  471       5.441e-02
  472       5.441e-02
  473       5.441e-02
  474       5.441e-02
  475       5.441e-02
  476       5.441e-02
  477       5.441e-02
  478       5.441e-02
  479       5.441e-02
  480       5.441e-02
  481       5.441e-02
  482       5.441e-02
  483       5.441e-02
  484       5.441e-02
  485       5.441e-02
  486       5.441e-02
  487       5.441e-02
  488       5.441e-02
  489       5.441e-02
  490       5.441e-02
  491       5.441e-02
  492       5.441e-02
  493       5.441e-02
  494       5.441e-02
  495       5.441e-02
  496       5.441e-02
  497       5.441e-02
  498       5.441e-02
  499       5.441e-02
  500       5.441e-02
  501       5.441e-02
  502       5.441e-02
  503       5.441e-02
  504       5.441e-02
  505       5.441e-02
  506       5.441e-02
  507       5.441e-02
  508       5.441e-02
  509       5.441e-02
  510       5.441e-02
  511       5.441e-02
  512       5.441e-02
  513       5.441e-02
  514       5.441e-02
  515       5.441e-02
  516       5.441e-02
  517       5.441e-02
  518       5.441e-02
  519       5.441e-02
  520       5.441e-02
  521       5.441e-02
  522       5.441e-02
  523       5.441e-02
  524       5.441e-02
  525       5.441e-02
  526       5.441e-02
  527       5.441e-02
  528       5.441e-02
  529       5.441e-02
  530       5.441e-02
  531       5.441e-02
  532       5.441e-02
  533       5.441e-02
  534       5.441e-02
  535       5.441e-02
  536       5.441e-02
  537       5.441e-02
  538       5.441e-02
  539       5.441e-02
  540       5.441e-02
  541       5.441e-02
  542       5.441e-02
  543       5.441e-02
  544       5.441e-02
  545       5.441e-02
  546       5.441e-02
  547       5.441e-02
  548       5.441e-02
  549       5.441e-02
  550       5.441e-02
  551       5.441e-02
  552       5.441e-02
  553       5.441e-02
  554       5.441e-02
  555       5.441e-02
  556       5.441e-02
  557       5.441e-02
  558       5.441e-02
  559       5.441e-02
  560       5.441e-02
  561       5.441e-02
  562       5.441e-02
  563       5.441e-02
  564       5.441e-02
  565       5.441e-02
  566       5.441e-02
  567       5.441e-02
  568       5.441e-02
  569       5.441e-02
  570       5.441e-02
  571       5.441e-02
  572       5.441e-02
  573       5.441e-02
  574       5.441e-02
  575       5.441e-02
  576       5.441e-02
  577       5.441e-02
  578       5.441e-02
  579       5.441e-02
  580       5.441e-02
  581       5.441e-02
  582       5.441e-02
  583       5.441e-02
  584       5.441e-02
  585       5.441e-02
  586       5.441e-02
  587       5.441e-02
  588       5.441e-02
  589       5.441e-02
  590       5.441e-02
  591       5.441e-02
  592       5.441e-02
  593       5.441e-02
  594       5.441e-02
  595       5.441e-02
  596       5.441e-02
  597       5.441e-02
  598       5.441e-02
  599       5.441e-02
  600       5.441e-02
  601       5.441e-02
  602       5.441e-02
  603       5.441e-02
  604       5.441e-02
  605       5.441e-02
  606       5.441e-02
  607       5.441e-02
  608       5.441e-02
  609       5.441e-02
  610       5.441e-02
  611       5.441e-02
  612       5.441e-02
  613       5.441e-02
  614       5.441e-02
  615       5.441e-02
  616       5.441e-02
  617       5.441e-02
  618       5.441e-02
  619       5.441e-02
  620       5.441e-02
  621       5.441e-02
  622       5.441e-02
  623       5.441e-02
  624       5.441e-02
  625       5.441e-02
  626       5.441e-02
  627       5.441e-02
  628       5.441e-02
  629       5.441e-02
  630       5.441e-02
  631       5.441e-02
  632       5.441e-02
  633       5.441e-02
  634       5.441e-02
  635       5.441e-02
  636       5.441e-02
  637       5.441e-02
  638       5.441e-02
  639       5.441e-02
  640       5.441e-02
  641       5.441e-02
  642       5.441e-02
  643       5.441e-02
  644       5.441e-02
  645       5.441e-02
  646       5.441e-02
  647       5.441e-02
  648       5.441e-02
  649       5.441e-02
  650       5.441e-02
  651       5.441e-02
  652       5.441e-02
  653       5.441e-02
  654       5.441e-02
  655       5.441e-02
  656       5.441e-02
  657       5.441e-02
  658       5.441e-02
  659       5.441e-02
  660       5.441e-02
  661       5.441e-02
  662       5.441e-02
  663       5.441e-02
  664       5.441e-02
  665       5.441e-02
  666       5.441e-02
  667       5.441e-02
  668       5.441e-02
  669       5.441e-02
  670       5.441e-02
  671       5.441e-02
  672       5.441e-02
  673       5.441e-02
  674       5.441e-02
  675       5.441e-02
  676       5.441e-02
  677       5.441e-02
  678       5.441e-02
  679       5.441e-02
  680       5.441e-02
  681       5.441e-02
  682       5.441e-02
  683       5.441e-02
  684       5.441e-02
  685       5.441e-02
  686       5.441e-02
  687       5.441e-02
  688       5.441e-02
  689       5.441e-02
  690       5.441e-02
  691       5.441e-02
  692       5.441e-02
  693       5.441e-02
  694       5.441e-02
  695       5.441e-02
  696       5.441e-02
  697       5.441e-02
  698       5.441e-02
  699       5.441e-02
  700       5.441e-02
  701       5.441e-02
  702       5.441e-02
  703       5.441e-02
  704       5.441e-02
  705       5.441e-02
  706       5.441e-02
  707       5.441e-02
  708       5.441e-02
  709       5.441e-02
  710       5.441e-02
  711       5.441e-02
  712       5.441e-02
  713       5.441e-02
  714       5.441e-02
  715       5.441e-02
  716       5.441e-02
  717       5.441e-02
  718       5.441e-02
  719       5.441e-02
  720       5.441e-02
  721       5.441e-02
  722       5.441e-02
  723       5.441e-02
  724       5.441e-02
  725       5.441e-02
  726       5.441e-02
  727       5.441e-02
  728       5.441e-02
  729       5.441e-02
  730       5.441e-02
  731       5.441e-02
  732       5.441e-02
  733       5.441e-02
  734       5.441e-02
  735       5.441e-02
  736       5.441e-02
  737       5.441e-02
  738       5.441e-02
  739       5.441e-02
  740       5.441e-02
  741       5.441e-02
  742       5.441e-02
  743       5.441e-02
  744       5.441e-02
  745       5.441e-02
  746       5.441e-02
  747       5.441e-02
  748       5.441e-02
  749       5.441e-02
  750       5.441e-02
  751       5.441e-02
  752       5.441e-02
  753       5.441e-02
  754       5.441e-02
  755       5.441e-02
  756       5.441e-02
  757       5.441e-02
  758       5.441e-02
  759       5.441e-02
  760       5.441e-02
  761       5.441e-02
  762       5.441e-02
  763       5.441e-02
  764       5.441e-02
  765       5.441e-02
  766       5.441e-02
  767       5.441e-02
  768       5.441e-02
  769       5.441e-02
  770       5.441e-02
  771       5.441e-02
  772       5.441e-02
  773       5.441e-02
  774       5.441e-02
  775       5.441e-02
  776       5.441e-02
  777       5.441e-02
  778       5.441e-02
  779       5.441e-02
  780       5.441e-02
  781       5.441e-02
  782       5.441e-02
  783       5.441e-02
  784       5.441e-02
  785       5.441e-02
  786       5.441e-02
  787       5.441e-02
  788       5.441e-02
  789       5.441e-02
  790       5.441e-02
  791       5.441e-02
  792       5.441e-02
  793       5.441e-02
  794       5.441e-02
  795       5.441e-02
  796       5.441e-02
  797       5.441e-02
  798       5.441e-02
  799       5.441e-02
  800       5.441e-02
  801       5.441e-02
  802       5.441e-02
  803       5.441e-02
  804       5.441e-02
  805       5.441e-02
  806       5.441e-02
  807       5.441e-02
  808       5.441e-02
  809       5.441e-02
  810       5.441e-02
  811       5.441e-02
  812       5.441e-02
  813       5.441e-02
  814       5.441e-02
  815       5.441e-02
  816       5.441e-02
  817       5.441e-02
  818       5.441e-02
  819       5.441e-02
  820       5.441e-02
  821       5.441e-02
  822       5.441e-02
  823       5.441e-02
  824       5.441e-02
  825       5.441e-02
  826       5.441e-02
  827       5.441e-02
  828       5.441e-02
  829       5.441e-02
  830       5.441e-02
  831       5.441e-02
  832       5.441e-02
  833       5.441e-02
  834       5.441e-02
  835       5.441e-02
  836       5.441e-02
  837       5.441e-02
  838       5.441e-02
  839       5.441e-02
  840       5.441e-02
  841       5.441e-02
  842       5.441e-02
  843       5.441e-02
  844       5.441e-02
  845       5.441e-02
  846       5.441e-02
  847       5.441e-02
  848       5.441e-02
  849       5.441e-02
  850       5.441e-02
  851       5.441e-02
  852       5.441e-02
  853       5.441e-02
  854       5.441e-02
  855       5.441e-02
  856       5.441e-02
  857       5.441e-02
  858       5.441e-02
  859       5.441e-02
  860       5.441e-02
  861       5.441e-02
  862       5.441e-02
  863       5.441e-02
  864       5.441e-02
  865       5.441e-02
  866       5.441e-02
  867       5.441e-02
  868       5.441e-02
  869       5.441e-02
  870       5.441e-02
  871       5.441e-02
  872       5.441e-02
  873       5.441e-02
  874       5.441e-02
  875       5.441e-02
  876       5.441e-02
  877       5.441e-02
  878       5.441e-02
  879       5.441e-02
  880       5.441e-02
  881       5.441e-02
  882       5.441e-02
  883       5.441e-02
  884       5.441e-02
  885       5.441e-02
  886       5.441e-02
  887       5.441e-02
  888       5.441e-02
  889       5.441e-02
  890       5.441e-02
  891       5.441e-02
  892       5.441e-02
  893       5.441e-02
  894       5.441e-02
  895       5.441e-02
  896       5.441e-02
  897       5.441e-02
  898       5.441e-02
  899       5.441e-02
  900       5.441e-02
  901       5.441e-02
  902       5.441e-02
  903       5.441e-02
  904       5.441e-02
  905       5.441e-02
  906       5.441e-02
  907       5.441e-02
  908       5.441e-02
  909       5.441e-02
  910       5.441e-02
  911       5.441e-02
  912       5.441e-02
  913       5.441e-02
  914       5.441e-02
  915       5.441e-02
  916       5.441e-02
  917       5.441e-02
  918       5.441e-02
  919       5.441e-02
  920       5.441e-02
  921       5.441e-02
  922       5.441e-02
  923       5.441e-02
  924       5.441e-02
  925       5.441e-02
  926       5.441e-02
  927       5.441e-02
  928       5.441e-02
  929       5.441e-02
  930       5.441e-02
  931       5.441e-02
  932       5.441e-02
  933       5.441e-02
  934       5.441e-02
  935       5.441e-02
  936       5.441e-02
  937       5.441e-02
  938       5.441e-02
  939       5.441e-02
  940       5.441e-02
  941       5.441e-02
  942       5.441e-02
  943       5.441e-02
  944       5.441e-02
  945       5.441e-02
  946       5.441e-02
  947       5.441e-02
  948       5.441e-02
  949       5.441e-02
  950       5.441e-02
  951       5.441e-02
  952       5.441e-02
  953       5.441e-02
  954       5.441e-02
  955       5.441e-02
  956       5.441e-02
  957       5.441e-02
  958       5.441e-02
  959       5.441e-02
  960       5.441e-02
  961       5.441e-02
  962       5.441e-02
  963       5.441e-02
  964       5.441e-02
  965       5.441e-02
  966       5.441e-02
  967       5.441e-02
  968       5.441e-02
  969       5.441e-02
  970       5.441e-02
  971       5.441e-02
  972       5.441e-02
  973       5.441e-02
  974       5.441e-02
  975       5.441e-02
  976       5.441e-02
  977       5.441e-02
  978       5.441e-02
  979       5.441e-02
  980       5.441e-02
  981       5.441e-02
  982       5.441e-02
  983       5.441e-02
  984       5.441e-02
  985       5.441e-02
  986       5.441e-02
  987       5.441e-02
  988       5.441e-02
  989       5.441e-02
  990       5.441e-02
  991       5.441e-02
  992       5.441e-02
  993       5.441e-02
  994       5.441e-02
  995       5.441e-02
  996       5.441e-02
  997       5.441e-02
  998       5.441e-02
  999       5.441e-02
 1000       5.441e-02
 1001       5.441e-02
 1002       5.441e-02
 1003       5.441e-02
 1004       5.441e-02
 1005       5.441e-02
 1006       5.441e-02
 1007       5.441e-02
 1008       5.441e-02
 1009       5.441e-02
 1010       5.441e-02
 1011       5.441e-02
 1012       5.441e-02
 1013       5.441e-02
 1014       5.441e-02
 1015       5.441e-02
 1016       5.441e-02
 1017       5.441e-02
 1018       5.441e-02
 1019       5.441e-02
 1020       5.441e-02
 1021       5.441e-02
 1022       5.441e-02
 1023       5.441e-02
 1024       5.441e-02
 1025       5.441e-02
 1026       5.441e-02
 1027       5.441e-02
 1028       5.441e-02
 1029       5.441e-02
 1030       5.441e-02
 1031       5.441e-02
 1032       5.441e-02
 1033       5.441e-02
 1034       5.441e-02
 1035       5.441e-02
 1036       5.441e-02
 1037       5.441e-02
 1038       5.441e-02
 1039       5.441e-02
 1040       5.441e-02
 1041       5.441e-02
 1042       5.441e-02
 1043       5.441e-02
 1044       5.441e-02
 1045       5.441e-02
 1046       5.441e-02
 1047       5.441e-02
 1048       5.441e-02
 1049       5.441e-02
 1050       5.441e-02
 1051       5.441e-02
 1052       5.441e-02
 1053       5.441e-02
 1054       5.441e-02
 1055       5.441e-02
 1056       5.441e-02
 1057       5.441e-02
 1058       5.441e-02
 1059       5.441e-02
 1060       5.441e-02
 1061       5.441e-02
 1062       5.441e-02
 1063       5.441e-02
 1064       5.441e-02
 1065       5.441e-02
 1066       5.441e-02
 1067       5.441e-02
 1068       5.441e-02
 1069       5.441e-02
 1070       5.441e-02
 1071       5.441e-02
 1072       5.441e-02
 1073       5.441e-02
 1074       5.441e-02
 1075       5.441e-02
 1076       5.441e-02
 1077       5.441e-02
 1078       5.441e-02
 1079       5.441e-02
 1080       5.441e-02
 1081       5.441e-02
 1082       5.441e-02
 1083       5.441e-02
 1084       5.441e-02
 1085       5.441e-02
 1086       5.441e-02
 1087       5.441e-02
 1088       5.441e-02
 1089       5.441e-02
 1090       5.441e-02
 1091       5.441e-02
 1092       5.441e-02
 1093       5.441e-02
 1094       5.441e-02
 1095       5.441e-02
 1096       5.441e-02
 1097       5.441e-02
 1098       5.441e-02
 1099       5.441e-02
 1100       5.441e-02
 1101       5.441e-02
 1102       5.441e-02
 1103       5.441e-02
 1104       5.441e-02
 1105       5.441e-02
 1106       5.441e-02
 1107       5.441e-02
 1108       5.441e-02
 1109       5.441e-02
 1110       5.441e-02
 1111       5.441e-02
 1112       5.441e-02
 1113       5.441e-02
 1114       5.441e-02
 1115       5.441e-02
 1116       5.441e-02
 1117       5.441e-02
 1118       5.441e-02
 1119       5.441e-02
 1120       5.441e-02
 1121       5.441e-02
 1122       5.441e-02
 1123       5.441e-02
 1124       5.441e-02
 1125       5.441e-02
 1126       5.441e-02
 1127       5.441e-02
 1128       5.441e-02
 1129       5.441e-02
 1130       5.441e-02
 1131       5.441e-02
 1132       5.441e-02
 1133       5.441e-02
 1134       5.441e-02
 1135       5.441e-02
 1136       5.441e-02
 1137       5.441e-02
 1138       5.441e-02
 1139       5.441e-02
 1140       5.441e-02
 1141       5.441e-02
 1142       5.441e-02
 1143       5.441e-02
 1144       5.441e-02
 1145       5.441e-02
 1146       5.441e-02
 1147       5.441e-02
 1148       5.441e-02
 1149       5.441e-02
 1150       5.441e-02
 1151       5.441e-02
 1152       5.441e-02
 1153       5.441e-02
 1154       5.441e-02
 1155       5.441e-02
 1156       5.441e-02
 1157       5.441e-02
 1158       5.441e-02
 1159       5.441e-02
 1160       5.441e-02
 1161       5.441e-02
 1162       5.441e-02
 1163       5.441e-02
 1164       5.441e-02
 1165       5.441e-02
 1166       5.441e-02
 1167       5.441e-02
 1168       5.441e-02
 1169       5.441e-02
 1170       5.441e-02
 1171       5.441e-02
 1172       5.441e-02
 1173       5.441e-02
 1174       5.441e-02
 1175       5.441e-02
 1176       5.441e-02
 1177       5.441e-02
 1178       5.441e-02
 1179       5.441e-02
 1180       5.441e-02
 1181       5.441e-02
 1182       5.441e-02
 1183       5.441e-02
 1184       5.441e-02
 1185       5.441e-02
 1186       5.441e-02
 1187       5.441e-02
 1188       5.441e-02
 1189       5.441e-02
 1190       5.441e-02
 1191       5.441e-02
 1192       5.441e-02
 1193       5.441e-02
 1194       5.441e-02
 1195       5.441e-02
 1196       5.441e-02
 1197       5.441e-02
 1198       5.441e-02
 1199       5.441e-02
 1200       5.441e-02
 1201       5.441e-02
 1202       5.441e-02
 1203       5.441e-02
 1204       5.441e-02
 1205       5.441e-02
 1206       5.441e-02
 1207       5.441e-02
 1208       5.441e-02
 1209       5.441e-02
 1210       5.441e-02
 1211       5.441e-02
 1212       5.441e-02
 1213       5.441e-02
 1214       5.441e-02
 1215       5.441e-02
 1216       5.441e-02
 1217       5.441e-02
 1218       5.441e-02
 1219       5.441e-02
 1220       5.441e-02
 1221       5.441e-02
 1222       5.441e-02
 1223       5.441e-02
 1224       5.441e-02
 1225       5.441e-02
 1226       5.441e-02
 1227       5.441e-02
 1228       5.441e-02
 1229       5.441e-02
 1230       5.441e-02
 1231       5.441e-02
 1232       5.441e-02
 1233       5.441e-02
 1234       5.441e-02
 1235       5.441e-02
 1236       5.441e-02
 1237       5.441e-02
 1238       5.441e-02
 1239       5.441e-02
 1240       5.441e-02
 1241       5.441e-02
 1242       5.441e-02
 1243       5.441e-02
 1244       5.441e-02
 1245       5.441e-02
 1246       5.441e-02
 1247       5.441e-02
 1248       5.441e-02
 1249       5.441e-02
 1250       5.441e-02
 1251       5.441e-02
 1252       5.441e-02
 1253       5.441e-02
 1254       5.441e-02
 1255       5.441e-02
 1256       5.441e-02
 1257       5.441e-02
 1258       5.441e-02
 1259       5.441e-02
 1260       5.441e-02
 1261       5.441e-02
 1262       5.441e-02
 1263       5.441e-02
 1264       5.441e-02
 1265       5.441e-02
 1266       5.441e-02
 1267       5.441e-02
 1268       5.441e-02
 1269       5.441e-02
 1270       5.441e-02
 1271       5.441e-02
 1272       5.441e-02
 1273       5.441e-02
 1274       5.441e-02
 1275       5.441e-02
 1276       5.441e-02
 1277       5.441e-02
 1278       5.441e-02
 1279       5.441e-02
 1280       5.441e-02
 1281       5.441e-02
 1282       5.441e-02
 1283       5.441e-02
 1284       5.441e-02
 1285       5.441e-02
 1286       5.441e-02
 1287       5.441e-02
 1288       5.441e-02
 1289       5.441e-02
 1290       5.441e-02
 1291       5.441e-02
 1292       5.441e-02
 1293       5.441e-02
 1294       5.441e-02
 1295       5.441e-02
 1296       5.441e-02
 1297       5.441e-02
 1298       5.441e-02
 1299       5.441e-02
 1300       5.441e-02
 1301       5.441e-02
 1302       5.441e-02
 1303       5.441e-02
 1304       5.441e-02
 1305       5.441e-02
 1306       5.441e-02
 1307       5.441e-02
 1308       5.441e-02
 1309       5.441e-02
 1310       5.441e-02
 1311       5.441e-02
 1312       5.441e-02
 1313       5.441e-02
 1314       5.441e-02
 1315       5.441e-02
 1316       5.441e-02
 1317       5.441e-02
 1318       5.441e-02
 1319       5.441e-02
 1320       5.441e-02
 1321       5.441e-02
 1322       5.441e-02
 1323       5.441e-02
 1324       5.441e-02
 1325       5.441e-02
 1326       5.441e-02
 1327       5.441e-02
 1328       5.441e-02
 1329       5.441e-02
 1330       5.441e-02
 1331       5.441e-02
 1332       5.441e-02
 1333       5.441e-02
 1334       5.441e-02
 1335       5.441e-02
 1336       5.441e-02
 1337       5.441e-02
 1338       5.441e-02
