Node ID:	Centrality:
  223       2.797e-02
  224       2.797e-02
  225       2.797e-02
  226       2.797e-02
  227       2.797e-02
  228       2.797e-02
  229       2.797e-02
  230       2.797e-02
  231       2.797e-02
  232       2.797e-02
  233       2.797e-02
  234       2.797e-02
  235       2.797e-02
  236       2.797e-02
  237       2.797e-02
  238       2.797e-02
  239       2.797e-02
  240       2.797e-02
  241       2.797e-02
  242       2.797e-02
  243       2.797e-02
  244       2.797e-02
  245       2.797e-02
  246       2.797e-02
  247       2.797e-02
  248       2.797e-02
  249       2.797e-02
  250       2.797e-02
  251       2.797e-02
  252       2.797e-02
  253       2.797e-02
  254       2.797e-02
  255       2.797e-02
  256       2.797e-02
  257       2.797e-02
  258       2.797e-02
  259       2.797e-02
  260       2.797e-02
  261       2.797e-02
  262       2.797e-02
  263       2.797e-02
  264       2.797e-02
  265       2.797e-02
  266       2.797e-02
  267       2.797e-02
  268       2.797e-02
  269       2.797e-02
  270       2.797e-02
  271       2.797e-02
  272       2.797e-02
  273       2.797e-02
  274       2.797e-02
  275       2.797e-02
  276       2.797e-02
  277       2.797e-02
  278       2.797e-02
  279       2.797e-02
  280       2.797e-02
  281       2.797e-02
  282       2.797e-02
  283       2.797e-02
  284       2.797e-02
  285       2.797e-02
  286       2.797e-02
  287       2.797e-02
  288       2.797e-02
  289       2.797e-02
  290       2.797e-02
  291       2.797e-02
  292       2.797e-02
  293       2.797e-02
  294       2.797e-02
  295       2.797e-02
  296       2.797e-02
  297       2.797e-02
  298       2.797e-02
  299       2.797e-02
  300       2.797e-02
  301       2.797e-02
  302       2.797e-02
  303       2.797e-02
  304       2.797e-02
  305       2.797e-02
  306       2.797e-02
  307       2.797e-02
  308       2.797e-02
  309       2.797e-02
  310       2.797e-02
  311       2.797e-02
  312       2.797e-02
  313       2.797e-02
  314       2.797e-02
  315       2.797e-02
  316       2.797e-02
  317       2.797e-02
  318       2.797e-02
  319       2.797e-02
  320       2.797e-02
  321       2.797e-02
  322       2.797e-02
  323       2.797e-02
  324       2.797e-02
  325       2.797e-02
  326       2.797e-02
  327       2.797e-02
  328       2.797e-02
  329       2.797e-02
  330       2.797e-02
  331       2.797e-02
  332       2.797e-02
  333       2.797e-02
  334       2.797e-02
  335       2.797e-02
  336       2.797e-02
  337       2.797e-02
  338       2.797e-02
  339       2.797e-02
  340       2.797e-02
  341       2.797e-02
  342       2.797e-02
  343       2.797e-02
  344       2.797e-02
  345       2.797e-02
  346       2.797e-02
  347       2.797e-02
  348       2.797e-02
  349       2.797e-02
  350       2.797e-02
  351       2.797e-02
  352       2.797e-02
  353       2.797e-02
  354       2.797e-02
  355       2.797e-02
  356       2.797e-02
  357       2.797e-02
  358       2.797e-02
  359       2.797e-02
  360       2.797e-02
  361       2.797e-02
  362       2.797e-02
  363       2.797e-02
  364       2.797e-02
  365       2.797e-02
  366       2.797e-02
  367       2.797e-02
  368       2.797e-02
  369       2.797e-02
  370       2.797e-02
  371       2.797e-02
  372       2.797e-02
  373       2.797e-02
  374       2.797e-02
  375       2.797e-02
  376       2.797e-02
  377       2.797e-02
  378       2.797e-02
  379       2.797e-02
  380       2.797e-02
  381       2.797e-02
  382       2.797e-02
  383       2.797e-02
  384       2.797e-02
  385       2.797e-02
  386       2.797e-02
  387       2.797e-02
  388       2.797e-02
  389       2.797e-02
  390       2.797e-02
  391       2.797e-02
  392       2.797e-02
  393       2.797e-02
  394       2.797e-02
  395       2.797e-02
  396       2.797e-02
  397       2.797e-02
  398       2.797e-02
  399       2.797e-02
  400       2.797e-02
  401       2.797e-02
  402       2.797e-02
  403       2.797e-02
  404       2.797e-02
  405       2.797e-02
  406       2.797e-02
  407       2.797e-02
  408       2.797e-02
  409       2.797e-02
  410       2.797e-02
  411       2.797e-02
  412       2.797e-02
  413       2.797e-02
  414       2.797e-02
  415       2.797e-02
  416       2.797e-02
  417       2.797e-02
  418       2.797e-02
  419       2.797e-02
  420       2.797e-02
  421       2.797e-02
  422       2.797e-02
  423       2.797e-02
  424       2.797e-02
  425       2.797e-02
  426       2.797e-02
  427       2.797e-02
  428       2.797e-02
  429       2.797e-02
  430       2.797e-02
  431       2.797e-02
  432       2.797e-02
  433       2.797e-02
  434       2.797e-02
  435       2.797e-02
  436       2.797e-02
  437       2.797e-02
  438       2.797e-02
  439       2.797e-02
  440       2.797e-02
  441       2.797e-02
  442       2.797e-02
  443       2.797e-02
  444       2.797e-02
  445       2.797e-02
  446       2.797e-02
  447       2.797e-02
  448       2.797e-02
  449       2.797e-02
  450       2.797e-02
  451       2.797e-02
  452       2.797e-02
  453       2.797e-02
  454       2.797e-02
  455       2.797e-02
  456       2.797e-02
  457       2.797e-02
  458       2.797e-02
  459       2.797e-02
  460       2.797e-02
  461       2.797e-02
  462       2.797e-02
  463       2.797e-02
  464       2.797e-02
  465       2.797e-02
  466       2.797e-02
  467       2.797e-02
  468       2.797e-02
  469       2.797e-02
  470       2.797e-02
  471       2.797e-02
  472       2.797e-02
  473       2.797e-02
  474       2.797e-02
  475       2.797e-02
  476       2.797e-02
  477       2.797e-02
  478       2.797e-02
  479       2.797e-02
  480       2.797e-02
  481       2.797e-02
  482       2.797e-02
  483       2.797e-02
  484       2.797e-02
  485       2.797e-02
  486       2.797e-02
  487       2.797e-02
  488       2.797e-02
  489       2.797e-02
  490       2.797e-02
  491       2.797e-02
  492       2.797e-02
  493       2.797e-02
  494       2.797e-02
  495       2.797e-02
  496       2.797e-02
  497       2.797e-02
  498       2.797e-02
  499       2.797e-02
  500       2.797e-02
  501       2.797e-02
  502       2.797e-02
  503       2.797e-02
  504       2.797e-02
  505       2.797e-02
  506       2.797e-02
  507       2.797e-02
  508       2.797e-02
  509       2.797e-02
  510       2.797e-02
  511       2.797e-02
  512       2.797e-02
  513       2.797e-02
  514       2.797e-02
  515       2.797e-02
  516       2.797e-02
  517       2.797e-02
  518       2.797e-02
  519       2.797e-02
  520       2.797e-02
  521       2.797e-02
  522       2.797e-02
  523       2.797e-02
  524       2.797e-02
  525       2.797e-02
  526       2.797e-02
  527       2.797e-02
  528       2.797e-02
  529       2.797e-02
  530       2.797e-02
  531       2.797e-02
  532       2.797e-02
  533       2.797e-02
  534       2.797e-02
  535       2.797e-02
  536       2.797e-02
  537       2.797e-02
  538       2.797e-02
  539       2.797e-02
  540       2.797e-02
  541       2.797e-02
  542       2.797e-02
  543       2.797e-02
  544       2.797e-02
  545       2.797e-02
  546       2.797e-02
  547       2.797e-02
  548       2.797e-02
  549       2.797e-02
  550       2.797e-02
  551       2.797e-02
  552       2.797e-02
  553       2.797e-02
  554       2.797e-02
  555       2.797e-02
  556       2.797e-02
  557       2.797e-02
  558       2.797e-02
  559       2.797e-02
  560       2.797e-02
  561       2.797e-02
  562       2.797e-02
  563       2.797e-02
  564       2.797e-02
  565       2.797e-02
  566       2.797e-02
  567       2.797e-02
  568       2.797e-02
  569       2.797e-02
  570       2.797e-02
  571       2.797e-02
  572       2.797e-02
  573       2.797e-02
  574       2.797e-02
  575       2.797e-02
  576       2.797e-02
  577       2.797e-02
  578       2.797e-02
  579       2.797e-02
  580       2.797e-02
  581       2.797e-02
  582       2.797e-02
  583       2.797e-02
  584       2.797e-02
  585       2.797e-02
  586       2.797e-02
  587       2.797e-02
  588       2.797e-02
  589       2.797e-02
  590       2.797e-02
  591       2.797e-02
  592       2.797e-02
  593       2.797e-02
  594       2.797e-02
  595       2.797e-02
  596       2.797e-02
  597       2.797e-02
  598       2.797e-02
  599       2.797e-02
  600       2.797e-02
  601       2.797e-02
  602       2.797e-02
  603       2.797e-02
  604       2.797e-02
  605       2.797e-02
  606       2.797e-02
  607       2.797e-02
  608       2.797e-02
  609       2.797e-02
  610       2.797e-02
  611       2.797e-02
  612       2.797e-02
  613       2.797e-02
  614       2.797e-02
  615       2.797e-02
  616       2.797e-02
  617       2.797e-02
  618       2.797e-02
  619       2.797e-02
  620       2.797e-02
  621       2.797e-02
  622       2.797e-02
  623       2.797e-02
  624       2.797e-02
  625       2.797e-02
  626       2.797e-02
  627       2.797e-02
  628       2.797e-02
  629       2.797e-02
  630       2.797e-02
  631       2.797e-02
  632       2.797e-02
  633       2.797e-02
  634       2.797e-02
  635       2.797e-02
  636       2.797e-02
  637       2.797e-02
  638       2.797e-02
  639       2.797e-02
  640       2.797e-02
  641       2.797e-02
  642       2.797e-02
  643       2.797e-02
  644       2.797e-02
  645       2.797e-02
  646       2.797e-02
  647       2.797e-02
  648       2.797e-02
  649       2.797e-02
  650       2.797e-02
  651       2.797e-02
  652       2.797e-02
  653       2.797e-02
  654       2.797e-02
  655       2.797e-02
  656       2.797e-02
  657       2.797e-02
  658       2.797e-02
  659       2.797e-02
  660       2.797e-02
  661       2.797e-02
  662       2.797e-02
  663       2.797e-02
  664       2.797e-02
  665       2.797e-02
  666       2.797e-02
  667       2.797e-02
  668       2.797e-02
  669       2.797e-02
  670       2.797e-02
  671       2.797e-02
  672       2.797e-02
  673       2.797e-02
  674       2.797e-02
  675       2.797e-02
  676       2.797e-02
  677       2.797e-02
  678       2.797e-02
  679       2.797e-02
  680       2.797e-02
  681       2.797e-02
  682       2.797e-02
  683       2.797e-02
  684       2.797e-02
  685       2.797e-02
  686       2.797e-02
  687       2.797e-02
  688       2.797e-02
  689       2.797e-02
  690       2.797e-02
  691       2.797e-02
  692       2.797e-02
  693       2.797e-02
  694       2.797e-02
  695       2.797e-02
  696       2.797e-02
  697       2.797e-02
  698       2.797e-02
  699       2.797e-02
  700       2.797e-02
  701       2.797e-02
  702       2.797e-02
  703       2.797e-02
  704       2.797e-02
  705       2.797e-02
  706       2.797e-02
  707       2.797e-02
  708       2.797e-02
  709       2.797e-02
  710       2.797e-02
  711       2.797e-02
  712       2.797e-02
  713       2.797e-02
  714       2.797e-02
  715       2.797e-02
  716       2.797e-02
  717       2.797e-02
  718       2.797e-02
  719       2.797e-02
  720       2.797e-02
  721       2.797e-02
  722       2.797e-02
  723       2.797e-02
  724       2.797e-02
  725       2.797e-02
  726       2.797e-02
  727       2.797e-02
  728       2.797e-02
  729       2.797e-02
  730       2.797e-02
  731       2.797e-02
  732       2.797e-02
  733       2.797e-02
  734       2.797e-02
  735       2.797e-02
  736       2.797e-02
  737       2.797e-02
  738       2.797e-02
  739       2.797e-02
  740       2.797e-02
  741       2.797e-02
  742       2.797e-02
  743       2.797e-02
  744       2.797e-02
  745       2.797e-02
  746       2.797e-02
  747       2.797e-02
  748       2.797e-02
  749       2.797e-02
  750       2.797e-02
  751       2.797e-02
  752       2.797e-02
  753       2.797e-02
  754       2.797e-02
  755       2.797e-02
  756       2.797e-02
  757       2.797e-02
  758       2.797e-02
  759       2.797e-02
  760       2.797e-02
  761       2.797e-02
  762       2.797e-02
  763       2.797e-02
  764       2.797e-02
  765       2.797e-02
  766       2.797e-02
  767       2.797e-02
  768       2.797e-02
  769       2.797e-02
  770       2.797e-02
  771       2.797e-02
  772       2.797e-02
  773       2.797e-02
  774       2.797e-02
  775       2.797e-02
  776       2.797e-02
  777       2.797e-02
  778       2.797e-02
  779       2.797e-02
  780       2.797e-02
  781       2.797e-02
  782       2.797e-02
  783       2.797e-02
  784       2.797e-02
  785       2.797e-02
  786       2.797e-02
  787       2.797e-02
  788       2.797e-02
  789       2.797e-02
  790       2.797e-02
  791       2.797e-02
  792       2.797e-02
  793       2.797e-02
  794       2.797e-02
  795       2.797e-02
  796       2.797e-02
  797       2.797e-02
  798       2.797e-02
  799       2.797e-02
  800       2.797e-02
  801       2.797e-02
  802       2.797e-02
  803       2.797e-02
  804       2.797e-02
  805       2.797e-02
  806       2.797e-02
  807       2.797e-02
  808       2.797e-02
  809       2.797e-02
  810       2.797e-02
  811       2.797e-02
  812       2.797e-02
  813       2.797e-02
  814       2.797e-02
  815       2.797e-02
  816       2.797e-02
  817       2.797e-02
  818       2.797e-02
  819       2.797e-02
  820       2.797e-02
  821       2.797e-02
  822       2.797e-02
  823       2.797e-02
  824       2.797e-02
  825       2.797e-02
  826       2.797e-02
  827       2.797e-02
  828       2.797e-02
  829       2.797e-02
  830       2.797e-02
  831       2.797e-02
  832       2.797e-02
  833       2.797e-02
  834       2.797e-02
  835       2.797e-02
  836       2.797e-02
  837       2.797e-02
  838       2.797e-02
  839       2.797e-02
  840       2.797e-02
  841       2.797e-02
  842       2.797e-02
  843       2.797e-02
  844       2.797e-02
  845       2.797e-02
  846       2.797e-02
  847       2.797e-02
  848       2.797e-02
  849       2.797e-02
  850       2.797e-02
  851       2.797e-02
  852       2.797e-02
  853       2.797e-02
  854       2.797e-02
  855       2.797e-02
  856       2.797e-02
  857       2.797e-02
  858       2.797e-02
  859       2.797e-02
  860       2.797e-02
  861       2.797e-02
  862       2.797e-02
  863       2.797e-02
  864       2.797e-02
  865       2.797e-02
  866       2.797e-02
  867       2.797e-02
  868       2.797e-02
  869       2.797e-02
  870       2.797e-02
  871       2.797e-02
  872       2.797e-02
  873       2.797e-02
  874       2.797e-02
  875       2.797e-02
  876       2.797e-02
  877       2.797e-02
  878       2.797e-02
  879       2.797e-02
  880       2.797e-02
  881       2.797e-02
  882       2.797e-02
  883       2.797e-02
  884       2.797e-02
  885       2.797e-02
  886       2.797e-02
  887       2.797e-02
  888       2.797e-02
  889       2.797e-02
  890       2.797e-02
  891       2.797e-02
  892       2.797e-02
  893       2.797e-02
  894       2.797e-02
  895       2.797e-02
  896       2.797e-02
  897       2.797e-02
  898       2.797e-02
  899       2.797e-02
  900       2.797e-02
  901       2.797e-02
  902       2.797e-02
  903       2.797e-02
  904       2.797e-02
  905       2.797e-02
  906       2.797e-02
  907       2.797e-02
  908       2.797e-02
  909       2.797e-02
  910       2.797e-02
  911       2.797e-02
  912       2.797e-02
  913       2.797e-02
  914       2.797e-02
  915       2.797e-02
  916       2.797e-02
  917       2.797e-02
  918       2.797e-02
  919       2.797e-02
  920       2.797e-02
  921       2.797e-02
  922       2.797e-02
  923       2.797e-02
  924       2.797e-02
  925       2.797e-02
  926       2.797e-02
  927       2.797e-02
  928       2.797e-02
  929       2.797e-02
  930       2.797e-02
  931       2.797e-02
  932       2.797e-02
  933       2.797e-02
  934       2.797e-02
  935       2.797e-02
  936       2.797e-02
  937       2.797e-02
  938       2.797e-02
  939       2.797e-02
  940       2.797e-02
  941       2.797e-02
  942       2.797e-02
  943       2.797e-02
  944       2.797e-02
  945       2.797e-02
  946       2.797e-02
  947       2.797e-02
  948       2.797e-02
  949       2.797e-02
  950       2.797e-02
  951       2.797e-02
  952       2.797e-02
  953       2.797e-02
  954       2.797e-02
  955       2.797e-02
  956       2.797e-02
  957       2.797e-02
  958       2.797e-02
  959       2.797e-02
  960       2.797e-02
  961       2.797e-02
  962       2.797e-02
  963       2.797e-02
  964       2.797e-02
  965       2.797e-02
  966       2.797e-02
  967       2.797e-02
  968       2.797e-02
  969       2.797e-02
  970       2.797e-02
  971       2.797e-02
  972       2.797e-02
  973       2.797e-02
  974       2.797e-02
  975       2.797e-02
  976       2.797e-02
  977       2.797e-02
  978       2.797e-02
  979       2.797e-02
  980       2.797e-02
  981       2.797e-02
  982       2.797e-02
  983       2.797e-02
  984       2.797e-02
  985       2.797e-02
  986       2.797e-02
  987       2.797e-02
  988       2.797e-02
  989       2.797e-02
  990       2.797e-02
  991       2.797e-02
  992       2.797e-02
  993       2.797e-02
  994       2.797e-02
  995       2.797e-02
  996       2.797e-02
  997       2.797e-02
  998       2.797e-02
  999       2.797e-02
 1000       2.797e-02
 1001       2.797e-02
 1002       2.797e-02
 1003       2.797e-02
 1004       2.797e-02
 1005       2.797e-02
 1006       2.797e-02
 1007       2.797e-02
 1008       2.797e-02
 1009       2.797e-02
 1010       2.797e-02
 1011       2.797e-02
 1012       2.797e-02
 1013       2.797e-02
 1014       2.797e-02
 1015       2.797e-02
 1016       2.797e-02
 1017       2.797e-02
 1018       2.797e-02
 1019       2.797e-02
 1020       2.797e-02
 1021       2.797e-02
 1022       2.797e-02
 1023       2.797e-02
 1024       2.797e-02
 1025       2.797e-02
 1026       2.797e-02
 1027       2.797e-02
 1028       2.797e-02
 1029       2.797e-02
 1030       2.797e-02
 1031       2.797e-02
 1032       2.797e-02
 1033       2.797e-02
 1034       2.797e-02
 1035       2.797e-02
 1036       2.797e-02
 1037       2.797e-02
 1038       2.797e-02
 1039       2.797e-02
 1040       2.797e-02
 1041       2.797e-02
 1042       2.797e-02
 1043       2.797e-02
 1044       2.797e-02
 1045       2.797e-02
 1046       2.797e-02
 1047       2.797e-02
 1048       2.797e-02
 1049       2.797e-02
 1050       2.797e-02
 1051       2.797e-02
 1052       2.797e-02
 1053       2.797e-02
 1054       2.797e-02
 1055       2.797e-02
 1056       2.797e-02
 1057       2.797e-02
 1058       2.797e-02
 1059       2.797e-02
 1060       2.797e-02
 1061       2.797e-02
 1062       2.797e-02
 1063       2.797e-02
 1064       2.797e-02
 1065       2.797e-02
 1066       2.797e-02
 1067       2.797e-02
 1068       2.797e-02
 1069       2.797e-02
 1070       2.797e-02
 1071       2.797e-02
 1072       2.797e-02
 1073       2.797e-02
 1074       2.797e-02
 1075       2.797e-02
 1076       2.797e-02
 1077       2.797e-02
 1078       2.797e-02
 1079       2.797e-02
 1080       2.797e-02
 1081       2.797e-02
 1082       2.797e-02
 1083       2.797e-02
 1084       2.797e-02
 1085       2.797e-02
 1086       2.797e-02
 1087       2.797e-02
 1088       2.797e-02
 1089       2.797e-02
 1090       2.797e-02
 1091       2.797e-02
 1092       2.797e-02
 1093       2.797e-02
 1094       2.797e-02
 1095       2.797e-02
 1096       2.797e-02
 1097       2.797e-02
 1098       2.797e-02
 1099       2.797e-02
 1100       2.797e-02
 1101       2.797e-02
 1102       2.797e-02
 1103       2.797e-02
 1104       2.797e-02
 1105       2.797e-02
 1106       2.797e-02
 1107       2.797e-02
 1108       2.797e-02
 1109       2.797e-02
 1110       2.797e-02
 1111       2.797e-02
 1112       2.797e-02
 1113       2.797e-02
 1114       2.797e-02
 1115       2.797e-02
 1116       2.797e-02
 1117       2.797e-02
 1118       2.797e-02
 1119       2.797e-02
 1120       2.797e-02
 1121       2.797e-02
 1122       2.797e-02
 1123       2.797e-02
 1124       2.797e-02
 1125       2.797e-02
 1126       2.797e-02
 1127       2.797e-02
 1128       2.797e-02
 1129       2.797e-02
 1130       2.797e-02
 1131       2.797e-02
 1132       2.797e-02
 1133       2.797e-02
 1134       2.797e-02
 1135       2.797e-02
 1136       2.797e-02
 1137       2.797e-02
 1138       2.797e-02
 1139       2.797e-02
 1140       2.797e-02
 1141       2.797e-02
 1142       2.797e-02
 1143       2.797e-02
 1144       2.797e-02
 1145       2.797e-02
 1146       2.797e-02
 1147       2.797e-02
 1148       2.797e-02
 1149       2.797e-02
 1150       2.797e-02
 1151       2.797e-02
 1152       2.797e-02
 1153       2.797e-02
 1154       2.797e-02
 1155       2.797e-02
 1156       2.797e-02
 1157       2.797e-02
 1158       2.797e-02
 1159       2.797e-02
 1160       2.797e-02
 1161       2.797e-02
 1162       2.797e-02
 1163       2.797e-02
 1164       2.797e-02
 1165       2.797e-02
 1166       2.797e-02
 1167       2.797e-02
 1168       2.797e-02
 1169       2.797e-02
 1170       2.797e-02
 1171       2.797e-02
 1172       2.797e-02
 1173       2.797e-02
 1174       2.797e-02
 1175       2.797e-02
 1176       2.797e-02
 1177       2.797e-02
 1178       2.797e-02
 1179       2.797e-02
 1180       2.797e-02
 1181       2.797e-02
 1182       2.797e-02
 1183       2.797e-02
 1184       2.797e-02
 1185       2.797e-02
 1186       2.797e-02
 1187       2.797e-02
 1188       2.797e-02
 1189       2.797e-02
 1190       2.797e-02
 1191       2.797e-02
 1192       2.797e-02
 1193       2.797e-02
 1194       2.797e-02
 1195       2.797e-02
 1196       2.797e-02
 1197       2.797e-02
 1198       2.797e-02
 1199       2.797e-02
 1200       2.797e-02
 1201       2.797e-02
 1202       2.797e-02
 1203       2.797e-02
 1204       2.797e-02
 1205       2.797e-02
 1206       2.797e-02
 1207       2.797e-02
 1208       2.797e-02
 1209       2.797e-02
 1210       2.797e-02
 1211       2.797e-02
 1212       2.797e-02
 1213       2.797e-02
 1214       2.797e-02
 1215       2.797e-02
 1216       2.797e-02
 1217       2.797e-02
 1218       2.797e-02
 1219       2.797e-02
 1220       2.797e-02
 1221       2.797e-02
 1222       2.797e-02
 1223       2.797e-02
 1224       2.797e-02
 1225       2.797e-02
 1226       2.797e-02
 1227       2.797e-02
 1228       2.797e-02
 1229       2.797e-02
 1230       2.797e-02
 1231       2.797e-02
 1232       2.797e-02
 1233       2.797e-02
 1234       2.797e-02
 1235       2.797e-02
 1236       2.797e-02
 1237       2.797e-02
 1238       2.797e-02
 1239       2.797e-02
 1240       2.797e-02
 1241       2.797e-02
 1242       2.797e-02
 1243       2.797e-02
 1244       2.797e-02
 1245       2.797e-02
 1246       2.797e-02
 1247       2.797e-02
 1248       2.797e-02
 1249       2.797e-02
 1250       2.797e-02
 1251       2.797e-02
 1252       2.797e-02
 1253       2.797e-02
 1254       2.797e-02
 1255       2.797e-02
 1256       2.797e-02
 1257       2.797e-02
 1258       2.797e-02
 1259       2.797e-02
 1260       2.797e-02
 1261       2.797e-02
 1262       2.797e-02
 1263       2.797e-02
 1264       2.797e-02
 1265       2.797e-02
 1266       2.797e-02
 1267       2.797e-02
 1268       2.797e-02
 1269       2.797e-02
 1270       2.797e-02
 1271       2.797e-02
 1272       2.797e-02
 1273       2.797e-02
 1274       2.797e-02
 1275       2.797e-02
 1276       2.797e-02
 1277       2.797e-02
 1278       2.797e-02
 1279       2.797e-02
 1280       2.797e-02
 1281       2.797e-02
 1282       2.797e-02
 1283       2.797e-02
 1284       2.797e-02
 1285       2.797e-02
 1286       2.797e-02
 1287       2.797e-02
 1288       2.797e-02
 1289       2.797e-02
 1290       2.797e-02
 1291       2.797e-02
 1292       2.797e-02
 1293       2.797e-02
 1294       2.797e-02
 1295       2.797e-02
 1296       2.797e-02
 1297       2.797e-02
 1298       2.797e-02
 1299       2.797e-02
 1300       2.797e-02
 1301       2.797e-02
 1302       2.797e-02
 1303       2.797e-02
 1304       2.797e-02
 1305       2.797e-02
 1306       2.797e-02
 1307       2.797e-02
 1308       2.797e-02
 1309       2.797e-02
 1310       2.797e-02
 1311       2.797e-02
 1312       2.797e-02
 1313       2.797e-02
 1314       2.797e-02
 1315       2.797e-02
 1316       2.797e-02
 1317       2.797e-02
 1318       2.797e-02
 1319       2.797e-02
 1320       2.797e-02
 1321       2.797e-02
 1322       2.797e-02
 1323       2.797e-02
 1324       2.797e-02
 1325       2.797e-02
 1326       2.797e-02
 1327       2.797e-02
 1328       2.797e-02
 1329       2.797e-02
 1330       2.797e-02
 1331       2.797e-02
 1332       2.797e-02
 1333       2.797e-02
 1334       2.797e-02
 1335       2.797e-02
 1336       2.797e-02
 1337       2.797e-02
 1338       2.797e-02
