#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
 145       7.326e-01
 146       7.326e-01
 147       7.326e-01
 148       7.326e-01
 149       7.326e-01
 150       7.326e-01
 151       7.326e-01
 152       7.326e-01
 153       7.326e-01
 154       7.326e-01
 155       7.326e-01
 156       7.326e-01
 157       7.326e-01
 158       7.326e-01
 159       7.326e-01
 160       7.326e-01
 161       7.326e-01
 162       7.326e-01
 163       7.326e-01
 164       7.326e-01
 165       7.326e-01
 166       7.326e-01
 167       7.326e-01
 168       7.326e-01
 169       7.326e-01
 170       7.326e-01
 171       7.326e-01
 172       7.326e-01
 173       7.326e-01
 174       7.326e-01
 175       7.326e-01
 176       7.326e-01
 177       7.326e-01
 178       7.326e-01
 179       7.326e-01
 180       7.326e-01
 181       7.326e-01
 182       7.326e-01
 183       7.326e-01
 184       7.326e-01
 185       7.326e-01
 186       7.326e-01
 187       7.326e-01
 188       7.326e-01
 189       7.326e-01
 190       7.326e-01
 191       7.326e-01
 192       7.326e-01
 193       7.326e-01
 194       7.326e-01
 195       7.326e-01
 196       7.326e-01
 197       7.326e-01
 198       7.326e-01
 199       7.326e-01
 200       7.326e-01
 201       7.326e-01
 202       7.326e-01
 203       7.326e-01
 204       7.326e-01
 205       7.326e-01
 206       7.326e-01
 207       7.326e-01
 208       7.326e-01
 209       7.326e-01
 210       7.326e-01
 211       7.326e-01
 212       7.326e-01
 213       7.326e-01
 214       7.326e-01
 215       7.326e-01
 216       7.326e-01
 217       7.326e-01
 218       7.326e-01
 219       7.326e-01
 220       7.326e-01
 221       7.326e-01
 222       7.326e-01
 223       7.326e-01
 224       7.326e-01
 225       7.326e-01
 226       7.326e-01
 227       7.326e-01
 228       7.326e-01
 229       7.326e-01
 230       7.326e-01
 231       7.326e-01
 232       7.326e-01
 233       7.326e-01
 234       7.326e-01
 235       7.326e-01
 236       7.326e-01
 237       7.326e-01
 238       7.326e-01
 239       7.326e-01
 240       7.326e-01
 241       7.326e-01
 242       7.326e-01
 243       7.326e-01
 244       7.326e-01
 245       7.326e-01
 246       7.326e-01
 247       7.326e-01
 248       7.326e-01
 249       7.326e-01
 250       7.326e-01
 251       7.326e-01
 252       7.326e-01
 253       7.326e-01
 254       7.326e-01
 255       7.326e-01
 256       7.326e-01
 257       7.326e-01
 258       7.326e-01
 259       7.326e-01
 260       7.326e-01
 261       7.326e-01
 262       7.326e-01
 263       7.326e-01
 264       7.326e-01
 265       7.326e-01
 266       7.326e-01
 267       7.326e-01
 268       7.326e-01
 269       7.326e-01
 270       7.326e-01
 271       7.326e-01
 272       7.326e-01
 273       7.326e-01
 274       7.326e-01
 275       7.326e-01
 276       7.326e-01
 277       7.326e-01
 278       7.326e-01
 279       7.326e-01
 280       7.326e-01
 281       7.326e-01
 282       7.326e-01
 283       7.326e-01
 284       7.326e-01
 285       7.326e-01
 286       7.326e-01
 287       7.326e-01
 288       7.326e-01
 289       7.326e-01
 290       7.326e-01
 291       7.326e-01
 292       7.326e-01
 293       7.326e-01
 294       7.326e-01
 295       7.326e-01
 296       7.326e-01
 297       7.326e-01
 298       7.326e-01
 299       7.326e-01
 300       7.326e-01
 301       7.326e-01
 302       7.326e-01
 303       7.326e-01
 304       7.326e-01
 305       7.326e-01
 306       7.326e-01
 307       7.326e-01
 308       7.326e-01
 309       7.326e-01
 310       7.326e-01
 311       7.326e-01
 312       7.326e-01
 313       7.326e-01
 314       7.326e-01
 315       7.326e-01
 316       7.326e-01
 317       7.326e-01
 318       7.326e-01
 319       7.326e-01
 320       7.326e-01
 321       7.326e-01
 322       7.326e-01
 323       7.326e-01
 324       7.326e-01
 325       7.326e-01
 326       7.326e-01
 327       7.326e-01
 328       7.326e-01
 329       7.326e-01
 330       7.326e-01
 331       7.326e-01
 332       7.326e-01
 333       7.326e-01
 334       7.326e-01
 335       7.326e-01
 336       7.326e-01
 337       7.326e-01
 338       7.326e-01
 339       7.326e-01
 340       7.326e-01
 341       7.326e-01
 342       7.326e-01
 343       7.326e-01
 344       7.326e-01
 345       7.326e-01
 346       7.326e-01
 347       7.326e-01
 348       7.326e-01
 349       7.326e-01
 350       7.326e-01
 351       7.326e-01
 352       7.326e-01
 353       7.326e-01
 354       7.326e-01
 355       7.326e-01
 356       7.326e-01
 357       7.326e-01
 358       7.326e-01
 359       7.326e-01
 360       7.326e-01
 361       7.326e-01
 362       7.326e-01
 363       7.326e-01
 364       7.326e-01
 365       7.326e-01
 366       7.326e-01
 367       7.326e-01
 368       7.326e-01
 369       7.326e-01
 370       7.326e-01
 371       7.326e-01
 372       7.326e-01
 373       7.326e-01
 374       7.326e-01
 375       7.326e-01
 376       7.326e-01
 377       7.326e-01
 378       7.326e-01
 379       7.326e-01
 380       7.326e-01
 381       7.326e-01
 382       7.326e-01
 383       7.326e-01
 384       7.326e-01
 385       7.326e-01
 386       7.326e-01
 387       7.326e-01
 388       7.326e-01
 389       7.326e-01
 390       7.326e-01
 391       7.326e-01
 392       7.326e-01
 393       7.326e-01
 394       7.326e-01
 395       7.326e-01
 396       7.326e-01
 397       7.326e-01
 398       7.326e-01
 399       7.326e-01
 400       7.326e-01
 401       7.326e-01
 402       7.326e-01
 403       7.326e-01
 404       7.326e-01
 405       7.326e-01
 406       7.326e-01
 407       7.326e-01
 408       7.326e-01
 409       7.326e-01
 410       7.326e-01
 411       7.326e-01
 412       7.326e-01
 413       7.326e-01
 414       7.326e-01
 415       7.326e-01
 416       7.326e-01
 417       7.326e-01
 418       7.326e-01
 419       7.326e-01
 420       7.326e-01
 421       7.326e-01
 422       7.326e-01
 423       7.326e-01
 424       7.326e-01
 425       7.326e-01
 426       7.326e-01
 427       7.326e-01
 428       7.326e-01
 429       7.326e-01
 430       7.326e-01
 431       7.326e-01
 432       7.326e-01
 433       7.326e-01
 434       7.326e-01
 435       7.326e-01
 436       7.326e-01
 437       7.326e-01
 438       7.326e-01
 439       7.326e-01
 440       7.326e-01
 441       7.326e-01
 442       7.326e-01
 443       7.326e-01
 444       7.326e-01
 445       7.326e-01
 446       7.326e-01
 447       7.326e-01
 448       7.326e-01
 449       7.326e-01
 450       7.326e-01
 451       7.326e-01
 452       7.326e-01
 453       7.326e-01
 454       7.326e-01
 455       7.326e-01
 456       7.326e-01
 457       7.326e-01
 458       7.326e-01
 459       7.326e-01
 460       7.326e-01
 461       7.326e-01
 462       7.326e-01
 463       7.326e-01
 464       7.326e-01
 465       7.326e-01
 466       7.326e-01
 467       7.326e-01
 468       7.326e-01
 469       7.326e-01
 470       7.326e-01
 471       7.326e-01
 472       7.326e-01
 473       7.326e-01
 474       7.326e-01
 475       7.326e-01
 476       7.326e-01
 477       7.326e-01
 478       7.326e-01
 479       7.326e-01
 480       7.326e-01
 481       7.326e-01
 482       7.326e-01
 483       7.326e-01
 484       7.326e-01
 485       7.326e-01
 486       7.326e-01
 487       7.326e-01
 488       7.326e-01
 489       7.326e-01
 490       7.326e-01
 491       7.326e-01
 492       7.326e-01
 493       7.326e-01
 494       7.326e-01
 495       7.326e-01
 496       7.326e-01
 497       7.326e-01
 498       7.326e-01
 499       7.326e-01
 500       7.326e-01
 501       7.326e-01
 502       7.326e-01
 503       7.326e-01
 504       7.326e-01
 505       7.326e-01
 506       7.326e-01
 507       7.326e-01
 508       7.326e-01
 509       7.326e-01
 510       7.326e-01
 511       7.326e-01
 512       7.326e-01
 513       7.326e-01
 514       7.326e-01
 515       7.326e-01
 516       7.326e-01
 517       7.326e-01
 518       7.326e-01
 519       7.326e-01
 520       7.326e-01
 521       7.326e-01
 522       7.326e-01
 523       7.326e-01
 524       7.326e-01
 525       7.326e-01
 526       7.326e-01
 527       7.326e-01
 528       7.326e-01
 529       7.326e-01
 530       7.326e-01
 531       7.326e-01
 532       7.326e-01
 533       7.326e-01
 534       7.326e-01
 535       7.326e-01
 536       7.326e-01
 537       7.326e-01
 538       7.326e-01
 539       7.326e-01
 540       7.326e-01
 541       7.326e-01
 542       7.326e-01
 543       7.326e-01
 544       7.326e-01
 545       7.326e-01
 546       7.326e-01
 547       7.326e-01
 548       7.326e-01
 549       7.326e-01
 550       7.326e-01
 551       7.326e-01
 552       7.326e-01
 553       7.326e-01
 554       7.326e-01
 555       7.326e-01
 556       7.326e-01
 557       7.326e-01
 558       7.326e-01
 559       7.326e-01
 560       7.326e-01
 561       7.326e-01
 562       7.326e-01
 563       7.326e-01
 564       7.326e-01
 565       7.326e-01
 566       7.326e-01
 567       7.326e-01
 568       7.326e-01
 569       7.326e-01
 570       7.326e-01
 571       7.326e-01
 572       7.326e-01
 573       7.326e-01
 574       7.326e-01
 575       7.326e-01
 576       7.326e-01
 577       7.326e-01
 578       7.326e-01
 579       7.326e-01
 580       7.326e-01
 581       7.326e-01
 582       7.326e-01
 583       7.326e-01
 584       7.326e-01
 585       7.326e-01
 586       7.326e-01
 587       7.326e-01
 588       7.326e-01
 589       7.326e-01
 590       7.326e-01
 591       7.326e-01
 592       7.326e-01
 593       7.326e-01
 594       7.326e-01
 595       7.326e-01
 596       7.326e-01
 597       7.326e-01
 598       7.326e-01
 599       7.326e-01
 600       7.326e-01
 601       7.326e-01
 602       7.326e-01
 603       7.326e-01
 604       7.326e-01
 605       7.326e-01
 606       7.326e-01
 607       7.326e-01
 608       7.326e-01
 609       7.326e-01
 610       7.326e-01
 611       7.326e-01
 612       7.326e-01
 613       7.326e-01
 614       7.326e-01
 615       7.326e-01
 616       7.326e-01
 617       7.326e-01
 618       7.326e-01
 619       7.326e-01
 620       7.326e-01
 621       7.326e-01
 622       7.326e-01
 623       7.326e-01
 624       7.326e-01
 625       7.326e-01
 626       7.326e-01
 627       7.326e-01
 628       7.326e-01
 629       7.326e-01
 630       7.326e-01
 631       7.326e-01
 632       7.326e-01
 633       7.326e-01
 634       7.326e-01
 635       7.326e-01
 636       7.326e-01
 637       7.326e-01
 638       7.326e-01
 639       7.326e-01
 640       7.326e-01
 641       7.326e-01
 642       7.326e-01
 643       7.326e-01
 644       7.326e-01
 645       7.326e-01
 646       7.326e-01
 647       7.326e-01
 648       7.326e-01
 649       7.326e-01
 650       7.326e-01
 651       7.326e-01
 652       7.326e-01
 653       7.326e-01
 654       7.326e-01
 655       7.326e-01
 656       7.326e-01
 657       7.326e-01
 658       7.326e-01
 659       7.326e-01
 660       7.326e-01
 661       7.326e-01
 662       7.326e-01
 663       7.326e-01
 664       7.326e-01
 665       7.326e-01
 666       7.326e-01
 667       7.326e-01
 668       7.326e-01
 669       7.326e-01
 670       7.326e-01
 671       7.326e-01
 672       7.326e-01
 673       7.326e-01
 674       7.326e-01
 675       7.326e-01
 676       7.326e-01
 677       7.326e-01
 678       7.326e-01
 679       7.326e-01
 680       7.326e-01
 681       7.326e-01
 682       7.326e-01
 683       7.326e-01
 684       7.326e-01
 685       7.326e-01
 686       7.326e-01
 687       7.326e-01
 688       7.326e-01
 689       7.326e-01
 690       7.326e-01
 691       7.326e-01
 692       7.326e-01
 693       7.326e-01
 694       7.326e-01
 695       7.326e-01
 696       7.326e-01
 697       7.326e-01
 698       7.326e-01
 699       7.326e-01
 700       7.326e-01
 701       7.326e-01
 702       7.326e-01
 703       7.326e-01
 704       7.326e-01
 705       7.326e-01
 706       7.326e-01
 707       7.326e-01
 708       7.326e-01
 709       7.326e-01
 710       7.326e-01
 711       7.326e-01
 712       7.326e-01
 713       7.326e-01
 714       7.326e-01
 715       7.326e-01
 716       7.326e-01
 717       7.326e-01
 718       7.326e-01
 719       7.326e-01
 720       7.326e-01
 721       7.326e-01
 722       7.326e-01
 723       7.326e-01
 724       7.326e-01
 725       7.326e-01
 726       7.326e-01
 727       7.326e-01
 728       7.326e-01
 729       7.326e-01
 730       7.326e-01
 731       7.326e-01
 732       7.326e-01
 733       7.326e-01
 734       7.326e-01
 735       7.326e-01
 736       7.326e-01
 737       7.326e-01
 738       7.326e-01
 739       7.326e-01
 740       7.326e-01
 741       7.326e-01
 742       7.326e-01
 743       7.326e-01
 744       7.326e-01
 745       7.326e-01
 746       7.326e-01
 747       7.326e-01
 748       7.326e-01
 749       7.326e-01
 750       7.326e-01
 751       7.326e-01
 752       7.326e-01
 753       7.326e-01
 754       7.326e-01
 755       7.326e-01
 756       7.326e-01
 757       7.326e-01
 758       7.326e-01
 759       7.326e-01
 760       7.326e-01
 761       7.326e-01
 762       7.326e-01
 763       7.326e-01
 764       7.326e-01
 765       7.326e-01
 766       7.326e-01
 767       7.326e-01
 768       7.326e-01
 769       7.326e-01
 770       7.326e-01
 771       7.326e-01
 772       7.326e-01
 773       7.326e-01
 774       7.326e-01
 775       7.326e-01
 776       7.326e-01
 777       7.326e-01
 778       7.326e-01
 779       7.326e-01
 780       7.326e-01
 781       7.326e-01
 782       7.326e-01
 783       7.326e-01
 784       7.326e-01
 785       7.326e-01
 786       7.326e-01
 787       7.326e-01
 788       7.326e-01
 789       7.326e-01
 790       7.326e-01
 791       7.326e-01
 792       7.326e-01
 793       7.326e-01
 794       7.326e-01
 795       7.326e-01
 796       7.326e-01
 797       7.326e-01
 798       7.326e-01
 799       7.326e-01
 800       7.326e-01
 801       7.326e-01
 802       7.326e-01
 803       7.326e-01
 804       7.326e-01
 805       7.326e-01
 806       7.326e-01
 807       7.326e-01
 808       7.326e-01
 809       7.326e-01
 810       7.326e-01
 811       7.326e-01
 812       7.326e-01
 813       7.326e-01
 814       7.326e-01
 815       7.326e-01
 816       7.326e-01
 817       7.326e-01
 818       7.326e-01
 819       7.326e-01
 820       7.326e-01
 821       7.326e-01
 822       7.326e-01
 823       7.326e-01
 824       7.326e-01
 825       7.326e-01
 826       7.326e-01
 827       7.326e-01
 828       7.326e-01
 829       7.326e-01
 830       7.326e-01
 831       7.326e-01
 832       7.326e-01
 833       7.326e-01
 834       7.326e-01
 835       7.326e-01
 836       7.326e-01
 837       7.326e-01
 838       7.326e-01
 839       7.326e-01
 840       7.326e-01
 841       7.326e-01
 842       7.326e-01
 843       7.326e-01
 844       7.326e-01
 845       7.326e-01
 846       7.326e-01
 847       7.326e-01
 848       7.326e-01
 849       7.326e-01
 850       7.326e-01
 851       7.326e-01
 852       7.326e-01
 853       7.326e-01
 854       7.326e-01
 855       7.326e-01
 856       7.326e-01
 857       7.326e-01
 858       7.326e-01
 859       7.326e-01
 860       7.326e-01
 861       7.326e-01
 862       7.326e-01
 863       7.326e-01
 864       7.326e-01
 865       7.326e-01
 866       7.326e-01
 867       7.326e-01
 868       7.326e-01
 869       7.326e-01
 870       7.326e-01
 871       7.326e-01
 872       7.326e-01
 873       7.326e-01
 874       7.326e-01
 875       7.326e-01
 876       7.326e-01
 877       7.326e-01
 878       7.326e-01
 879       7.326e-01
 880       7.326e-01
 881       7.326e-01
 882       7.326e-01
 883       7.326e-01
 884       7.326e-01
 885       7.326e-01
 886       7.326e-01
 887       7.326e-01
 888       7.326e-01
 889       7.326e-01
 890       7.326e-01
 891       7.326e-01
 892       7.326e-01
 893       7.326e-01
 894       7.326e-01
 895       7.326e-01
 896       7.326e-01
 897       7.326e-01
 898       7.326e-01
 899       7.326e-01
 900       7.326e-01
 901       7.326e-01
 902       7.326e-01
 903       7.326e-01
 904       7.326e-01
 905       7.326e-01
 906       7.326e-01
 907       7.326e-01
 908       7.326e-01
 909       7.326e-01
 910       7.326e-01
 911       7.326e-01
 912       7.326e-01
 913       7.326e-01
 914       7.326e-01
 915       7.326e-01
 916       7.326e-01
 917       7.326e-01
 918       7.326e-01
 919       7.326e-01
 920       7.326e-01
 921       7.326e-01
 922       7.326e-01
 923       7.326e-01
 924       7.326e-01
 925       7.326e-01
 926       7.326e-01
 927       7.326e-01
 928       7.326e-01
 929       7.326e-01
 930       7.326e-01
 931       7.326e-01
 932       7.326e-01
 933       7.326e-01
 934       7.326e-01
 935       7.326e-01
 936       7.326e-01
 937       7.326e-01
 938       7.326e-01
 939       7.326e-01
 940       7.326e-01
 941       7.326e-01
 942       7.326e-01
 943       7.326e-01
 944       7.326e-01
 945       7.326e-01
 946       7.326e-01
 947       7.326e-01
 948       7.326e-01
 949       7.326e-01
 950       7.326e-01
 951       7.326e-01
 952       7.326e-01
 953       7.326e-01
 954       7.326e-01
 955       7.326e-01
 956       7.326e-01
 957       7.326e-01
 958       7.326e-01
 959       7.326e-01
 960       7.326e-01
 961       7.326e-01
 962       7.326e-01
 963       7.326e-01
 964       7.326e-01
 965       7.326e-01
 966       7.326e-01
 967       7.326e-01
 968       7.326e-01
 969       7.326e-01
 970       7.326e-01
 971       7.326e-01
 972       7.326e-01
 973       7.326e-01
 974       7.326e-01
 975       7.326e-01
 976       7.326e-01
 977       7.326e-01
 978       7.326e-01
 979       7.326e-01
 980       7.326e-01
 981       7.326e-01
 982       7.326e-01
 983       7.326e-01
 984       7.326e-01
 985       7.326e-01
 986       7.326e-01
 987       7.326e-01
 988       7.326e-01
 989       7.326e-01
 990       7.326e-01
 991       7.326e-01
 992       7.326e-01
 993       7.326e-01
 994       7.326e-01
 995       7.326e-01
 996       7.326e-01
 997       7.326e-01
 998       7.326e-01
 999       7.326e-01
1000       7.326e-01
1001       7.326e-01
1002       7.326e-01
1003       7.326e-01
1004       7.326e-01
1005       7.326e-01
1006       7.326e-01
1007       7.326e-01
1008       7.326e-01
1009       7.326e-01
1010       7.326e-01
1011       7.326e-01
1012       7.326e-01
1013       7.326e-01
1014       7.326e-01
1015       7.326e-01
1016       7.326e-01
1017       7.326e-01
1018       7.326e-01
1019       7.326e-01
1020       7.326e-01
1021       7.326e-01
1022       7.326e-01
1023       7.326e-01
1024       7.326e-01
1025       7.326e-01
1026       7.326e-01
1027       7.326e-01
1028       7.326e-01
1029       7.326e-01
1030       7.326e-01
1031       7.326e-01
1032       7.326e-01
1033       7.326e-01
1034       7.326e-01
1035       7.326e-01
1036       7.326e-01
1037       7.326e-01
1038       7.326e-01
1039       7.326e-01
1040       7.326e-01
1041       7.326e-01
1042       7.326e-01
1043       7.326e-01
1044       7.326e-01
1045       7.326e-01
1046       7.326e-01
1047       7.326e-01
1048       7.326e-01
1049       7.326e-01
1050       7.326e-01
1051       7.326e-01
1052       7.326e-01
1053       7.326e-01
1054       7.326e-01
1055       7.326e-01
1056       7.326e-01
1057       7.326e-01
1058       7.326e-01
1059       7.326e-01
1060       7.326e-01
1061       7.326e-01
1062       7.326e-01
1063       7.326e-01
1064       7.326e-01
1065       7.326e-01
1066       7.326e-01
1067       7.326e-01
1068       7.326e-01
1069       7.326e-01
1070       7.326e-01
1071       7.326e-01
1072       7.326e-01
1073       7.326e-01
1074       7.326e-01
1075       7.326e-01
1076       7.326e-01
1077       7.326e-01
1078       7.326e-01
1079       7.326e-01
1080       7.326e-01
1081       7.326e-01
1082       7.326e-01
1083       7.326e-01
1084       7.326e-01
1085       7.326e-01
1086       7.326e-01
1087       7.326e-01
1088       7.326e-01
1089       7.326e-01
1090       7.326e-01
1091       7.326e-01
1092       7.326e-01
1093       7.326e-01
1094       7.326e-01
1095       7.326e-01
1096       7.326e-01
1097       7.326e-01
1098       7.326e-01
1099       7.326e-01
1100       7.326e-01
1101       7.326e-01
1102       7.326e-01
1103       7.326e-01
1104       7.326e-01
1105       7.326e-01
1106       7.326e-01
1107       7.326e-01
1108       7.326e-01
1109       7.326e-01
1110       7.326e-01
1111       7.326e-01
1112       7.326e-01
1113       7.326e-01
1114       7.326e-01
1115       7.326e-01
1116       7.326e-01
1117       7.326e-01
1118       7.326e-01
1119       7.326e-01
1120       7.326e-01
1121       7.326e-01
1122       7.326e-01
1123       7.326e-01
1124       7.326e-01
1125       7.326e-01
1126       7.326e-01
1127       7.326e-01
1128       7.326e-01
1129       7.326e-01
1130       7.326e-01
1131       7.326e-01
1132       7.326e-01
1133       7.326e-01
1134       7.326e-01
1135       7.326e-01
1136       7.326e-01
1137       7.326e-01
1138       7.326e-01
1139       7.326e-01
1140       7.326e-01
1141       7.326e-01
1142       7.326e-01
1143       7.326e-01
1144       7.326e-01
1145       7.326e-01
1146       7.326e-01
1147       7.326e-01
1148       7.326e-01
1149       7.326e-01
1150       7.326e-01
1151       7.326e-01
1152       7.326e-01
1153       7.326e-01
1154       7.326e-01
1155       7.326e-01
1156       7.326e-01
1157       7.326e-01
1158       7.326e-01
1159       7.326e-01
1160       7.326e-01
1161       7.326e-01
1162       7.326e-01
1163       7.326e-01
1164       7.326e-01
1165       7.326e-01
1166       7.326e-01
1167       7.326e-01
1168       7.326e-01
1169       7.326e-01
1170       7.326e-01
1171       7.326e-01
1172       7.326e-01
1173       7.326e-01
1174       7.326e-01
1175       7.326e-01
1176       7.326e-01
1177       7.326e-01
1178       7.326e-01
1179       7.326e-01
1180       7.326e-01
1181       7.326e-01
1182       7.326e-01
1183       7.326e-01
1184       7.326e-01
1185       7.326e-01
1186       7.326e-01
1187       7.326e-01
1188       7.326e-01
1189       7.326e-01
1190       7.326e-01
1191       7.326e-01
1192       7.326e-01
1193       7.326e-01
1194       7.326e-01
1195       7.326e-01
1196       7.326e-01
1197       7.326e-01
1198       7.326e-01
1199       7.326e-01
1200       7.326e-01
1201       7.326e-01
1202       7.326e-01
1203       7.326e-01
1204       7.326e-01
1205       7.326e-01
1206       7.326e-01
1207       7.326e-01
1208       7.326e-01
1209       7.326e-01
1210       7.326e-01
1211       7.326e-01
1212       7.326e-01
1213       7.326e-01
1214       7.326e-01
1215       7.326e-01
1216       7.326e-01
1217       7.326e-01
1218       7.326e-01
1219       7.326e-01
1220       7.326e-01
1221       7.326e-01
1222       7.326e-01
1223       7.326e-01
1224       7.326e-01
1225       7.326e-01
1226       7.326e-01
1227       7.326e-01
1228       7.326e-01
1229       7.326e-01
1230       7.326e-01
1231       7.326e-01
1232       7.326e-01
1233       7.326e-01
1234       7.326e-01
1235       7.326e-01
1236       7.326e-01
1237       7.326e-01
1238       7.326e-01
1239       7.326e-01
1240       7.326e-01
1241       7.326e-01
1242       7.326e-01
1243       7.326e-01
1244       7.326e-01
1245       7.326e-01
1246       7.326e-01
1247       7.326e-01
1248       7.326e-01
1249       7.326e-01
1250       7.326e-01
1251       7.326e-01
1252       7.326e-01
1253       7.326e-01
1254       7.326e-01
1255       7.326e-01
1256       7.326e-01
1257       7.326e-01
1258       7.326e-01
1259       7.326e-01
1260       7.326e-01
1261       7.326e-01
1262       7.326e-01
1263       7.326e-01
1264       7.326e-01
1265       7.326e-01
1266       7.326e-01
1267       7.326e-01
1268       7.326e-01
1269       7.326e-01
1270       7.326e-01
1271       7.326e-01
1272       7.326e-01
1273       7.326e-01
1274       7.326e-01
1275       7.326e-01
1276       7.326e-01
1277       7.326e-01
1278       7.326e-01
1279       7.326e-01
1280       7.326e-01
1281       7.326e-01
1282       7.326e-01
1283       7.326e-01
1284       7.326e-01
1285       7.326e-01
1286       7.326e-01
1287       7.326e-01
1288       7.326e-01
1289       7.326e-01
1290       7.326e-01
1291       7.326e-01
1292       7.326e-01
1293       7.326e-01
1294       7.326e-01
1295       7.326e-01
1296       7.326e-01
1297       7.326e-01
1298       7.326e-01
1299       7.326e-01
1300       7.326e-01
1301       7.326e-01
1302       7.326e-01
1303       7.326e-01
1304       7.326e-01
1305       7.326e-01
1306       7.326e-01
1307       7.326e-01
1308       7.326e-01
1309       7.326e-01
1310       7.326e-01
1311       7.326e-01
1312       7.326e-01
1313       7.326e-01
1314       7.326e-01
1315       7.326e-01
1316       7.326e-01
1317       7.326e-01
1318       7.326e-01
1319       7.326e-01
1320       7.326e-01
1321       7.326e-01
1322       7.326e-01
1323       7.326e-01
1324       7.326e-01
1325       7.326e-01
1326       7.326e-01
1327       7.326e-01
1328       7.326e-01
1329       7.326e-01
1330       7.326e-01
1331       7.326e-01
1332       7.326e-01
1333       7.326e-01
1334       7.326e-01
1335       7.326e-01
1336       7.326e-01
1337       7.326e-01
1338       7.326e-01
1339       7.326e-01
1340       7.326e-01
1341       7.326e-01
1342       7.326e-01
1343       7.326e-01
1344       7.326e-01
1345       7.326e-01
1346       7.326e-01
1347       7.326e-01
1348       7.326e-01
1349       7.326e-01
1350       7.326e-01
1351       7.326e-01
1352       7.326e-01
1353       7.326e-01
1354       7.326e-01
1355       7.326e-01
1356       7.326e-01
1357       7.326e-01
1358       7.326e-01
1359       7.326e-01
1360       7.326e-01
1361       7.326e-01
1362       7.326e-01
1363       7.326e-01
1364       7.326e-01
1365       7.326e-01
1366       7.326e-01
1367       7.326e-01
1368       7.326e-01
1369       7.326e-01
1370       7.326e-01
1371       7.326e-01
1372       7.326e-01
1373       7.326e-01
1374       7.326e-01
1375       7.326e-01
1376       7.326e-01
1377       7.326e-01
1378       7.326e-01
1379       7.326e-01
1380       7.326e-01
1381       7.326e-01
1382       7.326e-01
1383       7.326e-01
1384       7.326e-01
1385       7.326e-01
1386       7.326e-01
1387       7.326e-01
1388       7.326e-01
1389       7.326e-01
1390       7.326e-01
1391       7.326e-01
1392       7.326e-01
