Node ID:	Centrality:
 1211      -4.284e+07
 1220      -4.284e+07
 1222      -4.284e+07
 1223      -4.284e+07
 1224      -4.284e+07
 1225      -4.284e+07
 1227      -4.284e+07
 1342      -4.284e+07
 1344      -4.284e+07
 1345      -4.284e+07
 1347      -4.284e+07
 1352      -4.284e+07
 1355      -4.284e+07
 1365      -4.284e+07
 1368      -4.284e+07
 1412      -4.284e+07
 1416      -4.284e+07
 1420      -4.284e+07
 1098      -4.284e+07
 1099      -4.284e+07
 1100      -4.284e+07
 1101      -4.284e+07
 1140      -4.284e+07
 1142      -4.284e+07
 1144      -4.284e+07
 1148      -4.284e+07
 1149      -4.284e+07
 1150      -4.284e+07
 1151      -4.284e+07
 1152      -4.284e+07
 1153      -4.284e+07
 1158      -4.284e+07
 1161      -4.284e+07
 1162      -4.284e+07
 1164      -4.284e+07
 1172      -4.284e+07
 1173      -4.284e+07
 1174      -4.284e+07
 1175      -4.284e+07
 1190      -4.284e+07
 1191      -4.284e+07
 1192      -4.284e+07
 1194      -4.284e+07
 1197      -4.284e+07
 1203      -4.284e+07
 1210      -4.284e+07
 1228      -4.284e+07
 1316      -4.284e+07
 1317      -4.284e+07
 1319      -4.284e+07
 1340      -4.284e+07
 1341      -4.284e+07
 1343      -4.284e+07
 1346      -4.284e+07
 1348      -4.284e+07
 1349      -4.284e+07
 1350      -4.284e+07
 1351      -4.284e+07
 1353      -4.284e+07
 1354      -4.284e+07
 1356      -4.284e+07
 1357      -4.284e+07
 1421      -4.284e+07
 1081      -4.284e+07
 1087      -4.284e+07
 1088      -4.284e+07
 1089      -4.284e+07
 1090      -4.284e+07
 1091      -4.284e+07
 1092      -4.284e+07
 1096      -4.284e+07
 1097      -4.284e+07
 1143      -4.284e+07
 1145      -4.284e+07
 1146      -4.284e+07
 1147      -4.284e+07
 1154      -4.284e+07
 1155      -4.284e+07
 1156      -4.284e+07
 1157      -4.284e+07
 1159      -4.284e+07
 1160      -4.284e+07
 1163      -4.284e+07
 1165      -4.284e+07
 1167      -4.284e+07
 1168      -4.284e+07
 1169      -4.284e+07
 1171      -4.284e+07
 1193      -4.284e+07
 1195      -4.284e+07
 1231      -4.284e+07
 1232      -4.284e+07
 1238      -4.284e+07
 1239      -4.284e+07
 1247      -4.284e+07
 1315      -4.284e+07
 1318      -4.284e+07
 1320      -4.284e+07
 1321      -4.284e+07
 1323      -4.284e+07
 1335      -4.284e+07
 1422      -4.284e+07
 1433      -4.284e+07
 1439      -4.284e+07
 1440      -4.284e+07
 1441      -4.284e+07
 1442      -4.284e+07
 1068      -4.284e+07
 1077      -4.284e+07
 1078      -4.284e+07
 1085      -4.284e+07
 1086      -4.284e+07
 1093      -4.284e+07
 1094      -4.284e+07
 1095      -4.284e+07
 1166      -4.284e+07
 1170      -4.284e+07
 1229      -4.284e+07
 1230      -4.284e+07
 1240      -4.284e+07
 1242      -4.284e+07
 1246      -4.284e+07
 1249      -4.284e+07
 1300      -4.284e+07
 1301      -4.284e+07
 1303      -4.284e+07
 1304      -4.284e+07
 1306      -4.284e+07
 1308      -4.284e+07
 1311      -4.284e+07
 1322      -4.284e+07
 1324      -4.284e+07
 1325      -4.284e+07
 1326      -4.284e+07
 1327      -4.284e+07
 1328      -4.284e+07
 1329      -4.284e+07
 1330      -4.284e+07
 1332      -4.284e+07
 1336      -4.284e+07
 1338      -4.284e+07
 1339      -4.284e+07
 1423      -4.284e+07
 1427      -4.284e+07
 1428      -4.284e+07
 1429      -4.284e+07
 1430      -4.284e+07
 1431      -4.284e+07
 1432      -4.284e+07
 1434      -4.284e+07
 1435      -4.284e+07
 1436      -4.284e+07
 1437      -4.284e+07
 1438      -4.284e+07
 1063      -4.284e+07
 1064      -4.284e+07
 1065      -4.284e+07
 1066      -4.284e+07
 1067      -4.284e+07
 1069      -4.284e+07
 1070      -4.284e+07
 1071      -4.284e+07
 1072      -4.284e+07
 1073      -4.284e+07
 1074      -4.284e+07
 1075      -4.284e+07
 1076      -4.284e+07
 1079      -4.284e+07
 1080      -4.284e+07
 1082      -4.284e+07
 1083      -4.284e+07
 1084      -4.284e+07
 1234      -4.284e+07
 1235      -4.284e+07
 1236      -4.284e+07
 1237      -4.284e+07
 1241      -4.284e+07
 1243      -4.284e+07
 1244      -4.284e+07
 1245      -4.284e+07
 1248      -4.284e+07
 1293      -4.284e+07
 1294      -4.284e+07
 1297      -4.284e+07
 1298      -4.284e+07
 1299      -4.284e+07
 1302      -4.284e+07
 1305      -4.284e+07
 1307      -4.284e+07
 1309      -4.284e+07
 1310      -4.284e+07
 1312      -4.284e+07
 1314      -4.284e+07
 1331      -4.284e+07
 1333      -4.284e+07
 1334      -4.284e+07
 1337      -4.284e+07
 1425      -4.284e+07
 1426      -4.284e+07
 1055      -4.284e+07
 1056      -4.284e+07
 1057      -4.284e+07
 1059      -4.284e+07
 1060      -4.284e+07
 1061      -4.284e+07
 1062      -4.284e+07
 1233      -4.284e+07
 1250      -4.284e+07
 1252      -4.284e+07
 1253      -4.284e+07
 1254      -4.284e+07
 1256      -4.284e+07
 1257      -4.284e+07
 1259      -4.284e+07
 1275      -4.284e+07
 1295      -4.284e+07
 1313      -4.284e+07
 1424      -4.284e+07
 1036      -4.284e+07
 1053      -4.284e+07
 1054      -4.284e+07
 1058      -4.284e+07
 1251      -4.284e+07
 1255      -4.284e+07
 1258      -4.284e+07
 1260      -4.284e+07
 1261      -4.284e+07
 1267      -4.284e+07
 1268      -4.284e+07
 1270      -4.284e+07
 1272      -4.284e+07
 1273      -4.284e+07
 1274      -4.284e+07
 1276      -4.284e+07
 1277      -4.284e+07
 1278      -4.284e+07
 1292      -4.284e+07
 1296      -4.284e+07
  849      -4.284e+07
  850      -4.284e+07
  851      -4.284e+07
 1024      -4.284e+07
 1025      -4.284e+07
 1026      -4.284e+07
 1027      -4.284e+07
 1028      -4.284e+07
 1029      -4.284e+07
 1030      -4.284e+07
 1031      -4.284e+07
 1033      -4.284e+07
 1035      -4.284e+07
 1038      -4.284e+07
 1039      -4.284e+07
 1051      -4.284e+07
 1052      -4.284e+07
 1262      -4.284e+07
 1263      -4.284e+07
 1264      -4.284e+07
 1265      -4.284e+07
 1266      -4.284e+07
 1269      -4.284e+07
 1271      -4.284e+07
 1279      -4.284e+07
 1280      -4.284e+07
 1281      -4.284e+07
 1282      -4.284e+07
 1283      -4.284e+07
 1286      -4.284e+07
 1287      -4.284e+07
 1288      -4.284e+07
 1289      -4.284e+07
 1290      -4.284e+07
 1291      -4.284e+07
 1443      -4.284e+07
  569      -4.284e+07
  599      -4.284e+07
  600      -4.284e+07
  602      -4.284e+07
  812      -4.284e+07
  826      -4.284e+07
  829      -4.284e+07
  842      -4.284e+07
  843      -4.284e+07
  845      -4.284e+07
  846      -4.284e+07
  847      -4.284e+07
  848      -4.284e+07
  852      -4.284e+07
  853      -4.284e+07
  854      -4.284e+07
  855      -4.284e+07
  856      -4.284e+07
  857      -4.284e+07
  863      -4.284e+07
  864      -4.284e+07
  865      -4.284e+07
  867      -4.284e+07
  868      -4.284e+07
  869      -4.284e+07
  870      -4.284e+07
  871      -4.284e+07
  873      -4.284e+07
  874      -4.284e+07
 1019      -4.284e+07
 1020      -4.284e+07
 1021      -4.284e+07
 1022      -4.284e+07
 1023      -4.284e+07
 1032      -4.284e+07
 1034      -4.284e+07
 1037      -4.284e+07
 1041      -4.284e+07
 1043      -4.284e+07
 1044      -4.284e+07
 1045      -4.284e+07
 1046      -4.284e+07
 1049      -4.284e+07
 1050      -4.284e+07
 1284      -4.284e+07
 1285      -4.284e+07
  106      -4.284e+07
  108      -4.284e+07
  109      -4.284e+07
  113      -4.284e+07
  114      -4.284e+07
  115      -4.284e+07
  117      -4.284e+07
  118      -4.284e+07
  520      -4.284e+07
  521      -4.284e+07
  522      -4.284e+07
  523      -4.284e+07
  534      -4.284e+07
  535      -4.284e+07
  541      -4.284e+07
  542      -4.284e+07
  543      -4.284e+07
  545      -4.284e+07
  546      -4.284e+07
  547      -4.284e+07
  561      -4.284e+07
  563      -4.284e+07
  564      -4.284e+07
  565      -4.284e+07
  566      -4.284e+07
  567      -4.284e+07
  568      -4.284e+07
  570      -4.284e+07
  571      -4.284e+07
  572      -4.284e+07
  573      -4.284e+07
  574      -4.284e+07
  575      -4.284e+07
  576      -4.284e+07
  577      -4.284e+07
  580      -4.284e+07
  581      -4.284e+07
  582      -4.284e+07
  583      -4.284e+07
  584      -4.284e+07
  585      -4.284e+07
  586      -4.284e+07
  587      -4.284e+07
  588      -4.284e+07
  589      -4.284e+07
  590      -4.284e+07
  591      -4.284e+07
  592      -4.284e+07
  593      -4.284e+07
  594      -4.284e+07
  595      -4.284e+07
  596      -4.284e+07
  597      -4.284e+07
  598      -4.284e+07
  601      -4.284e+07
  603      -4.284e+07
  604      -4.284e+07
  605      -4.284e+07
  606      -4.284e+07
  607      -4.284e+07
  608      -4.284e+07
  609      -4.284e+07
  610      -4.284e+07
  614      -4.284e+07
  615      -4.284e+07
  618      -4.284e+07
  619      -4.284e+07
  635      -4.284e+07
  736      -4.284e+07
  802      -4.284e+07
  803      -4.284e+07
  804      -4.284e+07
  805      -4.284e+07
  806      -4.284e+07
  807      -4.284e+07
  808      -4.284e+07
  809      -4.284e+07
  810      -4.284e+07
  811      -4.284e+07
  813      -4.284e+07
  814      -4.284e+07
  815      -4.284e+07
  816      -4.284e+07
  817      -4.284e+07
  818      -4.284e+07
  819      -4.284e+07
  820      -4.284e+07
  821      -4.284e+07
  822      -4.284e+07
  823      -4.284e+07
  824      -4.284e+07
  825      -4.284e+07
  827      -4.284e+07
  828      -4.284e+07
  830      -4.284e+07
  831      -4.284e+07
  832      -4.284e+07
  833      -4.284e+07
  834      -4.284e+07
  835      -4.284e+07
  836      -4.284e+07
  837      -4.284e+07
  838      -4.284e+07
  840      -4.284e+07
  841      -4.284e+07
  844      -4.284e+07
  858      -4.284e+07
  859      -4.284e+07
  860      -4.284e+07
  861      -4.284e+07
  862      -4.284e+07
  866      -4.284e+07
  872      -4.284e+07
  875      -4.284e+07
  876      -4.284e+07
  877      -4.284e+07
  878      -4.284e+07
  879      -4.284e+07
  880      -4.284e+07
  881      -4.284e+07
  882      -4.284e+07
  883      -4.284e+07
  884      -4.284e+07
  885      -4.284e+07
  886      -4.284e+07
  887      -4.284e+07
  977      -4.284e+07
  980      -4.284e+07
  990      -4.284e+07
  992      -4.284e+07
  996      -4.284e+07
  998      -4.284e+07
  999      -4.284e+07
 1001      -4.284e+07
 1002      -4.284e+07
 1003      -4.284e+07
 1011      -4.284e+07
 1012      -4.284e+07
 1013      -4.284e+07
 1014      -4.284e+07
 1015      -4.284e+07
 1016      -4.284e+07
 1017      -4.284e+07
 1018      -4.284e+07
 1040      -4.284e+07
 1042      -4.284e+07
 1047      -4.284e+07
 1048      -4.284e+07
  107      -4.284e+07
  110      -4.284e+07
  111      -4.284e+07
  112      -4.284e+07
  116      -4.284e+07
  119      -4.284e+07
  120      -4.284e+07
  121      -4.284e+07
  122      -4.284e+07
  123      -4.284e+07
  124      -4.284e+07
  125      -4.284e+07
  517      -4.284e+07
  518      -4.284e+07
  519      -4.284e+07
  524      -4.284e+07
  525      -4.284e+07
  526      -4.284e+07
  527      -4.284e+07
  528      -4.284e+07
  529      -4.284e+07
  530      -4.284e+07
  531      -4.284e+07
  532      -4.284e+07
  533      -4.284e+07
  536      -4.284e+07
  537      -4.284e+07
  538      -4.284e+07
  539      -4.284e+07
  540      -4.284e+07
  544      -4.284e+07
  548      -4.284e+07
  549      -4.284e+07
  550      -4.284e+07
  551      -4.284e+07
  552      -4.284e+07
  553      -4.284e+07
  554      -4.284e+07
  555      -4.284e+07
  556      -4.284e+07
  557      -4.284e+07
  558      -4.284e+07
  559      -4.284e+07
  560      -4.284e+07
  562      -4.284e+07
  578      -4.284e+07
  579      -4.284e+07
  611      -4.284e+07
  612      -4.284e+07
  613      -4.284e+07
  616      -4.284e+07
  617      -4.284e+07
  620      -4.284e+07
  621      -4.284e+07
  622      -4.284e+07
  624      -4.284e+07
  625      -4.284e+07
  626      -4.284e+07
  630      -4.284e+07
  631      -4.284e+07
  632      -4.284e+07
  633      -4.284e+07
  634      -4.284e+07
  636      -4.284e+07
  637      -4.284e+07
  638      -4.284e+07
  639      -4.284e+07
  640      -4.284e+07
  729      -4.284e+07
  732      -4.284e+07
  733      -4.284e+07
  734      -4.284e+07
  735      -4.284e+07
  737      -4.284e+07
  738      -4.284e+07
  740      -4.284e+07
  742      -4.284e+07
  743      -4.284e+07
  744      -4.284e+07
  745      -4.284e+07
  746      -4.284e+07
  747      -4.284e+07
  748      -4.284e+07
  749      -4.284e+07
  750      -4.284e+07
  751      -4.284e+07
  752      -4.284e+07
  753      -4.284e+07
  754      -4.284e+07
  755      -4.284e+07
  756      -4.284e+07
  757      -4.284e+07
  758      -4.284e+07
  759      -4.284e+07
  760      -4.284e+07
  761      -4.284e+07
  762      -4.284e+07
  763      -4.284e+07
  764      -4.284e+07
  765      -4.284e+07
  766      -4.284e+07
  767      -4.284e+07
  768      -4.284e+07
  769      -4.284e+07
  770      -4.284e+07
  771      -4.284e+07
  772      -4.284e+07
  773      -4.284e+07
  774      -4.284e+07
  775      -4.284e+07
  776      -4.284e+07
  777      -4.284e+07
  778      -4.284e+07
  779      -4.284e+07
  780      -4.284e+07
  781      -4.284e+07
  784      -4.284e+07
  785      -4.284e+07
  786      -4.284e+07
  787      -4.284e+07
  788      -4.284e+07
  789      -4.284e+07
  790      -4.284e+07
  791      -4.284e+07
  795      -4.284e+07
  796      -4.284e+07
  797      -4.284e+07
  798      -4.284e+07
  799      -4.284e+07
  800      -4.284e+07
  801      -4.284e+07
  839      -4.284e+07
  888      -4.284e+07
  889      -4.284e+07
  890      -4.284e+07
  891      -4.284e+07
  892      -4.284e+07
  896      -4.284e+07
  897      -4.284e+07
  899      -4.284e+07
  900      -4.284e+07
  901      -4.284e+07
  902      -4.284e+07
  903      -4.284e+07
  904      -4.284e+07
  905      -4.284e+07
  906      -4.284e+07
  907      -4.284e+07
  908      -4.284e+07
  950      -4.284e+07
  967      -4.284e+07
  968      -4.284e+07
  969      -4.284e+07
  970      -4.284e+07
  971      -4.284e+07
  972      -4.284e+07
  973      -4.284e+07
  974      -4.284e+07
  975      -4.284e+07
  976      -4.284e+07
  978      -4.284e+07
  979      -4.284e+07
  981      -4.284e+07
  982      -4.284e+07
  983      -4.284e+07
  984      -4.284e+07
  985      -4.284e+07
  986      -4.284e+07
  988      -4.284e+07
  989      -4.284e+07
  991      -4.284e+07
  993      -4.284e+07
  994      -4.284e+07
  995      -4.284e+07
  997      -4.284e+07
 1000      -4.284e+07
 1004      -4.284e+07
 1005      -4.284e+07
 1006      -4.284e+07
 1007      -4.284e+07
 1008      -4.284e+07
 1009      -4.284e+07
 1010      -4.284e+07
  105      -4.284e+07
  126      -4.284e+07
  192      -4.284e+07
  193      -4.284e+07
  194      -4.284e+07
  258      -4.284e+07
  260      -4.284e+07
  261      -4.284e+07
  262      -4.284e+07
  263      -4.284e+07
  264      -4.284e+07
  265      -4.284e+07
  266      -4.284e+07
  267      -4.284e+07
  514      -4.284e+07
  516      -4.284e+07
  623      -4.284e+07
  627      -4.284e+07
  628      -4.284e+07
  629      -4.284e+07
  641      -4.284e+07
  642      -4.284e+07
  643      -4.284e+07
  644      -4.284e+07
  645      -4.284e+07
  646      -4.284e+07
  647      -4.284e+07
  648      -4.284e+07
  649      -4.284e+07
  654      -4.284e+07
  669      -4.284e+07
  689      -4.284e+07
  690      -4.284e+07
  691      -4.284e+07
  692      -4.284e+07
  693      -4.284e+07
  694      -4.284e+07
  695      -4.284e+07
  696      -4.284e+07
  697      -4.284e+07
  698      -4.284e+07
  699      -4.284e+07
  705      -4.284e+07
  706      -4.284e+07
  707      -4.284e+07
  708      -4.284e+07
  709      -4.284e+07
  710      -4.284e+07
  712      -4.284e+07
  713      -4.284e+07
  714      -4.284e+07
  715      -4.284e+07
  722      -4.284e+07
  723      -4.284e+07
  724      -4.284e+07
  725      -4.284e+07
  726      -4.284e+07
  727      -4.284e+07
  728      -4.284e+07
  730      -4.284e+07
  731      -4.284e+07
  739      -4.284e+07
  741      -4.284e+07
  782      -4.284e+07
  783      -4.284e+07
  792      -4.284e+07
  793      -4.284e+07
  794      -4.284e+07
  893      -4.284e+07
  894      -4.284e+07
  895      -4.284e+07
  898      -4.284e+07
  909      -4.284e+07
  910      -4.284e+07
  911      -4.284e+07
  912      -4.284e+07
  913      -4.284e+07
  914      -4.284e+07
  915      -4.284e+07
  916      -4.284e+07
  917      -4.284e+07
  918      -4.284e+07
  919      -4.284e+07
  920      -4.284e+07
  921      -4.284e+07
  922      -4.284e+07
  923      -4.284e+07
  924      -4.284e+07
  925      -4.284e+07
  933      -4.284e+07
  944      -4.284e+07
  946      -4.284e+07
  947      -4.284e+07
  948      -4.284e+07
  949      -4.284e+07
  951      -4.284e+07
  952      -4.284e+07
  953      -4.284e+07
  954      -4.284e+07
  955      -4.284e+07
  956      -4.284e+07
  957      -4.284e+07
  959      -4.284e+07
  961      -4.284e+07
  962      -4.284e+07
  963      -4.284e+07
  964      -4.284e+07
  965      -4.284e+07
  966      -4.284e+07
  987      -4.284e+07
 1444      -4.284e+07
 1449      -4.284e+07
 1450      -4.284e+07
 1451      -4.284e+07
 1454      -4.284e+07
 1455      -4.284e+07
 1456      -4.284e+07
 1457      -4.284e+07
 1459      -4.284e+07
 1461      -4.284e+07
 1462      -4.284e+07
 1463      -4.284e+07
 1477      -4.284e+07
 1478      -4.284e+07
 1479      -4.284e+07
 1480      -4.284e+07
 1481      -4.284e+07
 1483      -4.284e+07
 1484      -4.284e+07
 1485      -4.284e+07
 1487      -4.284e+07
 1491      -4.284e+07
  104      -4.284e+07
  127      -4.284e+07
  129      -4.284e+07
  130      -4.284e+07
  135      -4.284e+07
  136      -4.284e+07
  137      -4.284e+07
  138      -4.284e+07
  139      -4.284e+07
  146      -4.284e+07
  147      -4.284e+07
  191      -4.284e+07
  195      -4.284e+07
  196      -4.284e+07
  197      -4.284e+07
  216      -4.284e+07
  259      -4.284e+07
  268      -4.284e+07
  269      -4.284e+07
  270      -4.284e+07
  271      -4.284e+07
  272      -4.284e+07
  273      -4.284e+07
  274      -4.284e+07
  275      -4.284e+07
  278      -4.284e+07
  279      -4.284e+07
  280      -4.284e+07
  281      -4.284e+07
  283      -4.284e+07
  284      -4.284e+07
  285      -4.284e+07
  288      -4.284e+07
  292      -4.284e+07
  293      -4.284e+07
  296      -4.284e+07
  297      -4.284e+07
  481      -4.284e+07
  489      -4.284e+07
  509      -4.284e+07
  510      -4.284e+07
  511      -4.284e+07
  512      -4.284e+07
  513      -4.284e+07
  515      -4.284e+07
  650      -4.284e+07
  651      -4.284e+07
  652      -4.284e+07
  653      -4.284e+07
  655      -4.284e+07
  656      -4.284e+07
  657      -4.284e+07
  658      -4.284e+07
  659      -4.284e+07
  660      -4.284e+07
  661      -4.284e+07
  662      -4.284e+07
  663      -4.284e+07
  664      -4.284e+07
  665      -4.284e+07
  666      -4.284e+07
  667      -4.284e+07
  668      -4.284e+07
  670      -4.284e+07
  671      -4.284e+07
  672      -4.284e+07
  673      -4.284e+07
  675      -4.284e+07
  676      -4.284e+07
  683      -4.284e+07
  684      -4.284e+07
  685      -4.284e+07
  686      -4.284e+07
  687      -4.284e+07
  688      -4.284e+07
  700      -4.284e+07
  701      -4.284e+07
  702      -4.284e+07
  703      -4.284e+07
  704      -4.284e+07
  711      -4.284e+07
  716      -4.284e+07
  717      -4.284e+07
  718      -4.284e+07
  719      -4.284e+07
  720      -4.284e+07
  721      -4.284e+07
  926      -4.284e+07
  927      -4.284e+07
  928      -4.284e+07
  929      -4.284e+07
  930      -4.284e+07
  931      -4.284e+07
  932      -4.284e+07
  934      -4.284e+07
  935      -4.284e+07
  936      -4.284e+07
  937      -4.284e+07
  938      -4.284e+07
  939      -4.284e+07
  940      -4.284e+07
  941      -4.284e+07
  942      -4.284e+07
  943      -4.284e+07
  945      -4.284e+07
  958      -4.284e+07
  960      -4.284e+07
 1448      -4.284e+07
 1452      -4.284e+07
 1453      -4.284e+07
 1458      -4.284e+07
 1460      -4.284e+07
 1466      -4.284e+07
 1469      -4.284e+07
 1471      -4.284e+07
 1472      -4.284e+07
 1473      -4.284e+07
 1474      -4.284e+07
 1475      -4.284e+07
 1476      -4.284e+07
 1482      -4.284e+07
 1486      -4.284e+07
 1488      -4.284e+07
 1489      -4.284e+07
 1490      -4.284e+07
 1492      -4.284e+07
 1493      -4.284e+07
 1494      -4.284e+07
 1495      -4.284e+07
 1496      -4.284e+07
 1507      -4.284e+07
   84      -4.284e+07
   98      -4.284e+07
  100      -4.284e+07
  101      -4.284e+07
  102      -4.284e+07
  103      -4.284e+07
  128      -4.284e+07
  131      -4.284e+07
  132      -4.284e+07
  133      -4.284e+07
  134      -4.284e+07
  140      -4.284e+07
  141      -4.284e+07
  142      -4.284e+07
  143      -4.284e+07
  144      -4.284e+07
  145      -4.284e+07
  198      -4.284e+07
  199      -4.284e+07
  201      -4.284e+07
  202      -4.284e+07
  203      -4.284e+07
  204      -4.284e+07
  207      -4.284e+07
  213      -4.284e+07
  214      -4.284e+07
  215      -4.284e+07
  217      -4.284e+07
  276      -4.284e+07
  277      -4.284e+07
  282      -4.284e+07
  286      -4.284e+07
  287      -4.284e+07
  289      -4.284e+07
  290      -4.284e+07
  291      -4.284e+07
  294      -4.284e+07
  295      -4.284e+07
  476      -4.284e+07
  477      -4.284e+07
  478      -4.284e+07
  479      -4.284e+07
  480      -4.284e+07
  482      -4.284e+07
  483      -4.284e+07
  484      -4.284e+07
  485      -4.284e+07
  486      -4.284e+07
  487      -4.284e+07
  488      -4.284e+07
  490      -4.284e+07
  491      -4.284e+07
  492      -4.284e+07
  493      -4.284e+07
  494      -4.284e+07
  495      -4.284e+07
  496      -4.284e+07
  497      -4.284e+07
  499      -4.284e+07
  500      -4.284e+07
  501      -4.284e+07
  504      -4.284e+07
  505      -4.284e+07
  506      -4.284e+07
  507      -4.284e+07
  508      -4.284e+07
  674      -4.284e+07
  677      -4.284e+07
  678      -4.284e+07
  679      -4.284e+07
  680      -4.284e+07
  681      -4.284e+07
  682      -4.284e+07
 1445      -4.284e+07
 1446      -4.284e+07
 1447      -4.284e+07
 1464      -4.284e+07
 1465      -4.284e+07
 1467      -4.284e+07
 1468      -4.284e+07
 1470      -4.284e+07
 1497      -4.284e+07
 1498      -4.284e+07
 1499      -4.284e+07
 1500      -4.284e+07
 1502      -4.284e+07
 1503      -4.284e+07
 1504      -4.284e+07
 1505      -4.284e+07
 1506      -4.284e+07
   28      -4.284e+07
   63      -4.284e+07
   80      -4.284e+07
   81      -4.284e+07
   82      -4.284e+07
   83      -4.284e+07
   85      -4.284e+07
   86      -4.284e+07
   88      -4.284e+07
   89      -4.284e+07
   90      -4.284e+07
   91      -4.284e+07
   92      -4.284e+07
   93      -4.284e+07
   94      -4.284e+07
   95      -4.284e+07
   96      -4.284e+07
   97      -4.284e+07
   99      -4.284e+07
  158      -4.284e+07
  159      -4.284e+07
  161      -4.284e+07
  171      -4.284e+07
  172      -4.284e+07
  173      -4.284e+07
  188      -4.284e+07
  190      -4.284e+07
  200      -4.284e+07
  205      -4.284e+07
  206      -4.284e+07
  208      -4.284e+07
  209      -4.284e+07
  210      -4.284e+07
  211      -4.284e+07
  212      -4.284e+07
  218      -4.284e+07
  221      -4.284e+07
  234      -4.284e+07
  240      -4.284e+07
  364      -4.284e+07
  474      -4.284e+07
  475      -4.284e+07
  498      -4.284e+07
  502      -4.284e+07
  503      -4.284e+07
 1501      -4.284e+07
 1508      -4.284e+07
 1510      -4.284e+07
 1513      -4.284e+07
 1514      -4.284e+07
 1521      -4.284e+07
 1525      -4.284e+07
 1527      -4.284e+07
   22      -4.284e+07
   23      -4.284e+07
   24      -4.284e+07
   25      -4.284e+07
   26      -4.284e+07
   27      -4.284e+07
   29      -4.284e+07
   30      -4.284e+07
   64      -4.284e+07
   65      -4.284e+07
   66      -4.284e+07
   68      -4.284e+07
   69      -4.284e+07
   70      -4.284e+07
   71      -4.284e+07
   72      -4.284e+07
   73      -4.284e+07
   77      -4.284e+07
   78      -4.284e+07
   87      -4.284e+07
  148      -4.284e+07
  153      -4.284e+07
  154      -4.284e+07
  155      -4.284e+07
  156      -4.284e+07
  157      -4.284e+07
  160      -4.284e+07
  162      -4.284e+07
  163      -4.284e+07
  164      -4.284e+07
  165      -4.284e+07
  166      -4.284e+07
  167      -4.284e+07
