#
# Plot data for harmonic closeness centrality
#
# rank:	centrality:
 494       4.451e-01
 495       4.450e-01
 496       4.450e-01
 497       4.450e-01
 498       4.450e-01
 499       4.450e-01
 500       4.449e-01
 501       4.449e-01
 502       4.449e-01
 503       4.449e-01
 504       4.449e-01
 505       4.448e-01
 506       4.448e-01
 507       4.448e-01
 508       4.447e-01
 509       4.447e-01
 510       4.447e-01
 511       4.447e-01
 512       4.447e-01
 513       4.446e-01
 514       4.446e-01
 515       4.446e-01
 516       4.446e-01
 517       4.446e-01
 518       4.446e-01
 519       4.445e-01
 520       4.445e-01
 521       4.445e-01
 522       4.445e-01
 523       4.445e-01
 524       4.445e-01
 525       4.445e-01
 526       4.445e-01
 527       4.445e-01
 528       4.444e-01
 529       4.444e-01
 530       4.444e-01
 531       4.444e-01
 532       4.444e-01
 533       4.444e-01
 534       4.443e-01
 535       4.443e-01
 536       4.443e-01
 537       4.443e-01
 538       4.443e-01
 539       4.443e-01
 540       4.443e-01
 541       4.443e-01
 542       4.443e-01
 543       4.442e-01
 544       4.442e-01
 545       4.442e-01
 546       4.441e-01
 547       4.441e-01
 548       4.441e-01
 549       4.439e-01
 550       4.439e-01
 551       4.439e-01
 552       4.439e-01
 553       4.439e-01
 554       4.439e-01
 555       4.439e-01
 556       4.438e-01
 557       4.438e-01
 558       4.438e-01
 559       4.437e-01
 560       4.437e-01
 561       4.437e-01
 562       4.437e-01
 563       4.437e-01
 564       4.436e-01
 565       4.436e-01
 566       4.436e-01
 567       4.436e-01
 568       4.435e-01
 569       4.435e-01
 570       4.435e-01
 571       4.435e-01
 572       4.434e-01
 573       4.434e-01
 574       4.434e-01
 575       4.434e-01
 576       4.434e-01
 577       4.433e-01
 578       4.433e-01
 579       4.433e-01
 580       4.433e-01
 581       4.433e-01
 582       4.432e-01
 583       4.432e-01
 584       4.432e-01
 585       4.432e-01
 586       4.432e-01
 587       4.432e-01
 588       4.431e-01
 589       4.431e-01
 590       4.431e-01
 591       4.431e-01
 592       4.431e-01
 593       4.431e-01
 594       4.431e-01
 595       4.431e-01
 596       4.431e-01
 597       4.431e-01
 598       4.430e-01
 599       4.430e-01
 600       4.430e-01
 601       4.430e-01
 602       4.430e-01
 603       4.430e-01
 604       4.430e-01
 605       4.430e-01
 606       4.430e-01
 607       4.430e-01
 608       4.430e-01
 609       4.429e-01
 610       4.429e-01
 611       4.429e-01
 612       4.429e-01
 613       4.429e-01
 614       4.429e-01
 615       4.429e-01
 616       4.429e-01
 617       4.429e-01
 618       4.428e-01
 619       4.428e-01
 620       4.428e-01
 621       4.428e-01
 622       4.428e-01
 623       4.427e-01
 624       4.427e-01
 625       4.427e-01
 626       4.427e-01
 627       4.427e-01
 628       4.427e-01
 629       4.426e-01
 630       4.426e-01
 631       4.426e-01
 632       4.426e-01
 633       4.426e-01
 634       4.425e-01
 635       4.425e-01
 636       4.425e-01
 637       4.425e-01
 638       4.425e-01
 639       4.425e-01
 640       4.425e-01
 641       4.424e-01
 642       4.424e-01
 643       4.424e-01
 644       4.424e-01
 645       4.424e-01
 646       4.424e-01
 647       4.424e-01
 648       4.424e-01
 649       4.424e-01
 650       4.423e-01
 651       4.423e-01
 652       4.423e-01
 653       4.421e-01
 654       4.421e-01
 655       4.421e-01
 656       4.421e-01
 657       4.421e-01
 658       4.421e-01
 659       4.421e-01
 660       4.421e-01
 661       4.421e-01
 662       4.421e-01
 663       4.420e-01
 664       4.420e-01
 665       4.420e-01
 666       4.420e-01
 667       4.420e-01
 668       4.420e-01
 669       4.420e-01
 670       4.419e-01
 671       4.419e-01
 672       4.419e-01
 673       4.419e-01
 674       4.419e-01
 675       4.419e-01
 676       4.419e-01
 677       4.418e-01
 678       4.418e-01
 679       4.418e-01
 680       4.418e-01
 681       4.418e-01
 682       4.417e-01
 683       4.417e-01
 684       4.417e-01
 685       4.417e-01
 686       4.417e-01
 687       4.416e-01
 688       4.416e-01
 689       4.416e-01
 690       4.416e-01
 691       4.416e-01
 692       4.416e-01
 693       4.416e-01
 694       4.416e-01
 695       4.415e-01
 696       4.415e-01
 697       4.415e-01
 698       4.415e-01
 699       4.415e-01
 700       4.415e-01
 701       4.414e-01
 702       4.413e-01
 703       4.413e-01
 704       4.413e-01
 705       4.413e-01
 706       4.413e-01
 707       4.413e-01
 708       4.413e-01
 709       4.412e-01
 710       4.412e-01
 711       4.412e-01
 712       4.412e-01
 713       4.412e-01
 714       4.412e-01
 715       4.411e-01
 716       4.411e-01
 717       4.411e-01
 718       4.411e-01
 719       4.411e-01
 720       4.411e-01
 721       4.411e-01
 722       4.411e-01
 723       4.411e-01
 724       4.410e-01
 725       4.410e-01
 726       4.410e-01
 727       4.410e-01
 728       4.410e-01
 729       4.409e-01
 730       4.409e-01
 731       4.409e-01
 732       4.409e-01
 733       4.408e-01
 734       4.408e-01
 735       4.407e-01
 736       4.407e-01
 737       4.407e-01
 738       4.407e-01
 739       4.407e-01
 740       4.407e-01
 741       4.407e-01
 742       4.407e-01
 743       4.407e-01
 744       4.406e-01
 745       4.406e-01
 746       4.406e-01
 747       4.406e-01
 748       4.406e-01
 749       4.405e-01
 750       4.405e-01
 751       4.405e-01
 752       4.405e-01
 753       4.403e-01
 754       4.403e-01
 755       4.403e-01
 756       4.403e-01
 757       4.403e-01
 758       4.402e-01
 759       4.402e-01
 760       4.402e-01
 761       4.402e-01
 762       4.402e-01
 763       4.401e-01
 764       4.401e-01
 765       4.401e-01
 766       4.401e-01
 767       4.401e-01
 768       4.401e-01
 769       4.400e-01
 770       4.400e-01
 771       4.400e-01
 772       4.400e-01
 773       4.400e-01
 774       4.400e-01
 775       4.400e-01
 776       4.400e-01
 777       4.400e-01
 778       4.399e-01
 779       4.399e-01
 780       4.399e-01
 781       4.398e-01
 782       4.398e-01
 783       4.398e-01
 784       4.398e-01
 785       4.398e-01
 786       4.398e-01
 787       4.398e-01
 788       4.398e-01
 789       4.398e-01
 790       4.398e-01
 791       4.397e-01
 792       4.397e-01
 793       4.397e-01
 794       4.397e-01
 795       4.397e-01
 796       4.397e-01
 797       4.397e-01
 798       4.397e-01
 799       4.396e-01
 800       4.396e-01
 801       4.396e-01
 802       4.396e-01
 803       4.396e-01
 804       4.396e-01
 805       4.396e-01
 806       4.395e-01
 807       4.395e-01
 808       4.395e-01
 809       4.394e-01
 810       4.394e-01
 811       4.394e-01
 812       4.393e-01
 813       4.393e-01
 814       4.393e-01
 815       4.393e-01
 816       4.392e-01
 817       4.392e-01
 818       4.392e-01
 819       4.392e-01
 820       4.392e-01
 821       4.392e-01
 822       4.392e-01
 823       4.391e-01
 824       4.391e-01
 825       4.391e-01
 826       4.391e-01
 827       4.391e-01
 828       4.391e-01
 829       4.391e-01
 830       4.391e-01
 831       4.390e-01
 832       4.390e-01
 833       4.390e-01
 834       4.390e-01
 835       4.390e-01
 836       4.390e-01
 837       4.389e-01
 838       4.389e-01
 839       4.389e-01
 840       4.388e-01
 841       4.388e-01
 842       4.388e-01
 843       4.388e-01
 844       4.388e-01
 845       4.388e-01
 846       4.388e-01
 847       4.388e-01
 848       4.387e-01
 849       4.387e-01
 850       4.387e-01
 851       4.385e-01
 852       4.385e-01
 853       4.385e-01
 854       4.385e-01
 855       4.384e-01
 856       4.384e-01
 857       4.384e-01
 858       4.384e-01
 859       4.384e-01
 860       4.384e-01
 861       4.384e-01
 862       4.384e-01
 863       4.384e-01
 864       4.384e-01
 865       4.383e-01
 866       4.383e-01
 867       4.383e-01
 868       4.383e-01
 869       4.382e-01
 870       4.382e-01
 871       4.382e-01
 872       4.382e-01
 873       4.382e-01
 874       4.382e-01
 875       4.382e-01
 876       4.381e-01
 877       4.381e-01
 878       4.381e-01
 879       4.381e-01
 880       4.381e-01
 881       4.381e-01
 882       4.381e-01
 883       4.381e-01
 884       4.379e-01
 885       4.379e-01
 886       4.379e-01
 887       4.379e-01
 888       4.379e-01
 889       4.379e-01
 890       4.378e-01
 891       4.378e-01
 892       4.378e-01
 893       4.378e-01
 894       4.378e-01
 895       4.378e-01
 896       4.378e-01
 897       4.377e-01
 898       4.377e-01
 899       4.377e-01
 900       4.377e-01
 901       4.377e-01
 902       4.377e-01
 903       4.377e-01
 904       4.376e-01
 905       4.376e-01
 906       4.376e-01
 907       4.376e-01
 908       4.376e-01
 909       4.375e-01
 910       4.375e-01
 911       4.375e-01
 912       4.375e-01
 913       4.375e-01
 914       4.375e-01
 915       4.375e-01
 916       4.374e-01
 917       4.374e-01
 918       4.374e-01
 919       4.374e-01
 920       4.374e-01
 921       4.374e-01
 922       4.374e-01
 923       4.374e-01
 924       4.374e-01
 925       4.373e-01
 926       4.373e-01
 927       4.373e-01
 928       4.373e-01
 929       4.372e-01
 930       4.372e-01
 931       4.372e-01
 932       4.372e-01
 933       4.371e-01
 934       4.371e-01
 935       4.371e-01
 936       4.371e-01
 937       4.370e-01
 938       4.370e-01
 939       4.370e-01
 940       4.370e-01
 941       4.370e-01
 942       4.370e-01
 943       4.369e-01
 944       4.369e-01
 945       4.369e-01
 946       4.369e-01
 947       4.369e-01
 948       4.369e-01
 949       4.369e-01
 950       4.369e-01
 951       4.367e-01
 952       4.367e-01
 953       4.367e-01
 954       4.367e-01
 955       4.366e-01
 956       4.366e-01
 957       4.366e-01
 958       4.366e-01
 959       4.365e-01
 960       4.365e-01
 961       4.365e-01
 962       4.365e-01
 963       4.365e-01
 964       4.365e-01
 965       4.364e-01
 966       4.364e-01
 967       4.364e-01
 968       4.364e-01
 969       4.363e-01
 970       4.363e-01
 971       4.363e-01
 972       4.363e-01
 973       4.363e-01
 974       4.363e-01
 975       4.363e-01
 976       4.363e-01
 977       4.362e-01
 978       4.362e-01
 979       4.362e-01
 980       4.362e-01
 981       4.362e-01
 982       4.362e-01
 983       4.362e-01
 984       4.362e-01
 985       4.361e-01
 986       4.361e-01
 987       4.361e-01
 988       4.361e-01
 989       4.361e-01
 990       4.360e-01
 991       4.360e-01
 992       4.360e-01
 993       4.360e-01
 994       4.360e-01
 995       4.360e-01
 996       4.360e-01
 997       4.359e-01
 998       4.359e-01
 999       4.359e-01
1000       4.359e-01
1001       4.359e-01
1002       4.358e-01
1003       4.358e-01
1004       4.358e-01
1005       4.358e-01
1006       4.358e-01
1007       4.357e-01
1008       4.357e-01
1009       4.357e-01
1010       4.356e-01
1011       4.356e-01
1012       4.356e-01
1013       4.355e-01
1014       4.355e-01
1015       4.354e-01
1016       4.353e-01
1017       4.353e-01
1018       4.353e-01
1019       4.353e-01
1020       4.353e-01
1021       4.353e-01
1022       4.352e-01
1023       4.352e-01
1024       4.352e-01
1025       4.352e-01
1026       4.350e-01
1027       4.350e-01
1028       4.350e-01
1029       4.349e-01
1030       4.349e-01
1031       4.349e-01
1032       4.349e-01
1033       4.349e-01
1034       4.349e-01
1035       4.349e-01
1036       4.349e-01
1037       4.348e-01
1038       4.348e-01
1039       4.348e-01
1040       4.347e-01
1041       4.347e-01
1042       4.347e-01
1043       4.347e-01
1044       4.347e-01
1045       4.347e-01
1046       4.347e-01
1047       4.346e-01
1048       4.346e-01
1049       4.346e-01
1050       4.345e-01
1051       4.345e-01
1052       4.345e-01
1053       4.345e-01
1054       4.345e-01
1055       4.344e-01
1056       4.344e-01
1057       4.344e-01
1058       4.343e-01
1059       4.343e-01
1060       4.343e-01
1061       4.343e-01
1062       4.343e-01
1063       4.343e-01
1064       4.343e-01
1065       4.343e-01
1066       4.342e-01
1067       4.342e-01
1068       4.342e-01
1069       4.341e-01
1070       4.341e-01
1071       4.341e-01
1072       4.340e-01
1073       4.340e-01
1074       4.340e-01
1075       4.340e-01
1076       4.340e-01
1077       4.340e-01
1078       4.340e-01
1079       4.339e-01
1080       4.339e-01
1081       4.339e-01
1082       4.339e-01
1083       4.339e-01
1084       4.339e-01
1085       4.338e-01
1086       4.338e-01
1087       4.338e-01
1088       4.338e-01
1089       4.338e-01
1090       4.338e-01
1091       4.338e-01
1092       4.338e-01
1093       4.337e-01
1094       4.337e-01
1095       4.337e-01
1096       4.336e-01
1097       4.336e-01
1098       4.336e-01
1099       4.336e-01
1100       4.336e-01
1101       4.336e-01
1102       4.336e-01
1103       4.336e-01
1104       4.335e-01
1105       4.335e-01
1106       4.335e-01
1107       4.335e-01
1108       4.334e-01
1109       4.334e-01
1110       4.334e-01
1111       4.334e-01
1112       4.332e-01
1113       4.332e-01
1114       4.332e-01
1115       4.332e-01
1116       4.332e-01
1117       4.332e-01
1118       4.332e-01
1119       4.332e-01
1120       4.331e-01
1121       4.331e-01
1122       4.331e-01
1123       4.331e-01
1124       4.331e-01
1125       4.330e-01
1126       4.330e-01
1127       4.329e-01
1128       4.329e-01
1129       4.329e-01
1130       4.329e-01
1131       4.328e-01
1132       4.328e-01
1133       4.328e-01
1134       4.327e-01
1135       4.327e-01
1136       4.327e-01
1137       4.327e-01
1138       4.326e-01
1139       4.326e-01
1140       4.325e-01
1141       4.325e-01
1142       4.325e-01
1143       4.325e-01
1144       4.325e-01
1145       4.325e-01
1146       4.325e-01
1147       4.325e-01
1148       4.324e-01
1149       4.324e-01
1150       4.324e-01
1151       4.323e-01
1152       4.323e-01
1153       4.323e-01
1154       4.323e-01
1155       4.323e-01
1156       4.322e-01
1157       4.322e-01
1158       4.322e-01
1159       4.321e-01
1160       4.321e-01
1161       4.321e-01
1162       4.321e-01
1163       4.321e-01
1164       4.321e-01
1165       4.321e-01
1166       4.320e-01
1167       4.320e-01
1168       4.320e-01
1169       4.320e-01
1170       4.319e-01
1171       4.319e-01
1172       4.319e-01
1173       4.319e-01
1174       4.319e-01
1175       4.319e-01
1176       4.319e-01
1177       4.319e-01
1178       4.319e-01
1179       4.318e-01
1180       4.318e-01
1181       4.318e-01
1182       4.318e-01
1183       4.318e-01
1184       4.317e-01
1185       4.317e-01
1186       4.317e-01
1187       4.317e-01
1188       4.317e-01
1189       4.317e-01
1190       4.316e-01
1191       4.316e-01
1192       4.316e-01
1193       4.316e-01
1194       4.314e-01
1195       4.314e-01
1196       4.314e-01
1197       4.313e-01
1198       4.313e-01
1199       4.312e-01
1200       4.312e-01
1201       4.311e-01
1202       4.311e-01
1203       4.310e-01
1204       4.310e-01
1205       4.310e-01
1206       4.310e-01
1207       4.310e-01
1208       4.309e-01
1209       4.309e-01
1210       4.309e-01
1211       4.309e-01
1212       4.308e-01
1213       4.308e-01
1214       4.308e-01
1215       4.308e-01
1216       4.308e-01
1217       4.307e-01
1218       4.307e-01
1219       4.307e-01
1220       4.307e-01
1221       4.306e-01
1222       4.306e-01
1223       4.306e-01
1224       4.306e-01
1225       4.305e-01
1226       4.305e-01
1227       4.305e-01
1228       4.305e-01
1229       4.304e-01
1230       4.304e-01
1231       4.304e-01
1232       4.303e-01
1233       4.303e-01
1234       4.303e-01
1235       4.303e-01
1236       4.303e-01
1237       4.303e-01
1238       4.302e-01
1239       4.302e-01
1240       4.302e-01
1241       4.302e-01
1242       4.301e-01
1243       4.301e-01
1244       4.301e-01
1245       4.301e-01
1246       4.301e-01
1247       4.301e-01
1248       4.301e-01
1249       4.301e-01
1250       4.300e-01
1251       4.300e-01
1252       4.300e-01
1253       4.300e-01
1254       4.300e-01
1255       4.300e-01
1256       4.299e-01
1257       4.299e-01
1258       4.299e-01
1259       4.298e-01
1260       4.296e-01
1261       4.296e-01
1262       4.296e-01
1263       4.296e-01
1264       4.296e-01
1265       4.295e-01
1266       4.295e-01
1267       4.295e-01
1268       4.295e-01
1269       4.294e-01
1270       4.293e-01
1271       4.293e-01
1272       4.293e-01
1273       4.293e-01
1274       4.293e-01
1275       4.292e-01
1276       4.292e-01
1277       4.292e-01
1278       4.292e-01
1279       4.292e-01
1280       4.292e-01
1281       4.292e-01
1282       4.291e-01
1283       4.291e-01
1284       4.291e-01
1285       4.291e-01
1286       4.291e-01
1287       4.291e-01
1288       4.291e-01
1289       4.290e-01
1290       4.290e-01
1291       4.290e-01
1292       4.290e-01
1293       4.290e-01
1294       4.289e-01
1295       4.289e-01
1296       4.289e-01
1297       4.288e-01
1298       4.288e-01
1299       4.288e-01
1300       4.288e-01
1301       4.288e-01
1302       4.287e-01
1303       4.287e-01
1304       4.286e-01
1305       4.286e-01
1306       4.286e-01
1307       4.286e-01
1308       4.286e-01
1309       4.286e-01
1310       4.286e-01
1311       4.285e-01
1312       4.284e-01
1313       4.284e-01
1314       4.284e-01
1315       4.284e-01
1316       4.283e-01
1317       4.282e-01
1318       4.282e-01
1319       4.282e-01
1320       4.282e-01
1321       4.281e-01
1322       4.281e-01
1323       4.281e-01
1324       4.281e-01
1325       4.281e-01
1326       4.281e-01
1327       4.280e-01
1328       4.280e-01
1329       4.280e-01
1330       4.280e-01
1331       4.280e-01
1332       4.278e-01
1333       4.278e-01
1334       4.278e-01
1335       4.277e-01
1336       4.277e-01
1337       4.277e-01
1338       4.276e-01
1339       4.276e-01
1340       4.274e-01
1341       4.274e-01
1342       4.273e-01
1343       4.272e-01
1344       4.272e-01
1345       4.272e-01
1346       4.271e-01
1347       4.271e-01
1348       4.271e-01
1349       4.270e-01
1350       4.270e-01
1351       4.270e-01
1352       4.269e-01
1353       4.269e-01
1354       4.269e-01
1355       4.268e-01
1356       4.268e-01
1357       4.266e-01
1358       4.265e-01
1359       4.265e-01
1360       4.265e-01
1361       4.265e-01
1362       4.264e-01
1363       4.263e-01
1364       4.263e-01
1365       4.263e-01
1366       4.261e-01
1367       4.261e-01
1368       4.261e-01
1369       4.260e-01
1370       4.259e-01
1371       4.259e-01
1372       4.259e-01
1373       4.259e-01
1374       4.259e-01
1375       4.258e-01
1376       4.258e-01
1377       4.257e-01
1378       4.257e-01
1379       4.257e-01
1380       4.257e-01
1381       4.256e-01
1382       4.256e-01
1383       4.256e-01
1384       4.256e-01
1385       4.255e-01
1386       4.255e-01
1387       4.254e-01
1388       4.253e-01
1389       4.252e-01
1390       4.252e-01
1391       4.251e-01
1392       4.251e-01
1393       4.250e-01
