Node ID:	Local Clustering Coefficient:
   33       2.626e-02
 1483       2.621e-02
 1223       2.621e-02
  161       2.621e-02
  169       2.621e-02
  918       2.621e-02
 1557       2.621e-02
 1370       2.621e-02
  730       2.621e-02
  659       2.621e-02
  131       2.612e-02
  967       2.609e-02
 1325       2.597e-02
  744       2.590e-02
  811       2.588e-02
    7       2.586e-02
 1387       2.581e-02
  185       2.581e-02
 1314       2.581e-02
 1185       2.581e-02
  217       2.581e-02
  776       2.581e-02
  461       2.581e-02
  952       2.581e-02
 1403       2.571e-02
  562       2.571e-02
  619       2.564e-02
  724       2.564e-02
 1408       2.564e-02
 1560       2.564e-02
 1254       2.564e-02
  885       2.564e-02
  316       2.564e-02
  974       2.564e-02
 1544       2.564e-02
  990       2.564e-02
 1454       2.564e-02
  694       2.564e-02
 1552       2.564e-02
 1263       2.564e-02
 1566       2.564e-02
  147       2.564e-02
  531       2.564e-02
  324       2.564e-02
  287       2.564e-02
 1140       2.561e-02
  494       2.561e-02
    6       2.560e-02
  307       2.560e-02
  162       2.560e-02
 1388       2.560e-02
  423       2.560e-02
 1520       2.560e-02
  574       2.560e-02
  719       2.560e-02
   75       2.560e-02
  197       2.555e-02
 1208       2.555e-02
  833       2.555e-02
  946       2.553e-02
 1548       2.553e-02
  450       2.553e-02
 1029       2.553e-02
  726       2.547e-02
  732       2.547e-02
 1379       2.540e-02
 1451       2.540e-02
 1541       2.540e-02
  666       2.540e-02
  460       2.540e-02
  635       2.540e-02
 1532       2.540e-02
  826       2.540e-02
 1001       2.540e-02
  865       2.537e-02
 1217       2.537e-02
 1530       2.536e-02
 1021       2.536e-02
  556       2.536e-02
  992       2.529e-02
  715       2.529e-02
  239       2.529e-02
  112       2.529e-02
  389       2.529e-02
  421       2.525e-02
 1212       2.525e-02
  970       2.525e-02
 1036       2.521e-02
 1315       2.521e-02
  502       2.521e-02
  289       2.521e-02
  848       2.521e-02
  972       2.521e-02
 1542       2.521e-02
  585       2.521e-02
 1274       2.521e-02
  548       2.521e-02
  170       2.521e-02
  549       2.521e-02
 1199       2.521e-02
  749       2.521e-02
  121       2.512e-02
  944       2.512e-02
  855       2.498e-02
 1391       2.496e-02
  367       2.496e-02
  329       2.496e-02
  123       2.496e-02
 1236       2.496e-02
  655       2.496e-02
  331       2.496e-02
  145       2.496e-02
  507       2.496e-02
 1290       2.489e-02
  255       2.482e-02
  656       2.463e-02
  928       2.463e-02
  378       2.463e-02
  748       2.462e-02
  430       2.462e-02
    9       2.462e-02
 1466       2.462e-02
 1524       2.462e-02
  246       2.462e-02
  577       2.462e-02
   53       2.462e-02
 1299       2.462e-02
 1130       2.462e-02
 1550       2.462e-02
  543       2.462e-02
  835       2.462e-02
  431       2.462e-02
 1117       2.462e-02
 1010       2.462e-02
 1109       2.462e-02
 1092       2.462e-02
 1080       2.462e-02
  216       2.462e-02
  875       2.462e-02
  283       2.449e-02
  270       2.449e-02
  691       2.439e-02
 1073       2.439e-02
   17       2.439e-02
 1417       2.439e-02
 1096       2.439e-02
  584       2.439e-02
   13       2.439e-02
 1383       2.439e-02
 1561       2.439e-02
  907       2.439e-02
  496       2.439e-02
 1499       2.439e-02
 1167       2.439e-02
 1546       2.439e-02
 1514       2.439e-02
  807       2.439e-02
 1113       2.439e-02
  187       2.439e-02
 1445       2.439e-02
 1528       2.436e-02
  586       2.436e-02
  765       2.436e-02
   92       2.436e-02
 1005       2.436e-02
  721       2.436e-02
   60       2.436e-02
 1100       2.431e-02
  685       2.431e-02
 1381       2.431e-02
  513       2.431e-02
  937       2.431e-02
 1500       2.429e-02
  832       2.429e-02
 1355       2.429e-02
  478       2.429e-02
 1277       2.429e-02
 1133       2.429e-02
  484       2.424e-02
 1175       2.424e-02
  800       2.424e-02
  959       2.424e-02
 1213       2.419e-02
  179       2.419e-02
  443       2.419e-02
  912       2.419e-02
  527       2.419e-02
  935       2.419e-02
 1354       2.419e-02
 1527       2.419e-02
 1573       2.419e-02
  641       2.419e-02
 1440       2.418e-02
  661       2.418e-02
 1352       2.418e-02
  212       2.418e-02
   98       2.418e-02
 1182       2.418e-02
 1122       2.418e-02
  933       2.418e-02
  262       2.418e-02
  395       2.415e-02
  269       2.405e-02
 1360       2.405e-02
 1043       2.405e-02
  142       2.402e-02
  471       2.402e-02
 1350       2.402e-02
 1412       2.402e-02
 1424       2.402e-02
 1287       2.402e-02
 1511       2.402e-02
 1121       2.402e-02
 1335       2.402e-02
  687       2.394e-02
  528       2.381e-02
 1413       2.381e-02
 1496       2.381e-02
 1416       2.381e-02
  945       2.381e-02
  399       2.381e-02
  710       2.381e-02
   21       2.381e-02
 1271       2.381e-02
 1069       2.381e-02
  515       2.381e-02
   46       2.381e-02
 1392       2.381e-02
  814       2.381e-02
  787       2.381e-02
   65       2.381e-02
 1385       2.381e-02
   89       2.381e-02
 1257       2.381e-02
 1065       2.366e-02
  598       2.366e-02
  237       2.366e-02
 1250       2.366e-02
 1011       2.366e-02
  914       2.366e-02
 1251       2.366e-02
  950       2.366e-02
  653       2.353e-02
 1230       2.353e-02
  949       2.353e-02
 1471       2.353e-02
   19       2.353e-02
  274       2.353e-02
  802       2.353e-02
  784       2.353e-02
 1082       2.353e-02
  376       2.353e-02
  279       2.333e-02
  545       2.333e-02
   63       2.333e-02
  963       2.333e-02
  533       2.326e-02
 1269       2.326e-02
  642       2.326e-02
  897       2.326e-02
  273       2.326e-02
 1155       2.326e-02
  294       2.326e-02
 1396       2.326e-02
  470       2.323e-02
 1301       2.323e-02
  910       2.323e-02
  440       2.323e-02
 1309       2.323e-02
  901       2.323e-02
  980       2.323e-02
 1316       2.319e-02
  925       2.317e-02
  428       2.317e-02
  304       2.317e-02
   39       2.317e-02
 1319       2.317e-02
 1401       2.317e-02
 1273       2.317e-02
 1233       2.317e-02
  900       2.317e-02
 1551       2.317e-02
  487       2.313e-02
 1349       2.308e-02
 1040       2.308e-02
 1179       2.308e-02
   36       2.308e-02
 1540       2.308e-02
 1136       2.308e-02
  823       2.308e-02
 1338       2.299e-02
  379       2.299e-02
  542       2.299e-02
  291       2.299e-02
  173       2.299e-02
  725       2.299e-02
   56       2.299e-02
 1064       2.299e-02
   88       2.299e-02
 1402       2.296e-02
  829       2.296e-02
 1045       2.294e-02
 1116       2.294e-02
  883       2.294e-02
  559       2.294e-02
   77       2.294e-02
  650       2.294e-02
  475       2.294e-02
  842       2.294e-02
  763       2.294e-02
 1305       2.279e-02
 1358       2.279e-02
 1284       2.279e-02
  234       2.279e-02
  252       2.279e-02
  605       2.279e-02
  375       2.279e-02
 1275       2.276e-02
  366       2.276e-02
  623       2.276e-02
  592       2.276e-02
 1086       2.273e-02
 1363       2.273e-02
  362       2.273e-02
  146       2.273e-02
 1329       2.273e-02
  568       2.273e-02
 1095       2.273e-02
 1283       2.273e-02
  315       2.273e-02
  630       2.273e-02
  455       2.273e-02
 1365       2.252e-02
  390       2.252e-02
  143       2.252e-02
  580       2.252e-02
 1099       2.252e-02
  454       2.222e-02
  804       2.222e-02
  296       2.222e-02
  152       2.222e-02
  111       2.222e-02
 1156       2.222e-02
  394       2.222e-02
   76       2.222e-02
   85       2.222e-02
  108       2.222e-02
  248       2.222e-02
 1066       2.222e-02
 1174       2.222e-02
  745       2.222e-02
  583       2.222e-02
  319       2.220e-02
  433       2.220e-02
 1110       2.220e-02
 1555       2.220e-02
  280       2.220e-02
   48       2.220e-02
 1565       2.220e-02
 1207       2.218e-02
  554       2.218e-02
  783       2.218e-02
  931       2.218e-02
  500       2.218e-02
 1053       2.218e-02
   26       2.218e-02
 1004       2.218e-02
  713       2.218e-02
  818       2.218e-02
  879       2.218e-02
  849       2.218e-02
  632       2.218e-02
 1394       2.218e-02
  219       2.218e-02
  808       2.217e-02
 1556       2.217e-02
  553       2.217e-02
 1308       2.217e-02
 1508       2.215e-02
   14       2.215e-02
 1326       2.215e-02
  934       2.215e-02
  387       2.215e-02
  984       2.215e-02
  249       2.215e-02
 1568       2.207e-02
  625       2.207e-02
 1173       2.204e-02
  373       2.195e-02
 1234       2.195e-02
  629       2.195e-02
  958       2.185e-02
  538       2.185e-02
  309       2.185e-02
  680       2.185e-02
  105       2.185e-02
   20       2.185e-02
  591       2.185e-02
  692       2.185e-02
  913       2.185e-02
  735       2.185e-02
  514       2.185e-02
  682       2.185e-02
  311       2.185e-02
  838       2.185e-02
 1048       2.179e-02
  941       2.179e-02
  651       2.179e-02
 1439       2.179e-02
 1567       2.179e-02
  155       2.179e-02
   22       2.174e-02
  708       2.165e-02
 1050       2.159e-02
  242       2.159e-02
  975       2.159e-02
  343       2.159e-02
  947       2.159e-02
  688       2.159e-02
  402       2.159e-02
  321       2.159e-02
  869       2.159e-02
 1034       2.154e-02
  790       2.154e-02
  268       2.154e-02
  769       2.154e-02
  228       2.151e-02
  601       2.151e-02
  821       2.151e-02
  561       2.151e-02
  670       2.151e-02
 1333       2.151e-02
  915       2.151e-02
  326       2.151e-02
  138       2.151e-02
  314       2.151e-02
  403       2.151e-02
  722       2.151e-02
 1502       2.151e-02
 1193       2.151e-02
 1144       2.151e-02
  166       2.139e-02
  288       2.139e-02
  733       2.139e-02
   71       2.139e-02
   83       2.139e-02
  348       2.139e-02
  671       2.139e-02
  981       2.139e-02
 1436       2.139e-02
  788       2.134e-02
   10       2.134e-02
   97       2.134e-02
  737       2.134e-02
 1429       2.134e-02
  137       2.134e-02
  794       2.134e-02
  398       2.134e-02
   80       2.134e-02
 1267       2.134e-02
 1081       2.128e-02
  182       2.128e-02
 1399       2.126e-02
 1249       2.126e-02
  189       2.126e-02
  499       2.126e-02
  668       2.118e-02
  488       2.116e-02
  774       2.116e-02
  365       2.116e-02
  432       2.116e-02
 1159       2.116e-02
  731       2.116e-02
 1467       2.116e-02
  477       2.114e-02
 1470       2.114e-02
  758       2.112e-02
  132       2.105e-02
  891       2.104e-02
  588       2.104e-02
 1238       2.104e-02
  729       2.104e-02
  607       2.104e-02
    5       2.102e-02
  223       2.102e-02
  570       2.102e-02
  416       2.102e-02
  923       2.102e-02
  335       2.102e-02
  965       2.102e-02
   25       2.096e-02
 1162       2.091e-02
 1137       2.091e-02
 1200       2.091e-02
   96       2.091e-02
 1072       2.083e-02
  874       2.083e-02
  961       2.083e-02
 1481       2.083e-02
 1258       2.083e-02
 1059       2.083e-02
 1041       2.083e-02
 1477       2.083e-02
 1037       2.073e-02
  299       2.069e-02
 1359       2.069e-02
 1012       2.069e-02
 1051       2.069e-02
  798       2.069e-02
  665       2.069e-02
 1264       2.069e-02
  578       2.063e-02
  675       2.063e-02
  505       2.063e-02
  727       2.063e-02
  133       2.063e-02
  208       2.063e-02
 1571       2.063e-02
  697       2.063e-02
  652       2.063e-02
  107       2.063e-02
 1084       2.063e-02
 1145       2.063e-02
   23       2.051e-02
  183       2.051e-02
  686       2.051e-02
 1180       2.051e-02
 1279       2.051e-02
 1346       2.051e-02
  139       2.051e-02
  750       2.039e-02
   51       2.039e-02
  989       2.035e-02
 1510       2.035e-02
  579       2.035e-02
  172       2.035e-02
 1148       2.029e-02
 1098       2.029e-02
  859       2.029e-02
   55       2.024e-02
  336       2.024e-02
  508       2.024e-02
 1120       2.024e-02
  254       2.024e-02
 1023       2.024e-02
  260       2.024e-02
 1497       2.024e-02
  622       2.024e-02
 1186       2.024e-02
 1261       2.020e-02
  363       2.020e-02
 1376       2.020e-02
   90       2.017e-02
  384       2.017e-02
  310       2.017e-02
  866       2.017e-02
 1164       2.017e-02
 1572       2.017e-02
 1231       2.017e-02
  902       2.017e-02
 1444       2.017e-02
  388       2.017e-02
  929       2.017e-02
   54       2.016e-02
 1094       2.016e-02
 1118       2.016e-02
  110       2.016e-02
  224       2.016e-02
  264       2.016e-02
  997       2.016e-02
  207       2.008e-02
 1432       2.008e-02
  377       2.008e-02
 1003       2.008e-02
  205       2.008e-02
 1562       2.000e-02
  451       2.000e-02
  160       1.994e-02
   15       1.994e-02
 1469       1.994e-02
  609       1.994e-02
   72       1.993e-02
  590       1.991e-02
  295       1.991e-02
 1276       1.991e-02
 1410       1.991e-02
 1206       1.987e-02
 1534       1.976e-02
 1452       1.974e-02
 1537       1.974e-02
 1460       1.974e-02
  977       1.974e-02
  786       1.974e-02
  446       1.974e-02
 1501       1.974e-02
 1448       1.970e-02
  955       1.970e-02
 1142       1.970e-02
  281       1.970e-02
  927       1.970e-02
  810       1.970e-02
 1111       1.970e-02
 1093       1.970e-02
  720       1.970e-02
 1420       1.970e-02
  894       1.970e-02
 1138       1.961e-02
 1218       1.961e-02
  438       1.961e-02
  986       1.961e-02
 1209       1.961e-02
  236       1.961e-02
  489       1.956e-02
  793       1.956e-02
  109       1.952e-02
 1407       1.952e-02
  386       1.952e-02
 1558       1.952e-02
  519       1.952e-02
  380       1.952e-02
  597       1.952e-02
 1160       1.952e-02
 1449       1.951e-02
  843       1.951e-02
 1348       1.951e-02
  119       1.951e-02
 1089       1.950e-02
  683       1.950e-02
 1088       1.943e-02
  582       1.943e-02
  698       1.935e-02
 1204       1.935e-02
  552       1.935e-02
  498       1.935e-02
  535       1.935e-02
  634       1.935e-02
 1102       1.935e-02
 1317       1.935e-02
   69       1.935e-02
 1075       1.935e-02
 1139       1.935e-02
  988       1.923e-02
  229       1.923e-02
  551       1.923e-02
  544       1.923e-02
 1545       1.923e-02
  613       1.923e-02
  163       1.923e-02
 1002       1.923e-02
    3       1.919e-02
   43       1.919e-02
  422       1.919e-02
 1426       1.905e-02
   24       1.905e-02
 1219       1.905e-02
  303       1.905e-02
 1085       1.905e-02
 1246       1.905e-02
 1235       1.905e-02
  761       1.905e-02
 1063       1.905e-02
  746       1.905e-02
  983       1.905e-02
 1311       1.905e-02
  476       1.905e-02
  805       1.903e-02
 1398       1.903e-02
  624       1.903e-02
  921       1.894e-02
 1437       1.894e-02
  847       1.894e-02
   32       1.894e-02
 1184       1.894e-02
 1367       1.894e-02
 1060       1.894e-02
  898       1.894e-02
  372       1.894e-02
  417       1.894e-02
  864       1.894e-02
  960       1.894e-02
  293       1.894e-02
  482       1.894e-02
 1433       1.894e-02
 1482       1.894e-02
    0       1.889e-02
  573       1.889e-02
  241       1.889e-02
 1083       1.889e-02
  165       1.889e-02
 1341       1.889e-02
  227       1.889e-02
  858       1.889e-02
  301       1.883e-02
  491       1.883e-02
  232       1.883e-02
  209       1.871e-02
 1147       1.862e-02
 1280       1.858e-02
  999       1.858e-02
  240       1.858e-02
  926       1.858e-02
   68       1.858e-02
 1423       1.858e-02
  705       1.852e-02
 1518       1.852e-02
  231       1.852e-02
 1323       1.852e-02
   74       1.852e-02
  468       1.852e-02
  841       1.852e-02
  836       1.852e-02
  115       1.852e-02
  243       1.852e-02
 1343       1.852e-02
 1049       1.850e-02
  483       1.849e-02
 1097       1.849e-02
  253       1.849e-02
  360       1.849e-02
 1215       1.849e-02
 1484       1.849e-02
 1563       1.849e-02
  643       1.849e-02
  218       1.849e-02
 1361       1.849e-02
 1366       1.849e-02
 1101       1.849e-02
 1404       1.849e-02
 1422       1.849e-02
 1375       1.849e-02
  781       1.849e-02
  190       1.846e-02
  614       1.846e-02
  235       1.839e-02
  149       1.839e-02
 1181       1.839e-02
  497       1.839e-02
 1255       1.839e-02
 1046       1.839e-02
  905       1.839e-02
 1294       1.836e-02
 1531       1.829e-02
  606       1.829e-02
 1389       1.829e-02
 1505       1.829e-02
 1455       1.829e-02
 1242       1.818e-02
 1507       1.818e-02
  141       1.818e-02
  526       1.818e-02
 1210       1.815e-02
 1296       1.815e-02
    8       1.815e-02
  391       1.815e-02
 1282       1.815e-02
  501       1.815e-02
 1498       1.815e-02
  646       1.815e-02
  948       1.815e-02
  717       1.812e-02
 1240       1.812e-02
  831       1.802e-02
  292       1.802e-02
  674       1.802e-02
  265       1.802e-02
  347       1.802e-02
  709       1.802e-02
 1397       1.802e-02
 1293       1.802e-02
  714       1.802e-02
 1330       1.802e-02
  495       1.802e-02
  344       1.802e-02
 1570       1.802e-02
  211       1.802e-02
  174       1.802e-02
 1026       1.802e-02
  996       1.796e-02
  385       1.795e-02
 1441       1.795e-02
  596       1.795e-02
  837       1.795e-02
 1076       1.795e-02
 1409       1.795e-02
  178       1.786e-02
  238       1.783e-02
  144       1.783e-02
 1450       1.783e-02
  701       1.783e-02
   73       1.783e-02
 1310       1.783e-02
  747       1.783e-02
  156       1.783e-02
  662       1.783e-02
  272       1.783e-02
  188       1.783e-02
  610       1.783e-02
 1569       1.783e-02
 1033       1.773e-02
 1170       1.772e-02
 1300       1.772e-02
 1549       1.758e-02
 1035       1.758e-02
  406       1.758e-02
 1195       1.754e-02
  966       1.754e-02
  878       1.754e-02
 1124       1.754e-02
  353       1.754e-02
  711       1.754e-02
 1289       1.746e-02
  472       1.746e-02
 1278       1.746e-02
  964       1.746e-02
  282       1.746e-02
  339       1.746e-02
 1152       1.746e-02
 1297       1.746e-02
 1166       1.742e-02
   52       1.732e-02
  456       1.724e-02
   31       1.724e-02
  350       1.720e-02
  199       1.720e-02
  723       1.720e-02
 1443       1.720e-02
 1421       1.720e-02
 1074       1.720e-02
   37       1.720e-02
  263       1.720e-02
   41       1.717e-02
  479       1.709e-02
  302       1.709e-02
  756       1.709e-02
  186       1.707e-02
 1262       1.707e-02
  136       1.707e-02
 1418       1.707e-02
   38       1.707e-02
 1473       1.707e-02
  490       1.707e-02
  892       1.707e-02
 1019       1.707e-02
  198       1.707e-02
 1425       1.705e-02
  867       1.705e-02
 1061       1.705e-02
  250       1.705e-02
 1306       1.705e-02
 1327       1.705e-02
  130       1.705e-02
 1344       1.705e-02
  536       1.705e-02
  325       1.705e-02
  511       1.705e-02
 1270       1.705e-02
 1539       1.705e-02
 1462       1.691e-02
  693       1.681e-02
 1493       1.681e-02
 1150       1.681e-02
  932       1.681e-02
  953       1.681e-02
  221       1.681e-02
   99       1.681e-02
 1523       1.681e-02
   82       1.669e-02
  706       1.667e-02
  862       1.667e-02
  660       1.667e-02
  771       1.667e-02
  233       1.667e-02
  320       1.667e-02
  734       1.652e-02
  359       1.652e-02
 1006       1.652e-02
  581       1.652e-02
  474       1.652e-02
 1232       1.652e-02
 1008       1.652e-02
 1526       1.643e-02
 1517       1.626e-02
  736       1.626e-02
 1025       1.626e-02
  594       1.619e-02
 1512       1.619e-02
 1032       1.619e-02
  936       1.619e-02
 1169       1.613e-02
 1298       1.613e-02
  792       1.613e-02
  127       1.613e-02
  333       1.613e-02
 1490       1.613e-02
  993       1.613e-02
  854       1.613e-02
 1286       1.609e-02
  429       1.609e-02
 1353       1.609e-02
 1492       1.609e-02
 1485       1.609e-02
  114       1.609e-02
  521       1.604e-02
  330       1.604e-02
   84       1.604e-02
