Node ID:	Centrality:
  970       4.293e-01
  691       4.292e-01
  440       4.292e-01
  998       4.292e-01
  377       4.291e-01
  477       4.290e-01
 1396       4.290e-01
  425       4.290e-01
 1077       4.288e-01
  938       4.288e-01
 1505       4.288e-01
 1190       4.287e-01
 1234       4.287e-01
  176       4.286e-01
 1517       4.286e-01
 1167       4.286e-01
  491       4.286e-01
 1445       4.286e-01
 1100       4.285e-01
  904       4.285e-01
 1514       4.285e-01
  584       4.284e-01
   66       4.284e-01
  446       4.284e-01
  280       4.283e-01
   34       4.283e-01
  249       4.283e-01
  566       4.281e-01
 1170       4.281e-01
   43       4.281e-01
  232       4.281e-01
   68       4.281e-01
  370       4.280e-01
 1106       4.280e-01
  294       4.280e-01
  833       4.280e-01
 1068       4.279e-01
   48       4.279e-01
  700       4.279e-01
  893       4.279e-01
    3       4.278e-01
  625       4.278e-01
 1381       4.278e-01
 1455       4.278e-01
   92       4.278e-01
 1300       4.277e-01
 1073       4.276e-01
  449       4.276e-01
 1555       4.276e-01
 1326       4.276e-01
 1197       4.276e-01
  506       4.276e-01
 1140       4.274e-01
  551       4.274e-01
  341       4.273e-01
  718       4.273e-01
 1398       4.273e-01
 1262       4.272e-01
 1499       4.272e-01
 1307       4.272e-01
  856       4.272e-01
 1328       4.272e-01
  980       4.272e-01
  926       4.271e-01
  278       4.271e-01
 1508       4.270e-01
  897       4.270e-01
 1096       4.269e-01
  726       4.269e-01
  458       4.267e-01
 1460       4.267e-01
 1509       4.267e-01
  738       4.267e-01
 1165       4.267e-01
  934       4.266e-01
  984       4.266e-01
  901       4.266e-01
  187       4.266e-01
  415       4.265e-01
   14       4.265e-01
 1561       4.265e-01
 1200       4.265e-01
  629       4.265e-01
  537       4.264e-01
  786       4.264e-01
 1027       4.263e-01
   13       4.263e-01
 1470       4.263e-01
 1002       4.263e-01
 1349       4.262e-01
  233       4.262e-01
  850       4.261e-01
  977       4.261e-01
  324       4.261e-01
  465       4.261e-01
 1441       4.259e-01
  373       4.259e-01
 1559       4.259e-01
  891       4.258e-01
 1546       4.258e-01
 1263       4.258e-01
 1079       4.257e-01
  789       4.257e-01
  823       4.257e-01
 1239       4.257e-01
 1103       4.257e-01
 1005       4.256e-01
  436       4.256e-01
   72       4.256e-01
  753       4.256e-01
  679       4.255e-01
 1449       4.255e-01
 1225       4.255e-01
 1038       4.255e-01
 1280       4.254e-01
  567       4.254e-01
  418       4.254e-01
 1389       4.254e-01
  999       4.250e-01
  544       4.250e-01
  807       4.250e-01
 1382       4.250e-01
  882       4.249e-01
 1208       4.249e-01
  640       4.249e-01
   87       4.248e-01
  197       4.248e-01
 1166       4.248e-01
  607       4.248e-01
  711       4.248e-01
  328       4.247e-01
 1552       4.247e-01
 1423       4.247e-01
  220       4.246e-01
 1568       4.246e-01
  966       4.246e-01
 1137       4.246e-01
  158       4.246e-01
 1564       4.246e-01
  754       4.246e-01
  447       4.246e-01
 1452       4.244e-01
 1531       4.244e-01
 1009       4.244e-01
  435       4.244e-01
 1113       4.244e-01
  721       4.243e-01
 1439       4.243e-01
 1168       4.243e-01
  356       4.243e-01
  654       4.243e-01
  706       4.242e-01
  410       4.242e-01
 1458       4.242e-01
 1048       4.242e-01
 1464       4.242e-01
  869       4.242e-01
   38       4.241e-01
  797       4.241e-01
   96       4.241e-01
 1178       4.241e-01
  342       4.240e-01
 1418       4.240e-01
 1459       4.240e-01
 1116       4.240e-01
 1162       4.240e-01
  941       4.240e-01
 1348       4.240e-01
  525       4.239e-01
  843       4.239e-01
  837       4.239e-01
  301       4.238e-01
 1540       4.238e-01
  817       4.238e-01
 1136       4.238e-01
  978       4.238e-01
  186       4.236e-01
   23       4.236e-01
  323       4.236e-01
 1544       4.236e-01
  214       4.236e-01
 1105       4.236e-01
  688       4.236e-01
  183       4.235e-01
  240       4.235e-01
  343       4.235e-01
 1227       4.235e-01
  408       4.235e-01
  736       4.235e-01
 1395       4.235e-01
  763       4.235e-01
 1254       4.234e-01
  286       4.234e-01
  778       4.233e-01
 1500       4.233e-01
  604       4.233e-01
  494       4.233e-01
  596       4.233e-01
 1497       4.233e-01
 1179       4.232e-01
   77       4.232e-01
  155       4.232e-01
  336       4.231e-01
 1019       4.231e-01
 1037       4.230e-01
 1188       4.230e-01
  126       4.230e-01
  229       4.228e-01
  398       4.228e-01
 1302       4.228e-01
  995       4.228e-01
 1277       4.228e-01
  830       4.227e-01
 1040       4.227e-01
  686       4.227e-01
  137       4.227e-01
 1567       4.227e-01
 1346       4.227e-01
  933       4.227e-01
 1417       4.226e-01
 1560       4.226e-01
  119       4.226e-01
 1221       4.226e-01
 1341       4.226e-01
   86       4.226e-01
  104       4.226e-01
 1295       4.225e-01
  940       4.225e-01
 1180       4.225e-01
  594       4.224e-01
  619       4.224e-01
 1044       4.224e-01
  162       4.224e-01
  423       4.224e-01
 1551       4.224e-01
  531       4.224e-01
 1259       4.224e-01
 1133       4.224e-01
  120       4.223e-01
  943       4.223e-01
  907       4.223e-01
  529       4.223e-01
 1504       4.222e-01
  295       4.222e-01
  402       4.222e-01
 1440       4.221e-01
  573       4.221e-01
  254       4.221e-01
  100       4.221e-01
  316       4.221e-01
  227       4.221e-01
  936       4.221e-01
  290       4.221e-01
  287       4.221e-01
  760       4.221e-01
  360       4.219e-01
 1538       4.219e-01
   47       4.219e-01
  892       4.219e-01
  212       4.219e-01
   81       4.219e-01
 1045       4.218e-01
  241       4.218e-01
  504       4.218e-01
 1195       4.217e-01
  559       4.217e-01
  650       4.217e-01
 1076       4.217e-01
 1409       4.217e-01
 1537       4.216e-01
 1545       4.216e-01
  611       4.216e-01
 1377       4.216e-01
 1495       4.216e-01
  136       4.215e-01
   55       4.215e-01
   10       4.215e-01
 1489       4.215e-01
  724       4.215e-01
 1182       4.215e-01
  368       4.215e-01
 1543       4.214e-01
  385       4.214e-01
  165       4.214e-01
  546       4.213e-01
  661       4.213e-01
  975       4.213e-01
  991       4.213e-01
  788       4.212e-01
 1324       4.212e-01
 1408       4.212e-01
  737       4.212e-01
 1406       4.212e-01
 1520       4.212e-01
  974       4.212e-01
 1115       4.212e-01
  613       4.212e-01
  474       4.210e-01
    0       4.209e-01
 1014       4.209e-01
  520       4.209e-01
   42       4.209e-01
 1237       4.209e-01
  606       4.209e-01
 1023       4.209e-01
 1351       4.209e-01
  448       4.209e-01
  560       4.209e-01
   36       4.209e-01
   75       4.209e-01
  660       4.209e-01
 1318       4.209e-01
   97       4.208e-01
  478       4.208e-01
  248       4.208e-01
 1245       4.208e-01
 1447       4.207e-01
  878       4.207e-01
  523       4.207e-01
  139       4.206e-01
  475       4.206e-01
    6       4.205e-01
  260       4.205e-01
 1124       4.205e-01
  194       4.205e-01
  191       4.205e-01
  483       4.204e-01
 1050       4.204e-01
 1097       4.204e-01
  101       4.204e-01
  885       4.204e-01
  785       4.204e-01
  842       4.204e-01
  890       4.204e-01
  832       4.203e-01
  510       4.203e-01
   18       4.203e-01
 1506       4.203e-01
  339       4.203e-01
  930       4.203e-01
  313       4.203e-01
  590       4.201e-01
 1548       4.201e-01
 1276       4.201e-01
   80       4.201e-01
 1191       4.201e-01
 1186       4.201e-01
  803       4.200e-01
   67       4.200e-01
  990       4.200e-01
 1279       4.200e-01
  597       4.200e-01
  344       4.200e-01
  353       4.200e-01
  175       4.199e-01
  307       4.199e-01
  773       4.199e-01
  471       4.199e-01
  366       4.199e-01
  437       4.199e-01
  346       4.199e-01
   70       4.199e-01
  696       4.199e-01
 1511       4.199e-01
  728       4.198e-01
 1312       4.198e-01
  354       4.197e-01
 1352       4.197e-01
  547       4.197e-01
  485       4.197e-01
  947       4.197e-01
  321       4.197e-01
  883       4.196e-01
  767       4.196e-01
  276       4.195e-01
  163       4.195e-01
 1291       4.194e-01
  210       4.194e-01
  508       4.194e-01
 1216       4.194e-01
  266       4.194e-01
 1017       4.194e-01
  230       4.194e-01
 1029       4.194e-01
 1457       4.194e-01
  495       4.194e-01
  198       4.194e-01
   60       4.192e-01
  490       4.192e-01
 1304       4.192e-01
   35       4.192e-01
  622       4.192e-01
  174       4.192e-01
 1461       4.191e-01
 1512       4.191e-01
  876       4.191e-01
 1397       4.191e-01
  168       4.191e-01
  873       4.191e-01
 1488       4.190e-01
 1006       4.190e-01
  413       4.190e-01
 1454       4.190e-01
 1484       4.189e-01
  242       4.189e-01
   24       4.189e-01
  151       4.189e-01
 1083       4.189e-01
  840       4.189e-01
 1063       4.189e-01
  801       4.188e-01
  719       4.188e-01
 1069       4.188e-01
  676       4.188e-01
 1330       4.188e-01
 1174       4.188e-01
  858       4.188e-01
  639       4.188e-01
  570       4.187e-01
  574       4.187e-01
  111       4.187e-01
 1410       4.187e-01
  548       4.187e-01
  306       4.187e-01
  787       4.187e-01
 1293       4.187e-01
  674       4.186e-01
  734       4.186e-01
  300       4.186e-01
 1248       4.186e-01
  113       4.186e-01
 1571       4.186e-01
  712       4.186e-01
  460       4.186e-01
 1232       4.186e-01
 1031       4.186e-01
  988       4.185e-01
  528       4.185e-01
 1493       4.185e-01
    5       4.185e-01
  593       4.185e-01
 1321       4.185e-01
 1355       4.185e-01
 1141       4.185e-01
  150       4.185e-01
  581       4.185e-01
 1222       4.185e-01
  361       4.185e-01
  795       4.185e-01
 1275       4.184e-01
  521       4.184e-01
 1473       4.184e-01
 1451       4.184e-01
  887       4.184e-01
   98       4.184e-01
 1252       4.182e-01
  292       4.182e-01
 1120       4.182e-01
 1267       4.182e-01
  658       4.181e-01
  164       4.181e-01
 1030       4.181e-01
 1390       4.181e-01
  648       4.181e-01
 1121       4.181e-01
  592       4.181e-01
 1570       4.181e-01
  262       4.181e-01
  583       4.181e-01
 1513       4.180e-01
 1350       4.180e-01
  815       4.180e-01
  631       4.180e-01
 1013       4.180e-01
  965       4.180e-01
  454       4.179e-01
  571       4.179e-01
  253       4.179e-01
  310       4.179e-01
  916       4.179e-01
 1015       4.179e-01
  380       4.179e-01
 1335       4.179e-01
  667       4.178e-01
  208       4.178e-01
 1429       4.178e-01
 1152       4.178e-01
   94       4.178e-01
  819       4.177e-01
  831       4.177e-01
 1289       4.177e-01
  709       4.177e-01
  923       4.177e-01
 1066       4.177e-01
 1375       4.177e-01
  964       4.176e-01
 1388       4.176e-01
  143       4.176e-01
  695       4.176e-01
  335       4.176e-01
  549       4.176e-01
  575       4.176e-01
  376       4.176e-01
  704       4.176e-01
 1278       4.175e-01
  171       4.175e-01
 1372       4.175e-01
 1424       4.175e-01
 1192       4.175e-01
  924       4.175e-01
 1145       4.175e-01
  472       4.174e-01
  697       4.174e-01
  396       4.174e-01
  616       4.174e-01
  985       4.174e-01
 1153       4.172e-01
  868       4.172e-01
 1558       4.172e-01
  519       4.172e-01
 1032       4.172e-01
  108       4.172e-01
  826       4.172e-01
  784       4.172e-01
 1422       4.172e-01
 1487       4.172e-01
 1084       4.172e-01
  309       4.171e-01
  390       4.171e-01
 1085       4.171e-01
  539       4.171e-01
 1287       4.171e-01
  612       4.170e-01
  768       4.170e-01
  159       4.170e-01
 1428       4.170e-01
   85       4.170e-01
  412       4.170e-01
  929       4.170e-01
 1211       4.170e-01
  979       4.169e-01
 1067       4.169e-01
  651       4.169e-01
 1494       4.169e-01
  751       4.168e-01
  166       4.168e-01
  459       4.168e-01
 1219       4.168e-01
 1156       4.168e-01
  799       4.168e-01
  450       4.168e-01
 1001       4.168e-01
 1151       4.168e-01
  124       4.167e-01
  359       4.167e-01
  707       4.167e-01
 1274       4.167e-01
  399       4.166e-01
  540       4.166e-01
 1378       4.166e-01
 1392       4.166e-01
 1235       4.166e-01
 1099       4.166e-01
  109       4.165e-01
  416       4.165e-01
  621       4.165e-01
 1026       4.165e-01
  426       4.164e-01
   20       4.164e-01
  635       4.164e-01
  623       4.164e-01
  983       4.164e-01
 1313       4.162e-01
  223       4.162e-01
  133       4.162e-01
 1056       4.162e-01
  673       4.162e-01
 1444       4.162e-01
 1129       4.161e-01
 1322       4.161e-01
   50       4.161e-01
  505       4.161e-01
   21       4.161e-01
  714       4.161e-01
  154       4.160e-01
  739       4.160e-01
 1107       4.160e-01
  699       4.160e-01
  735       4.160e-01
  647       4.160e-01
  211       4.160e-01
 1569       4.160e-01
  129       4.159e-01
  244       4.159e-01
  304       4.159e-01
  261       4.159e-01
 1215       4.159e-01
 1297       4.159e-01
  386       4.158e-01
   46       4.158e-01
  453       4.158e-01
   89       4.158e-01
 1364       4.157e-01
 1087       4.157e-01
 1486       4.157e-01
  267       4.157e-01
 1319       4.157e-01
  666       4.157e-01
  886       4.157e-01
 1122       4.157e-01
  325       4.156e-01
  746       4.156e-01
 1086       4.155e-01
  265       4.155e-01
  142       4.155e-01
 1054       4.155e-01
  317       4.155e-01
  580       4.155e-01
  170       4.155e-01
  282       4.155e-01
  652       4.155e-01
  107       4.155e-01
 1125       4.155e-01
  103       4.155e-01
  962       4.155e-01
  958       4.154e-01
 1413       4.154e-01
 1365       4.154e-01
  954       4.154e-01
  794       4.154e-01
  515       4.154e-01
  845       4.154e-01
  298       4.153e-01
  347       4.153e-01
  146       4.153e-01
  251       4.153e-01
 1246       4.153e-01
  972       4.153e-01
  503       4.153e-01
  812       4.151e-01
   95       4.151e-01
 1405       4.151e-01
   79       4.151e-01
 1415       4.151e-01
 1008       4.151e-01
 1315       4.150e-01
  820       4.150e-01
  289       4.150e-01
 1340       4.150e-01
 1463       4.150e-01
  514       4.150e-01
 1446       4.149e-01
  921       4.149e-01
 1114       4.149e-01
  274       4.149e-01
  557       4.149e-01
  953       4.149e-01
 1426       4.148e-01
 1138       4.148e-01
 1532       4.148e-01
  913       4.148e-01
 1243       4.148e-01
  838       4.148e-01
  578       4.147e-01
  106       4.147e-01
  204       4.147e-01
  932       4.147e-01
  827       4.147e-01
 1160       4.147e-01
  866       4.146e-01
  945       4.146e-01
   73       4.146e-01
  879       4.146e-01
  388       4.146e-01
  476       4.146e-01
 1230       4.145e-01
  152       4.145e-01
 1310       4.145e-01
  511       4.145e-01
 1292       4.145e-01
  245       4.144e-01
  920       4.144e-01
  804       4.144e-01
  727       4.144e-01
 1271       4.144e-01
  852       4.144e-01
   28       4.144e-01
  770       4.144e-01
  213       4.144e-01
 1563       4.143e-01
  949       4.143e-01
 1220       4.143e-01
  617       4.143e-01
  145       4.143e-01
 1163       4.143e-01
  671       4.143e-01
  564       4.143e-01
  946       4.142e-01
 1407       4.142e-01
  123       4.142e-01
  898       4.142e-01
 1112       4.142e-01
  682       4.142e-01
   99       4.142e-01
  902       4.141e-01
  976       4.141e-01
 1541       4.141e-01
  615       4.141e-01
  467       4.141e-01
  538       4.139e-01
   11       4.139e-01
   32       4.139e-01
 1362       4.139e-01
  417       4.139e-01
   83       4.139e-01
  749       4.139e-01
  781       4.139e-01
  589       4.138e-01
  238       4.138e-01
  394       4.138e-01
  272       4.138e-01
 1058       4.138e-01
 1427       4.138e-01
  473       4.138e-01
 1476       4.137e-01
  502       4.137e-01
 1164       4.137e-01
  374       4.137e-01
  591       4.137e-01
  662       4.137e-01
 1253       4.136e-01
  853       4.136e-01
  246       4.136e-01
 1366       4.136e-01
 1327       4.136e-01
  655       4.136e-01
  630       4.136e-01
 1199       4.136e-01
 1233       4.136e-01
  608       4.135e-01
  643       4.135e-01
  148       4.135e-01
 1572       4.135e-01
  701       4.135e-01
 1373       4.135e-01
 1244       4.134e-01
  367       4.134e-01
 1367       4.134e-01
 1369       4.133e-01
 1542       4.133e-01
  816       4.133e-01
  994       4.132e-01
  200       4.132e-01
 1231       4.132e-01
 1082       4.132e-01
 1161       4.132e-01
 1257       4.132e-01
 1337       4.131e-01
 1024       4.131e-01
   45       4.131e-01
  775       4.131e-01
 1150       4.131e-01
  960       4.131e-01
 1209       4.131e-01
 1273       4.131e-01
 1311       4.131e-01
  218       4.130e-01
  358       4.130e-01
 1412       4.130e-01
 1169       4.129e-01
 1128       4.129e-01
  105       4.129e-01
 1306       4.129e-01
  743       4.129e-01
  340       4.128e-01
  305       4.128e-01
   19       4.128e-01
  125       4.128e-01
  221       4.128e-01
 1380       4.128e-01
  507       4.128e-01
  275       4.128e-01
  401       4.126e-01
  986       4.126e-01
  206       4.126e-01
  733       4.126e-01
  315       4.126e-01
  780       4.126e-01
 1523       4.126e-01
  338       4.125e-01
 1368       4.125e-01
 1101       4.125e-01
  761       4.125e-01
   71       4.125e-01
  167       4.125e-01
  271       4.125e-01
  653       4.124e-01
  303       4.124e-01
  493       4.124e-01
  404       4.124e-01
  896       4.123e-01
  428       4.123e-01
  382       4.123e-01
  438       4.123e-01
 1241       4.123e-01
  792       4.123e-01
  764       4.123e-01
  802       4.123e-01
  236       4.123e-01
 1149       4.122e-01
  645       4.122e-01
  680       4.122e-01
 1130       4.122e-01
  348       4.122e-01
 1078       4.122e-01
 1296       4.121e-01
 1236       4.121e-01
  585       4.121e-01
  922       4.121e-01
 1247       4.121e-01
  397       4.121e-01
   90       4.120e-01
 1036       4.120e-01
  369       4.120e-01
 1283       4.120e-01
 1550       4.120e-01
  919       4.120e-01
  331       4.120e-01
 1132       4.120e-01
 1436       4.120e-01
  288       4.119e-01
  599       4.119e-01
 1547       4.119e-01
 1404       4.119e-01
  874       4.118e-01
  675       4.118e-01
  188       4.118e-01
  835       4.118e-01
 1471       4.117e-01
  692       4.117e-01
 1490       4.117e-01
  742       4.117e-01
 1336       4.117e-01
  693       4.116e-01
  362       4.116e-01
 1361       4.115e-01
  818       4.115e-01
  867       4.113e-01
  568       4.113e-01
  710       4.113e-01
  285       4.112e-01
 1218       4.112e-01
 1329       4.112e-01
 1450       4.112e-01
 1018       4.112e-01
  900       4.112e-01
    4       4.111e-01
 1072       4.111e-01
  577       4.111e-01
  880       4.111e-01
  766       4.111e-01
  968       4.111e-01
 1468       4.111e-01
  587       4.111e-01
  384       4.110e-01
  469       4.110e-01
  329       4.110e-01
 1437       4.109e-01
 1256       4.109e-01
  372       4.109e-01
  201       4.109e-01
  311       4.109e-01
  462       4.109e-01
 1010       4.109e-01
 1062       4.108e-01
  202       4.108e-01
 1573       4.108e-01
  364       4.107e-01
 1171       4.107e-01
  848       4.107e-01
  931       4.107e-01
  917       4.107e-01
  961       4.107e-01
  130       4.107e-01
  555       4.107e-01
  128       4.107e-01
 1477       4.107e-01
  657       4.106e-01
 1095       4.105e-01
 1456       4.105e-01
  482       4.105e-01
 1401       4.105e-01
 1172       4.105e-01
  569       4.104e-01
 1466       4.104e-01
  554       4.104e-01
  116       4.104e-01
  443       4.104e-01
  747       4.104e-01
 1041       4.104e-01
    8       4.103e-01
  144       4.103e-01
 1184       4.103e-01
  527       4.103e-01
  772       4.103e-01
  180       4.103e-01
  598       4.102e-01
  806       4.102e-01
  517       4.102e-01
  969       4.102e-01
  522       4.102e-01
  140       4.102e-01
  293       4.101e-01
 1482       4.101e-01
  610       4.101e-01
 1391       4.100e-01
  757       4.100e-01
 1286       4.100e-01
 1118       4.100e-01
 1158       4.100e-01
  791       4.100e-01
  250       4.100e-01
  330       4.100e-01
 1400       4.100e-01
  543       4.100e-01
  672       4.100e-01
  431       4.100e-01
  524       4.100e-01
 1524       4.098e-01
 1059       4.098e-01
  461       4.098e-01
  981       4.098e-01
  430       4.097e-01
   58       4.097e-01
  455       4.097e-01
 1265       4.097e-01
 1154       4.096e-01
 1299       4.096e-01
  935       4.096e-01
 1102       4.096e-01
  681       4.096e-01
  864       4.096e-01
  948       4.096e-01
 1331       4.095e-01
  224       4.095e-01
  536       4.095e-01
  849       4.095e-01
  345       4.095e-01
 1519       4.095e-01
 1453       4.094e-01
  644       4.094e-01
   39       4.094e-01
  912       4.094e-01
  861       4.094e-01
 1344       4.094e-01
 1539       4.094e-01
  748       4.093e-01
   54       4.093e-01
  698       4.093e-01
 1119       4.093e-01
  264       4.092e-01
 1475       4.092e-01
  563       4.092e-01
  752       4.091e-01
  601       4.091e-01
  783       4.091e-01
 1320       4.091e-01
  463       4.091e-01
 1011       4.091e-01
 1433       4.091e-01
 1117       4.091e-01
 1205       4.090e-01
 1363       4.090e-01
  716       4.089e-01
 1434       4.089e-01
 1004       4.089e-01
  884       4.089e-01
  400       4.088e-01
  179       4.087e-01
  576       4.087e-01
  314       4.087e-01
 1139       4.087e-01
  659       4.087e-01
 1282       4.086e-01
  997       4.086e-01
  973       4.086e-01
 1264       4.086e-01
  824       4.085e-01
  501       4.085e-01
 1060       4.085e-01
 1481       4.085e-01
  713       4.085e-01
   84       4.085e-01
 1226       4.085e-01
  156       4.085e-01
  872       4.084e-01
 1425       4.084e-01
  512       4.084e-01
 1204       4.084e-01
 1554       4.084e-01
 1525       4.084e-01
  219       4.084e-01
  357       4.083e-01
  857       4.083e-01
  391       4.083e-01
 1061       4.083e-01
  918       4.083e-01
 1527       4.083e-01
  383       4.083e-01
 1498       4.081e-01
  322       4.081e-01
 1535       4.081e-01
  217       4.081e-01
 1094       4.080e-01
   16       4.080e-01
  847       4.080e-01
  134       4.080e-01
  351       4.080e-01
 1229       4.080e-01
 1020       4.080e-01
 1281       4.080e-01
  854       4.080e-01
 1055       4.080e-01
  199       4.079e-01
 1091       4.079e-01
  776       4.079e-01
 1270       4.079e-01
  641       4.079e-01
  722       4.078e-01
 1536       4.078e-01
  669       4.076e-01
 1090       4.076e-01
  297       4.076e-01
 1430       4.076e-01
 1443       4.075e-01
  161       4.075e-01
  258       4.075e-01
 1522       4.075e-01
  925       4.074e-01
 1210       4.074e-01
  434       4.074e-01
 1074       4.074e-01
 1258       4.074e-01
 1213       4.073e-01
 1342       4.073e-01
  909       4.073e-01
 1557       4.073e-01
  177       4.073e-01
 1354       4.072e-01
 1414       4.072e-01
 1474       4.072e-01
 1189       4.072e-01
 1431       4.071e-01
 1345       4.071e-01
 1214       4.071e-01
   53       4.070e-01
  500       4.070e-01
  565       4.070e-01
  542       4.069e-01
  169       4.069e-01
  860       4.069e-01
 1012       4.069e-01
 1314       4.069e-01
  670       4.069e-01
  634       4.069e-01
   44       4.069e-01
  263       4.069e-01
  427       4.069e-01
  203       4.069e-01
   88       4.069e-01
 1485       4.069e-01
    9       4.068e-01
  149       4.068e-01
 1053       4.068e-01
  762       4.068e-01
  730       4.068e-01
 1194       4.067e-01
  915       4.067e-01
 1111       4.067e-01
 1483       4.066e-01
  257       4.066e-01
  779       4.066e-01
  403       4.065e-01
  950       4.065e-01
   59       4.064e-01
  927       4.064e-01
 1123       4.064e-01
   26       4.064e-01
  486       4.064e-01
 1394       4.064e-01
 1334       4.064e-01
 1448       4.062e-01
 1223       4.062e-01
  877       4.062e-01
   69       4.062e-01
  299       4.061e-01
  409       4.061e-01
  326       4.061e-01
  741       4.061e-01
  844       4.060e-01
  333       4.060e-01
 1480       4.060e-01
  632       4.060e-01
  173       4.059e-01
  429       4.059e-01
 1185       4.059e-01
  646       4.059e-01
 1251       4.059e-01
  114       4.059e-01
 1144       4.059e-01
  595       4.058e-01
 1131       4.058e-01
 1421       4.058e-01
 1479       4.058e-01
  561       4.057e-01
  237       4.057e-01
 1347       4.057e-01
  952       4.057e-01
  110       4.056e-01
  498       4.056e-01
   37       4.056e-01
  942       4.056e-01
  117       4.056e-01
  684       4.056e-01
  235       4.055e-01
  618       4.055e-01
  138       4.055e-01
  809       4.055e-01
 1529       4.054e-01
  755       4.054e-01
 1438       4.054e-01
  135       4.054e-01
 1051       4.054e-01
  239       4.054e-01
  118       4.054e-01
  993       4.054e-01
 1442       4.054e-01
  905       4.054e-01
  350       4.053e-01
  291       4.052e-01
  127       4.052e-01
  836       4.052e-01
 1022       4.052e-01
 1370       4.052e-01
  656       4.051e-01
 1075       4.051e-01
  181       4.051e-01
 1181       4.050e-01
 1198       4.050e-01
 1250       4.050e-01
  798       4.050e-01
 1176       4.049e-01
 1196       4.049e-01
 1387       4.048e-01
  552       4.048e-01
 1007       4.048e-01
  112       4.048e-01
   31       4.047e-01
 1333       4.047e-01
 1317       4.047e-01
  649       4.047e-01
 1064       4.047e-01
  439       4.046e-01
  992       4.046e-01
  665       4.046e-01
 1303       4.045e-01
  456       4.045e-01
  405       4.044e-01
 1298       4.044e-01
  703       4.044e-01
  871       4.044e-01
 1193       4.044e-01
 1207       4.043e-01
  215       4.043e-01
 1465       4.042e-01
  225       4.042e-01
  379       4.041e-01
  457       4.041e-01
  782       4.041e-01
