Node ID:	Centrality:
 1168       2.543e-02
  435       2.543e-02
 1567       2.543e-02
 1279       2.543e-02
  823       2.543e-02
 1302       2.543e-02
  233       2.543e-02
 1263       2.543e-02
  155       2.543e-02
 1346       2.543e-02
  139       2.543e-02
  837       2.543e-02
  104       2.543e-02
  797       2.543e-02
  504       2.543e-02
  163       2.543e-02
  324       2.543e-02
 1076       2.543e-02
 1409       2.543e-02
  287       2.543e-02
  893       2.543e-02
 1002       2.543e-02
  465       2.543e-02
 1031       2.543e-02
    0       2.479e-02
  778       2.479e-02
  594       2.479e-02
 1050       2.479e-02
 1500       2.479e-02
  242       2.479e-02
  276       2.479e-02
 1195       2.479e-02
   55       2.479e-02
  336       2.479e-02
  120       2.479e-02
  619       2.479e-02
 1045       2.479e-02
  342       2.479e-02
  573       2.479e-02
  151       2.479e-02
  966       2.479e-02
 1459       2.479e-02
  241       2.479e-02
  832       2.479e-02
 1116       2.479e-02
  210       2.479e-02
  520       2.479e-02
 1538       2.479e-02
  508       2.479e-02
  975       2.479e-02
  883       2.479e-02
 1120       2.479e-02
 1489       2.479e-02
  559       2.479e-02
 1225       2.479e-02
 1355       2.479e-02
 1560       2.479e-02
  101       2.479e-02
  254       2.479e-02
 1023       2.479e-02
 1254       2.479e-02
  343       2.479e-02
  885       2.479e-02
  260       2.479e-02
  878       2.479e-02
   67       2.479e-02
 1248       2.479e-02
  478       2.479e-02
 1030       2.479e-02
  100       2.479e-02
  171       2.479e-02
  316       2.479e-02
 1227       2.479e-02
 1083       2.479e-02
 1124       2.479e-02
 1497       2.479e-02
 1512       2.479e-02
  712       2.479e-02
  539       2.479e-02
  728       2.479e-02
  887       2.479e-02
   70       2.479e-02
  165       2.479e-02
 1032       2.479e-02
 1559       2.479e-02
   77       2.479e-02
  214       2.479e-02
  990       2.479e-02
 1454       2.479e-02
  695       2.479e-02
 1341       2.479e-02
 1506       2.479e-02
  286       2.479e-02
  622       2.479e-02
  650       2.479e-02
  230       2.479e-02
  947       2.479e-02
 1552       2.479e-02
  227       2.479e-02
  936       2.479e-02
  688       2.479e-02
  475       2.479e-02
  978       2.479e-02
  531       2.479e-02
  858       2.479e-02
  924       2.479e-02
  353       2.479e-02
  290       2.479e-02
  842       2.479e-02
 1186       2.479e-02
 1277       2.479e-02
  402       2.479e-02
  321       2.479e-02
 1487       2.479e-02
  711       2.479e-02
  991       2.479e-02
 1178       2.479e-02
 1211       2.479e-02
  368       2.479e-02
 1245       2.479e-02
  869       2.479e-02
  763       2.479e-02
 1133       2.479e-02
  136       2.416e-02
  483       2.416e-02
 1097       2.416e-02
  253       2.416e-02
 1153       2.416e-02
 1275       2.416e-02
  360       2.416e-02
  593       2.416e-02
 1440       2.416e-02
    6       2.416e-02
  307       2.416e-02
  459       2.416e-02
 1295       2.416e-02
  298       2.416e-02
 1418       2.416e-02
  788       2.416e-02
  661       2.416e-02
   10       2.416e-02
   38       2.416e-02
  366       2.416e-02
  590       2.416e-02
   42       2.416e-02
  162       2.416e-02
  295       2.416e-02
  943       2.416e-02
 1324       2.416e-02
 1216       2.416e-02
 1352       2.416e-02
   97       2.416e-02
  631       2.416e-02
  737       2.416e-02
 1388       2.416e-02
  423       2.416e-02
 1237       2.416e-02
 1447       2.416e-02
 1520       2.416e-02
  574       2.416e-02
 1429       2.416e-02
 1473       2.416e-02
  113       2.416e-02
  437       2.416e-02
  448       2.416e-02
  719       2.416e-02
 1372       2.416e-02
  490       2.416e-02
  547       2.416e-02
  892       2.416e-02
 1390       2.416e-02
 1276       2.416e-02
  137       2.416e-02
  436       2.416e-02
   75       2.416e-02
   35       2.416e-02
  212       2.416e-02
  794       2.416e-02
 1410       2.416e-02
 1019       2.416e-02
  266       2.416e-02
  485       2.416e-02
  696       2.416e-02
 1312       2.416e-02
 1377       2.416e-02
  523       2.416e-02
  398       2.416e-02
   80       2.416e-02
 1017       2.416e-02
  623       2.416e-02
 1318       2.416e-02
 1222       2.416e-02
   98       2.416e-02
 1215       2.416e-02
 1457       2.416e-02
  198       2.416e-02
  592       2.416e-02
 1182       2.416e-02
 1395       2.416e-02
  356       2.416e-02
   81       2.416e-02
  621       2.416e-02
 1122       2.416e-02
  933       2.416e-02
  262       2.416e-02
 1259       2.416e-02
  890       2.416e-02
 1267       2.416e-02
  191       2.416e-02
  571       2.352e-02
  819       2.352e-02
  831       2.352e-02
 1252       2.352e-02
 1253       2.352e-02
  154       2.352e-02
  658       2.352e-02
  801       2.352e-02
  812       2.352e-02
  292       2.352e-02
  803       2.352e-02
  612       2.352e-02
  946       2.352e-02
    5       2.352e-02
  354       2.352e-02
  674       2.352e-02
  175       2.352e-02
  916       2.352e-02
 1365       2.352e-02
  265       2.352e-02
  347       2.352e-02
  589       2.352e-02
  734       2.352e-02
 1014       2.352e-02
 1513       2.352e-02
  142       2.352e-02
  471       2.352e-02
   95       2.352e-02
  109       2.352e-02
  223       2.352e-02
 1350       2.352e-02
 1407       2.352e-02
  386       2.352e-02
  570       2.352e-02
 1044       2.352e-02
  510       2.352e-02
  390       2.352e-02
 1015       2.352e-02
  300       2.352e-02
  359       2.352e-02
 1006       2.352e-02
  416       2.352e-02
 1364       2.352e-02
   18       2.352e-02
   50       2.352e-02
 1558       2.352e-02
  413       2.352e-02
 1412       2.352e-02
  143       2.352e-02
  767       2.352e-02
 1548       2.352e-02
  346       2.352e-02
  799       2.352e-02
 1304       2.352e-02
 1424       2.352e-02
  709       2.352e-02
 1141       2.352e-02
  923       2.352e-02
  150       2.352e-02
  581       2.352e-02
  519       2.352e-02
 1287       2.352e-02
  380       2.352e-02
  580       2.352e-02
  707       2.352e-02
  876       2.352e-02
 1511       2.352e-02
 1397       2.352e-02
  335       2.352e-02
  450       2.352e-02
  827       2.352e-02
 1107       2.352e-02
 1029       2.352e-02
  306       2.352e-02
  930       2.352e-02
 1192       2.352e-02
 1099       2.352e-02
 1293       2.352e-02
  714       2.352e-02
 1340       2.352e-02
  474       2.352e-02
 1330       2.352e-02
  495       2.352e-02
  597       2.352e-02
 1191       2.352e-02
 1121       2.352e-02
  344       2.352e-02
 1570       2.352e-02
  313       2.352e-02
  795       2.352e-02
  785       2.352e-02
 1232       2.352e-02
 1335       2.352e-02
 1160       2.352e-02
  639       2.352e-02
  965       2.352e-02
  962       2.352e-02
 1008       2.352e-02
  211       2.352e-02
  616       2.352e-02
  174       2.352e-02
  760       2.352e-02
 1026       2.352e-02
  454       2.289e-02
  546       2.289e-02
  751       2.289e-02
  528       2.289e-02
  578       2.289e-02
  979       2.289e-02
 1289       2.289e-02
 1413       2.289e-02
 1426       2.289e-02
    4       2.289e-02
 1313       2.289e-02
  129       2.289e-02
  472       2.289e-02
 1128       2.289e-02
  773       2.289e-02
  804       2.289e-02
 1278       2.289e-02
 1291       2.289e-02
   24       2.289e-02
  868       2.289e-02
  964       2.289e-02
 1461       2.289e-02
  945       2.289e-02
 1321       2.289e-02
  251       2.289e-02
  426       2.289e-02
  124       2.289e-02
 1219       2.289e-02
  675       2.289e-02
  815       2.289e-02
 1024       2.289e-02
  200       2.289e-02
 1488       2.289e-02
  244       2.289e-02
  303       2.289e-02
 1013       2.289e-02
 1405       2.289e-02
  399       2.289e-02
  152       2.289e-02
  505       2.289e-02
  710       2.289e-02
  517       2.289e-02
  667       2.289e-02
  727       2.289e-02
  133       2.289e-02
  208       2.289e-02
   21       2.289e-02
 1271       2.289e-02
  954       2.289e-02
  164       2.289e-02
 1085       2.289e-02
 1246       2.289e-02
  317       2.289e-02
  111       2.289e-02
 1428       2.289e-02
 1451       2.289e-02
 1571       2.289e-02
 1069       2.289e-02
 1156       2.289e-02
 1486       2.289e-02
  106       2.289e-02
  204       2.289e-02
  394       2.289e-02
   85       2.289e-02
  557       2.289e-02
  976       2.289e-02
  108       2.289e-02
  676       2.289e-02
 1541       2.289e-02
  840       2.289e-02
 1373       2.289e-02
  697       2.289e-02
  282       2.289e-02
  666       2.289e-02
  339       2.289e-02
  460       2.289e-02
  128       2.289e-02
  515       2.289e-02
   46       2.289e-02
  635       2.289e-02
 1392       2.289e-02
 1235       2.289e-02
  168       2.289e-02
  652       2.289e-02
  761       2.289e-02
 1532       2.289e-02
  826       2.289e-02
  845       2.289e-02
 1152       2.289e-02
  107       2.289e-02
  248       2.289e-02
 1066       2.289e-02
  787       2.289e-02
 1125       2.289e-02
 1063       2.289e-02
  746       2.289e-02
  922       2.289e-02
 1174       2.289e-02
 1494       2.289e-02
 1297       2.289e-02
  699       2.289e-02
 1058       2.289e-02
  575       2.289e-02
  412       2.289e-02
 1463       2.289e-02
  704       2.289e-02
 1292       2.289e-02
   89       2.289e-02
 1415       2.289e-02
  647       2.289e-02
  396       2.289e-02
  467       2.289e-02
 1001       2.289e-02
  194       2.289e-02
  983       2.289e-02
 1163       2.289e-02
 1084       2.289e-02
 1311       2.289e-02
  476       2.289e-02
  583       2.289e-02
  985       2.289e-02
 1257       2.289e-02
 1145       2.289e-02
 1151       2.289e-02
   90       2.225e-02
  958       2.225e-02
 1036       2.225e-02
 1315       2.225e-02
 1484       2.225e-02
  693       2.225e-02
  896       2.225e-02
 1446       2.225e-02
 1493       2.225e-02
  653       2.225e-02
  820       2.225e-02
 1563       2.225e-02
  384       2.225e-02
  538       2.225e-02
  920       2.225e-02
 1067       2.225e-02
  310       2.225e-02
  643       2.225e-02
  866       2.225e-02
 1322       2.225e-02
  309       2.225e-02
  469       2.225e-02
  994       2.225e-02
   11       2.225e-02
  218       2.225e-02
  680       2.225e-02
  768       2.225e-02
  401       2.225e-02
  502       2.225e-02
 1164       2.225e-02
 1230       2.225e-02
 1361       2.225e-02
  289       2.225e-02
  949       2.225e-02
 1471       2.225e-02
  105       2.225e-02
  358       2.225e-02
   19       2.225e-02
  848       2.225e-02
   20       2.225e-02
 1087       2.225e-02
 1366       2.225e-02
  206       2.225e-02
 1054       2.225e-02
  148       2.225e-02
  972       2.225e-02
 1542       2.225e-02
 1572       2.225e-02
  261       2.225e-02
  591       2.225e-02
   28       2.225e-02
 1114       2.225e-02
 1150       2.225e-02
 1231       2.225e-02
  267       2.225e-02
 1220       2.225e-02
  617       2.225e-02
  692       2.225e-02
  902       2.225e-02
  540       2.225e-02
  585       2.225e-02
  932       2.225e-02
 1056       2.225e-02
  274       2.225e-02
 1101       2.225e-02
  802       2.225e-02
 1378       2.225e-02
 1274       2.225e-02
 1404       2.225e-02
  548       2.225e-02
  648       2.225e-02
  739       2.225e-02
  953       2.225e-02
  170       2.225e-02
  125       2.225e-02
  213       2.225e-02
 1444       2.225e-02
  784       2.225e-02
  361       2.225e-02
  503       2.225e-02
 1082       2.225e-02
  873       2.225e-02
  913       2.225e-02
   94       2.225e-02
  549       2.225e-02
  886       2.225e-02
 1199       2.225e-02
  103       2.225e-02
  735       2.225e-02
 1422       2.225e-02
  376       2.225e-02
  388       2.225e-02
  514       2.225e-02
  682       2.225e-02
  221       2.225e-02
  311       2.225e-02
   99       2.225e-02
 1243       2.225e-02
  749       2.225e-02
  838       2.225e-02
  929       2.225e-02
 1380       2.225e-02
 1375       2.225e-02
  275       2.225e-02
 1523       2.225e-02
  564       2.225e-02
  781       2.225e-02
  271       2.225e-02
  245       2.161e-02
  608       2.161e-02
  872       2.161e-02
 1129       2.161e-02
  569       2.161e-02
  925       2.161e-02
 1476       2.161e-02
  166       2.161e-02
  716       2.161e-02
 1369       2.161e-02
 1391       2.161e-02
  288       2.161e-02
 1138       2.161e-02
 1337       2.161e-02
  369       2.161e-02
  428       2.161e-02
  645       2.161e-02
  340       2.161e-02
 1218       2.161e-02
  382       2.161e-02
  791       2.161e-02
 1244       2.161e-02
  438       2.161e-02
  521       2.161e-02
  367       2.161e-02
 1241       2.161e-02
  304       2.161e-02
  329       2.161e-02
  238       2.161e-02
  986       2.161e-02
  123       2.161e-02
  144       2.161e-02
   39       2.161e-02
  599       2.161e-02
  733       2.161e-02
 1450       2.161e-02
  338       2.161e-02
  852       2.161e-02
  330       2.161e-02
  159       2.161e-02
 1154       2.161e-02
  657       2.161e-02
 1236       2.161e-02
  701       2.161e-02
 1112       2.161e-02
   73       2.161e-02
 1310       2.161e-02
 1319       2.161e-02
   79       2.161e-02
  555       2.161e-02
  673       2.161e-02
  655       2.161e-02
  747       2.161e-02
   84       2.161e-02
  919       2.161e-02
  202       2.161e-02
  453       2.161e-02
  331       2.161e-02
  156       2.161e-02
  662       2.161e-02
  345       2.161e-02
  272       2.161e-02
  743       2.161e-02
 1209       2.161e-02
  188       2.161e-02
 1161       2.161e-02
 1401       2.161e-02
   71       2.161e-02
 1273       2.161e-02
  297       2.161e-02
 1132       2.161e-02
  610       2.161e-02
 1247       2.161e-02
   83       2.161e-02
  145       2.161e-02
  348       2.161e-02
 1078       2.161e-02
  236       2.161e-02
  671       2.161e-02
  981       2.161e-02
 1119       2.161e-02
 1233       2.161e-02
  180       2.161e-02
 1436       2.161e-02
 1569       2.161e-02
  507       2.161e-02
 1427       2.161e-02
  816       2.161e-02
  473       2.161e-02
  397       2.161e-02
  900       2.161e-02
 1086       2.098e-02
 1331       2.098e-02
 1425       2.098e-02
  748       2.098e-02
 1149       2.098e-02
  853       2.098e-02
 1363       2.098e-02
 1453       2.098e-02
  430       2.098e-02
 1171       2.098e-02
  644       2.098e-02
  757       2.098e-02
 1072       2.098e-02
  921       2.098e-02
  867       2.098e-02
  874       2.098e-02
  362       2.098e-02
 1091       2.098e-02
    9       2.098e-02
  146       2.098e-02
  305       2.098e-02
  357       2.098e-02
 1466       2.098e-02
 1524       2.098e-02
 1437       2.098e-02
  246       2.098e-02
 1061       2.098e-02
 1329       2.098e-02
  568       2.098e-02
  577       2.098e-02
  880       2.098e-02
 1007       2.098e-02
  877       2.098e-02
  847       2.098e-02
   32       2.098e-02
  250       2.098e-02
 1256       2.098e-02
 1184       2.098e-02
 1367       2.098e-02
   53       2.098e-02
 1547       2.098e-02
  374       2.098e-02
 1060       2.098e-02
 1123       2.098e-02
 1368       2.098e-02
  898       2.098e-02
 1306       2.098e-02
   45       2.098e-02
  116       2.098e-02
  770       2.098e-02
  775       2.098e-02
 1327       2.098e-02
 1095       2.098e-02
 1283       2.098e-02
  961       2.098e-02
 1456       2.098e-02
 1481       2.098e-02
  130       2.098e-02
  372       2.098e-02
 1062       2.098e-02
  134       2.098e-02
  861       2.098e-02
  417       2.098e-02
  764       2.098e-02
  315       2.098e-02
 1299       2.098e-02
  973       2.098e-02
 1130       2.098e-02
 1258       2.098e-02
 1059       2.098e-02
 1550       2.098e-02
   44       2.098e-02
  681       2.098e-02
  969       2.098e-02
  742       2.098e-02
 1344       2.098e-02
  864       2.098e-02
  630       2.098e-02
  536       2.098e-02
  455       2.098e-02
  543       2.098e-02
  615       2.098e-02
  766       2.098e-02
  325       2.098e-02
  960       2.098e-02
  486       2.098e-02
  293       2.098e-02
  322       2.098e-02
 1041       2.098e-02
  482       2.098e-02
  672       2.098e-02
  140       2.098e-02
 1433       2.098e-02
 1482       2.098e-02
  835       2.098e-02
  511       2.098e-02
  167       2.098e-02
  201       2.098e-02
  431       2.098e-02
 1519       2.098e-02
  968       2.098e-02
 1477       2.098e-02
  493       2.098e-02
  400       2.098e-02
  404       2.098e-02
  524       2.098e-02
 1336       2.098e-02
 1468       2.098e-02
 1270       2.098e-02
 1020       2.098e-02
  462       2.098e-02
  780       2.098e-02
 1117       2.098e-02
  587       2.098e-02
 1265       2.098e-02
 1189       2.098e-02
 1539       2.098e-02
 1010       2.098e-02
  364       2.034e-02
 1169       2.034e-02
 1131       2.034e-02
 1483       2.034e-02
 1210       2.034e-02
   54       2.034e-02
  405       2.034e-02
 1223       2.034e-02
 1296       2.034e-02
   59       2.034e-02
 1094       2.034e-02
  161       2.034e-02
  285       2.034e-02
  434       2.034e-02
  806       2.034e-02
 1118       2.034e-02
 1158       2.034e-02
    8       2.034e-02
  258       2.034e-02
 1207       2.034e-02
 1213       2.034e-02
  752       2.034e-02
  857       2.034e-02
 1529       2.034e-02
  169       2.034e-02
  391       2.034e-02
  554       2.034e-02
  179       2.034e-02
  783       2.034e-02
 1282       2.034e-02
   16       2.034e-02
  110       2.034e-02
  409       2.034e-02
  844       2.034e-02
  224       2.034e-02
  931       2.034e-02
  500       2.034e-02
  501       2.034e-02
  917       2.034e-02
 1320       2.034e-02
 1362       2.034e-02
 1053       2.034e-02
  264       2.034e-02
  443       2.034e-02
   26       2.034e-02
  912       2.034e-02
  997       2.034e-02
 1298       2.034e-02
  792       2.034e-02
 1434       2.034e-02
 1004       2.034e-02
  527       2.034e-02
  713       2.034e-02
  818       2.034e-02
 1498       2.034e-02
  127       2.034e-02
  935       2.034e-02
  333       2.034e-02
 1490       2.034e-02
  351       2.034e-02
 1400       2.034e-02
  879       2.034e-02
  772       2.034e-02
 1554       2.034e-02
  849       2.034e-02
  942       2.034e-02
 1226       2.034e-02
  918       2.034e-02
 1354       2.034e-02
  779       2.034e-02
 1527       2.034e-02
  646       2.034e-02
  909       2.034e-02
  993       2.034e-02
  632       2.034e-02
  522       2.034e-02
  576       2.034e-02
  948       2.034e-02
 1557       2.034e-02
  383       2.034e-02
 1018       2.034e-02
 1573       2.034e-02
 1370       2.034e-02
 1394       2.034e-02
  730       2.034e-02
 1172       2.034e-02
 1525       2.034e-02
  563       2.034e-02
  641       2.034e-02
  219       2.034e-02
  884       2.034e-02
  659       2.034e-02
  854       2.034e-02
 1055       2.034e-02
  350       1.971e-02
  595       1.971e-02
 1065       1.971e-02
 1205       1.971e-02
  228       1.971e-02
  669       1.971e-02
  199       1.971e-02
  439       1.971e-02
  598       1.971e-02
 1303       1.971e-02
  723       1.971e-02
 1387       1.971e-02
 1443       1.971e-02
  698       1.971e-02
 1421       1.971e-02
  457       1.971e-02
  257       1.971e-02
 1204       1.971e-02
 1194       1.971e-02
  601       1.971e-02
 1342       1.971e-02
   12       1.971e-02
  552       1.971e-02
  821       1.971e-02
  185       1.971e-02
  561       1.971e-02
  824       1.971e-02
 1074       1.971e-02
  618       1.971e-02
  860       1.971e-02
 1431       1.971e-02
  237       1.971e-02
  498       1.971e-02
 1314       1.971e-02
 1198       1.971e-02
 1250       1.971e-02
   58       1.971e-02
  535       1.971e-02
  135       1.971e-02
  215       1.971e-02
  670       1.971e-02
 1345       1.971e-02
 1333       1.971e-02
  915       1.971e-02
  634       1.971e-02
  326       1.971e-02
  463       1.971e-02
   37       1.971e-02
  138       1.971e-02
 1102       1.971e-02
 1185       1.971e-02
 1011       1.971e-02
 1317       1.971e-02
  914       1.971e-02
 1475       1.971e-02
 1196       1.971e-02
  809       1.971e-02
  263       1.971e-02
  649       1.971e-02
 1347       1.971e-02
  741       1.971e-02
  118       1.971e-02
 1229       1.971e-02
 1535       1.971e-02
 1442       1.971e-02
   69       1.971e-02
  117       1.971e-02
  314       1.971e-02
  217       1.971e-02
  203       1.971e-02
 1075       1.971e-02
  403       1.971e-02
  776       1.971e-02
 1139       1.971e-02
  722       1.971e-02
  461       1.971e-02
  952       1.971e-02
 1414       1.971e-02
 1251       1.971e-02
 1281       1.971e-02
 1214       1.971e-02
  177       1.971e-02
 1502       1.971e-02
  565       1.971e-02
 1479       1.971e-02
 1474       1.971e-02
 1193       1.971e-02
  950       1.971e-02
 1144       1.971e-02
 1533       1.907e-02
 1126       1.907e-02
 1338       1.907e-02
  379       1.907e-02
  235       1.907e-02
 1286       1.907e-02
  828       1.907e-02
  512       1.907e-02
  542       1.907e-02
  149       1.907e-02
 1090       1.907e-02
 1176       1.907e-02
  299       1.907e-02
  755       1.907e-02
 1359       1.907e-02
  291       1.907e-02
  911       1.907e-02
 1012       1.907e-02
  992       1.907e-02
 1181       1.907e-02
 1438       1.907e-02
  173       1.907e-02
 1374       1.907e-02
  429       1.907e-02
 1051       1.907e-02
  407       1.907e-02
  725       1.907e-02
 1353       1.907e-02
 1492       1.907e-02
  715       1.907e-02
  414       1.907e-02
  239       1.907e-02
  112       1.907e-02
  497       1.907e-02
 1480       1.907e-02
   49       1.907e-02
 1022       1.907e-02
   56       1.907e-02
 1255       1.907e-02
  762       1.907e-02
  427       1.907e-02
