#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
 131       3.193e-02
 132       3.175e-02
 133       3.175e-02
 134       3.175e-02
 135       3.175e-02
 136       3.175e-02
 137       3.175e-02
 138       3.153e-02
 139       3.153e-02
 140       3.146e-02
 141       3.136e-02
 142       3.136e-02
 143       3.134e-02
 144       3.134e-02
 145       3.134e-02
 146       3.129e-02
 147       3.104e-02
 148       3.104e-02
 149       3.104e-02
 150       3.101e-02
 151       3.101e-02
 152       3.077e-02
 153       3.077e-02
 154       3.077e-02
 155       3.049e-02
 156       3.049e-02
 157       3.030e-02
 158       3.030e-02
 159       3.030e-02
 160       3.030e-02
 161       3.030e-02
 162       3.030e-02
 163       3.030e-02
 164       3.030e-02
 165       3.030e-02
 166       3.030e-02
 167       3.030e-02
 168       3.030e-02
 169       3.030e-02
 170       3.030e-02
 171       3.030e-02
 172       3.025e-02
 173       3.025e-02
 174       3.025e-02
 175       3.025e-02
 176       3.025e-02
 177       3.024e-02
 178       3.024e-02
 179       3.024e-02
 180       3.024e-02
 181       3.020e-02
 182       3.020e-02
 183       3.020e-02
 184       3.020e-02
 185       3.016e-02
 186       3.016e-02
 187       3.016e-02
 188       3.016e-02
 189       3.016e-02
 190       3.016e-02
 191       3.016e-02
 192       3.011e-02
 193       3.011e-02
 194       3.011e-02
 195       3.011e-02
 196       3.011e-02
 197       3.003e-02
 198       3.003e-02
 199       3.003e-02
 200       3.003e-02
 201       3.003e-02
 202       3.000e-02
 203       3.000e-02
 204       2.995e-02
 205       2.990e-02
 206       2.989e-02
 207       2.989e-02
 208       2.989e-02
 209       2.989e-02
 210       2.987e-02
 211       2.987e-02
 212       2.987e-02
 213       2.987e-02
 214       2.969e-02
 215       2.969e-02
 216       2.969e-02
 217       2.969e-02
 218       2.969e-02
 219       2.969e-02
 220       2.960e-02
 221       2.960e-02
 222       2.956e-02
 223       2.956e-02
 224       2.956e-02
 225       2.956e-02
 226       2.956e-02
 227       2.956e-02
 228       2.949e-02
 229       2.949e-02
 230       2.949e-02
 231       2.949e-02
 232       2.949e-02
 233       2.929e-02
 234       2.927e-02
 235       2.910e-02
 236       2.910e-02
 237       2.910e-02
 238       2.904e-02
 239       2.904e-02
 240       2.904e-02
 241       2.899e-02
 242       2.899e-02
 243       2.879e-02
 244       2.857e-02
 245       2.857e-02
 246       2.857e-02
 247       2.857e-02
 248       2.857e-02
 249       2.857e-02
 250       2.857e-02
 251       2.857e-02
 252       2.857e-02
 253       2.857e-02
 254       2.857e-02
 255       2.854e-02
 256       2.853e-02
 257       2.853e-02
 258       2.853e-02
 259       2.853e-02
 260       2.853e-02
 261       2.853e-02
 262       2.852e-02
 263       2.852e-02
 264       2.852e-02
 265       2.852e-02
 266       2.852e-02
 267       2.852e-02
 268       2.852e-02
 269       2.852e-02
 270       2.852e-02
 271       2.852e-02
 272       2.849e-02
 273       2.849e-02
 274       2.845e-02
 275       2.845e-02
 276       2.845e-02
 277       2.845e-02
 278       2.845e-02
 279       2.841e-02
 280       2.841e-02
 281       2.841e-02
 282       2.841e-02
 283       2.841e-02
 284       2.841e-02
 285       2.837e-02
 286       2.834e-02
 287       2.834e-02
 288       2.834e-02
 289       2.834e-02
 290       2.834e-02
 291       2.834e-02
 292       2.834e-02
 293       2.834e-02
 294       2.824e-02
 295       2.823e-02
 296       2.823e-02
 297       2.823e-02
 298       2.823e-02
 299       2.823e-02
 300       2.823e-02
 301       2.823e-02
 302       2.821e-02
 303       2.806e-02
 304       2.805e-02
 305       2.805e-02
 306       2.805e-02
 307       2.805e-02
 308       2.805e-02
 309       2.805e-02
 310       2.802e-02
 311       2.802e-02
 312       2.796e-02
 313       2.796e-02
 314       2.796e-02
 315       2.796e-02
 316       2.796e-02
 317       2.796e-02
 318       2.796e-02
 319       2.796e-02
 320       2.796e-02
 321       2.796e-02
 322       2.787e-02
 323       2.787e-02
 324       2.787e-02
 325       2.787e-02
 326       2.776e-02
 327       2.775e-02
 328       2.769e-02
 329       2.769e-02
 330       2.769e-02
 331       2.769e-02
 332       2.769e-02
 333       2.769e-02
 334       2.769e-02
 335       2.759e-02
 336       2.759e-02
 337       2.759e-02
 338       2.759e-02
 339       2.759e-02
 340       2.759e-02
 341       2.759e-02
 342       2.759e-02
 343       2.758e-02
 344       2.748e-02
 345       2.748e-02
 346       2.709e-02
 347       2.709e-02
 348       2.709e-02
 349       2.705e-02
 350       2.703e-02
 351       2.703e-02
 352       2.703e-02
 353       2.703e-02
 354       2.703e-02
 355       2.703e-02
 356       2.703e-02
 357       2.703e-02
 358       2.703e-02
 359       2.703e-02
 360       2.703e-02
 361       2.703e-02
 362       2.703e-02
 363       2.703e-02
 364       2.699e-02
 365       2.699e-02
 366       2.699e-02
 367       2.699e-02
 368       2.699e-02
 369       2.698e-02
 370       2.698e-02
 371       2.698e-02
 372       2.698e-02
 373       2.698e-02
 374       2.698e-02
 375       2.698e-02
 376       2.698e-02
 377       2.698e-02
 378       2.698e-02
 379       2.698e-02
 380       2.698e-02
 381       2.698e-02
 382       2.692e-02
 383       2.692e-02
 384       2.692e-02
 385       2.692e-02
 386       2.692e-02
 387       2.692e-02
 388       2.692e-02
 389       2.692e-02
 390       2.689e-02
 391       2.689e-02
 392       2.689e-02
 393       2.689e-02
 394       2.689e-02
 395       2.689e-02
 396       2.689e-02
 397       2.689e-02
 398       2.689e-02
 399       2.689e-02
 400       2.689e-02
 401       2.689e-02
 402       2.689e-02
 403       2.683e-02
 404       2.683e-02
 405       2.683e-02
 406       2.674e-02
 407       2.674e-02
 408       2.674e-02
 409       2.674e-02
 410       2.674e-02
 411       2.674e-02
 412       2.674e-02
 413       2.671e-02
 414       2.671e-02
 415       2.671e-02
 416       2.667e-02
 417       2.667e-02
 418       2.667e-02
 419       2.667e-02
 420       2.667e-02
 421       2.660e-02
 422       2.658e-02
 423       2.658e-02
 424       2.652e-02
 425       2.652e-02
 426       2.652e-02
 427       2.652e-02
 428       2.652e-02
 429       2.652e-02
 430       2.652e-02
 431       2.652e-02
 432       2.652e-02
 433       2.646e-02
 434       2.646e-02
 435       2.646e-02
 436       2.646e-02
 437       2.643e-02
 438       2.643e-02
 439       2.643e-02
 440       2.626e-02
 441       2.626e-02
 442       2.626e-02
 443       2.621e-02
 444       2.621e-02
 445       2.621e-02
 446       2.621e-02
 447       2.621e-02
 448       2.621e-02
 449       2.621e-02
 450       2.621e-02
 451       2.621e-02
 452       2.612e-02
 453       2.609e-02
 454       2.597e-02
 455       2.590e-02
 456       2.588e-02
 457       2.586e-02
 458       2.581e-02
 459       2.581e-02
 460       2.581e-02
 461       2.581e-02
 462       2.581e-02
 463       2.581e-02
 464       2.581e-02
 465       2.581e-02
 466       2.571e-02
 467       2.571e-02
 468       2.564e-02
 469       2.564e-02
 470       2.564e-02
 471       2.564e-02
 472       2.564e-02
 473       2.564e-02
 474       2.564e-02
 475       2.564e-02
 476       2.564e-02
 477       2.564e-02
 478       2.564e-02
 479       2.564e-02
 480       2.564e-02
 481       2.564e-02
 482       2.564e-02
 483       2.564e-02
 484       2.564e-02
 485       2.564e-02
 486       2.564e-02
 487       2.561e-02
 488       2.561e-02
 489       2.560e-02
 490       2.560e-02
 491       2.560e-02
 492       2.560e-02
 493       2.560e-02
 494       2.560e-02
 495       2.560e-02
 496       2.560e-02
 497       2.560e-02
 498       2.555e-02
 499       2.555e-02
 500       2.555e-02
 501       2.553e-02
 502       2.553e-02
 503       2.553e-02
 504       2.553e-02
 505       2.547e-02
 506       2.547e-02
 507       2.540e-02
 508       2.540e-02
 509       2.540e-02
 510       2.540e-02
 511       2.540e-02
 512       2.540e-02
 513       2.540e-02
 514       2.540e-02
 515       2.540e-02
 516       2.537e-02
 517       2.537e-02
 518       2.536e-02
 519       2.536e-02
 520       2.536e-02
 521       2.529e-02
 522       2.529e-02
 523       2.529e-02
 524       2.529e-02
 525       2.529e-02
 526       2.525e-02
 527       2.525e-02
 528       2.525e-02
 529       2.521e-02
 530       2.521e-02
 531       2.521e-02
 532       2.521e-02
 533       2.521e-02
 534       2.521e-02
 535       2.521e-02
 536       2.521e-02
 537       2.521e-02
 538       2.521e-02
 539       2.521e-02
 540       2.521e-02
 541       2.521e-02
 542       2.521e-02
 543       2.512e-02
 544       2.512e-02
 545       2.498e-02
 546       2.496e-02
 547       2.496e-02
 548       2.496e-02
 549       2.496e-02
 550       2.496e-02
 551       2.496e-02
 552       2.496e-02
 553       2.496e-02
 554       2.496e-02
 555       2.489e-02
 556       2.482e-02
 557       2.463e-02
 558       2.463e-02
 559       2.463e-02
 560       2.462e-02
 561       2.462e-02
 562       2.462e-02
 563       2.462e-02
 564       2.462e-02
 565       2.462e-02
 566       2.462e-02
 567       2.462e-02
 568       2.462e-02
 569       2.462e-02
 570       2.462e-02
 571       2.462e-02
 572       2.462e-02
 573       2.462e-02
 574       2.462e-02
 575       2.462e-02
 576       2.462e-02
 577       2.462e-02
 578       2.462e-02
 579       2.462e-02
 580       2.462e-02
 581       2.449e-02
 582       2.449e-02
 583       2.439e-02
 584       2.439e-02
 585       2.439e-02
 586       2.439e-02
 587       2.439e-02
 588       2.439e-02
 589       2.439e-02
 590       2.439e-02
 591       2.439e-02
 592       2.439e-02
 593       2.439e-02
 594       2.439e-02
 595       2.439e-02
 596       2.439e-02
 597       2.439e-02
 598       2.439e-02
 599       2.439e-02
 600       2.439e-02
 601       2.439e-02
 602       2.436e-02
 603       2.436e-02
 604       2.436e-02
 605       2.436e-02
 606       2.436e-02
 607       2.436e-02
 608       2.436e-02
 609       2.431e-02
 610       2.431e-02
 611       2.431e-02
 612       2.431e-02
 613       2.431e-02
 614       2.429e-02
 615       2.429e-02
 616       2.429e-02
 617       2.429e-02
 618       2.429e-02
 619       2.429e-02
 620       2.424e-02
 621       2.424e-02
 622       2.424e-02
 623       2.424e-02
 624       2.419e-02
 625       2.419e-02
 626       2.419e-02
 627       2.419e-02
 628       2.419e-02
 629       2.419e-02
 630       2.419e-02
 631       2.419e-02
 632       2.419e-02
 633       2.419e-02
 634       2.418e-02
 635       2.418e-02
 636       2.418e-02
 637       2.418e-02
 638       2.418e-02
 639       2.418e-02
 640       2.418e-02
 641       2.418e-02
 642       2.418e-02
 643       2.415e-02
 644       2.405e-02
 645       2.405e-02
 646       2.405e-02
 647       2.402e-02
 648       2.402e-02
 649       2.402e-02
 650       2.402e-02
 651       2.402e-02
 652       2.402e-02
 653       2.402e-02
 654       2.402e-02
 655       2.402e-02
 656       2.394e-02
 657       2.381e-02
 658       2.381e-02
 659       2.381e-02
 660       2.381e-02
 661       2.381e-02
 662       2.381e-02
 663       2.381e-02
 664       2.381e-02
 665       2.381e-02
 666       2.381e-02
 667       2.381e-02
 668       2.381e-02
 669       2.381e-02
 670       2.381e-02
 671       2.381e-02
 672       2.381e-02
 673       2.381e-02
 674       2.381e-02
 675       2.381e-02
 676       2.366e-02
 677       2.366e-02
 678       2.366e-02
 679       2.366e-02
 680       2.366e-02
 681       2.366e-02
 682       2.366e-02
 683       2.366e-02
 684       2.353e-02
 685       2.353e-02
 686       2.353e-02
 687       2.353e-02
 688       2.353e-02
 689       2.353e-02
 690       2.353e-02
 691       2.353e-02
 692       2.353e-02
 693       2.353e-02
 694       2.333e-02
 695       2.333e-02
 696       2.333e-02
 697       2.333e-02
 698       2.326e-02
 699       2.326e-02
 700       2.326e-02
 701       2.326e-02
 702       2.326e-02
 703       2.326e-02
 704       2.326e-02
 705       2.326e-02
 706       2.323e-02
 707       2.323e-02
 708       2.323e-02
 709       2.323e-02
 710       2.323e-02
 711       2.323e-02
 712       2.323e-02
 713       2.319e-02
 714       2.317e-02
 715       2.317e-02
 716       2.317e-02
 717       2.317e-02
 718       2.317e-02
 719       2.317e-02
 720       2.317e-02
 721       2.317e-02
 722       2.317e-02
 723       2.317e-02
 724       2.313e-02
 725       2.308e-02
 726       2.308e-02
 727       2.308e-02
 728       2.308e-02
 729       2.308e-02
 730       2.308e-02
 731       2.308e-02
 732       2.299e-02
 733       2.299e-02
 734       2.299e-02
 735       2.299e-02
 736       2.299e-02
 737       2.299e-02
 738       2.299e-02
 739       2.299e-02
 740       2.299e-02
 741       2.296e-02
 742       2.296e-02
 743       2.294e-02
 744       2.294e-02
 745       2.294e-02
 746       2.294e-02
 747       2.294e-02
 748       2.294e-02
 749       2.294e-02
 750       2.294e-02
 751       2.294e-02
 752       2.279e-02
 753       2.279e-02
 754       2.279e-02
 755       2.279e-02
 756       2.279e-02
 757       2.279e-02
 758       2.279e-02
 759       2.276e-02
 760       2.276e-02
 761       2.276e-02
 762       2.276e-02
 763       2.273e-02
 764       2.273e-02
 765       2.273e-02
 766       2.273e-02
 767       2.273e-02
 768       2.273e-02
 769       2.273e-02
 770       2.273e-02
 771       2.273e-02
 772       2.273e-02
 773       2.273e-02
 774       2.252e-02
 775       2.252e-02
 776       2.252e-02
 777       2.252e-02
 778       2.252e-02
 779       2.222e-02
 780       2.222e-02
 781       2.222e-02
 782       2.222e-02
 783       2.222e-02
 784       2.222e-02
 785       2.222e-02
 786       2.222e-02
 787       2.222e-02
 788       2.222e-02
 789       2.222e-02
 790       2.222e-02
 791       2.222e-02
 792       2.222e-02
 793       2.222e-02
 794       2.220e-02
 795       2.220e-02
 796       2.220e-02
 797       2.220e-02
 798       2.220e-02
 799       2.220e-02
 800       2.220e-02
 801       2.218e-02
 802       2.218e-02
 803       2.218e-02
 804       2.218e-02
 805       2.218e-02
 806       2.218e-02
 807       2.218e-02
 808       2.218e-02
 809       2.218e-02
 810       2.218e-02
 811       2.218e-02
 812       2.218e-02
 813       2.218e-02
 814       2.218e-02
 815       2.218e-02
 816       2.217e-02
 817       2.217e-02
 818       2.217e-02
 819       2.217e-02
 820       2.215e-02
 821       2.215e-02
 822       2.215e-02
 823       2.215e-02
 824       2.215e-02
 825       2.215e-02
 826       2.215e-02
 827       2.207e-02
 828       2.207e-02
 829       2.204e-02
 830       2.195e-02
 831       2.195e-02
 832       2.195e-02
 833       2.185e-02
 834       2.185e-02
 835       2.185e-02
 836       2.185e-02
 837       2.185e-02
 838       2.185e-02
 839       2.185e-02
 840       2.185e-02
 841       2.185e-02
 842       2.185e-02
 843       2.185e-02
 844       2.185e-02
 845       2.185e-02
 846       2.185e-02
 847       2.179e-02
 848       2.179e-02
 849       2.179e-02
 850       2.179e-02
 851       2.179e-02
 852       2.179e-02
 853       2.174e-02
 854       2.165e-02
 855       2.159e-02
 856       2.159e-02
 857       2.159e-02
 858       2.159e-02
 859       2.159e-02
 860       2.159e-02
 861       2.159e-02
 862       2.159e-02
 863       2.159e-02
 864       2.154e-02
 865       2.154e-02
 866       2.154e-02
 867       2.154e-02
 868       2.151e-02
 869       2.151e-02
 870       2.151e-02
 871       2.151e-02
 872       2.151e-02
 873       2.151e-02
 874       2.151e-02
 875       2.151e-02
 876       2.151e-02
 877       2.151e-02
 878       2.151e-02
 879       2.151e-02
 880       2.151e-02
 881       2.151e-02
 882       2.151e-02
 883       2.139e-02
 884       2.139e-02
 885       2.139e-02
 886       2.139e-02
 887       2.139e-02
 888       2.139e-02
 889       2.139e-02
 890       2.139e-02
 891       2.139e-02
 892       2.134e-02
 893       2.134e-02
 894       2.134e-02
 895       2.134e-02
 896       2.134e-02
 897       2.134e-02
 898       2.134e-02
 899       2.134e-02
 900       2.134e-02
 901       2.134e-02
 902       2.128e-02
 903       2.128e-02
 904       2.126e-02
 905       2.126e-02
 906       2.126e-02
 907       2.126e-02
 908       2.118e-02
 909       2.116e-02
 910       2.116e-02
 911       2.116e-02
 912       2.116e-02
 913       2.116e-02
 914       2.116e-02
 915       2.116e-02
 916       2.114e-02
 917       2.114e-02
 918       2.112e-02
 919       2.105e-02
 920       2.104e-02
 921       2.104e-02
 922       2.104e-02
 923       2.104e-02
 924       2.104e-02
 925       2.102e-02
 926       2.102e-02
 927       2.102e-02
 928       2.102e-02
 929       2.102e-02
 930       2.102e-02
 931       2.102e-02
 932       2.096e-02
 933       2.091e-02
 934       2.091e-02
 935       2.091e-02
 936       2.091e-02
 937       2.083e-02
 938       2.083e-02
 939       2.083e-02
 940       2.083e-02
 941       2.083e-02
 942       2.083e-02
 943       2.083e-02
 944       2.083e-02
 945       2.073e-02
 946       2.069e-02
 947       2.069e-02
 948       2.069e-02
 949       2.069e-02
 950       2.069e-02
 951       2.069e-02
 952       2.069e-02
 953       2.063e-02
 954       2.063e-02
 955       2.063e-02
 956       2.063e-02
 957       2.063e-02
 958       2.063e-02
 959       2.063e-02
 960       2.063e-02
 961       2.063e-02
 962       2.063e-02
 963       2.063e-02
 964       2.063e-02
 965       2.051e-02
 966       2.051e-02
 967       2.051e-02
 968       2.051e-02
 969       2.051e-02
 970       2.051e-02
 971       2.051e-02
 972       2.039e-02
 973       2.039e-02
 974       2.035e-02
 975       2.035e-02
 976       2.035e-02
 977       2.035e-02
 978       2.029e-02
 979       2.029e-02
 980       2.029e-02
 981       2.024e-02
 982       2.024e-02
 983       2.024e-02
 984       2.024e-02
 985       2.024e-02
 986       2.024e-02
 987       2.024e-02
 988       2.024e-02
 989       2.024e-02
 990       2.024e-02
 991       2.020e-02
 992       2.020e-02
 993       2.020e-02
 994       2.017e-02
 995       2.017e-02
 996       2.017e-02
 997       2.017e-02
 998       2.017e-02
 999       2.017e-02
1000       2.017e-02
1001       2.017e-02
1002       2.017e-02
1003       2.017e-02
1004       2.017e-02
1005       2.016e-02
1006       2.016e-02
1007       2.016e-02
1008       2.016e-02
1009       2.016e-02
1010       2.016e-02
1011       2.016e-02
1012       2.008e-02
1013       2.008e-02
1014       2.008e-02
1015       2.008e-02
1016       2.008e-02
1017       2.000e-02
1018       2.000e-02
1019       1.994e-02
1020       1.994e-02
1021       1.994e-02
1022       1.994e-02
1023       1.993e-02
1024       1.991e-02
1025       1.991e-02
1026       1.991e-02
1027       1.991e-02
1028       1.987e-02
1029       1.976e-02
1030       1.974e-02
1031       1.974e-02
1032       1.974e-02
1033       1.974e-02
1034       1.974e-02
1035       1.974e-02
1036       1.974e-02
1037       1.970e-02
1038       1.970e-02
1039       1.970e-02
1040       1.970e-02
1041       1.970e-02
1042       1.970e-02
1043       1.970e-02
1044       1.970e-02
1045       1.970e-02
1046       1.970e-02
1047       1.970e-02
1048       1.961e-02
1049       1.961e-02
1050       1.961e-02
1051       1.961e-02
1052       1.961e-02
1053       1.961e-02
1054       1.956e-02
1055       1.956e-02
1056       1.952e-02
1057       1.952e-02
1058       1.952e-02
1059       1.952e-02
1060       1.952e-02
1061       1.952e-02
1062       1.952e-02
1063       1.952e-02
1064       1.951e-02
1065       1.951e-02
1066       1.951e-02
1067       1.951e-02
1068       1.950e-02
1069       1.950e-02
1070       1.943e-02
1071       1.943e-02
1072       1.935e-02
1073       1.935e-02
1074       1.935e-02
1075       1.935e-02
1076       1.935e-02
1077       1.935e-02
1078       1.935e-02
1079       1.935e-02
1080       1.935e-02
1081       1.935e-02
1082       1.935e-02
1083       1.923e-02
1084       1.923e-02
1085       1.923e-02
1086       1.923e-02
1087       1.923e-02
1088       1.923e-02
1089       1.923e-02
1090       1.923e-02
1091       1.919e-02
1092       1.919e-02
1093       1.919e-02
1094       1.905e-02
1095       1.905e-02
1096       1.905e-02
1097       1.905e-02
1098       1.905e-02
1099       1.905e-02
1100       1.905e-02
1101       1.905e-02
1102       1.905e-02
1103       1.905e-02
1104       1.905e-02
1105       1.905e-02
1106       1.905e-02
1107       1.903e-02
1108       1.903e-02
1109       1.903e-02
1110       1.894e-02
1111       1.894e-02
1112       1.894e-02
1113       1.894e-02
1114       1.894e-02
1115       1.894e-02
1116       1.894e-02
1117       1.894e-02
1118       1.894e-02
1119       1.894e-02
1120       1.894e-02
1121       1.894e-02
1122       1.894e-02
1123       1.894e-02
1124       1.894e-02
1125       1.894e-02
1126       1.889e-02
1127       1.889e-02
1128       1.889e-02
1129       1.889e-02
1130       1.889e-02
1131       1.889e-02
1132       1.889e-02
1133       1.889e-02
1134       1.883e-02
1135       1.883e-02
1136       1.883e-02
1137       1.871e-02
1138       1.862e-02
1139       1.858e-02
1140       1.858e-02
1141       1.858e-02
1142       1.858e-02
1143       1.858e-02
1144       1.858e-02
1145       1.852e-02
1146       1.852e-02
1147       1.852e-02
1148       1.852e-02
1149       1.852e-02
1150       1.852e-02
1151       1.852e-02
1152       1.852e-02
1153       1.852e-02
1154       1.852e-02
1155       1.852e-02
1156       1.850e-02
1157       1.849e-02
1158       1.849e-02
1159       1.849e-02
1160       1.849e-02
1161       1.849e-02
1162       1.849e-02
1163       1.849e-02
1164       1.849e-02
1165       1.849e-02
1166       1.849e-02
1167       1.849e-02
1168       1.849e-02
1169       1.849e-02
1170       1.849e-02
1171       1.849e-02
1172       1.849e-02
1173       1.846e-02
1174       1.846e-02
1175       1.839e-02
1176       1.839e-02
1177       1.839e-02
1178       1.839e-02
1179       1.839e-02
1180       1.839e-02
1181       1.839e-02
1182       1.836e-02
1183       1.829e-02
1184       1.829e-02
1185       1.829e-02
1186       1.829e-02
1187       1.829e-02
1188       1.818e-02
1189       1.818e-02
1190       1.818e-02
1191       1.818e-02
1192       1.815e-02
1193       1.815e-02
1194       1.815e-02
1195       1.815e-02
1196       1.815e-02
1197       1.815e-02
1198       1.815e-02
1199       1.815e-02
1200       1.815e-02
1201       1.812e-02
1202       1.812e-02
1203       1.802e-02
1204       1.802e-02
1205       1.802e-02
1206       1.802e-02
1207       1.802e-02
1208       1.802e-02
1209       1.802e-02
1210       1.802e-02
1211       1.802e-02
1212       1.802e-02
1213       1.802e-02
1214       1.802e-02
1215       1.802e-02
1216       1.802e-02
1217       1.802e-02
1218       1.802e-02
1219       1.796e-02
1220       1.795e-02
1221       1.795e-02
1222       1.795e-02
1223       1.795e-02
1224       1.795e-02
1225       1.795e-02
1226       1.786e-02
1227       1.783e-02
1228       1.783e-02
1229       1.783e-02
1230       1.783e-02
1231       1.783e-02
1232       1.783e-02
1233       1.783e-02
1234       1.783e-02
1235       1.783e-02
1236       1.783e-02
1237       1.783e-02
1238       1.783e-02
1239       1.783e-02
1240       1.773e-02
1241       1.772e-02
1242       1.772e-02
1243       1.758e-02
1244       1.758e-02
1245       1.758e-02
1246       1.754e-02
1247       1.754e-02
1248       1.754e-02
1249       1.754e-02
1250       1.754e-02
1251       1.754e-02
1252       1.746e-02
1253       1.746e-02
1254       1.746e-02
1255       1.746e-02
1256       1.746e-02
1257       1.746e-02
1258       1.746e-02
1259       1.746e-02
1260       1.742e-02
1261       1.732e-02
1262       1.724e-02
1263       1.724e-02
1264       1.720e-02
1265       1.720e-02
1266       1.720e-02
1267       1.720e-02
1268       1.720e-02
1269       1.720e-02
1270       1.720e-02
1271       1.720e-02
1272       1.717e-02
1273       1.709e-02
1274       1.709e-02
1275       1.709e-02
1276       1.707e-02
1277       1.707e-02
1278       1.707e-02
1279       1.707e-02
1280       1.707e-02
1281       1.707e-02
1282       1.707e-02
1283       1.707e-02
1284       1.707e-02
1285       1.707e-02
1286       1.705e-02
1287       1.705e-02
1288       1.705e-02
1289       1.705e-02
1290       1.705e-02
1291       1.705e-02
1292       1.705e-02
1293       1.705e-02
1294       1.705e-02
1295       1.705e-02
1296       1.705e-02
1297       1.705e-02
1298       1.705e-02
1299       1.691e-02
1300       1.681e-02
1301       1.681e-02
1302       1.681e-02
1303       1.681e-02
1304       1.681e-02
1305       1.681e-02
1306       1.681e-02
1307       1.681e-02
1308       1.669e-02
1309       1.667e-02
1310       1.667e-02
1311       1.667e-02
1312       1.667e-02
1313       1.667e-02
1314       1.667e-02
1315       1.652e-02
1316       1.652e-02
1317       1.652e-02
1318       1.652e-02
1319       1.652e-02
1320       1.652e-02
1321       1.652e-02
1322       1.643e-02
1323       1.626e-02
1324       1.626e-02
1325       1.626e-02
1326       1.619e-02
1327       1.619e-02
1328       1.619e-02
1329       1.619e-02
1330       1.613e-02
1331       1.613e-02
1332       1.613e-02
1333       1.613e-02
1334       1.613e-02
1335       1.613e-02
1336       1.613e-02
1337       1.613e-02
1338       1.609e-02
1339       1.609e-02
1340       1.609e-02
1341       1.609e-02
1342       1.609e-02
1343       1.609e-02
1344       1.604e-02
1345       1.604e-02
1346       1.604e-02
1347       1.604e-02
1348       1.596e-02
1349       1.587e-02
1350       1.587e-02
1351       1.587e-02
1352       1.587e-02
1353       1.587e-02
1354       1.587e-02
1355       1.587e-02
1356       1.587e-02
1357       1.587e-02
1358       1.587e-02
1359       1.587e-02
1360       1.587e-02
1361       1.587e-02
1362       1.587e-02
1363       1.587e-02
1364       1.587e-02
1365       1.586e-02
1366       1.565e-02
1367       1.565e-02
1368       1.550e-02
1369       1.550e-02
1370       1.538e-02
1371       1.538e-02
1372       1.538e-02
1373       1.538e-02
1374       1.537e-02
1375       1.531e-02
1376       1.515e-02
1377       1.515e-02
1378       1.515e-02
1379       1.515e-02
1380       1.515e-02
1381       1.515e-02
1382       1.515e-02
1383       1.515e-02
1384       1.515e-02
1385       1.515e-02
1386       1.515e-02
1387       1.513e-02
1388       1.513e-02
1389       1.513e-02
1390       1.513e-02
1391       1.513e-02
1392       1.513e-02
