Node ID:	Centrality:
 1217       1.549e+03
  588       1.547e+03
  971       1.545e+03
  865       1.544e+03
 1146       1.543e+03
 1357       1.542e+03
  726       1.539e+03
  729       1.537e+03
  891       1.537e+03
 1238       1.536e+03
  732       1.535e+03
  240       1.533e+03
  718       1.531e+03
  934       1.531e+03
  452       1.530e+03
  897       1.530e+03
  187       1.528e+03
  308       1.527e+03
 1103       1.525e+03
 1495       1.524e+03
  586       1.524e+03
  387       1.523e+03
 1517       1.521e+03
   66       1.521e+03
 1166       1.520e+03
 1239       1.518e+03
  392       1.516e+03
 1452       1.514e+03
 1561       1.513e+03
 1499       1.512e+03
   92       1.511e+03
 1165       1.510e+03
  995       1.510e+03
 1406       1.505e+03
  496       1.504e+03
  765       1.504e+03
 1396       1.504e+03
 1528       1.504e+03
 1077       1.504e+03
   87       1.503e+03
 1546       1.501e+03
  786       1.501e+03
   96       1.500e+03
 1105       1.499e+03
  197       1.499e+03
 1464       1.498e+03
  754       1.496e+03
  938       1.495e+03
 1280       1.494e+03
  603       1.489e+03
  458       1.487e+03
  220       1.487e+03
 1423       1.486e+03
 1564       1.485e+03
  736       1.484e+03
  999       1.484e+03
 1260       1.482e+03
  446       1.482e+03
 1328       1.482e+03
  977       1.481e+03
  700       1.480e+03
   13       1.479e+03
 1307       1.478e+03
 1079       1.478e+03
  625       1.478e+03
  584       1.477e+03
 1162       1.475e+03
 1073       1.475e+03
  988       1.475e+03
 1445       1.475e+03
 1568       1.475e+03
   68       1.474e+03
 1096       1.473e+03
  323       1.470e+03
 1460       1.470e+03
  926       1.470e+03
 1208       1.468e+03
  691       1.467e+03
  833       1.465e+03
 1200       1.465e+03
  901       1.463e+03
  408       1.463e+03
  843       1.463e+03
  980       1.462e+03
  753       1.461e+03
 1190       1.457e+03
 1383       1.453e+03
  373       1.450e+03
 1037       1.446e+03
 1224       1.446e+03
 1115       1.446e+03
  126       1.446e+03
 1551       1.445e+03
  606       1.445e+03
 1025       1.444e+03
  494       1.444e+03
 1113       1.438e+03
 1417       1.438e+03
  229       1.436e+03
  566       1.432e+03
  186       1.431e+03
 1543       1.428e+03
 1514       1.426e+03
 1137       1.424e+03
 1068       1.423e+03
  907       1.422e+03
   17       1.422e+03
  856       1.420e+03
 1262       1.419e+03
 1309       1.419e+03
  851       1.419e+03
  385       1.418e+03
 1382       1.417e+03
 1106       1.417e+03
  104       1.414e+03
 1531       1.414e+03
 1234       1.413e+03
 1009       1.410e+03
 1504       1.410e+03
  163       1.408e+03
 1501       1.407e+03
 1351       1.407e+03
  525       1.406e+03
  119       1.402e+03
  449       1.402e+03
  807       1.402e+03
  651       1.400e+03
 1449       1.399e+03
 1348       1.398e+03
  155       1.398e+03
   60       1.398e+03
 1505       1.397e+03
  278       1.396e+03
  415       1.396e+03
  465       1.395e+03
  660       1.393e+03
 1455       1.388e+03
  830       1.388e+03
  706       1.387e+03
 1279       1.381e+03
  789       1.380e+03
 1545       1.377e+03
  176       1.377e+03
  724       1.374e+03
  158       1.374e+03
 1409       1.373e+03
 1167       1.373e+03
 1567       1.372e+03
  276       1.372e+03
  817       1.371e+03
  139       1.370e+03
  529       1.370e+03
  850       1.369e+03
 1439       1.368e+03
  893       1.367e+03
 1188       1.367e+03
  504       1.367e+03
   34       1.366e+03
 1179       1.365e+03
  328       1.364e+03
  686       1.364e+03
 1136       1.361e+03
   23       1.361e+03
 1221       1.360e+03
 1002       1.359e+03
  410       1.357e+03
  882       1.357e+03
 1197       1.356e+03
 1031       1.356e+03
  613       1.355e+03
 1389       1.355e+03
  611       1.355e+03
 1140       1.353e+03
  183       1.352e+03
 1346       1.350e+03
 1509       1.349e+03
 1341       1.349e+03
  941       1.348e+03
 1441       1.348e+03
 1506       1.346e+03
  837       1.343e+03
  551       1.342e+03
  596       1.341e+03
  679       1.341e+03
 1408       1.340e+03
  447       1.340e+03
 1005       1.340e+03
   36       1.338e+03
 1180       1.338e+03
 1038       1.338e+03
  233       1.338e+03
  324       1.338e+03
  629       1.336e+03
  654       1.334e+03
  974       1.334e+03
 1030       1.331e+03
 1040       1.331e+03
  991       1.330e+03
 1487       1.329e+03
 1048       1.329e+03
  559       1.327e+03
 1032       1.326e+03
  120       1.324e+03
 1076       1.323e+03
   55       1.322e+03
 1540       1.321e+03
  544       1.320e+03
 1500       1.319e+03
  778       1.318e+03
  560       1.317e+03
  604       1.317e+03
  797       1.315e+03
  823       1.315e+03
 1355       1.314e+03
 1544       1.314e+03
  287       1.313e+03
  858       1.313e+03
 1489       1.313e+03
 1120       1.313e+03
 1168       1.312e+03
  832       1.311e+03
 1050       1.310e+03
 1349       1.309e+03
  242       1.308e+03
  842       1.308e+03
  227       1.307e+03
  230       1.307e+03
 1245       1.305e+03
  640       1.305e+03
  260       1.305e+03
  343       1.301e+03
   86       1.300e+03
 1560       1.298e+03
 1263       1.297e+03
  711       1.296e+03
  924       1.295e+03
 1195       1.295e+03
  539       1.294e+03
 1124       1.293e+03
  883       1.293e+03
  508       1.292e+03
    0       1.292e+03
  623       1.291e+03
  622       1.290e+03
 1045       1.290e+03
  940       1.289e+03
 1083       1.289e+03
  887       1.288e+03
  573       1.288e+03
  721       1.285e+03
  619       1.285e+03
 1302       1.284e+03
 1023       1.283e+03
  151       1.282e+03
 1454       1.282e+03
  531       1.281e+03
  975       1.281e+03
  650       1.280e+03
  290       1.280e+03
  936       1.280e+03
 1211       1.279e+03
  101       1.278e+03
  316       1.278e+03
  353       1.276e+03
  254       1.275e+03
  171       1.275e+03
 1458       1.274e+03
  241       1.274e+03
 1227       1.272e+03
   47       1.272e+03
  978       1.271e+03
  366       1.270e+03
 1312       1.268e+03
 1277       1.268e+03
  567       1.267e+03
  418       1.264e+03
  165       1.263e+03
  688       1.263e+03
  336       1.262e+03
 1552       1.261e+03
 1459       1.261e+03
 1133       1.260e+03
  266       1.260e+03
  475       1.259e+03
  695       1.259e+03
   77       1.258e+03
  990       1.258e+03
  869       1.258e+03
  478       1.258e+03
 1225       1.257e+03
 1186       1.256e+03
 1372       1.253e+03
 1497       1.253e+03
  712       1.253e+03
  885       1.253e+03
  794       1.253e+03
  459       1.251e+03
 1559       1.251e+03
  581       1.251e+03
 1215       1.250e+03
  435       1.250e+03
  321       1.249e+03
  890       1.249e+03
  262       1.249e+03
   35       1.248e+03
 1512       1.248e+03
  307       1.246e+03
   67       1.246e+03
   70       1.245e+03
 1116       1.244e+03
  892       1.244e+03
 1410       1.243e+03
  300       1.243e+03
  947       1.242e+03
 1275       1.242e+03
 1352       1.241e+03
   97       1.241e+03
  696       1.241e+03
 1395       1.239e+03
  402       1.239e+03
  594       1.237e+03
  214       1.236e+03
  368       1.235e+03
  788       1.234e+03
  878       1.233e+03
  966       1.233e+03
 1473       1.231e+03
 1237       1.231e+03
  253       1.230e+03
 1254       1.229e+03
 1429       1.229e+03
  763       1.228e+03
  298       1.227e+03
   10       1.227e+03
  547       1.227e+03
 1122       1.225e+03
 1253       1.225e+03
  342       1.225e+03
  631       1.224e+03
 1324       1.224e+03
 1364       1.224e+03
 1538       1.224e+03
  728       1.222e+03
 1276       1.221e+03
   80       1.221e+03
  490       1.221e+03
  109       1.221e+03
  210       1.220e+03
  100       1.220e+03
  142       1.220e+03
 1295       1.219e+03
  295       1.218e+03
  198       1.217e+03
  520       1.215e+03
 1457       1.215e+03
  707       1.212e+03
  621       1.210e+03
  946       1.208e+03
 1019       1.208e+03
    6       1.207e+03
 1447       1.206e+03
 1216       1.205e+03
  580       1.205e+03
  380       1.205e+03
 1259       1.204e+03
 1178       1.203e+03
 1017       1.202e+03
  661       1.202e+03
  356       1.202e+03
 1520       1.202e+03
 1232       1.201e+03
 1390       1.200e+03
  483       1.200e+03
  616       1.199e+03
  212       1.198e+03
  592       1.198e+03
 1248       1.198e+03
  162       1.198e+03
   42       1.198e+03
 1099       1.197e+03
  574       1.196e+03
 1418       1.196e+03
 1097       1.196e+03
  590       1.196e+03
   98       1.195e+03
   38       1.194e+03
 1153       1.194e+03
  113       1.194e+03
  737       1.194e+03
  437       1.194e+03
 1340       1.193e+03
  719       1.192e+03
 1267       1.191e+03
  812       1.191e+03
  593       1.188e+03
  360       1.187e+03
 1388       1.185e+03
 1222       1.184e+03
  962       1.184e+03
  286       1.182e+03
  303       1.181e+03
 1006       1.179e+03
  223       1.179e+03
 1318       1.178e+03
  137       1.178e+03
  346       1.177e+03
 1330       1.177e+03
 1182       1.177e+03
  136       1.177e+03
  416       1.176e+03
 1570       1.176e+03
  570       1.176e+03
  344       1.173e+03
  933       1.173e+03
 1365       1.172e+03
 1246       1.171e+03
 1440       1.170e+03
  709       1.170e+03
  423       1.170e+03
   75       1.169e+03
  398       1.169e+03
  674       1.168e+03
  450       1.167e+03
  347       1.166e+03
   81       1.166e+03
  714       1.166e+03
 1407       1.165e+03
  485       1.164e+03
  954       1.164e+03
 1412       1.163e+03
 1287       1.163e+03
  265       1.163e+03
 1335       1.162e+03
  448       1.161e+03
  916       1.161e+03
 1014       1.160e+03
 1293       1.160e+03
  390       1.158e+03
  394       1.158e+03
  930       1.158e+03
  803       1.157e+03
  523       1.157e+03
  589       1.155e+03
  106       1.155e+03
  923       1.155e+03
  174       1.153e+03
   95       1.153e+03
 1397       1.153e+03
  474       1.153e+03
 1160       1.152e+03
  386       1.151e+03
  943       1.151e+03
 1373       1.150e+03
  571       1.149e+03
  517       1.148e+03
 1304       1.148e+03
 1350       1.147e+03
 1163       1.147e+03
  335       1.147e+03
 1008       1.147e+03
  760       1.146e+03
  154       1.144e+03
  495       1.144e+03
 1044       1.144e+03
  211       1.143e+03
  734       1.143e+03
  761       1.141e+03
 1192       1.141e+03
 1413       1.140e+03
  519       1.139e+03
  292       1.139e+03
  204       1.138e+03
 1058       1.137e+03
 1424       1.137e+03
  767       1.136e+03
  505       1.136e+03
  746       1.135e+03
 1107       1.135e+03
  710       1.134e+03
  469       1.134e+03
  476       1.134e+03
  191       1.132e+03
 1141       1.131e+03
 1291       1.130e+03
  983       1.129e+03
  244       1.127e+03
 1558       1.127e+03
  471       1.126e+03
  652       1.126e+03
 1174       1.125e+03
   50       1.125e+03
  827       1.125e+03
 1377       1.124e+03
  143       1.123e+03
 1191       1.123e+03
  597       1.122e+03
 1257       1.121e+03
   46       1.121e+03
  612       1.121e+03
  436       1.121e+03
 1121       1.121e+03
 1252       1.121e+03
 1026       1.120e+03
  175       1.120e+03
  795       1.119e+03
  831       1.118e+03
  152       1.118e+03
  964       1.117e+03
  128       1.116e+03
   21       1.116e+03
   18       1.116e+03
 1428       1.116e+03
  200       1.115e+03
 1278       1.115e+03
  876       1.114e+03
  306       1.114e+03
 1029       1.113e+03
  804       1.112e+03
  354       1.112e+03
 1015       1.112e+03
  359       1.111e+03
  653       1.111e+03
 1405       1.110e+03
  922       1.110e+03
 1513       1.109e+03
  667       1.109e+03
  965       1.109e+03
 1292       1.109e+03
  313       1.108e+03
  785       1.108e+03
  945       1.108e+03
  704       1.108e+03
  133       1.107e+03
    4       1.107e+03
 1380       1.106e+03
 1289       1.106e+03
 1311       1.105e+03
  639       1.104e+03
 1532       1.104e+03
 1494       1.103e+03
 1152       1.102e+03
  676       1.101e+03
  396       1.101e+03
 1084       1.100e+03
  658       1.098e+03
  454       1.096e+03
  111       1.096e+03
 1066       1.096e+03
  460       1.095e+03
  697       1.095e+03
  868       1.094e+03
  675       1.094e+03
 1511       1.093e+03
  819       1.092e+03
  647       1.092e+03
  510       1.091e+03
 1321       1.090e+03
  107       1.090e+03
  515       1.089e+03
  108       1.085e+03
  413       1.084e+03
 1024       1.084e+03
 1128       1.084e+03
    5       1.083e+03
  339       1.083e+03
 1541       1.083e+03
  557       1.082e+03
 1085       1.082e+03
  591       1.080e+03
 1145       1.078e+03
  248       1.078e+03
 1069       1.077e+03
 1125       1.077e+03
 1156       1.077e+03
  575       1.077e+03
  583       1.077e+03
  311       1.076e+03
  799       1.075e+03
  801       1.075e+03
   85       1.075e+03
 1313       1.075e+03
 1486       1.074e+03
  125       1.074e+03
 1001       1.074e+03
  129       1.074e+03
 1235       1.073e+03
  727       1.073e+03
 1426       1.073e+03
  985       1.073e+03
  886       1.072e+03
 1101       1.071e+03
 1415       1.071e+03
  815       1.071e+03
  426       1.071e+03
  251       1.070e+03
  546       1.069e+03
 1548       1.069e+03
  699       1.069e+03
  399       1.069e+03
  666       1.068e+03
  781       1.068e+03
  976       1.067e+03
  635       1.067e+03
  578       1.066e+03
  467       1.066e+03
 1164       1.064e+03
 1151       1.064e+03
  693       1.064e+03
 1451       1.064e+03
  826       1.064e+03
 1404       1.063e+03
 1297       1.063e+03
  194       1.063e+03
 1571       1.062e+03
 1392       1.062e+03
   99       1.059e+03
  749       1.058e+03
 1463       1.058e+03
  208       1.058e+03
  282       1.058e+03
   19       1.057e+03
  218       1.057e+03
   89       1.057e+03
   90       1.057e+03
  866       1.056e+03
 1063       1.055e+03
 1444       1.055e+03
   24       1.055e+03
  317       1.054e+03
  802       1.053e+03
 1488       1.053e+03
 1087       1.053e+03
  773       1.053e+03
 1322       1.052e+03
  958       1.051e+03
 1271       1.050e+03
  164       1.050e+03
  979       1.049e+03
  345       1.049e+03
  503       1.048e+03
  848       1.048e+03
  751       1.048e+03
  787       1.047e+03
  528       1.047e+03
  213       1.047e+03
  168       1.047e+03
  412       1.046e+03
  124       1.045e+03
  692       1.044e+03
  932       1.044e+03
  845       1.043e+03
  739       1.043e+03
  648       1.042e+03
 1054       1.041e+03
  643       1.040e+03
  150       1.040e+03
 1422       1.040e+03
  358       1.040e+03
 1563       1.039e+03
 1484       1.039e+03
  502       1.038e+03
 1450       1.038e+03
  682       1.038e+03
  680       1.037e+03
  872       1.037e+03
   94       1.037e+03
  902       1.036e+03
  261       1.035e+03
 1315       1.035e+03
  401       1.035e+03
 1231       1.035e+03
  820       1.034e+03
 1119       1.034e+03
  540       1.034e+03
  838       1.034e+03
 1199       1.033e+03
  896       1.033e+03
 1366       1.032e+03
 1471       1.032e+03
  188       1.031e+03
 1013       1.030e+03
  472       1.030e+03
  384       1.029e+03
  309       1.029e+03
  840       1.028e+03
  388       1.027e+03
  275       1.025e+03
  925       1.024e+03
  913       1.024e+03
 1114       1.023e+03
  564       1.023e+03
 1361       1.022e+03
  949       1.021e+03
 1542       1.021e+03
  170       1.020e+03
  514       1.020e+03
  105       1.020e+03
  103       1.020e+03
 1056       1.019e+03
   28       1.019e+03
   11       1.018e+03
 1446       1.017e+03
 1082       1.017e+03
  348       1.015e+03
 1274       1.015e+03
  148       1.015e+03
 1036       1.015e+03
  310       1.014e+03
 1150       1.013e+03
 1219       1.013e+03
  735       1.012e+03
  953       1.012e+03
  289       1.011e+03
 1218       1.011e+03
  221       1.010e+03
  747       1.009e+03
  994       1.008e+03
  701       1.007e+03
 1523       1.006e+03
  610       1.005e+03
 1230       1.005e+03
  662       1.005e+03
  206       1.004e+03
  538       1.004e+03
 1220       1.003e+03
 1209       1.000e+03
   84       1.000e+03
 1375       9.994e+02
  438       9.987e+02
 1154       9.985e+02
  585       9.983e+02
 1129       9.981e+02
  329       9.976e+02
  972       9.971e+02
  297       9.967e+02
  338       9.956e+02
  981       9.943e+02
 1273       9.917e+02
 1391       9.909e+02
  873       9.905e+02
  272       9.885e+02
 1401       9.882e+02
  920       9.879e+02
 1243       9.877e+02
  617       9.876e+02
  784       9.871e+02
 1067       9.868e+02
  156       9.859e+02
 1572       9.854e+02
  271       9.847e+02
 1161       9.834e+02
 1461       9.822e+02
  367       9.819e+02
   39       9.810e+02
  473       9.799e+02
  791       9.781e+02
  816       9.780e+02
 1481       9.776e+02
  202       9.775e+02
  768       9.769e+02
  376       9.760e+02
  655       9.751e+02
 1493       9.749e+02
 1233       9.746e+02
  361       9.745e+02
 1378       9.743e+02
  267       9.740e+02
  549       9.738e+02
  382       9.733e+02
  274       9.719e+02
  733       9.716e+02
   83       9.712e+02
   20       9.704e+02
  288       9.700e+02
  245       9.700e+02
 1436       9.683e+02
  144       9.674e+02
  929       9.657e+02
 1427       9.652e+02
 1007       9.641e+02
  716       9.614e+02
  507       9.611e+02
 1337       9.608e+02
 1270       9.606e+02
   79       9.600e+02
  357       9.599e+02
 1189       9.563e+02
  569       9.560e+02
  455       9.548e+02
  453       9.542e+02
  166       9.541e+02
 1344       9.540e+02
  304       9.536e+02
 1060       9.536e+02
   71       9.536e+02
  159       9.530e+02
  900       9.521e+02
  236       9.518e+02
  599       9.508e+02
 1112       9.508e+02
 1569       9.501e+02
   73       9.500e+02
  428       9.495e+02
  645       9.493e+02
  180       9.489e+02
  986       9.489e+02
  322       9.487e+02
  672       9.482e+02
  238       9.480e+02
  305       9.478e+02
  331       9.478e+02
 1123       9.476e+02
  369       9.475e+02
  577       9.474e+02
 1020       9.467e+02
  555       9.466e+02
 1310       9.462e+02
  657       9.461e+02
  521       9.453e+02
 1256       9.447e+02
  340       9.441e+02
 1078       9.434e+02
 1241       9.434e+02
 1319       9.431e+02
  536       9.428e+02
  330       9.414e+02
  417       9.414e+02
  960       9.413e+02
  548       9.407e+02
  130       9.404e+02
 1368       9.397e+02
  874       9.396e+02
 1329       9.391e+02
  145       9.389e+02
 1476       9.382e+02
 1437       9.373e+02
 1132       9.368e+02
 1456       9.364e+02
  742       9.362e+02
 1547       9.361e+02
 1306       9.355e+02
  919       9.354e+02
  867       9.351e+02
 1477       9.344e+02
 1138       9.342e+02
  568       9.320e+02
  877       9.308e+02
  835       9.308e+02
  921       9.306e+02
  482       9.304e+02
 1244       9.304e+02
  775       9.304e+02
  853       9.302e+02
 1061       9.296e+02
   32       9.295e+02
  123       9.294e+02
 1425       9.291e+02
   44       9.283e+02
  671       9.282e+02
  430       9.274e+02
  325       9.252e+02
 1524       9.250e+02
  250       9.243e+02
 1539       9.239e+02
  543       9.229e+02
 1369       9.223e+02
  493       9.219e+02
 1207       9.217e+02
    9       9.215e+02
 1236       9.207e+02
  969       9.203e+02
  847       9.199e+02
 1091       9.194e+02
  780       9.193e+02
 1062       9.192e+02
  608       9.190e+02
 1298       9.189e+02
 1299       9.186e+02
  766       9.183e+02
 1059       9.181e+02
 1117       9.175e+02
  630       9.169e+02
  852       9.153e+02
   53       9.149e+02
 1363       9.137e+02
 1247       9.136e+02
  293       9.133e+02
 1453       9.131e+02
  673       9.124e+02
  681       9.118e+02
  743       9.103e+02
 1010       9.097e+02
  315       9.093e+02
 1519       9.088e+02
 1258       9.087e+02
  362       9.086e+02
  993       9.083e+02
  500       9.082e+02
  748       9.073e+02
 1095       9.070e+02
 1283       9.066e+02
  973       9.066e+02
  140       9.059e+02
 1094       9.058e+02
 1171       9.052e+02
  880       9.046e+02
 1482       9.037e+02
  961       9.035e+02
  511       9.033e+02
  486       9.030e+02
  968       9.028e+02
  757       9.023e+02
 1466       9.013e+02
 1072       9.012e+02
 1149       9.011e+02
  770       9.011e+02
  752       9.006e+02
  632       8.992e+02
  116       8.988e+02
 1483       8.988e+02
  246       8.984e+02
  462       8.976e+02
  397       8.972e+02
 1400       8.968e+02
 1468       8.946e+02
  404       8.940e+02
  351       8.928e+02
  264       8.928e+02
  333       8.919e+02
 1550       8.917e+02
  127       8.913e+02
 1433       8.906e+02
  383       8.889e+02
 1327       8.875e+02
  764       8.872e+02
  110       8.871e+02
 1498       8.864e+02
 1367       8.863e+02
  587       8.862e+02
 1527       8.858e+02
  779       8.851e+02
  201       8.847e+02
  409       8.838e+02
  524       8.823e+02
  854       8.822e+02
  659       8.822e+02
  179       8.821e+02
 1055       8.818e+02
   16       8.816e+02
  849       8.810e+02
 1265       8.806e+02
  146       8.800e+02
  646       8.795e+02
 1210       8.787e+02
  864       8.785e+02
  161       8.777e+02
 1331       8.776e+02
  522       8.754e+02
 1443       8.751e+02
 1354       8.749e+02
  861       8.745e+02
  431       8.743e+02
 1213       8.711e+02
  167       8.709e+02
  391       8.709e+02
  554       8.706e+02
 1130       8.703e+02
  405       8.702e+02
  644       8.701e+02
 1414       8.701e+02
 1184       8.689e+02
  884       8.688e+02
  950       8.662e+02
 1041       8.661e+02
  527       8.658e+02
 1158       8.658e+02
 1336       8.657e+02
 1223       8.645e+02
  169       8.645e+02
   45       8.629e+02
  615       8.620e+02
 1075       8.619e+02
  400       8.618e+02
  917       8.612e+02
 1317       8.605e+02
  501       8.595e+02
 1118       8.593e+02
  948       8.590e+02
 1370       8.590e+02
 1131       8.589e+02
  285       8.587e+02
  935       8.586e+02
  552       8.582e+02
 1320       8.576e+02
  898       8.557e+02
   59       8.557e+02
   54       8.557e+02
  942       8.551e+02
 1004       8.549e+02
  134       8.523e+02
 1250       8.508e+02
  117       8.490e+02
  818       8.487e+02
 1303       8.487e+02
  372       8.481e+02
 1086       8.481e+02
  857       8.479e+02
  909       8.470e+02
   26       8.454e+02
  258       8.449e+02
 1053       8.439e+02
  443       8.437e+02
 1529       8.434e+02
 1314       8.431e+02
 1394       8.429e+02
  997       8.429e+02
  821       8.426e+02
    8       8.421e+02
  931       8.421e+02
 1490       8.408e+02
  228       8.404e+02
  806       8.403e+02
 1554       8.399e+02
  730       8.395e+02
  219       8.389e+02
  434       8.386e+02
   69       8.382e+02
   12       8.380e+02
  914       8.375e+02
 1573       8.372e+02
 1525       8.369e+02
  912       8.367e+02
 1431       8.366e+02
  177       8.365e+02
 1065       8.364e+02
 1296       8.363e+02
  576       8.359e+02
 1169       8.344e+02
  844       8.344e+02
  224       8.342e+02
 1362       8.332e+02
 1172       8.332e+02
 1333       8.329e+02
  257       8.305e+02
 1434       8.300e+02
  641       8.278e+02
  670       8.270e+02
  918       8.267e+02
  535       8.250e+02
  203       8.240e+02
 1198       8.229e+02
  350       8.227e+02
  792       8.226e+02
 1194       8.198e+02
 1226       8.197e+02
  439       8.187e+02
  364       8.180e+02
 1144       8.177e+02
  498       8.174e+02
  776       8.172e+02
 1282       8.171e+02
  772       8.171e+02
 1193       8.169e+02
  374       8.166e+02
 1214       8.165e+02
 1421       8.163e+02
  601       8.163e+02
  618       8.154e+02
 1557       8.151e+02
 1018       8.149e+02
  634       8.143e+02
 1502       8.139e+02
 1475       8.138e+02
  118       8.137e+02
 1074       8.134e+02
  457       8.122e+02
  713       8.120e+02
  138       8.116e+02
  952       8.115e+02
   37       8.103e+02
 1345       8.096e+02
  563       8.094e+02
  860       8.083e+02
 1474       8.080e+02
 1196       8.074e+02
  879       8.072e+02
 1338       8.056e+02
 1185       8.055e+02
 1533       8.054e+02
  199       8.051e+02
  783       8.038e+02
  461       8.034e+02
 1205       8.028e+02
  723       8.016e+02
 1204       8.006e+02
  565       8.001e+02
 1000       7.989e+02
 1387       7.983e+02
 1281       7.983e+02
  595       7.982e+02
  215       7.976e+02
  698       7.969e+02
 1479       7.967e+02
 1011       7.965e+02
  722       7.961e+02
 1359       7.925e+02
  114       7.918e+02
  809       7.915e+02
  915       7.915e+02
 1442       7.903e+02
  326       7.897e+02
  135       7.888e+02
 1064       7.875e+02
   58       7.874e+02
  314       7.865e+02
  561       7.865e+02
  403       7.847e+02
  185       7.844e+02
 1342       7.829e+02
 1139       7.822e+02
 1102       7.820e+02
  911       7.817e+02
  263       7.805e+02
 1051       7.790e+02
 1255       7.769e+02
  429       7.767e+02
  149       7.766e+02
  237       7.762e+02
   49       7.759e+02
  217       7.741e+02
  669       7.741e+02
 1480       7.741e+02
 1353       7.734e+02
 1347       7.726e+02
  598       7.714e+02
 1046       7.713e+02
 1535       7.712e+02
  834       7.708e+02
  824       7.708e+02
 1176       7.703e+02
  173       7.697e+02
   56       7.687e+02
 1229       7.683e+02
  235       7.682e+02
  741       7.681e+02
  463       7.669e+02
  427       7.658e+02
 1251       7.642e+02
  677       7.641e+02
  291       7.638e+02
 1438       7.633e+02
 1430       7.628e+02
 1515       7.619e+02
  389       7.613e+02
  649       7.604e+02
  466       7.598e+02
  414       7.594e+02
  497       7.593e+02
  379       7.590e+02
  755       7.589e+02
  740       7.571e+02
  992       7.555e+02
  715       7.543e+02
  225       7.532e+02
  665       7.520e+02
 1374       7.518e+02
 1492       7.507e+02
  725       7.506e+02
 1286       7.475e+02
