#
# Plot data for betweenness centrality
#
# rank:	centrality:
 161       1.582e+03
 162       1.580e+03
 163       1.577e+03
 164       1.577e+03
 165       1.576e+03
 166       1.576e+03
 167       1.574e+03
 168       1.573e+03
 169       1.572e+03
 170       1.565e+03
 171       1.564e+03
 172       1.563e+03
 173       1.558e+03
 174       1.557e+03
 175       1.555e+03
 176       1.555e+03
 177       1.554e+03
 178       1.550e+03
 179       1.549e+03
 180       1.547e+03
 181       1.545e+03
 182       1.544e+03
 183       1.543e+03
 184       1.542e+03
 185       1.539e+03
 186       1.537e+03
 187       1.537e+03
 188       1.536e+03
 189       1.535e+03
 190       1.533e+03
 191       1.531e+03
 192       1.531e+03
 193       1.530e+03
 194       1.530e+03
 195       1.528e+03
 196       1.527e+03
 197       1.525e+03
 198       1.524e+03
 199       1.524e+03
 200       1.523e+03
 201       1.521e+03
 202       1.521e+03
 203       1.520e+03
 204       1.518e+03
 205       1.516e+03
 206       1.514e+03
 207       1.513e+03
 208       1.512e+03
 209       1.511e+03
 210       1.510e+03
 211       1.510e+03
 212       1.505e+03
 213       1.504e+03
 214       1.504e+03
 215       1.504e+03
 216       1.504e+03
 217       1.504e+03
 218       1.503e+03
 219       1.501e+03
 220       1.501e+03
 221       1.500e+03
 222       1.499e+03
 223       1.499e+03
 224       1.498e+03
 225       1.496e+03
 226       1.495e+03
 227       1.494e+03
 228       1.489e+03
 229       1.487e+03
 230       1.487e+03
 231       1.486e+03
 232       1.485e+03
 233       1.484e+03
 234       1.484e+03
 235       1.482e+03
 236       1.482e+03
 237       1.482e+03
 238       1.481e+03
 239       1.480e+03
 240       1.479e+03
 241       1.478e+03
 242       1.478e+03
 243       1.478e+03
 244       1.477e+03
 245       1.475e+03
 246       1.475e+03
 247       1.475e+03
 248       1.475e+03
 249       1.475e+03
 250       1.474e+03
 251       1.473e+03
 252       1.470e+03
 253       1.470e+03
 254       1.470e+03
 255       1.468e+03
 256       1.467e+03
 257       1.465e+03
 258       1.465e+03
 259       1.463e+03
 260       1.463e+03
 261       1.463e+03
 262       1.462e+03
 263       1.461e+03
 264       1.457e+03
 265       1.453e+03
 266       1.450e+03
 267       1.446e+03
 268       1.446e+03
 269       1.446e+03
 270       1.446e+03
 271       1.445e+03
 272       1.445e+03
 273       1.444e+03
 274       1.444e+03
 275       1.438e+03
 276       1.438e+03
 277       1.436e+03
 278       1.432e+03
 279       1.431e+03
 280       1.428e+03
 281       1.426e+03
 282       1.424e+03
 283       1.423e+03
 284       1.422e+03
 285       1.422e+03
 286       1.420e+03
 287       1.419e+03
 288       1.419e+03
 289       1.419e+03
 290       1.418e+03
 291       1.417e+03
 292       1.417e+03
 293       1.414e+03
 294       1.414e+03
 295       1.413e+03
 296       1.410e+03
 297       1.410e+03
 298       1.408e+03
 299       1.407e+03
 300       1.407e+03
 301       1.406e+03
 302       1.402e+03
 303       1.402e+03
 304       1.402e+03
 305       1.400e+03
 306       1.399e+03
 307       1.398e+03
 308       1.398e+03
 309       1.398e+03
 310       1.397e+03
 311       1.396e+03
 312       1.396e+03
 313       1.395e+03
 314       1.393e+03
 315       1.388e+03
 316       1.388e+03
 317       1.387e+03
 318       1.381e+03
 319       1.380e+03
 320       1.377e+03
 321       1.377e+03
 322       1.374e+03
 323       1.374e+03
 324       1.373e+03
 325       1.373e+03
 326       1.372e+03
 327       1.372e+03
 328       1.371e+03
 329       1.370e+03
 330       1.370e+03
 331       1.369e+03
 332       1.368e+03
 333       1.367e+03
 334       1.367e+03
 335       1.367e+03
 336       1.366e+03
 337       1.365e+03
 338       1.364e+03
 339       1.364e+03
 340       1.361e+03
 341       1.361e+03
 342       1.360e+03
 343       1.359e+03
 344       1.357e+03
 345       1.357e+03
 346       1.356e+03
 347       1.356e+03
 348       1.355e+03
 349       1.355e+03
 350       1.355e+03
 351       1.353e+03
 352       1.352e+03
 353       1.350e+03
 354       1.349e+03
 355       1.349e+03
 356       1.348e+03
 357       1.348e+03
 358       1.346e+03
 359       1.343e+03
 360       1.342e+03
 361       1.341e+03
 362       1.341e+03
 363       1.340e+03
 364       1.340e+03
 365       1.340e+03
 366       1.338e+03
 367       1.338e+03
 368       1.338e+03
 369       1.338e+03
 370       1.338e+03
 371       1.336e+03
 372       1.334e+03
 373       1.334e+03
 374       1.331e+03
 375       1.331e+03
 376       1.330e+03
 377       1.329e+03
 378       1.329e+03
 379       1.327e+03
 380       1.326e+03
 381       1.324e+03
 382       1.323e+03
 383       1.322e+03
 384       1.321e+03
 385       1.320e+03
 386       1.319e+03
 387       1.318e+03
 388       1.317e+03
 389       1.317e+03
 390       1.315e+03
 391       1.315e+03
 392       1.314e+03
 393       1.314e+03
 394       1.313e+03
 395       1.313e+03
 396       1.313e+03
 397       1.313e+03
 398       1.312e+03
 399       1.311e+03
 400       1.310e+03
 401       1.309e+03
 402       1.308e+03
 403       1.308e+03
 404       1.307e+03
 405       1.307e+03
 406       1.305e+03
 407       1.305e+03
 408       1.305e+03
 409       1.301e+03
 410       1.300e+03
 411       1.298e+03
 412       1.297e+03
 413       1.296e+03
 414       1.295e+03
 415       1.295e+03
 416       1.294e+03
 417       1.293e+03
 418       1.293e+03
 419       1.292e+03
 420       1.292e+03
 421       1.291e+03
 422       1.290e+03
 423       1.290e+03
 424       1.289e+03
 425       1.289e+03
 426       1.288e+03
 427       1.288e+03
 428       1.285e+03
 429       1.285e+03
 430       1.284e+03
 431       1.283e+03
 432       1.282e+03
 433       1.282e+03
 434       1.281e+03
 435       1.281e+03
 436       1.280e+03
 437       1.280e+03
 438       1.280e+03
 439       1.279e+03
 440       1.278e+03
 441       1.278e+03
 442       1.276e+03
 443       1.275e+03
 444       1.275e+03
 445       1.274e+03
 446       1.274e+03
 447       1.272e+03
 448       1.272e+03
 449       1.271e+03
 450       1.270e+03
 451       1.268e+03
 452       1.268e+03
 453       1.267e+03
 454       1.264e+03
 455       1.263e+03
 456       1.263e+03
 457       1.262e+03
 458       1.261e+03
 459       1.261e+03
 460       1.260e+03
 461       1.260e+03
 462       1.259e+03
 463       1.259e+03
 464       1.258e+03
 465       1.258e+03
 466       1.258e+03
 467       1.258e+03
 468       1.257e+03
 469       1.256e+03
 470       1.253e+03
 471       1.253e+03
 472       1.253e+03
 473       1.253e+03
 474       1.253e+03
 475       1.251e+03
 476       1.251e+03
 477       1.251e+03
 478       1.250e+03
 479       1.250e+03
 480       1.249e+03
 481       1.249e+03
 482       1.249e+03
 483       1.248e+03
 484       1.248e+03
 485       1.246e+03
 486       1.246e+03
 487       1.245e+03
 488       1.244e+03
 489       1.244e+03
 490       1.243e+03
 491       1.243e+03
 492       1.242e+03
 493       1.242e+03
 494       1.241e+03
 495       1.241e+03
 496       1.241e+03
 497       1.239e+03
 498       1.239e+03
 499       1.237e+03
 500       1.236e+03
 501       1.235e+03
 502       1.234e+03
 503       1.233e+03
 504       1.233e+03
 505       1.231e+03
 506       1.231e+03
 507       1.230e+03
 508       1.229e+03
 509       1.229e+03
 510       1.228e+03
 511       1.227e+03
 512       1.227e+03
 513       1.227e+03
 514       1.225e+03
 515       1.225e+03
 516       1.225e+03
 517       1.224e+03
 518       1.224e+03
 519       1.224e+03
 520       1.224e+03
 521       1.222e+03
 522       1.221e+03
 523       1.221e+03
 524       1.221e+03
 525       1.221e+03
 526       1.220e+03
 527       1.220e+03
 528       1.220e+03
 529       1.219e+03
 530       1.218e+03
 531       1.217e+03
 532       1.215e+03
 533       1.215e+03
 534       1.212e+03
 535       1.210e+03
 536       1.208e+03
 537       1.208e+03
 538       1.207e+03
 539       1.206e+03
 540       1.205e+03
 541       1.205e+03
 542       1.205e+03
 543       1.204e+03
 544       1.203e+03
 545       1.202e+03
 546       1.202e+03
 547       1.202e+03
 548       1.202e+03
 549       1.201e+03
 550       1.200e+03
 551       1.200e+03
 552       1.199e+03
 553       1.198e+03
 554       1.198e+03
 555       1.198e+03
 556       1.198e+03
 557       1.198e+03
 558       1.197e+03
 559       1.196e+03
 560       1.196e+03
 561       1.196e+03
 562       1.196e+03
 563       1.195e+03
 564       1.194e+03
 565       1.194e+03
 566       1.194e+03
 567       1.194e+03
 568       1.194e+03
 569       1.193e+03
 570       1.192e+03
 571       1.191e+03
 572       1.191e+03
 573       1.188e+03
 574       1.187e+03
 575       1.185e+03
 576       1.184e+03
 577       1.184e+03
 578       1.182e+03
 579       1.181e+03
 580       1.179e+03
 581       1.179e+03
 582       1.178e+03
 583       1.178e+03
 584       1.177e+03
 585       1.177e+03
 586       1.177e+03
 587       1.177e+03
 588       1.176e+03
 589       1.176e+03
 590       1.176e+03
 591       1.173e+03
 592       1.173e+03
 593       1.172e+03
 594       1.171e+03
 595       1.170e+03
 596       1.170e+03
 597       1.170e+03
 598       1.169e+03
 599       1.169e+03
 600       1.168e+03
 601       1.167e+03
 602       1.166e+03
 603       1.166e+03
 604       1.166e+03
 605       1.165e+03
 606       1.164e+03
 607       1.164e+03
 608       1.163e+03
 609       1.163e+03
 610       1.163e+03
 611       1.162e+03
 612       1.161e+03
 613       1.161e+03
 614       1.160e+03
 615       1.160e+03
 616       1.158e+03
 617       1.158e+03
 618       1.158e+03
 619       1.157e+03
 620       1.157e+03
 621       1.155e+03
 622       1.155e+03
 623       1.155e+03
 624       1.153e+03
 625       1.153e+03
 626       1.153e+03
 627       1.153e+03
 628       1.152e+03
 629       1.151e+03
 630       1.151e+03
 631       1.150e+03
 632       1.149e+03
 633       1.148e+03
 634       1.148e+03
 635       1.147e+03
 636       1.147e+03
 637       1.147e+03
 638       1.147e+03
 639       1.146e+03
 640       1.144e+03
 641       1.144e+03
 642       1.144e+03
 643       1.143e+03
 644       1.143e+03
 645       1.141e+03
 646       1.141e+03
 647       1.140e+03
 648       1.139e+03
 649       1.139e+03
 650       1.138e+03
 651       1.137e+03
 652       1.137e+03
 653       1.136e+03
 654       1.136e+03
 655       1.135e+03
 656       1.135e+03
 657       1.134e+03
 658       1.134e+03
 659       1.134e+03
 660       1.132e+03
 661       1.131e+03
 662       1.130e+03
 663       1.129e+03
 664       1.127e+03
 665       1.127e+03
 666       1.126e+03
 667       1.126e+03
 668       1.125e+03
 669       1.125e+03
 670       1.125e+03
 671       1.124e+03
 672       1.123e+03
 673       1.123e+03
 674       1.122e+03
 675       1.121e+03
 676       1.121e+03
 677       1.121e+03
 678       1.121e+03
 679       1.121e+03
 680       1.121e+03
 681       1.120e+03
 682       1.120e+03
 683       1.119e+03
 684       1.118e+03
 685       1.118e+03
 686       1.117e+03
 687       1.116e+03
 688       1.116e+03
 689       1.116e+03
 690       1.116e+03
 691       1.115e+03
 692       1.115e+03
 693       1.114e+03
 694       1.114e+03
 695       1.113e+03
 696       1.112e+03
 697       1.112e+03
 698       1.112e+03
 699       1.111e+03
 700       1.111e+03
 701       1.110e+03
 702       1.110e+03
 703       1.109e+03
 704       1.109e+03
 705       1.109e+03
 706       1.109e+03
 707       1.108e+03
 708       1.108e+03
 709       1.108e+03
 710       1.108e+03
 711       1.107e+03
 712       1.107e+03
 713       1.106e+03
 714       1.106e+03
 715       1.105e+03
 716       1.104e+03
 717       1.104e+03
 718       1.103e+03
 719       1.102e+03
 720       1.101e+03
 721       1.101e+03
 722       1.100e+03
 723       1.098e+03
 724       1.096e+03
 725       1.096e+03
 726       1.096e+03
 727       1.095e+03
 728       1.095e+03
 729       1.094e+03
 730       1.094e+03
 731       1.093e+03
 732       1.092e+03
 733       1.092e+03
 734       1.091e+03
 735       1.090e+03
 736       1.090e+03
 737       1.089e+03
 738       1.085e+03
 739       1.084e+03
 740       1.084e+03
 741       1.084e+03
 742       1.083e+03
 743       1.083e+03
 744       1.083e+03
 745       1.082e+03
 746       1.082e+03
 747       1.080e+03
 748       1.078e+03
 749       1.078e+03
 750       1.077e+03
 751       1.077e+03
 752       1.077e+03
 753       1.077e+03
 754       1.077e+03
 755       1.076e+03
 756       1.075e+03
 757       1.075e+03
 758       1.075e+03
 759       1.075e+03
 760       1.074e+03
 761       1.074e+03
 762       1.074e+03
 763       1.074e+03
 764       1.073e+03
 765       1.073e+03
 766       1.073e+03
 767       1.073e+03
 768       1.072e+03
 769       1.071e+03
 770       1.071e+03
 771       1.071e+03
 772       1.071e+03
 773       1.070e+03
 774       1.069e+03
 775       1.069e+03
 776       1.069e+03
 777       1.069e+03
 778       1.068e+03
 779       1.068e+03
 780       1.067e+03
 781       1.067e+03
 782       1.066e+03
 783       1.066e+03
 784       1.064e+03
 785       1.064e+03
 786       1.064e+03
 787       1.064e+03
 788       1.064e+03
 789       1.063e+03
 790       1.063e+03
 791       1.063e+03
 792       1.062e+03
 793       1.062e+03
 794       1.059e+03
 795       1.058e+03
 796       1.058e+03
 797       1.058e+03
 798       1.058e+03
 799       1.057e+03
 800       1.057e+03
 801       1.057e+03
 802       1.057e+03
 803       1.056e+03
 804       1.055e+03
 805       1.055e+03
 806       1.055e+03
 807       1.054e+03
 808       1.053e+03
 809       1.053e+03
 810       1.053e+03
 811       1.053e+03
 812       1.052e+03
 813       1.051e+03
 814       1.050e+03
 815       1.050e+03
 816       1.049e+03
 817       1.049e+03
 818       1.048e+03
 819       1.048e+03
 820       1.048e+03
 821       1.047e+03
 822       1.047e+03
 823       1.047e+03
 824       1.047e+03
 825       1.046e+03
 826       1.045e+03
 827       1.044e+03
 828       1.044e+03
 829       1.043e+03
 830       1.043e+03
 831       1.042e+03
 832       1.041e+03
 833       1.040e+03
 834       1.040e+03
 835       1.040e+03
 836       1.040e+03
 837       1.039e+03
 838       1.039e+03
 839       1.038e+03
 840       1.038e+03
 841       1.038e+03
 842       1.037e+03
 843       1.037e+03
 844       1.037e+03
 845       1.036e+03
 846       1.035e+03
 847       1.035e+03
 848       1.035e+03
 849       1.035e+03
 850       1.034e+03
 851       1.034e+03
 852       1.034e+03
 853       1.034e+03
 854       1.033e+03
 855       1.033e+03
 856       1.032e+03
 857       1.032e+03
 858       1.031e+03
 859       1.030e+03
 860       1.030e+03
 861       1.029e+03
 862       1.029e+03
 863       1.028e+03
 864       1.027e+03
 865       1.025e+03
 866       1.024e+03
 867       1.024e+03
 868       1.023e+03
 869       1.023e+03
 870       1.022e+03
 871       1.021e+03
 872       1.021e+03
 873       1.020e+03
 874       1.020e+03
 875       1.020e+03
 876       1.020e+03
 877       1.019e+03
 878       1.019e+03
 879       1.018e+03
 880       1.017e+03
 881       1.017e+03
 882       1.015e+03
 883       1.015e+03
 884       1.015e+03
 885       1.015e+03
 886       1.014e+03
 887       1.013e+03
 888       1.013e+03
 889       1.012e+03
 890       1.012e+03
 891       1.011e+03
 892       1.011e+03
 893       1.010e+03
 894       1.009e+03
 895       1.008e+03
 896       1.007e+03
 897       1.006e+03
 898       1.005e+03
 899       1.005e+03
 900       1.005e+03
 901       1.004e+03
 902       1.004e+03
 903       1.003e+03
 904       1.000e+03
 905       1.000e+03
 906       9.994e+02
 907       9.987e+02
 908       9.985e+02
 909       9.983e+02
 910       9.981e+02
 911       9.976e+02
 912       9.971e+02
 913       9.967e+02
 914       9.956e+02
 915       9.943e+02
 916       9.917e+02
 917       9.909e+02
 918       9.905e+02
 919       9.885e+02
 920       9.882e+02
 921       9.879e+02
 922       9.877e+02
 923       9.876e+02
 924       9.871e+02
 925       9.868e+02
 926       9.859e+02
 927       9.854e+02
 928       9.847e+02
 929       9.834e+02
 930       9.822e+02
 931       9.819e+02
 932       9.810e+02
 933       9.799e+02
 934       9.781e+02
 935       9.780e+02
 936       9.776e+02
 937       9.775e+02
 938       9.769e+02
 939       9.760e+02
 940       9.751e+02
 941       9.749e+02
 942       9.746e+02
 943       9.745e+02
 944       9.743e+02
 945       9.740e+02
 946       9.738e+02
 947       9.733e+02
 948       9.719e+02
 949       9.716e+02
 950       9.712e+02
 951       9.704e+02
 952       9.700e+02
 953       9.700e+02
 954       9.683e+02
 955       9.674e+02
 956       9.657e+02
 957       9.652e+02
 958       9.641e+02
 959       9.614e+02
 960       9.611e+02
 961       9.608e+02
 962       9.606e+02
 963       9.600e+02
 964       9.599e+02
 965       9.563e+02
 966       9.560e+02
 967       9.548e+02
 968       9.542e+02
 969       9.541e+02
 970       9.540e+02
 971       9.536e+02
 972       9.536e+02
 973       9.536e+02
 974       9.530e+02
 975       9.521e+02
 976       9.518e+02
 977       9.508e+02
 978       9.508e+02
 979       9.501e+02
 980       9.500e+02
 981       9.495e+02
 982       9.493e+02
 983       9.489e+02
 984       9.489e+02
 985       9.487e+02
 986       9.482e+02
 987       9.480e+02
 988       9.478e+02
 989       9.478e+02
 990       9.476e+02
 991       9.475e+02
 992       9.474e+02
 993       9.467e+02
 994       9.466e+02
 995       9.462e+02
 996       9.461e+02
 997       9.453e+02
 998       9.447e+02
 999       9.441e+02
1000       9.434e+02
1001       9.434e+02
1002       9.431e+02
1003       9.428e+02
1004       9.414e+02
1005       9.414e+02
1006       9.413e+02
1007       9.407e+02
1008       9.404e+02
1009       9.397e+02
1010       9.396e+02
1011       9.391e+02
1012       9.389e+02
1013       9.382e+02
1014       9.373e+02
1015       9.368e+02
1016       9.364e+02
1017       9.362e+02
1018       9.361e+02
1019       9.355e+02
1020       9.354e+02
1021       9.351e+02
1022       9.344e+02
1023       9.342e+02
1024       9.320e+02
1025       9.308e+02
1026       9.308e+02
1027       9.306e+02
1028       9.304e+02
1029       9.304e+02
1030       9.304e+02
1031       9.302e+02
1032       9.296e+02
1033       9.295e+02
1034       9.294e+02
1035       9.291e+02
1036       9.283e+02
1037       9.282e+02
1038       9.274e+02
1039       9.252e+02
1040       9.250e+02
1041       9.243e+02
1042       9.239e+02
1043       9.229e+02
1044       9.223e+02
1045       9.219e+02
1046       9.217e+02
1047       9.215e+02
1048       9.207e+02
1049       9.203e+02
1050       9.199e+02
1051       9.194e+02
1052       9.193e+02
1053       9.192e+02
1054       9.190e+02
1055       9.189e+02
1056       9.186e+02
1057       9.183e+02
1058       9.181e+02
1059       9.175e+02
1060       9.169e+02
1061       9.153e+02
1062       9.149e+02
1063       9.137e+02
1064       9.136e+02
1065       9.133e+02
1066       9.131e+02
1067       9.124e+02
1068       9.118e+02
1069       9.103e+02
1070       9.097e+02
1071       9.093e+02
1072       9.088e+02
1073       9.087e+02
1074       9.086e+02
1075       9.083e+02
1076       9.082e+02
1077       9.073e+02
1078       9.070e+02
1079       9.066e+02
1080       9.066e+02
1081       9.059e+02
1082       9.058e+02
1083       9.052e+02
1084       9.046e+02
1085       9.037e+02
1086       9.035e+02
1087       9.033e+02
1088       9.030e+02
1089       9.028e+02
1090       9.023e+02
1091       9.013e+02
1092       9.012e+02
1093       9.011e+02
1094       9.011e+02
1095       9.006e+02
1096       8.992e+02
1097       8.988e+02
1098       8.988e+02
1099       8.984e+02
1100       8.976e+02
1101       8.972e+02
1102       8.968e+02
1103       8.946e+02
1104       8.940e+02
1105       8.928e+02
1106       8.928e+02
1107       8.919e+02
1108       8.917e+02
1109       8.913e+02
1110       8.906e+02
1111       8.889e+02
1112       8.875e+02
1113       8.872e+02
1114       8.871e+02
1115       8.864e+02
1116       8.863e+02
1117       8.862e+02
1118       8.858e+02
1119       8.851e+02
1120       8.847e+02
1121       8.838e+02
1122       8.823e+02
1123       8.822e+02
1124       8.822e+02
1125       8.821e+02
1126       8.818e+02
1127       8.816e+02
1128       8.810e+02
1129       8.806e+02
1130       8.800e+02
1131       8.795e+02
1132       8.787e+02
1133       8.785e+02
1134       8.777e+02
1135       8.776e+02
1136       8.754e+02
1137       8.751e+02
1138       8.749e+02
1139       8.745e+02
1140       8.743e+02
1141       8.711e+02
1142       8.709e+02
1143       8.709e+02
1144       8.706e+02
1145       8.703e+02
1146       8.702e+02
1147       8.701e+02
1148       8.701e+02
1149       8.689e+02
1150       8.688e+02
1151       8.662e+02
1152       8.661e+02
1153       8.658e+02
1154       8.658e+02
1155       8.657e+02
1156       8.645e+02
1157       8.645e+02
1158       8.629e+02
1159       8.620e+02
1160       8.619e+02
1161       8.618e+02
1162       8.612e+02
1163       8.605e+02
1164       8.595e+02
1165       8.593e+02
1166       8.590e+02
1167       8.590e+02
1168       8.589e+02
1169       8.587e+02
1170       8.586e+02
1171       8.582e+02
1172       8.576e+02
1173       8.557e+02
1174       8.557e+02
1175       8.557e+02
1176       8.551e+02
1177       8.549e+02
1178       8.523e+02
1179       8.508e+02
1180       8.490e+02
1181       8.487e+02
1182       8.487e+02
1183       8.481e+02
1184       8.481e+02
1185       8.479e+02
1186       8.470e+02
1187       8.454e+02
1188       8.449e+02
1189       8.439e+02
1190       8.437e+02
1191       8.434e+02
1192       8.431e+02
1193       8.429e+02
1194       8.429e+02
1195       8.426e+02
1196       8.421e+02
1197       8.421e+02
1198       8.408e+02
1199       8.404e+02
1200       8.403e+02
1201       8.399e+02
1202       8.395e+02
1203       8.389e+02
1204       8.386e+02
1205       8.382e+02
1206       8.380e+02
1207       8.375e+02
1208       8.372e+02
1209       8.369e+02
1210       8.367e+02
1211       8.366e+02
1212       8.365e+02
1213       8.364e+02
1214       8.363e+02
1215       8.359e+02
1216       8.344e+02
1217       8.344e+02
1218       8.342e+02
1219       8.332e+02
1220       8.332e+02
1221       8.329e+02
1222       8.305e+02
1223       8.300e+02
1224       8.278e+02
1225       8.270e+02
1226       8.267e+02
1227       8.250e+02
1228       8.240e+02
1229       8.229e+02
1230       8.227e+02
1231       8.226e+02
1232       8.198e+02
1233       8.197e+02
1234       8.187e+02
1235       8.180e+02
1236       8.177e+02
1237       8.174e+02
1238       8.172e+02
1239       8.171e+02
1240       8.171e+02
1241       8.169e+02
1242       8.166e+02
1243       8.165e+02
1244       8.163e+02
1245       8.163e+02
1246       8.154e+02
1247       8.151e+02
1248       8.149e+02
1249       8.143e+02
1250       8.139e+02
1251       8.138e+02
1252       8.137e+02
1253       8.134e+02
1254       8.122e+02
1255       8.120e+02
1256       8.116e+02
1257       8.115e+02
1258       8.103e+02
1259       8.096e+02
1260       8.094e+02
1261       8.083e+02
1262       8.080e+02
1263       8.074e+02
1264       8.072e+02
1265       8.056e+02
1266       8.055e+02
1267       8.054e+02
1268       8.051e+02
1269       8.038e+02
1270       8.034e+02
1271       8.028e+02
1272       8.016e+02
1273       8.006e+02
1274       8.001e+02
1275       7.989e+02
1276       7.983e+02
1277       7.983e+02
1278       7.982e+02
1279       7.976e+02
1280       7.969e+02
1281       7.967e+02
1282       7.965e+02
1283       7.961e+02
1284       7.925e+02
1285       7.918e+02
1286       7.915e+02
1287       7.915e+02
1288       7.903e+02
1289       7.897e+02
1290       7.888e+02
1291       7.875e+02
1292       7.874e+02
1293       7.865e+02
1294       7.865e+02
1295       7.847e+02
1296       7.844e+02
1297       7.829e+02
1298       7.822e+02
1299       7.820e+02
1300       7.817e+02
1301       7.805e+02
1302       7.790e+02
1303       7.769e+02
1304       7.767e+02
1305       7.766e+02
1306       7.762e+02
1307       7.759e+02
1308       7.741e+02
1309       7.741e+02
1310       7.741e+02
1311       7.734e+02
1312       7.726e+02
1313       7.714e+02
1314       7.713e+02
1315       7.712e+02
1316       7.708e+02
1317       7.708e+02
1318       7.703e+02
1319       7.697e+02
1320       7.687e+02
1321       7.683e+02
1322       7.682e+02
1323       7.681e+02
1324       7.669e+02
1325       7.658e+02
1326       7.642e+02
1327       7.641e+02
1328       7.638e+02
1329       7.633e+02
1330       7.628e+02
1331       7.619e+02
1332       7.613e+02
1333       7.604e+02
1334       7.598e+02
1335       7.594e+02
1336       7.593e+02
1337       7.590e+02
1338       7.589e+02
1339       7.571e+02
1340       7.555e+02
1341       7.543e+02
1342       7.532e+02
1343       7.520e+02
1344       7.518e+02
1345       7.507e+02
1346       7.506e+02
1347       7.475e+02
1348       7.450e+02
1349       7.444e+02
1350       7.435e+02
1351       7.433e+02
1352       7.427e+02
1353       7.424e+02
1354       7.422e+02
1355       7.415e+02
1356       7.412e+02
1357       7.393e+02
1358       7.364e+02
1359       7.363e+02
1360       7.363e+02
1361       7.361e+02
1362       7.359e+02
1363       7.355e+02
1364       7.354e+02
1365       7.339e+02
1366       7.301e+02
1367       7.285e+02
1368       7.271e+02
1369       7.260e+02
1370       7.245e+02
1371       7.240e+02
1372       7.234e+02
1373       7.212e+02
1374       7.204e+02
1375       7.181e+02
1376       7.176e+02
1377       7.162e+02
1378       7.157e+02
1379       7.147e+02
1380       7.141e+02
1381       7.132e+02
1382       7.126e+02
1383       7.105e+02
1384       7.085e+02
1385       7.070e+02
1386       7.048e+02
1387       7.041e+02
1388       7.037e+02
1389       7.036e+02
1390       7.025e+02
1391       7.022e+02
1392       7.011e+02
1393       7.007e+02
1394       7.002e+02
