Node ID:	Local Clustering Coefficient:
  622       1.241e-01
  583       1.238e-01
  870       1.233e-01
  815       1.233e-01
 1054       1.232e-01
  926       1.232e-01
  573       1.232e-01
  757       1.226e-01
  946       1.226e-01
 1273       1.225e-01
 1292       1.225e-01
 1246       1.225e-01
  280       1.223e-01
  196       1.222e-01
 1571       1.212e-01
 1497       1.212e-01
 1566       1.212e-01
 1484       1.212e-01
 1027       1.207e-01
  339       1.206e-01
  220       1.202e-01
  463       1.201e-01
  465       1.201e-01
 1121       1.200e-01
  910       1.200e-01
 1151       1.197e-01
  673       1.195e-01
  732       1.195e-01
   68       1.194e-01
  651       1.194e-01
  488       1.193e-01
   35       1.191e-01
  769       1.190e-01
  234       1.188e-01
   44       1.188e-01
 1342       1.186e-01
  187       1.183e-01
  546       1.179e-01
  440       1.176e-01
  134       1.175e-01
   57       1.170e-01
 1314       1.169e-01
 1349       1.169e-01
  730       1.168e-01
  927       1.167e-01
 1003       1.167e-01
  653       1.161e-01
  192       1.161e-01
  457       1.160e-01
  520       1.160e-01
 1156       1.159e-01
  519       1.159e-01
  628       1.155e-01
  369       1.150e-01
  400       1.149e-01
 1164       1.146e-01
 1467       1.146e-01
  552       1.143e-01
  380       1.141e-01
  802       1.140e-01
  978       1.140e-01
  143       1.139e-01
 1037       1.138e-01
  794       1.138e-01
  445       1.136e-01
  696       1.133e-01
  211       1.131e-01
  416       1.126e-01
  508       1.126e-01
 1347       1.126e-01
 1563       1.126e-01
 1366       1.126e-01
 1190       1.126e-01
 1069       1.123e-01
 1385       1.123e-01
  968       1.123e-01
  455       1.123e-01
  873       1.118e-01
   56       1.115e-01
  606       1.111e-01
 1033       1.111e-01
  990       1.109e-01
  746       1.108e-01
  987       1.108e-01
 1135       1.108e-01
 1120       1.108e-01
  120       1.107e-01
 1254       1.107e-01
 1451       1.107e-01
  539       1.105e-01
  897       1.103e-01
 1046       1.103e-01
  191       1.103e-01
  167       1.102e-01
 1267       1.100e-01
 1163       1.100e-01
 1427       1.100e-01
  896       1.097e-01
  342       1.096e-01
   15       1.090e-01
  289       1.089e-01
  611       1.089e-01
 1280       1.087e-01
 1320       1.087e-01
 1114       1.087e-01
 1407       1.087e-01
  394       1.085e-01
  984       1.085e-01
  940       1.085e-01
 1379       1.082e-01
 1422       1.082e-01
 1551       1.082e-01
  733       1.080e-01
  327       1.078e-01
 1290       1.077e-01
 1101       1.077e-01
  852       1.077e-01
  670       1.075e-01
  147       1.070e-01
  212       1.070e-01
  478       1.068e-01
 1438       1.067e-01
 1248       1.067e-01
 1098       1.067e-01
 1110       1.067e-01
 1257       1.067e-01
 1350       1.067e-01
 1286       1.067e-01
  793       1.067e-01
 1343       1.067e-01
 1062       1.067e-01
  515       1.066e-01
  334       1.063e-01
 1070       1.058e-01
  735       1.058e-01
  776       1.057e-01
  928       1.054e-01
  377       1.053e-01
  540       1.053e-01
 1231       1.051e-01
 1337       1.051e-01
 1408       1.051e-01
  867       1.051e-01
 1216       1.051e-01
  259       1.047e-01
  857       1.046e-01
  914       1.046e-01
 1281       1.046e-01
 1251       1.046e-01
  737       1.046e-01
  216       1.043e-01
  430       1.042e-01
  605       1.042e-01
 1329       1.039e-01
 1473       1.039e-01
 1364       1.039e-01
 1442       1.039e-01
  417       1.038e-01
  112       1.037e-01
  397       1.036e-01
  475       1.034e-01
  953       1.034e-01
  865       1.034e-01
  643       1.034e-01
  677       1.034e-01
 1332       1.033e-01
 1210       1.033e-01
 1340       1.033e-01
  226       1.033e-01
  879       1.032e-01
  492       1.032e-01
  777       1.032e-01
  572       1.028e-01
 1424       1.028e-01
 1411       1.028e-01
 1043       1.028e-01
 1410       1.028e-01
 1459       1.028e-01
   51       1.026e-01
  456       1.026e-01
  875       1.026e-01
   43       1.025e-01
  860       1.023e-01
  386       1.021e-01
  239       1.020e-01
  105       1.020e-01
  347       1.018e-01
  551       1.016e-01
  437       1.016e-01
 1118       1.015e-01
 1031       1.015e-01
 1091       1.014e-01
 1176       1.014e-01
 1404       1.014e-01
  960       1.014e-01
  304       1.012e-01
  933       1.011e-01
  249       1.011e-01
  194       1.011e-01
  924       1.011e-01
  656       1.011e-01
  829       1.010e-01
   41       1.009e-01
  344       1.008e-01
  713       1.008e-01
  104       1.007e-01
  385       1.006e-01
  965       1.005e-01
 1041       1.005e-01
  797       1.004e-01
  683       1.004e-01
 1218       1.000e-01
 1454       1.000e-01
 1303       1.000e-01
 1203       1.000e-01
 1301       1.000e-01
  388       9.991e-02
  466       9.982e-02
  625       9.982e-02
  101       9.964e-02
  480       9.957e-02
 1527       9.957e-02
 1564       9.957e-02
 1558       9.957e-02
 1266       9.957e-02
 1395       9.957e-02
 1077       9.957e-02
 1534       9.957e-02
  326       9.952e-02
  476       9.916e-02
  738       9.916e-02
  612       9.892e-02
  661       9.892e-02
 1488       9.881e-02
 1367       9.881e-02
 1511       9.881e-02
 1264       9.881e-02
 1306       9.881e-02
 1449       9.881e-02
 1490       9.881e-02
  500       9.879e-02
  948       9.879e-02
    9       9.861e-02
  454       9.856e-02
  150       9.855e-02
  658       9.852e-02
  771       9.852e-02
  580       9.848e-02
  485       9.848e-02
 1102       9.846e-02
  351       9.798e-02
  571       9.788e-02
  947       9.788e-02
 1209       9.783e-02
 1225       9.783e-02
 1149       9.783e-02
   73       9.781e-02
  139       9.780e-02
  160       9.772e-02
  499       9.756e-02
  436       9.745e-02
  176       9.740e-02
  257       9.740e-02
  403       9.717e-02
  219       9.713e-02
 1128       9.687e-02
  459       9.683e-02
  882       9.677e-02
  524       9.677e-02
  753       9.677e-02
  438       9.673e-02
  404       9.673e-02
 1239       9.667e-02
  544       9.659e-02
  682       9.659e-02
  672       9.655e-02
  747       9.655e-02
 1018       9.655e-02
  881       9.655e-02
  518       9.626e-02
  205       9.623e-02
  700       9.615e-02
   67       9.608e-02
  638       9.606e-02
   77       9.587e-02
  444       9.582e-02
  121       9.546e-02
  888       9.538e-02
  819       9.538e-02
  754       9.538e-02
  796       9.538e-02
  240       9.524e-02
  671       9.524e-02
  782       9.524e-02
 1482       9.524e-02
  411       9.524e-02
 1370       9.524e-02
  820       9.524e-02
 1483       9.524e-02
  402       9.514e-02
  506       9.495e-02
 1388       9.486e-02
 1401       9.486e-02
 1441       9.486e-02
 1522       9.486e-02
 1223       9.486e-02
  674       9.476e-02
  535       9.476e-02
  701       9.476e-02
  780       9.462e-02
  601       9.447e-02
  841       9.447e-02
  748       9.447e-02
  129       9.445e-02
  177       9.435e-02
 1199       9.425e-02
  560       9.425e-02
 1243       9.420e-02
 1214       9.420e-02
 1289       9.420e-02
 1294       9.420e-02
 1051       9.420e-02
  662       9.412e-02
  705       9.412e-02
  750       9.402e-02
  980       9.402e-02
  950       9.402e-02
  199       9.397e-02
   21       9.397e-02
  522       9.388e-02
  181       9.379e-02
  223       9.372e-02
  497       9.365e-02
  267       9.364e-02
  155       9.361e-02
  145       9.358e-02
   17       9.337e-02
 1205       9.333e-02
 1124       9.333e-02
  721       9.309e-02
  493       9.302e-02
  315       9.289e-02
  309       9.289e-02
  137       9.286e-02
  694       9.280e-02
  929       9.274e-02
 1078       9.259e-02
  847       9.259e-02
 1222       9.259e-02
 1108       9.259e-02
  715       9.247e-02
  719       9.247e-02
  450       9.247e-02
  631       9.247e-02
 1215       9.231e-02
  534       9.231e-02
 1088       9.231e-02
  779       9.231e-02
 1200       9.231e-02
  260       9.224e-02
  502       9.220e-02
   19       9.219e-02
   12       9.199e-02
  615       9.195e-02
  202       9.181e-02
  468       9.177e-02
  151       9.159e-02
   22       9.134e-02
  174       9.125e-02
 1092       9.117e-02
  116       9.108e-02
 1461       9.091e-02
 1562       9.091e-02
 1457       9.091e-02
 1471       9.091e-02
 1570       9.091e-02
   46       9.091e-02
  570       9.091e-02
 1455       9.091e-02
 1397       9.091e-02
 1544       9.091e-02
 1244       9.091e-02
 1491       9.091e-02
 1518       9.091e-02
 1555       9.091e-02
  451       9.091e-02
 1307       9.091e-02
 1260       9.091e-02
 1554       9.091e-02
 1425       9.091e-02
  563       9.081e-02
  332       9.076e-02
  632       9.073e-02
  717       9.073e-02
  955       9.073e-02
 1242       9.058e-02
 1532       9.058e-02
 1066       9.058e-02
 1305       9.058e-02
 1227       9.058e-02
 1383       9.058e-02
  118       9.051e-02
  282       9.050e-02
  125       9.048e-02
  453       9.048e-02
  547       9.048e-02
   13       9.042e-02
  561       9.042e-02
  828       9.032e-02
  142       9.009e-02
 1184       9.000e-02
  684       8.995e-02
  871       8.995e-02
  915       8.995e-02
 1111       8.995e-02
  774       8.995e-02
  136       8.979e-02
  288       8.973e-02
   18       8.927e-02
 1345       8.923e-02
  849       8.923e-02
   32       8.918e-02
  595       8.913e-02
   82       8.911e-02
  729       8.907e-02
  839       8.902e-02
  311       8.889e-02
  379       8.889e-02
  418       8.881e-02
  923       8.867e-02
  805       8.867e-02
   25       8.862e-02
  461       8.859e-02
  227       8.853e-02
  162       8.852e-02
  699       8.846e-02
  690       8.846e-02
  957       8.832e-02
  962       8.832e-02
  156       8.825e-02
  132       8.825e-02
  722       8.817e-02
   10       8.806e-02
   58       8.800e-02
  179       8.798e-02
   50       8.794e-02
  367       8.788e-02
    8       8.781e-02
  423       8.780e-02
  302       8.780e-02
  486       8.774e-02
  270       8.772e-02
   24       8.760e-02
  319       8.759e-02
  243       8.743e-02
  621       8.739e-02
 1019       8.736e-02
  912       8.736e-02
  863       8.730e-02
  555       8.730e-02
  491       8.718e-02
  639       8.712e-02
  255       8.709e-02
  269       8.706e-02
  110       8.704e-02
 1187       8.696e-02
 1365       8.696e-02
 1400       8.696e-02
 1521       8.696e-02
 1352       8.696e-02
 1224       8.696e-02
  490       8.677e-02
  415       8.677e-02
  171       8.676e-02
  429       8.673e-02
  785       8.669e-02
  654       8.669e-02
  352       8.668e-02
 1348       8.667e-02
 1082       8.667e-02
 1285       8.667e-02
 1170       8.667e-02
 1369       8.667e-02
  809       8.667e-02
  494       8.659e-02
 1515       8.658e-02
 1417       8.658e-02
   63       8.645e-02
   54       8.637e-02
   53       8.634e-02
  917       8.621e-02
 1174       8.615e-02
 1172       8.615e-02
  967       8.615e-02
 1107       8.615e-02
  108       8.612e-02
  697       8.602e-02
  242       8.599e-02
  412       8.599e-02
  313       8.597e-02
  100       8.595e-02
  207       8.593e-02
  175       8.593e-02
  330       8.588e-02
  413       8.586e-02
  798       8.571e-02
  833       8.571e-02
  470       8.571e-02
  558       8.571e-02
  778       8.556e-02
   72       8.550e-02
 1180       8.547e-02
  816       8.547e-02
 1293       8.547e-02
   92       8.542e-02
  138       8.541e-02
  472       8.535e-02
  318       8.526e-02
  899       8.523e-02
  795       8.523e-02
  709       8.523e-02
  225       8.514e-02
 1085       8.506e-02
   55       8.499e-02
   48       8.477e-02
 1011       8.466e-02
 1173       8.466e-02
  966       8.466e-02
  971       8.466e-02
  391       8.446e-02
   27       8.435e-02
  513       8.418e-02
  230       8.418e-02
  378       8.416e-02
   49       8.409e-02
  533       8.393e-02
  248       8.392e-02
  172       8.392e-02
   81       8.377e-02
 1023       8.374e-02
  811       8.367e-02
  185       8.362e-02
   16       8.354e-02
  122       8.351e-02
    4       8.349e-02
  263       8.348e-02
 1299       8.333e-02
 1068       8.333e-02
  991       8.333e-02
 1338       8.333e-02
 1549       8.333e-02
 1125       8.333e-02
 1013       8.333e-02
  577       8.333e-02
 1262       8.333e-02
 1195       8.333e-02
   61       8.330e-02
  188       8.322e-02
 1325       8.308e-02
 1047       8.308e-02
 1079       8.308e-02
 1167       8.308e-02
  197       8.305e-02
 1330       8.300e-02
 1154       8.300e-02
 1230       8.300e-02
 1456       8.300e-02
 1220       8.300e-02
 1480       8.300e-02
 1416       8.300e-02
 1526       8.300e-02
 1447       8.300e-02
 1481       8.300e-02
  640       8.293e-02
  321       8.283e-02
  387       8.283e-02
  146       8.281e-02
  521       8.276e-02
 1004       8.276e-02
    6       8.273e-02
  224       8.271e-02
    2       8.267e-02
  591       8.266e-02
  772       8.266e-02
  851       8.266e-02
  810       8.262e-02
 1008       8.262e-02
  787       8.262e-02
  675       8.258e-02
   75       8.252e-02
   59       8.248e-02
  180       8.246e-02
  765       8.235e-02
   31       8.234e-02
  629       8.232e-02
  575       8.232e-02
 1540       8.225e-02
 1437       8.225e-02
 1520       8.225e-02
 1485       8.225e-02
 1525       8.225e-02
 1183       8.225e-02
 1545       8.225e-02
 1569       8.225e-02
   52       8.222e-02
   39       8.213e-02
  883       8.201e-02
  952       8.201e-02
  818       8.200e-02
  646       8.200e-02
  517       8.171e-02
  359       8.157e-02
  362       8.156e-02
   99       8.146e-02
  271       8.145e-02
  827       8.144e-02
  284       8.141e-02
   30       8.132e-02
    7       8.122e-02
  152       8.112e-02
    3       8.102e-02
   28       8.098e-02
    5       8.084e-02
  322       8.082e-02
  435       8.081e-02
  516       8.077e-02
   69       8.075e-02
   42       8.072e-02
  840       8.067e-02
  911       8.065e-02
   76       8.065e-02
  588       8.065e-02
  803       8.065e-02
  909       8.065e-02
  483       8.048e-02
  817       8.046e-02
  576       8.046e-02
  157       8.033e-02
  650       8.021e-02
  422       8.021e-02
  648       8.021e-02
  855       8.021e-02
    1       8.020e-02
  274       8.019e-02
  585       8.014e-02
  232       8.013e-02
  218       8.007e-02
 1196       8.000e-02
 1355       8.000e-02
 1076       8.000e-02
 1115       8.000e-02
 1241       8.000e-02
 1093       8.000e-02
  361       7.994e-02
  250       7.983e-02
  511       7.973e-02
 1376       7.971e-02
 1252       7.971e-02
 1181       7.971e-02
  739       7.966e-02
  578       7.962e-02
  489       7.958e-02
  891       7.957e-02
  712       7.955e-02
  498       7.955e-02
  760       7.937e-02
 1104       7.937e-02
  482       7.928e-02
  323       7.923e-02
  261       7.922e-02
 1443       7.905e-02
 1513       7.905e-02
 1392       7.905e-02
 1372       7.905e-02
  541       7.899e-02
  222       7.890e-02
  184       7.886e-02
   14       7.885e-02
  942       7.882e-02
  734       7.882e-02
  131       7.880e-02
   23       7.868e-02
  664       7.863e-02
  390       7.863e-02
  368       7.863e-02
  579       7.843e-02
  740       7.843e-02
  268       7.832e-02
  598       7.827e-02
  363       7.826e-02
  908       7.824e-02
  826       7.816e-02
   70       7.813e-02
 1321       7.792e-02
 1445       7.792e-02
 1553       7.792e-02
 1529       7.792e-02
  273       7.792e-02
  597       7.765e-02
  265       7.765e-02
   86       7.763e-02
   71       7.751e-02
  214       7.743e-02
  837       7.742e-02
  963       7.742e-02
  626       7.731e-02
  442       7.729e-02
  462       7.713e-02
  433       7.713e-02
 1007       7.692e-02
 1134       7.692e-02
  874       7.692e-02
  938       7.692e-02
  920       7.692e-02
  201       7.689e-02
  325       7.686e-02
  458       7.683e-02
 1112       7.672e-02
 1166       7.672e-02
  791       7.672e-02
  641       7.672e-02
 1083       7.672e-02
   29       7.670e-02
  878       7.667e-02
 1298       7.667e-02
 1421       7.667e-02
 1396       7.667e-02
  872       7.667e-02
  548       7.666e-02
  559       7.665e-02
  668       7.665e-02
  724       7.661e-02
  710       7.661e-02
  904       7.661e-02
  467       7.658e-02
  703       7.658e-02
   80       7.654e-02
  206       7.653e-02
  233       7.638e-02
  166       7.638e-02
  943       7.635e-02
  856       7.635e-02
  775       7.635e-02
  292       7.617e-02
   84       7.617e-02
 1506       7.609e-02
 1358       7.609e-02
 1302       7.609e-02
 1313       7.609e-02
  298       7.597e-02
   26       7.595e-02
  272       7.592e-02
  293       7.592e-02
  916       7.586e-02
  981       7.586e-02
   45       7.581e-02
  109       7.580e-02
  399       7.576e-02
  604       7.563e-02
  635       7.563e-02
   87       7.561e-02
  335       7.561e-02
  425       7.549e-02
  355       7.542e-02
  277       7.530e-02
  666       7.527e-02
  979       7.527e-02
  633       7.527e-02
 1277       7.510e-02
  969       7.510e-02
 1334       7.510e-02
 1317       7.510e-02
 1405       7.510e-02
 1431       7.510e-02
 1147       7.510e-02
  568       7.508e-02
   97       7.500e-02
   40       7.499e-02
  119       7.491e-02
  756       7.487e-02
   95       7.481e-02
  431       7.475e-02
  283       7.475e-02
  880       7.460e-02
  636       7.460e-02
  159       7.460e-02
  357       7.447e-02
  228       7.441e-02
  178       7.439e-02
   34       7.431e-02
  514       7.420e-02
  190       7.412e-02
  113       7.407e-02
 1240       7.407e-02
  850       7.407e-02
 1038       7.407e-02
 1048       7.407e-02
 1053       7.407e-02
  939       7.407e-02
 1028       7.407e-02
  988       7.407e-02
   20       7.406e-02
  512       7.397e-02
  652       7.395e-02
  997       7.389e-02
  667       7.389e-02
  781       7.386e-02
  102       7.386e-02
  788       7.385e-02
 1333       7.385e-02
  807       7.385e-02
  838       7.385e-02
   66       7.371e-02
  186       7.371e-02
  168       7.368e-02
   11       7.360e-02
 1539       7.359e-02
 1288       7.359e-02
 1572       7.359e-02
 1360       7.359e-02
 1501       7.359e-02
 1548       7.359e-02
 1308       7.359e-02
   47       7.358e-02
  610       7.357e-02
  627       7.357e-02
 1009       7.356e-02
  392       7.347e-02
 1287       7.333e-02
 1354       7.333e-02
  169       7.331e-02
 1021       7.312e-02
  469       7.309e-02
  566       7.308e-02
  503       7.308e-02
  231       7.306e-02
    0       7.306e-02
  644       7.302e-02
  545       7.294e-02
  135       7.286e-02
  200       7.277e-02
  307       7.273e-02
  111       7.259e-02
  767       7.258e-02
  173       7.258e-02
  678       7.255e-02
   91       7.253e-02
 1232       7.246e-02
 1448       7.246e-02
 1186       7.246e-02
 1276       7.246e-02
 1024       7.246e-02
   60       7.212e-02
  371       7.201e-02
  420       7.201e-02
  141       7.200e-02
  236       7.191e-02
  130       7.191e-02
  126       7.191e-02
  374       7.184e-02
  103       7.179e-02
  708       7.179e-02
 1020       7.143e-02
  731       7.130e-02
  424       7.130e-02
  989       7.123e-02
 1256       7.123e-02
 1247       7.123e-02
 1129       7.123e-02
  845       7.123e-02
   36       7.122e-02
  149       7.120e-02
 1509       7.115e-02
 1403       7.115e-02
 1475       7.115e-02
 1259       7.115e-02
  603       7.112e-02
  900       7.112e-02
  343       7.102e-02
  395       7.102e-02
  982       7.097e-02
  582       7.097e-02
  935       7.097e-02
  972       7.097e-02
 1258       7.077e-02
 1035       7.077e-02
  204       7.076e-02
  301       7.071e-02
  170       7.059e-02
  925       7.059e-02
  364       7.058e-02
  727       7.056e-02
  317       7.049e-02
  140       7.031e-02
  616       7.018e-02
  688       7.018e-02
  529       7.018e-02
  320       7.014e-02
  300       7.013e-02
  706       7.008e-02
  711       7.008e-02
  723       7.008e-02
 1143       7.000e-02
 1324       7.000e-02
  198       6.995e-02
   89       6.989e-02
  657       6.984e-02
  543       6.969e-02
  716       6.969e-02
  372       6.967e-02
  823       6.952e-02
  531       6.951e-02
  266       6.949e-02
 1478       6.926e-02
 1538       6.926e-02
 1433       6.926e-02
 1487       6.926e-02
 1510       6.926e-02
 1502       6.926e-02
 1550       6.926e-02
 1432       6.926e-02
  441       6.915e-02
   85       6.915e-02
  115       6.904e-02
  663       6.897e-02
 1015       6.897e-02
 1089       6.897e-02
  649       6.891e-02
   98       6.888e-02
 1322       6.884e-02
 1446       6.884e-02
 1014       6.884e-02
 1414       6.884e-02
 1278       6.884e-02
 1072       6.884e-02
 1275       6.884e-02
  538       6.882e-02
  124       6.871e-02
  477       6.871e-02
  406       6.869e-02
  447       6.866e-02
  473       6.857e-02
  789       6.855e-02
  209       6.853e-02
  258       6.853e-02
  345       6.852e-02
  308       6.831e-02
  801       6.828e-02
  569       6.825e-02
  686       6.818e-02
  895       6.818e-02
  329       6.801e-02
   90       6.795e-02
   94       6.779e-02
  620       6.774e-02
 1017       6.769e-02
 1409       6.769e-02
  123       6.768e-02
  389       6.767e-02
  446       6.755e-02
   38       6.754e-02
  241       6.739e-02
  452       6.736e-02
  336       6.735e-02
  254       6.734e-02
 1533       6.719e-02
 1361       6.719e-02
 1235       6.719e-02
 1283       6.719e-02
 1161       6.719e-02
 1139       6.719e-02
 1519       6.719e-02
 1406       6.719e-02
  276       6.715e-02
  144       6.713e-02
   83       6.711e-02
   65       6.707e-02
   74       6.675e-02
 1105       6.667e-02
  941       6.667e-02
 1284       6.667e-02
  848       6.667e-02
  574       6.667e-02
  613       6.667e-02
  421       6.667e-02
  786       6.667e-02
 1010       6.667e-02
 1263       6.667e-02
  590       6.660e-02
  193       6.656e-02
  685       6.653e-02
   79       6.651e-02
  253       6.647e-02
  619       6.645e-02
  287       6.642e-02
  370       6.639e-02
  725       6.629e-02
  599       6.613e-02
  312       6.612e-02
  182       6.604e-02
  221       6.597e-02
  695       6.595e-02
  784       6.595e-02
  505       6.585e-02
  528       6.585e-02
  448       6.560e-02
   88       6.556e-02
 1133       6.553e-02
  999       6.553e-02
 1022       6.553e-02
 1158       6.553e-02
  859       6.553e-02
  961       6.553e-02
  484       6.543e-02
  564       6.543e-02
  449       6.538e-02
 1420       6.522e-02
 1261       6.522e-02
   62       6.517e-02
  602       6.508e-02
  244       6.498e-02
 1469       6.494e-02
 1386       6.494e-02
 1477       6.494e-02
 1384       6.494e-02
 1368       6.494e-02
 1546       6.494e-02
  286       6.465e-02
  331       6.465e-02
  584       6.463e-02
 1058       6.462e-02
  986       6.452e-02
 1006       6.452e-02
  645       6.452e-02
  189       6.442e-02
  932       6.439e-02
  846       6.417e-02
  550       6.410e-02
  892       6.404e-02
 1099       6.404e-02
 1001       6.404e-02
   96       6.400e-02
  328       6.393e-02
  365       6.388e-02
  854       6.387e-02
  246       6.386e-02
  474       6.367e-02
  384       6.367e-02
  127       6.367e-02
  594       6.364e-02
   33       6.358e-02
  333       6.353e-02
  977       6.349e-02
  866       6.349e-02
  792       6.349e-02
  799       6.349e-02
  303       6.346e-02
  764       6.341e-02
 1178       6.333e-02
 1213       6.333e-02
  894       6.333e-02
 1050       6.333e-02
 1310       6.333e-02
 1318       6.333e-02
 1398       6.333e-02
 1162       6.333e-02
 1362       6.333e-02
 1439       6.324e-02
 1336       6.324e-02
 1374       6.324e-02
 1492       6.324e-02
 1505       6.324e-02
 1377       6.324e-02
 1391       6.324e-02
 1228       6.324e-02
  215       6.323e-02
  354       6.312e-02
  609       6.306e-02
  346       6.293e-02
  382       6.293e-02
  443       6.280e-02
  398       6.275e-02
  117       6.270e-02
 1130       6.268e-02
 1291       6.268e-02
 1363       6.268e-02
 1056       6.268e-02
  358       6.259e-02
  562       6.259e-02
  530       6.239e-02
  889       6.239e-02
 1106       6.237e-02
  773       6.237e-02
  884       6.237e-02
   37       6.233e-02
  337       6.231e-02
  106       6.231e-02
  158       6.228e-02
  107       6.222e-02
  154       6.217e-02
  745       6.208e-02
  930       6.207e-02
  217       6.198e-02
  676       6.190e-02
  549       6.190e-02
  821       6.190e-02
  693       6.190e-02
  247       6.190e-02
  278       6.175e-02
 1136       6.159e-02
  976       6.159e-02
  707       6.158e-02
  858       6.158e-02
  973       6.158e-02
  956       6.158e-02
 1326       6.154e-02
 1315       6.154e-02
 1075       6.154e-02
   78       6.149e-02
  252       6.144e-02
  208       6.129e-02
  414       6.128e-02
  460       6.117e-02
  720       6.117e-02
  161       6.113e-02
  165       6.108e-02
  279       6.096e-02
  360       6.096e-02
  401       6.091e-02
  589       6.061e-02
 1042       6.061e-02
  296       6.061e-02
 1508       6.061e-02
 1452       6.061e-02
 1495       6.061e-02
 1556       6.061e-02
  832       6.050e-02
  755       6.032e-02
  758       6.032e-02
  410       6.029e-02
  383       6.028e-02
  804       6.022e-02
 1419       6.000e-02
 1026       6.000e-02
 1296       6.000e-02
 1219       6.000e-02
  419       5.990e-02
  366       5.990e-02
 1061       5.983e-02
 1295       5.983e-02
 1279       5.983e-02
  761       5.983e-02
  526       5.980e-02
 1074       5.977e-02
  868       5.977e-02
  885       5.977e-02
  665       5.976e-02
  203       5.964e-02
  163       5.958e-02
  262       5.932e-02
 1493       5.929e-02
 1530       5.929e-02
 1272       5.929e-02
 1514       5.929e-02
  306       5.929e-02
  297       5.923e-02
 1109       5.911e-02
  153       5.910e-02
  290       5.902e-02
  338       5.902e-02
  692       5.897e-02
  624       5.882e-02
  409       5.882e-02
  679       5.882e-02
  808       5.873e-02
  642       5.873e-02
  766       5.871e-02
  824       5.871e-02
  752       5.871e-02
  238       5.869e-02
  507       5.847e-02
 1117       5.846e-02
  742       5.832e-02
 1084       5.820e-02
 1157       5.820e-02
 1202       5.820e-02
 1193       5.820e-02
 1096       5.806e-02
 1132       5.806e-02
  340       5.804e-02
  501       5.803e-02
 1100       5.797e-02
 1270       5.797e-02
 1192       5.797e-02
  237       5.792e-02
   64       5.779e-02
  537       5.735e-02
  408       5.733e-02
  356       5.730e-02
  691       5.714e-02
  704       5.714e-02
  229       5.712e-02
  210       5.709e-02
  487       5.706e-02
  800       5.704e-02
  902       5.704e-02
  949       5.698e-02
  936       5.698e-02
 1274       5.698e-02
 1071       5.698e-02
  790       5.682e-02
  350       5.668e-02
 1359       5.667e-02
 1335       5.667e-02
 1025       5.667e-02
  876       5.665e-02
  931       5.665e-02
  426       5.648e-02
  525       5.647e-02
  553       5.641e-02
  647       5.641e-02
 1463       5.628e-02
 1565       5.628e-02
 1494       5.628e-02
 1489       5.628e-02
  504       5.610e-02
  479       5.610e-02
  523       5.556e-02
  812       5.556e-02
  554       5.548e-02
  886       5.546e-02
  937       5.538e-02
 1065       5.538e-02
 1152       5.538e-02
 1039       5.538e-02
 1503       5.534e-02
 1319       5.534e-02
 1081       5.517e-02
  970       5.517e-02
  751       5.513e-02
  349       5.494e-02
  235       5.464e-02
  299       5.443e-02
 1346       5.435e-02
 1030       5.435e-02
  393       5.430e-02
  128       5.427e-02
  495       5.426e-02
  958       5.419e-02
