#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
 645       8.354e-02
 646       8.351e-02
 647       8.349e-02
 648       8.348e-02
 649       8.333e-02
 650       8.333e-02
 651       8.333e-02
 652       8.333e-02
 653       8.333e-02
 654       8.333e-02
 655       8.333e-02
 656       8.333e-02
 657       8.333e-02
 658       8.333e-02
 659       8.330e-02
 660       8.322e-02
 661       8.308e-02
 662       8.308e-02
 663       8.308e-02
 664       8.308e-02
 665       8.305e-02
 666       8.300e-02
 667       8.300e-02
 668       8.300e-02
 669       8.300e-02
 670       8.300e-02
 671       8.300e-02
 672       8.300e-02
 673       8.300e-02
 674       8.300e-02
 675       8.300e-02
 676       8.293e-02
 677       8.283e-02
 678       8.283e-02
 679       8.281e-02
 680       8.276e-02
 681       8.276e-02
 682       8.273e-02
 683       8.271e-02
 684       8.267e-02
 685       8.266e-02
 686       8.266e-02
 687       8.266e-02
 688       8.262e-02
 689       8.262e-02
 690       8.262e-02
 691       8.258e-02
 692       8.252e-02
 693       8.248e-02
 694       8.246e-02
 695       8.235e-02
 696       8.234e-02
 697       8.232e-02
 698       8.232e-02
 699       8.225e-02
 700       8.225e-02
 701       8.225e-02
 702       8.225e-02
 703       8.225e-02
 704       8.225e-02
 705       8.225e-02
 706       8.225e-02
 707       8.222e-02
 708       8.213e-02
 709       8.201e-02
 710       8.201e-02
 711       8.200e-02
 712       8.200e-02
 713       8.171e-02
 714       8.157e-02
 715       8.156e-02
 716       8.146e-02
 717       8.145e-02
 718       8.144e-02
 719       8.141e-02
 720       8.132e-02
 721       8.122e-02
 722       8.112e-02
 723       8.102e-02
 724       8.098e-02
 725       8.084e-02
 726       8.082e-02
 727       8.081e-02
 728       8.077e-02
 729       8.075e-02
 730       8.072e-02
 731       8.067e-02
 732       8.065e-02
 733       8.065e-02
 734       8.065e-02
 735       8.065e-02
 736       8.065e-02
 737       8.048e-02
 738       8.046e-02
 739       8.046e-02
 740       8.033e-02
 741       8.021e-02
 742       8.021e-02
 743       8.021e-02
 744       8.021e-02
 745       8.020e-02
 746       8.019e-02
 747       8.014e-02
 748       8.013e-02
 749       8.007e-02
 750       8.000e-02
 751       8.000e-02
 752       8.000e-02
 753       8.000e-02
 754       8.000e-02
 755       8.000e-02
 756       7.994e-02
 757       7.983e-02
 758       7.973e-02
 759       7.971e-02
 760       7.971e-02
 761       7.971e-02
 762       7.966e-02
 763       7.962e-02
 764       7.958e-02
 765       7.957e-02
 766       7.955e-02
 767       7.955e-02
 768       7.937e-02
 769       7.937e-02
 770       7.928e-02
 771       7.923e-02
 772       7.922e-02
 773       7.905e-02
 774       7.905e-02
 775       7.905e-02
 776       7.905e-02
 777       7.899e-02
 778       7.890e-02
 779       7.886e-02
 780       7.885e-02
 781       7.882e-02
 782       7.882e-02
 783       7.880e-02
 784       7.868e-02
 785       7.863e-02
 786       7.863e-02
 787       7.863e-02
 788       7.843e-02
 789       7.843e-02
 790       7.832e-02
 791       7.827e-02
 792       7.826e-02
 793       7.824e-02
 794       7.816e-02
 795       7.813e-02
 796       7.792e-02
 797       7.792e-02
 798       7.792e-02
 799       7.792e-02
 800       7.792e-02
 801       7.765e-02
 802       7.765e-02
 803       7.763e-02
 804       7.751e-02
 805       7.743e-02
 806       7.742e-02
 807       7.742e-02
 808       7.731e-02
 809       7.729e-02
 810       7.713e-02
 811       7.713e-02
 812       7.692e-02
 813       7.692e-02
 814       7.692e-02
 815       7.692e-02
 816       7.692e-02
 817       7.689e-02
 818       7.686e-02
 819       7.683e-02
 820       7.672e-02
 821       7.672e-02
 822       7.672e-02
 823       7.672e-02
 824       7.672e-02
 825       7.670e-02
 826       7.667e-02
 827       7.667e-02
 828       7.667e-02
 829       7.667e-02
 830       7.667e-02
 831       7.666e-02
 832       7.665e-02
 833       7.665e-02
 834       7.661e-02
 835       7.661e-02
 836       7.661e-02
 837       7.658e-02
 838       7.658e-02
 839       7.654e-02
 840       7.653e-02
 841       7.638e-02
 842       7.638e-02
 843       7.635e-02
 844       7.635e-02
 845       7.635e-02
 846       7.617e-02
 847       7.617e-02
 848       7.609e-02
 849       7.609e-02
 850       7.609e-02
 851       7.609e-02
 852       7.597e-02
 853       7.595e-02
 854       7.592e-02
 855       7.592e-02
 856       7.586e-02
 857       7.586e-02
 858       7.581e-02
 859       7.580e-02
 860       7.576e-02
 861       7.563e-02
 862       7.563e-02
 863       7.561e-02
 864       7.561e-02
 865       7.549e-02
 866       7.542e-02
 867       7.530e-02
 868       7.527e-02
 869       7.527e-02
 870       7.527e-02
 871       7.510e-02
 872       7.510e-02
 873       7.510e-02
 874       7.510e-02
 875       7.510e-02
 876       7.510e-02
 877       7.510e-02
 878       7.508e-02
 879       7.500e-02
 880       7.499e-02
 881       7.491e-02
 882       7.487e-02
 883       7.481e-02
 884       7.475e-02
 885       7.475e-02
 886       7.460e-02
 887       7.460e-02
 888       7.460e-02
 889       7.447e-02
 890       7.441e-02
 891       7.439e-02
 892       7.431e-02
 893       7.420e-02
 894       7.412e-02
 895       7.407e-02
 896       7.407e-02
 897       7.407e-02
 898       7.407e-02
 899       7.407e-02
 900       7.407e-02
 901       7.407e-02
 902       7.407e-02
 903       7.407e-02
 904       7.406e-02
 905       7.397e-02
 906       7.395e-02
 907       7.389e-02
 908       7.389e-02
 909       7.386e-02
 910       7.386e-02
 911       7.385e-02
 912       7.385e-02
 913       7.385e-02
 914       7.385e-02
 915       7.371e-02
 916       7.371e-02
 917       7.368e-02
 918       7.360e-02
 919       7.359e-02
 920       7.359e-02
 921       7.359e-02
 922       7.359e-02
 923       7.359e-02
 924       7.359e-02
 925       7.359e-02
 926       7.358e-02
 927       7.357e-02
 928       7.357e-02
 929       7.356e-02
 930       7.347e-02
 931       7.333e-02
 932       7.333e-02
 933       7.331e-02
 934       7.312e-02
 935       7.309e-02
 936       7.308e-02
 937       7.308e-02
 938       7.306e-02
 939       7.306e-02
 940       7.302e-02
 941       7.294e-02
 942       7.286e-02
 943       7.277e-02
 944       7.273e-02
 945       7.259e-02
 946       7.258e-02
 947       7.258e-02
 948       7.255e-02
 949       7.253e-02
 950       7.246e-02
 951       7.246e-02
 952       7.246e-02
 953       7.246e-02
 954       7.246e-02
 955       7.212e-02
 956       7.201e-02
 957       7.201e-02
 958       7.200e-02
 959       7.191e-02
 960       7.191e-02
 961       7.191e-02
 962       7.184e-02
 963       7.179e-02
 964       7.179e-02
 965       7.143e-02
 966       7.130e-02
 967       7.130e-02
 968       7.123e-02
 969       7.123e-02
 970       7.123e-02
 971       7.123e-02
 972       7.123e-02
 973       7.122e-02
 974       7.120e-02
 975       7.115e-02
 976       7.115e-02
 977       7.115e-02
 978       7.115e-02
 979       7.112e-02
 980       7.112e-02
 981       7.102e-02
 982       7.102e-02
 983       7.097e-02
 984       7.097e-02
 985       7.097e-02
 986       7.097e-02
 987       7.077e-02
 988       7.077e-02
 989       7.076e-02
 990       7.071e-02
 991       7.059e-02
 992       7.059e-02
 993       7.058e-02
 994       7.056e-02
 995       7.049e-02
 996       7.031e-02
 997       7.018e-02
 998       7.018e-02
 999       7.018e-02
1000       7.014e-02
1001       7.013e-02
1002       7.008e-02
1003       7.008e-02
1004       7.008e-02
1005       7.000e-02
1006       7.000e-02
1007       6.995e-02
1008       6.989e-02
1009       6.984e-02
1010       6.969e-02
1011       6.969e-02
1012       6.967e-02
1013       6.952e-02
1014       6.951e-02
1015       6.949e-02
1016       6.926e-02
1017       6.926e-02
1018       6.926e-02
1019       6.926e-02
1020       6.926e-02
1021       6.926e-02
1022       6.926e-02
1023       6.926e-02
1024       6.915e-02
1025       6.915e-02
1026       6.904e-02
1027       6.897e-02
1028       6.897e-02
1029       6.897e-02
1030       6.891e-02
1031       6.888e-02
1032       6.884e-02
1033       6.884e-02
1034       6.884e-02
1035       6.884e-02
1036       6.884e-02
1037       6.884e-02
1038       6.884e-02
1039       6.882e-02
1040       6.871e-02
1041       6.871e-02
1042       6.869e-02
1043       6.866e-02
1044       6.857e-02
1045       6.855e-02
1046       6.853e-02
1047       6.853e-02
1048       6.852e-02
1049       6.831e-02
1050       6.828e-02
1051       6.825e-02
1052       6.818e-02
1053       6.818e-02
1054       6.801e-02
1055       6.795e-02
1056       6.779e-02
1057       6.774e-02
1058       6.769e-02
1059       6.769e-02
1060       6.768e-02
1061       6.767e-02
1062       6.755e-02
1063       6.754e-02
1064       6.739e-02
1065       6.736e-02
1066       6.735e-02
1067       6.734e-02
1068       6.719e-02
1069       6.719e-02
1070       6.719e-02
1071       6.719e-02
1072       6.719e-02
1073       6.719e-02
1074       6.719e-02
1075       6.719e-02
1076       6.715e-02
1077       6.713e-02
1078       6.711e-02
1079       6.707e-02
1080       6.675e-02
1081       6.667e-02
1082       6.667e-02
1083       6.667e-02
1084       6.667e-02
1085       6.667e-02
1086       6.667e-02
1087       6.667e-02
1088       6.667e-02
1089       6.667e-02
1090       6.667e-02
1091       6.660e-02
1092       6.656e-02
1093       6.653e-02
1094       6.651e-02
1095       6.647e-02
1096       6.645e-02
1097       6.642e-02
1098       6.639e-02
1099       6.629e-02
1100       6.613e-02
1101       6.612e-02
1102       6.604e-02
1103       6.597e-02
1104       6.595e-02
1105       6.595e-02
1106       6.585e-02
1107       6.585e-02
1108       6.560e-02
1109       6.556e-02
1110       6.553e-02
1111       6.553e-02
1112       6.553e-02
1113       6.553e-02
1114       6.553e-02
1115       6.553e-02
1116       6.543e-02
1117       6.543e-02
1118       6.538e-02
1119       6.522e-02
1120       6.522e-02
1121       6.517e-02
1122       6.508e-02
1123       6.498e-02
1124       6.494e-02
1125       6.494e-02
1126       6.494e-02
1127       6.494e-02
1128       6.494e-02
1129       6.494e-02
1130       6.465e-02
1131       6.465e-02
1132       6.463e-02
1133       6.462e-02
1134       6.452e-02
1135       6.452e-02
1136       6.452e-02
1137       6.442e-02
1138       6.439e-02
1139       6.417e-02
1140       6.410e-02
1141       6.404e-02
1142       6.404e-02
1143       6.404e-02
1144       6.400e-02
1145       6.393e-02
1146       6.388e-02
1147       6.387e-02
1148       6.386e-02
1149       6.367e-02
1150       6.367e-02
1151       6.367e-02
1152       6.364e-02
1153       6.358e-02
1154       6.353e-02
1155       6.349e-02
1156       6.349e-02
1157       6.349e-02
1158       6.349e-02
1159       6.346e-02
1160       6.341e-02
1161       6.333e-02
1162       6.333e-02
1163       6.333e-02
1164       6.333e-02
1165       6.333e-02
1166       6.333e-02
1167       6.333e-02
1168       6.333e-02
1169       6.333e-02
1170       6.324e-02
1171       6.324e-02
1172       6.324e-02
1173       6.324e-02
1174       6.324e-02
1175       6.324e-02
1176       6.324e-02
1177       6.324e-02
1178       6.323e-02
1179       6.312e-02
1180       6.306e-02
1181       6.293e-02
1182       6.293e-02
1183       6.280e-02
1184       6.275e-02
1185       6.270e-02
1186       6.268e-02
1187       6.268e-02
1188       6.268e-02
1189       6.268e-02
1190       6.259e-02
1191       6.259e-02
1192       6.239e-02
1193       6.239e-02
1194       6.237e-02
1195       6.237e-02
1196       6.237e-02
1197       6.233e-02
1198       6.231e-02
1199       6.231e-02
1200       6.228e-02
1201       6.222e-02
1202       6.217e-02
1203       6.208e-02
1204       6.207e-02
1205       6.198e-02
1206       6.190e-02
1207       6.190e-02
1208       6.190e-02
1209       6.190e-02
1210       6.190e-02
1211       6.175e-02
1212       6.159e-02
1213       6.159e-02
1214       6.158e-02
1215       6.158e-02
1216       6.158e-02
1217       6.158e-02
1218       6.154e-02
1219       6.154e-02
1220       6.154e-02
1221       6.149e-02
1222       6.144e-02
1223       6.129e-02
1224       6.128e-02
1225       6.117e-02
1226       6.117e-02
1227       6.113e-02
1228       6.108e-02
1229       6.096e-02
1230       6.096e-02
1231       6.091e-02
1232       6.061e-02
1233       6.061e-02
1234       6.061e-02
1235       6.061e-02
1236       6.061e-02
1237       6.061e-02
1238       6.061e-02
1239       6.050e-02
1240       6.032e-02
1241       6.032e-02
1242       6.029e-02
1243       6.028e-02
1244       6.022e-02
1245       6.000e-02
1246       6.000e-02
1247       6.000e-02
1248       6.000e-02
1249       5.990e-02
1250       5.990e-02
1251       5.983e-02
1252       5.983e-02
1253       5.983e-02
1254       5.983e-02
1255       5.980e-02
1256       5.977e-02
1257       5.977e-02
1258       5.977e-02
1259       5.976e-02
1260       5.964e-02
1261       5.958e-02
1262       5.932e-02
1263       5.929e-02
1264       5.929e-02
1265       5.929e-02
1266       5.929e-02
1267       5.929e-02
1268       5.923e-02
1269       5.911e-02
1270       5.910e-02
1271       5.902e-02
1272       5.902e-02
1273       5.897e-02
1274       5.882e-02
1275       5.882e-02
1276       5.882e-02
1277       5.873e-02
1278       5.873e-02
1279       5.871e-02
1280       5.871e-02
1281       5.871e-02
1282       5.869e-02
1283       5.847e-02
1284       5.846e-02
1285       5.832e-02
1286       5.820e-02
1287       5.820e-02
1288       5.820e-02
1289       5.820e-02
1290       5.806e-02
1291       5.806e-02
1292       5.804e-02
1293       5.803e-02
1294       5.797e-02
1295       5.797e-02
1296       5.797e-02
1297       5.792e-02
1298       5.779e-02
1299       5.735e-02
1300       5.733e-02
1301       5.730e-02
1302       5.714e-02
1303       5.714e-02
1304       5.712e-02
1305       5.709e-02
1306       5.706e-02
1307       5.704e-02
1308       5.704e-02
1309       5.698e-02
1310       5.698e-02
1311       5.698e-02
1312       5.698e-02
1313       5.682e-02
1314       5.668e-02
1315       5.667e-02
1316       5.667e-02
1317       5.667e-02
1318       5.665e-02
1319       5.665e-02
1320       5.648e-02
1321       5.647e-02
1322       5.641e-02
1323       5.641e-02
1324       5.628e-02
1325       5.628e-02
1326       5.628e-02
1327       5.628e-02
1328       5.610e-02
1329       5.610e-02
1330       5.556e-02
1331       5.556e-02
1332       5.548e-02
1333       5.546e-02
1334       5.538e-02
1335       5.538e-02
1336       5.538e-02
1337       5.538e-02
1338       5.534e-02
1339       5.534e-02
1340       5.517e-02
1341       5.517e-02
1342       5.513e-02
1343       5.494e-02
1344       5.464e-02
1345       5.443e-02
1346       5.435e-02
1347       5.435e-02
1348       5.430e-02
1349       5.427e-02
1350       5.426e-02
1351       5.419e-02
1352       5.419e-02
1353       5.413e-02
1354       5.413e-02
1355       5.405e-02
1356       5.394e-02
1357       5.388e-02
1358       5.376e-02
1359       5.376e-02
1360       5.366e-02
1361       5.343e-02
1362       5.333e-02
1363       5.333e-02
1364       5.325e-02
1365       5.315e-02
1366       5.291e-02
1367       5.244e-02
1368       5.242e-02
1369       5.242e-02
1370       5.242e-02
1371       5.242e-02
1372       5.238e-02
1373       5.231e-02
1374       5.210e-02
1375       5.207e-02
1376       5.205e-02
1377       5.195e-02
1378       5.195e-02
1379       5.195e-02
1380       5.195e-02
1381       5.195e-02
1382       5.172e-02
1383       5.172e-02
1384       5.138e-02
1385       5.138e-02
1386       5.138e-02
1387       5.138e-02
1388       5.138e-02
1389       5.138e-02
1390       5.138e-02
1391       5.138e-02
1392       5.128e-02
