#
# Plot data for closeness centrality
#
# rank:	centrality:
 190       4.893e-01
 191       4.890e-01
 192       4.887e-01
 193       4.887e-01
 194       4.885e-01
 195       4.884e-01
 196       4.884e-01
 197       4.882e-01
 198       4.882e-01
 199       4.882e-01
 200       4.882e-01
 201       4.881e-01
 202       4.879e-01
 203       4.879e-01
 204       4.879e-01
 205       4.876e-01
 206       4.874e-01
 207       4.874e-01
 208       4.873e-01
 209       4.871e-01
 210       4.871e-01
 211       4.870e-01
 212       4.868e-01
 213       4.868e-01
 214       4.867e-01
 215       4.862e-01
 216       4.861e-01
 217       4.859e-01
 218       4.859e-01
 219       4.859e-01
 220       4.858e-01
 221       4.855e-01
 222       4.855e-01
 223       4.849e-01
 224       4.846e-01
 225       4.841e-01
 226       4.839e-01
 227       4.837e-01
 228       4.837e-01
 229       4.837e-01
 230       4.837e-01
 231       4.834e-01
 232       4.828e-01
 233       4.827e-01
 234       4.827e-01
 235       4.825e-01
 236       4.825e-01
 237       4.824e-01
 238       4.824e-01
 239       4.821e-01
 240       4.816e-01
 241       4.813e-01
 242       4.812e-01
 243       4.809e-01
 244       4.809e-01
 245       4.807e-01
 246       4.807e-01
 247       4.806e-01
 248       4.806e-01
 249       4.806e-01
 250       4.805e-01
 251       4.803e-01
 252       4.802e-01
 253       4.802e-01
 254       4.800e-01
 255       4.800e-01
 256       4.800e-01
 257       4.797e-01
 258       4.796e-01
 259       4.796e-01
 260       4.794e-01
 261       4.794e-01
 262       4.791e-01
 263       4.790e-01
 264       4.790e-01
 265       4.788e-01
 266       4.786e-01
 267       4.784e-01
 268       4.784e-01
 269       4.784e-01
 270       4.783e-01
 271       4.781e-01
 272       4.780e-01
 273       4.780e-01
 274       4.778e-01
 275       4.777e-01
 276       4.777e-01
 277       4.775e-01
 278       4.775e-01
 279       4.775e-01
 280       4.772e-01
 281       4.772e-01
 282       4.771e-01
 283       4.771e-01
 284       4.768e-01
 285       4.767e-01
 286       4.765e-01
 287       4.765e-01
 288       4.764e-01
 289       4.764e-01
 290       4.764e-01
 291       4.764e-01
 292       4.762e-01
 293       4.761e-01
 294       4.761e-01
 295       4.755e-01
 296       4.752e-01
 297       4.752e-01
 298       4.752e-01
 299       4.749e-01
 300       4.749e-01
 301       4.748e-01
 302       4.747e-01
 303       4.745e-01
 304       4.744e-01
 305       4.744e-01
 306       4.742e-01
 307       4.742e-01
 308       4.741e-01
 309       4.739e-01
 310       4.739e-01
 311       4.738e-01
 312       4.738e-01
 313       4.735e-01
 314       4.734e-01
 315       4.734e-01
 316       4.732e-01
 317       4.732e-01
 318       4.732e-01
 319       4.731e-01
 320       4.731e-01
 321       4.731e-01
 322       4.729e-01
 323       4.729e-01
 324       4.728e-01
 325       4.725e-01
 326       4.724e-01
 327       4.724e-01
 328       4.721e-01
 329       4.721e-01
 330       4.721e-01
 331       4.721e-01
 332       4.721e-01
 333       4.719e-01
 334       4.715e-01
 335       4.714e-01
 336       4.714e-01
 337       4.712e-01
 338       4.712e-01
 339       4.711e-01
 340       4.711e-01
 341       4.710e-01
 342       4.707e-01
 343       4.707e-01
 344       4.707e-01
 345       4.705e-01
 346       4.705e-01
 347       4.704e-01
 348       4.701e-01
 349       4.698e-01
 350       4.697e-01
 351       4.694e-01
 352       4.693e-01
 353       4.693e-01
 354       4.693e-01
 355       4.693e-01
 356       4.691e-01
 357       4.691e-01
 358       4.690e-01
 359       4.689e-01
 360       4.687e-01
 361       4.687e-01
 362       4.687e-01
 363       4.686e-01
 364       4.686e-01
 365       4.686e-01
 366       4.683e-01
 367       4.682e-01
 368       4.680e-01
 369       4.680e-01
 370       4.680e-01
 371       4.677e-01
 372       4.677e-01
 373       4.676e-01
 374       4.676e-01
 375       4.676e-01
 376       4.676e-01
 377       4.675e-01
 378       4.675e-01
 379       4.675e-01
 380       4.675e-01
 381       4.675e-01
 382       4.673e-01
 383       4.672e-01
 384       4.672e-01
 385       4.672e-01
 386       4.672e-01
 387       4.670e-01
 388       4.670e-01
 389       4.665e-01
 390       4.664e-01
 391       4.664e-01
 392       4.664e-01
 393       4.661e-01
 394       4.661e-01
 395       4.659e-01
 396       4.658e-01
 397       4.658e-01
 398       4.657e-01
 399       4.657e-01
 400       4.655e-01
 401       4.655e-01
 402       4.654e-01
 403       4.652e-01
 404       4.652e-01
 405       4.652e-01
 406       4.651e-01
 407       4.651e-01
 408       4.650e-01
 409       4.648e-01
 410       4.646e-01
 411       4.646e-01
 412       4.644e-01
 413       4.643e-01
 414       4.643e-01
 415       4.641e-01
 416       4.641e-01
 417       4.641e-01
 418       4.640e-01
 419       4.640e-01
 420       4.640e-01
 421       4.640e-01
 422       4.639e-01
 423       4.639e-01
 424       4.637e-01
 425       4.636e-01
 426       4.636e-01
 427       4.635e-01
 428       4.635e-01
 429       4.635e-01
 430       4.635e-01
 431       4.632e-01
 432       4.632e-01
 433       4.632e-01
 434       4.632e-01
 435       4.631e-01
 436       4.631e-01
 437       4.631e-01
 438       4.629e-01
 439       4.629e-01
 440       4.628e-01
 441       4.626e-01
 442       4.625e-01
 443       4.625e-01
 444       4.625e-01
 445       4.624e-01
 446       4.624e-01
 447       4.624e-01
 448       4.622e-01
 449       4.622e-01
 450       4.621e-01
 451       4.621e-01
 452       4.621e-01
 453       4.621e-01
 454       4.620e-01
 455       4.620e-01
 456       4.618e-01
 457       4.617e-01
 458       4.616e-01
 459       4.612e-01
 460       4.612e-01
 461       4.610e-01
 462       4.607e-01
 463       4.606e-01
 464       4.605e-01
 465       4.605e-01
 466       4.603e-01
 467       4.603e-01
 468       4.602e-01
 469       4.601e-01
 470       4.599e-01
 471       4.599e-01
 472       4.597e-01
 473       4.597e-01
 474       4.597e-01
 475       4.597e-01
 476       4.595e-01
 477       4.595e-01
 478       4.591e-01
 479       4.591e-01
 480       4.589e-01
 481       4.589e-01
 482       4.587e-01
 483       4.586e-01
 484       4.583e-01
 485       4.583e-01
 486       4.582e-01
 487       4.582e-01
 488       4.582e-01
 489       4.581e-01
 490       4.579e-01
 491       4.579e-01
 492       4.579e-01
 493       4.579e-01
 494       4.578e-01
 495       4.578e-01
 496       4.575e-01
 497       4.574e-01
 498       4.573e-01
 499       4.571e-01
 500       4.571e-01
 501       4.571e-01
 502       4.570e-01
 503       4.570e-01
 504       4.569e-01
 505       4.567e-01
 506       4.566e-01
 507       4.565e-01
 508       4.565e-01
 509       4.563e-01
 510       4.563e-01
 511       4.563e-01
 512       4.562e-01
 513       4.562e-01
 514       4.562e-01
 515       4.561e-01
 516       4.561e-01
 517       4.559e-01
 518       4.559e-01
 519       4.559e-01
 520       4.558e-01
 521       4.557e-01
 522       4.557e-01
 523       4.555e-01
 524       4.555e-01
 525       4.555e-01
 526       4.554e-01
 527       4.554e-01
 528       4.554e-01
 529       4.554e-01
 530       4.553e-01
 531       4.553e-01
 532       4.552e-01
 533       4.548e-01
 534       4.546e-01
 535       4.546e-01
 536       4.546e-01
 537       4.545e-01
 538       4.545e-01
 539       4.545e-01
 540       4.544e-01
 541       4.542e-01
 542       4.542e-01
 543       4.542e-01
 544       4.541e-01
 545       4.540e-01
 546       4.540e-01
 547       4.540e-01
 548       4.540e-01
 549       4.538e-01
 550       4.538e-01
 551       4.537e-01
 552       4.537e-01
 553       4.537e-01
 554       4.536e-01
 555       4.536e-01
 556       4.536e-01
 557       4.536e-01
 558       4.534e-01
 559       4.534e-01
 560       4.534e-01
 561       4.534e-01
 562       4.534e-01
 563       4.533e-01
 564       4.532e-01
 565       4.531e-01
 566       4.531e-01
 567       4.529e-01
 568       4.529e-01
 569       4.528e-01
 570       4.527e-01
 571       4.527e-01
 572       4.527e-01
 573       4.525e-01
 574       4.525e-01
 575       4.525e-01
 576       4.523e-01
 577       4.523e-01
 578       4.521e-01
 579       4.521e-01
 580       4.520e-01
 581       4.520e-01
 582       4.520e-01
 583       4.519e-01
 584       4.519e-01
 585       4.519e-01
 586       4.518e-01
 587       4.518e-01
 588       4.516e-01
 589       4.516e-01
 590       4.515e-01
 591       4.515e-01
 592       4.514e-01
 593       4.514e-01
 594       4.514e-01
 595       4.512e-01
 596       4.512e-01
 597       4.512e-01
 598       4.511e-01
 599       4.511e-01
 600       4.511e-01
 601       4.510e-01
 602       4.510e-01
 603       4.510e-01
 604       4.510e-01
 605       4.508e-01
 606       4.508e-01
 607       4.508e-01
 608       4.507e-01
 609       4.507e-01
 610       4.507e-01
 611       4.507e-01
 612       4.507e-01
 613       4.505e-01
 614       4.505e-01
 615       4.505e-01
 616       4.503e-01
 617       4.503e-01
 618       4.503e-01
 619       4.503e-01
 620       4.502e-01
 621       4.502e-01
 622       4.502e-01
 623       4.502e-01
 624       4.501e-01
 625       4.501e-01
 626       4.499e-01
 627       4.499e-01
 628       4.499e-01
 629       4.499e-01
 630       4.499e-01
 631       4.499e-01
 632       4.499e-01
 633       4.498e-01
 634       4.497e-01
 635       4.497e-01
 636       4.497e-01
 637       4.497e-01
 638       4.497e-01
 639       4.497e-01
 640       4.496e-01
 641       4.496e-01
 642       4.496e-01
 643       4.496e-01
 644       4.496e-01
 645       4.494e-01
 646       4.493e-01
 647       4.493e-01
 648       4.493e-01
 649       4.493e-01
 650       4.492e-01
 651       4.492e-01
 652       4.492e-01
 653       4.492e-01
 654       4.492e-01
 655       4.490e-01
 656       4.490e-01
 657       4.489e-01
 658       4.489e-01
 659       4.488e-01
 660       4.488e-01
 661       4.487e-01
 662       4.487e-01
 663       4.487e-01
 664       4.487e-01
 665       4.485e-01
 666       4.484e-01
 667       4.483e-01
 668       4.481e-01
 669       4.481e-01
 670       4.480e-01
 671       4.480e-01
 672       4.480e-01
 673       4.480e-01
 674       4.479e-01
 675       4.478e-01
 676       4.478e-01
 677       4.476e-01
 678       4.474e-01
 679       4.474e-01
 680       4.473e-01
 681       4.471e-01
 682       4.470e-01
 683       4.470e-01
 684       4.470e-01
 685       4.469e-01
 686       4.469e-01
 687       4.469e-01
 688       4.469e-01
 689       4.469e-01
 690       4.469e-01
 691       4.469e-01
 692       4.467e-01
 693       4.467e-01
 694       4.467e-01
 695       4.467e-01
 696       4.466e-01
 697       4.466e-01
 698       4.466e-01
 699       4.466e-01
 700       4.464e-01
 701       4.464e-01
 702       4.464e-01
 703       4.462e-01
 704       4.462e-01
 705       4.462e-01
 706       4.461e-01
 707       4.461e-01
 708       4.460e-01
 709       4.460e-01
 710       4.460e-01
 711       4.460e-01
 712       4.460e-01
 713       4.460e-01
 714       4.460e-01
 715       4.460e-01
 716       4.460e-01
 717       4.460e-01
 718       4.460e-01
 719       4.460e-01
 720       4.460e-01
 721       4.459e-01
 722       4.459e-01
 723       4.457e-01
 724       4.457e-01
 725       4.455e-01
 726       4.455e-01
 727       4.455e-01
 728       4.454e-01
 729       4.454e-01
 730       4.454e-01
 731       4.452e-01
 732       4.452e-01
 733       4.452e-01
 734       4.452e-01
 735       4.452e-01
 736       4.452e-01
 737       4.452e-01
 738       4.452e-01
 739       4.451e-01
 740       4.451e-01
 741       4.451e-01
 742       4.451e-01
 743       4.450e-01
 744       4.450e-01
 745       4.449e-01
 746       4.449e-01
 747       4.447e-01
 748       4.447e-01
 749       4.446e-01
 750       4.446e-01
 751       4.446e-01
 752       4.446e-01
 753       4.446e-01
 754       4.446e-01
 755       4.446e-01
 756       4.445e-01
 757       4.445e-01
 758       4.444e-01
 759       4.444e-01
 760       4.444e-01
 761       4.444e-01
 762       4.442e-01
 763       4.442e-01
 764       4.442e-01
 765       4.441e-01
 766       4.441e-01
 767       4.441e-01
 768       4.441e-01
 769       4.440e-01
 770       4.440e-01
 771       4.438e-01
 772       4.438e-01
 773       4.438e-01
 774       4.438e-01
 775       4.437e-01
 776       4.436e-01
 777       4.435e-01
 778       4.435e-01
 779       4.435e-01
 780       4.433e-01
 781       4.433e-01
 782       4.433e-01
 783       4.433e-01
 784       4.433e-01
 785       4.433e-01
 786       4.432e-01
 787       4.432e-01
 788       4.432e-01
 789       4.432e-01
 790       4.431e-01
 791       4.430e-01
 792       4.430e-01
 793       4.428e-01
 794       4.428e-01
 795       4.428e-01
 796       4.427e-01
 797       4.427e-01
 798       4.427e-01
 799       4.427e-01
 800       4.427e-01
 801       4.426e-01
 802       4.425e-01
 803       4.424e-01
 804       4.422e-01
 805       4.422e-01
 806       4.422e-01
 807       4.422e-01
 808       4.422e-01
 809       4.422e-01
 810       4.421e-01
 811       4.420e-01
 812       4.419e-01
 813       4.419e-01
 814       4.419e-01
 815       4.419e-01
 816       4.419e-01
 817       4.419e-01
 818       4.417e-01
 819       4.417e-01
 820       4.417e-01
 821       4.416e-01
 822       4.416e-01
 823       4.415e-01
 824       4.414e-01
 825       4.414e-01
 826       4.414e-01
 827       4.414e-01
 828       4.414e-01
 829       4.412e-01
 830       4.412e-01
 831       4.411e-01
 832       4.411e-01
 833       4.411e-01
 834       4.411e-01
 835       4.410e-01
 836       4.410e-01
 837       4.409e-01
 838       4.409e-01
 839       4.409e-01
 840       4.407e-01
 841       4.407e-01
 842       4.406e-01
 843       4.406e-01
 844       4.406e-01
 845       4.406e-01
 846       4.406e-01
 847       4.405e-01
 848       4.405e-01
 849       4.405e-01
 850       4.404e-01
 851       4.404e-01
 852       4.404e-01
 853       4.404e-01
 854       4.402e-01
 855       4.400e-01
 856       4.400e-01
 857       4.400e-01
 858       4.400e-01
 859       4.399e-01
 860       4.399e-01
 861       4.398e-01
 862       4.398e-01
 863       4.398e-01
 864       4.398e-01
 865       4.398e-01
 866       4.396e-01
 867       4.396e-01
 868       4.396e-01
 869       4.396e-01
 870       4.395e-01
 871       4.395e-01
 872       4.395e-01
 873       4.394e-01
 874       4.394e-01
 875       4.394e-01
 876       4.393e-01
 877       4.391e-01
 878       4.391e-01
 879       4.391e-01
 880       4.390e-01
 881       4.389e-01
 882       4.388e-01
 883       4.388e-01
 884       4.388e-01
 885       4.388e-01
 886       4.388e-01
 887       4.388e-01
 888       4.388e-01
 889       4.388e-01
 890       4.387e-01
 891       4.385e-01
 892       4.385e-01
 893       4.384e-01
 894       4.384e-01
 895       4.384e-01
 896       4.384e-01
 897       4.384e-01
 898       4.384e-01
 899       4.383e-01
 900       4.383e-01
 901       4.383e-01
 902       4.382e-01
 903       4.382e-01
 904       4.382e-01
 905       4.382e-01
 906       4.380e-01
 907       4.380e-01
 908       4.380e-01
 909       4.380e-01
 910       4.379e-01
 911       4.379e-01
 912       4.379e-01
 913       4.379e-01
 914       4.379e-01
 915       4.378e-01
 916       4.377e-01
 917       4.377e-01
 918       4.377e-01
 919       4.374e-01
 920       4.373e-01
 921       4.373e-01
 922       4.373e-01
 923       4.372e-01
 924       4.371e-01
 925       4.371e-01
 926       4.371e-01
 927       4.369e-01
 928       4.369e-01
 929       4.368e-01
 930       4.368e-01
 931       4.368e-01
 932       4.368e-01
 933       4.368e-01
 934       4.367e-01
 935       4.367e-01
 936       4.367e-01
 937       4.367e-01
 938       4.367e-01
 939       4.366e-01
 940       4.366e-01
 941       4.366e-01
 942       4.366e-01
 943       4.365e-01
 944       4.363e-01
 945       4.363e-01
 946       4.363e-01
 947       4.363e-01
 948       4.362e-01
 949       4.362e-01
 950       4.362e-01
 951       4.361e-01
 952       4.361e-01
 953       4.361e-01
 954       4.361e-01
 955       4.361e-01
 956       4.360e-01
 957       4.357e-01
 958       4.357e-01
 959       4.356e-01
 960       4.355e-01
 961       4.355e-01
 962       4.355e-01
 963       4.354e-01
 964       4.354e-01
 965       4.354e-01
 966       4.353e-01
 967       4.353e-01
 968       4.353e-01
 969       4.353e-01
 970       4.353e-01
 971       4.350e-01
 972       4.350e-01
 973       4.350e-01
 974       4.350e-01
 975       4.350e-01
 976       4.349e-01
 977       4.349e-01
 978       4.349e-01
 979       4.349e-01
 980       4.349e-01
 981       4.348e-01
 982       4.348e-01
 983       4.348e-01
 984       4.347e-01
 985       4.347e-01
 986       4.345e-01
 987       4.345e-01
 988       4.345e-01
 989       4.344e-01
 990       4.344e-01
 991       4.344e-01
 992       4.344e-01
 993       4.344e-01
 994       4.344e-01
 995       4.343e-01
 996       4.343e-01
 997       4.343e-01
 998       4.343e-01
 999       4.342e-01
1000       4.342e-01
1001       4.342e-01
1002       4.342e-01
1003       4.342e-01
1004       4.341e-01
1005       4.341e-01
1006       4.341e-01
1007       4.341e-01
1008       4.341e-01
1009       4.341e-01
1010       4.339e-01
1011       4.339e-01
1012       4.339e-01
1013       4.339e-01
1014       4.339e-01
1015       4.339e-01
1016       4.338e-01
1017       4.338e-01
1018       4.338e-01
1019       4.338e-01
1020       4.337e-01
1021       4.337e-01
1022       4.337e-01
1023       4.337e-01
1024       4.336e-01
1025       4.336e-01
1026       4.336e-01
1027       4.335e-01
1028       4.335e-01
1029       4.335e-01
1030       4.335e-01
1031       4.335e-01
1032       4.333e-01
1033       4.333e-01
1034       4.333e-01
1035       4.332e-01
1036       4.332e-01
1037       4.332e-01
1038       4.330e-01
1039       4.330e-01
1040       4.330e-01
1041       4.330e-01
1042       4.330e-01
1043       4.329e-01
1044       4.329e-01
1045       4.327e-01
1046       4.327e-01
1047       4.327e-01
1048       4.326e-01
1049       4.326e-01
1050       4.325e-01
1051       4.325e-01
1052       4.325e-01
1053       4.325e-01
1054       4.325e-01
1055       4.325e-01
1056       4.324e-01
1057       4.324e-01
1058       4.324e-01
1059       4.323e-01
1060       4.323e-01
1061       4.323e-01
1062       4.323e-01
1063       4.323e-01
1064       4.323e-01
1065       4.321e-01
1066       4.321e-01
1067       4.321e-01
1068       4.321e-01
1069       4.321e-01
1070       4.320e-01
1071       4.320e-01
1072       4.319e-01
1073       4.319e-01
1074       4.318e-01
1075       4.318e-01
1076       4.318e-01
1077       4.317e-01
1078       4.317e-01
1079       4.317e-01
1080       4.316e-01
1081       4.316e-01
1082       4.316e-01
1083       4.314e-01
1084       4.314e-01
1085       4.314e-01
1086       4.314e-01
1087       4.313e-01
1088       4.313e-01
1089       4.312e-01
1090       4.312e-01
1091       4.312e-01
1092       4.312e-01
1093       4.312e-01
1094       4.312e-01
1095       4.311e-01
1096       4.311e-01
1097       4.311e-01
1098       4.311e-01
1099       4.311e-01
1100       4.308e-01
1101       4.308e-01
1102       4.308e-01
1103       4.308e-01
1104       4.308e-01
1105       4.307e-01
1106       4.307e-01
1107       4.307e-01
1108       4.307e-01
1109       4.306e-01
1110       4.306e-01
1111       4.305e-01
1112       4.304e-01
1113       4.304e-01
1114       4.304e-01
1115       4.304e-01
1116       4.304e-01
1117       4.304e-01
1118       4.303e-01
1119       4.303e-01
1120       4.303e-01
1121       4.303e-01
1122       4.301e-01
1123       4.301e-01
1124       4.300e-01
1125       4.299e-01
1126       4.299e-01
1127       4.298e-01
1128       4.298e-01
1129       4.298e-01
1130       4.298e-01
1131       4.297e-01
1132       4.297e-01
1133       4.297e-01
1134       4.297e-01
1135       4.297e-01
1136       4.297e-01
1137       4.297e-01
1138       4.295e-01
1139       4.295e-01
1140       4.295e-01
1141       4.295e-01
1142       4.295e-01
1143       4.294e-01
1144       4.294e-01
1145       4.294e-01
1146       4.293e-01
1147       4.293e-01
1148       4.293e-01
1149       4.293e-01
1150       4.293e-01
1151       4.293e-01
1152       4.291e-01
1153       4.291e-01
1154       4.291e-01
1155       4.291e-01
1156       4.291e-01
1157       4.291e-01
1158       4.291e-01
1159       4.290e-01
1160       4.290e-01
1161       4.288e-01
1162       4.288e-01
1163       4.288e-01
1164       4.287e-01
1165       4.286e-01
1166       4.285e-01
1167       4.285e-01
1168       4.285e-01
1169       4.285e-01
1170       4.285e-01
1171       4.284e-01
1172       4.284e-01
1173       4.284e-01
1174       4.283e-01
1175       4.283e-01
1176       4.283e-01
1177       4.283e-01
1178       4.281e-01
1179       4.281e-01
1180       4.280e-01
1181       4.279e-01
1182       4.279e-01
1183       4.278e-01
1184       4.278e-01
1185       4.278e-01
1186       4.278e-01
1187       4.277e-01
1188       4.277e-01
1189       4.277e-01
1190       4.277e-01
1191       4.277e-01
1192       4.276e-01
1193       4.276e-01
1194       4.276e-01
1195       4.276e-01
1196       4.274e-01
1197       4.274e-01
1198       4.274e-01
1199       4.274e-01
1200       4.273e-01
1201       4.273e-01
1202       4.273e-01
1203       4.273e-01
1204       4.272e-01
1205       4.272e-01
1206       4.271e-01
1207       4.271e-01
1208       4.271e-01
1209       4.271e-01
1210       4.270e-01
1211       4.270e-01
1212       4.270e-01
1213       4.269e-01
1214       4.269e-01
1215       4.269e-01
1216       4.269e-01
1217       4.269e-01
1218       4.267e-01
1219       4.267e-01
1220       4.267e-01
1221       4.267e-01
1222       4.267e-01
1223       4.267e-01
1224       4.267e-01
1225       4.267e-01
1226       4.266e-01
1227       4.266e-01
1228       4.265e-01
1229       4.265e-01
1230       4.264e-01
1231       4.264e-01
1232       4.264e-01
1233       4.264e-01
1234       4.262e-01
1235       4.262e-01
1236       4.261e-01
1237       4.261e-01
1238       4.261e-01
1239       4.259e-01
1240       4.259e-01
1241       4.258e-01
1242       4.257e-01
1243       4.257e-01
1244       4.257e-01
1245       4.256e-01
1246       4.255e-01
1247       4.255e-01
1248       4.254e-01
1249       4.254e-01
1250       4.253e-01
1251       4.251e-01
1252       4.251e-01
1253       4.251e-01
1254       4.251e-01
1255       4.250e-01
1256       4.250e-01
1257       4.250e-01
1258       4.249e-01
1259       4.249e-01
1260       4.249e-01
1261       4.249e-01
1262       4.249e-01
1263       4.249e-01
1264       4.249e-01
1265       4.248e-01
1266       4.248e-01
1267       4.248e-01
1268       4.247e-01
1269       4.247e-01
1270       4.247e-01
1271       4.247e-01
1272       4.247e-01
1273       4.244e-01
1274       4.244e-01
1275       4.244e-01
1276       4.244e-01
1277       4.244e-01
1278       4.243e-01
1279       4.243e-01
1280       4.243e-01
1281       4.243e-01
1282       4.243e-01
1283       4.243e-01
1284       4.242e-01
1285       4.242e-01
1286       4.241e-01
1287       4.241e-01
1288       4.241e-01
1289       4.241e-01
1290       4.239e-01
1291       4.239e-01
1292       4.239e-01
1293       4.238e-01
1294       4.238e-01
1295       4.238e-01
1296       4.238e-01
1297       4.236e-01
1298       4.236e-01
1299       4.236e-01
1300       4.235e-01
1301       4.235e-01
1302       4.234e-01
1303       4.234e-01
1304       4.234e-01
1305       4.233e-01
1306       4.233e-01
1307       4.232e-01
1308       4.232e-01
1309       4.231e-01
1310       4.231e-01
1311       4.231e-01
1312       4.231e-01
1313       4.230e-01
1314       4.230e-01
1315       4.230e-01
1316       4.228e-01
1317       4.227e-01
1318       4.227e-01
1319       4.227e-01
1320       4.227e-01
1321       4.226e-01
1322       4.226e-01
1323       4.226e-01
1324       4.226e-01
1325       4.226e-01
1326       4.226e-01
1327       4.225e-01
1328       4.225e-01
1329       4.225e-01
1330       4.225e-01
1331       4.224e-01
1332       4.224e-01
1333       4.223e-01
1334       4.223e-01
1335       4.223e-01
1336       4.222e-01
1337       4.222e-01
1338       4.221e-01
1339       4.221e-01
1340       4.218e-01
1341       4.218e-01
1342       4.218e-01
1343       4.218e-01
1344       4.218e-01
1345       4.217e-01
1346       4.216e-01
1347       4.216e-01
1348       4.216e-01
1349       4.216e-01
1350       4.215e-01
1351       4.215e-01
1352       4.214e-01
1353       4.214e-01
1354       4.214e-01
1355       4.214e-01
1356       4.213e-01
1357       4.213e-01
1358       4.213e-01
1359       4.212e-01
1360       4.212e-01
1361       4.212e-01
1362       4.212e-01
1363       4.209e-01
1364       4.208e-01
1365       4.207e-01
1366       4.207e-01
1367       4.206e-01
1368       4.206e-01
1369       4.206e-01
1370       4.206e-01
1371       4.206e-01
1372       4.205e-01
1373       4.205e-01
1374       4.204e-01
1375       4.204e-01
1376       4.203e-01
1377       4.200e-01
1378       4.200e-01
1379       4.199e-01
1380       4.199e-01
1381       4.199e-01
1382       4.199e-01
1383       4.199e-01
1384       4.199e-01
1385       4.198e-01
1386       4.198e-01
1387       4.197e-01
1388       4.197e-01
1389       4.197e-01
1390       4.197e-01
1391       4.196e-01
1392       4.195e-01
1393       4.195e-01
1394       4.195e-01
