Node ID:	Centrality:
  690       4.822e-01
  463       4.822e-01
  354       4.821e-01
  640       4.821e-01
  456       4.820e-01
  280       4.819e-01
  520       4.819e-01
  428       4.818e-01
  345       4.818e-01
  366       4.817e-01
  339       4.816e-01
  552       4.815e-01
  399       4.814e-01
  277       4.814e-01
  335       4.814e-01
  438       4.814e-01
  404       4.814e-01
  700       4.812e-01
  458       4.811e-01
  431       4.809e-01
  301       4.809e-01
  598       4.809e-01
  488       4.809e-01
  420       4.808e-01
  515       4.808e-01
  417       4.807e-01
  385       4.807e-01
  583       4.806e-01
  480       4.806e-01
  606       4.806e-01
  509       4.806e-01
  302       4.803e-01
  447       4.801e-01
  516       4.798e-01
  617       4.798e-01
  371       4.797e-01
  537       4.796e-01
  630       4.796e-01
  578       4.793e-01
  468       4.792e-01
  675       4.791e-01
  629       4.790e-01
  594       4.789e-01
  403       4.789e-01
  407       4.789e-01
  491       4.788e-01
  526       4.787e-01
  342       4.786e-01
  665       4.783e-01
  540       4.783e-01
  543       4.782e-01
  423       4.782e-01
  699       4.782e-01
  508       4.782e-01
  625       4.780e-01
  446       4.779e-01
  519       4.777e-01
  575       4.776e-01
  449       4.774e-01
  494       4.773e-01
  490       4.773e-01
  459       4.773e-01
  427       4.772e-01
  590       4.771e-01
  472       4.771e-01
  400       4.769e-01
  531       4.768e-01
  457       4.768e-01
  611       4.767e-01
  426       4.766e-01
  461       4.766e-01
  443       4.765e-01
  365       4.764e-01
  499       4.764e-01
  586       4.762e-01
  486       4.761e-01
  610       4.759e-01
  455       4.759e-01
  467       4.758e-01
  379       4.758e-01
  660       4.758e-01
  566       4.757e-01
  489       4.756e-01
  430       4.756e-01
  619       4.755e-01
  504       4.755e-01
  551       4.755e-01
  592       4.755e-01
  453       4.754e-01
  471       4.753e-01
  469       4.753e-01
  528       4.753e-01
  476       4.753e-01
  698       4.752e-01
  401       4.752e-01
  487       4.752e-01
  651       4.752e-01
  386       4.751e-01
  523       4.750e-01
  464       4.749e-01
  584       4.749e-01
  860       4.749e-01
  798       4.748e-01
  380       4.748e-01
  634       4.748e-01
  861       4.748e-01
  811       4.747e-01
  536       4.746e-01
  561       4.746e-01
  643       4.746e-01
  757       4.746e-01
  505       4.745e-01
  622       4.745e-01
  580       4.744e-01
  929       4.744e-01
  495       4.743e-01
  556       4.741e-01
  545       4.741e-01
  653       4.740e-01
  674       4.739e-01
  721       4.738e-01
  503       4.737e-01
  567       4.736e-01
  609       4.736e-01
  678       4.734e-01
  639       4.734e-01
  450       4.733e-01
  765       4.732e-01
  906       4.732e-01
  497       4.731e-01
  518       4.731e-01
  544       4.730e-01
  415       4.728e-01
  500       4.728e-01
  715       4.728e-01
  873       4.728e-01
  618       4.728e-01
  908       4.727e-01
  946       4.727e-01
  573       4.727e-01
  621       4.726e-01
  764       4.725e-01
  350       4.725e-01
  332       4.725e-01
  990       4.725e-01
  613       4.723e-01
  708       4.723e-01
  742       4.723e-01
  739       4.723e-01
  481       4.722e-01
  547       4.722e-01
  437       4.722e-01
  776       4.722e-01
  550       4.721e-01
  662       4.719e-01
  466       4.719e-01
  733       4.719e-01
  553       4.718e-01
  616       4.718e-01
  624       4.718e-01
  646       4.718e-01
  716       4.717e-01
  600       4.715e-01
  549       4.715e-01
  705       4.714e-01
  460       4.713e-01
  900       4.713e-01
  650       4.713e-01
  572       4.713e-01
  702       4.713e-01
  833       4.712e-01
  539       4.712e-01
  445       4.711e-01
  548       4.710e-01
  955       4.710e-01
  924       4.710e-01
  452       4.708e-01
  595       4.708e-01
 1179       4.708e-01
  921       4.708e-01
  795       4.705e-01
  532       4.704e-01
  568       4.704e-01
  736       4.704e-01
  854       4.703e-01
  905       4.703e-01
  683       4.703e-01
  666       4.703e-01
  627       4.702e-01
  879       4.702e-01
  647       4.701e-01
  688       4.701e-01
  652       4.701e-01
  485       4.701e-01
  738       4.700e-01
  834       4.700e-01
  703       4.699e-01
  677       4.699e-01
  710       4.699e-01
  832       4.697e-01
  451       4.697e-01
  948       4.697e-01
  717       4.697e-01
  802       4.697e-01
  626       4.696e-01
  797       4.696e-01
  605       4.696e-01
  475       4.696e-01
  559       4.695e-01
  748       4.695e-01
  661       4.695e-01
  735       4.695e-01
  745       4.694e-01
  713       4.694e-01
  751       4.693e-01
  712       4.693e-01
  670       4.693e-01
  719       4.693e-01
  492       4.693e-01
  673       4.693e-01
  632       4.692e-01
  926       4.692e-01
 1142       4.690e-01
  866       4.688e-01
  896       4.688e-01
  940       4.688e-01
  954       4.688e-01
 1462       4.688e-01
  560       4.687e-01
  529       4.686e-01
  565       4.686e-01
  614       4.686e-01
  554       4.685e-01
  604       4.685e-01
  899       4.684e-01
 1044       4.684e-01
  496       4.683e-01
  479       4.683e-01
  694       4.683e-01
  711       4.683e-01
 1323       4.683e-01
  743       4.682e-01
  801       4.682e-01
  747       4.682e-01
  599       4.681e-01
 1140       4.681e-01
  574       4.680e-01
  596       4.679e-01
  780       4.679e-01
  671       4.679e-01
  608       4.678e-01
  562       4.677e-01
  512       4.677e-01
 1040       4.677e-01
 1005       4.677e-01
  542       4.676e-01
  558       4.676e-01
 1042       4.676e-01
  913       4.676e-01
  740       4.675e-01
  628       4.675e-01
 1041       4.675e-01
  822       4.674e-01
  642       4.673e-01
  533       4.672e-01
  691       4.672e-01
  524       4.672e-01
  851       4.672e-01
  569       4.670e-01
  778       4.670e-01
  881       4.670e-01
 1271       4.670e-01
  501       4.669e-01
  570       4.669e-01
  682       4.669e-01
  654       4.669e-01
  644       4.668e-01
  649       4.668e-01
  422       4.668e-01
  424       4.668e-01
  588       4.667e-01
  577       4.666e-01
  725       4.666e-01
  732       4.666e-01
  768       4.665e-01
  746       4.665e-01
 1116       4.665e-01
  794       4.665e-01
  720       4.664e-01
  535       4.664e-01
  882       4.664e-01
  865       4.664e-01
  470       4.663e-01
  769       4.663e-01
  510       4.662e-01
  818       4.662e-01
  601       4.662e-01
  597       4.660e-01
  933       4.660e-01
 1168       4.660e-01
  603       4.659e-01
  484       4.659e-01
  648       4.659e-01
 1206       4.659e-01
  805       4.658e-01
  840       4.657e-01
  846       4.657e-01
  612       4.657e-01
  953       4.657e-01
  498       4.656e-01
  837       4.656e-01
  656       4.656e-01
  903       4.656e-01
  679       4.655e-01
  541       4.654e-01
 1199       4.654e-01
  658       4.654e-01
  995       4.654e-01
  756       4.652e-01
  701       4.652e-01
  636       4.652e-01
  615       4.651e-01
  965       4.651e-01
  855       4.650e-01
  841       4.650e-01
  686       4.650e-01
 1121       4.650e-01
 1034       4.649e-01
  759       4.648e-01
  803       4.648e-01
 1046       4.648e-01
  676       4.646e-01
  579       4.646e-01
  730       4.646e-01
  692       4.645e-01
  507       4.645e-01
  897       4.645e-01
 1027       4.645e-01
 1078       4.645e-01
  829       4.644e-01
  856       4.644e-01
  915       4.644e-01
  555       4.644e-01
 1060       4.643e-01
 1023       4.641e-01
  722       4.640e-01
  723       4.639e-01
  631       4.639e-01
  657       4.638e-01
  784       4.638e-01
  724       4.638e-01
  521       4.638e-01
  941       4.637e-01
  668       4.637e-01
  697       4.637e-01
  967       4.637e-01
  635       4.636e-01
 1251       4.636e-01
 1512       4.636e-01
  979       4.634e-01
  987       4.634e-01
  942       4.633e-01
  847       4.633e-01
  659       4.633e-01
  911       4.632e-01
  753       4.632e-01
  974       4.632e-01
  808       4.631e-01
  530       4.631e-01
  620       4.631e-01
  912       4.631e-01
  886       4.630e-01
  749       4.630e-01
  607       4.629e-01
  821       4.629e-01
  591       4.629e-01
  820       4.629e-01
  984       4.628e-01
 1033       4.628e-01
  602       4.627e-01
 1004       4.627e-01
 1003       4.627e-01
  564       4.626e-01
  825       4.626e-01
  760       4.626e-01
 1133       4.626e-01
  910       4.626e-01
  685       4.625e-01
  772       4.625e-01
 1500       4.625e-01
  889       4.624e-01
 1091       4.624e-01
 1208       4.624e-01
  581       4.623e-01
  823       4.623e-01
  789       4.623e-01
  696       4.623e-01
  763       4.622e-01
  593       4.622e-01
  998       4.622e-01
 1018       4.622e-01
  947       4.622e-01
  800       4.621e-01
 1466       4.620e-01
  672       4.619e-01
  943       4.619e-01
 1246       4.619e-01
  870       4.618e-01
 1126       4.618e-01
 1085       4.616e-01
  782       4.616e-01
  571       4.616e-01
  907       4.614e-01
  731       4.614e-01
 1099       4.614e-01
  839       4.613e-01
  680       4.611e-01
 1015       4.611e-01
 1496       4.611e-01
  767       4.610e-01
 1112       4.610e-01
  557       4.609e-01
 1222       4.609e-01
 1314       4.609e-01
 1427       4.609e-01
 1312       4.609e-01
  827       4.608e-01
  934       4.608e-01
  774       4.608e-01
  663       4.607e-01
  893       4.607e-01
  754       4.606e-01
  880       4.605e-01
 1240       4.605e-01
  962       4.605e-01
  762       4.604e-01
  966       4.604e-01
  883       4.604e-01
 1164       4.604e-01
  687       4.602e-01
  824       4.601e-01
  582       4.601e-01
  891       4.601e-01
  633       4.601e-01
  850       4.601e-01
 1064       4.601e-01
 1300       4.601e-01
  790       4.599e-01
  923       4.599e-01
  750       4.599e-01
  980       4.599e-01
 1265       4.599e-01
  819       4.598e-01
 1021       4.597e-01
  576       4.597e-01
 1151       4.597e-01
  755       4.596e-01
  704       4.596e-01
 1460       4.596e-01
  972       4.595e-01
  783       4.594e-01
  693       4.594e-01
 1006       4.594e-01
  826       4.594e-01
  971       4.594e-01
  927       4.594e-01
  963       4.593e-01
  884       4.593e-01
  817       4.592e-01
 1104       4.592e-01
  871       4.591e-01
  888       4.591e-01
 1303       4.591e-01
  727       4.590e-01
 1007       4.590e-01
 1135       4.590e-01
  939       4.589e-01
  875       4.589e-01
  637       4.588e-01
  895       4.588e-01
 1429       4.588e-01
  709       4.587e-01
  638       4.587e-01
  684       4.587e-01
 1331       4.587e-01
  706       4.586e-01
 1081       4.586e-01
 1066       4.586e-01
  527       4.585e-01
 1163       4.585e-01
  744       4.584e-01
 1106       4.584e-01
  928       4.584e-01
  914       4.584e-01
 1357       4.584e-01
  589       4.583e-01
  982       4.583e-01
 1009       4.583e-01
 1144       4.583e-01
  695       4.580e-01
  785       4.579e-01
 1096       4.579e-01
  814       4.579e-01
  645       4.578e-01
  623       4.578e-01
  777       4.577e-01
 1211       4.577e-01
  641       4.576e-01
 1188       4.576e-01
 1438       4.576e-01
  587       4.575e-01
 1019       4.575e-01
  758       4.574e-01
 1562       4.574e-01
  843       4.573e-01
 1128       4.573e-01
  986       4.572e-01
 1239       4.572e-01
  787       4.571e-01
 1454       4.571e-01
  766       4.570e-01
  664       4.570e-01
  853       4.570e-01
  925       4.569e-01
  752       4.569e-01
 1393       4.569e-01
  935       4.568e-01
 1430       4.568e-01
 1080       4.568e-01
 1537       4.568e-01
  714       4.567e-01
 1037       4.567e-01
 1231       4.567e-01
 1381       4.567e-01
  997       4.566e-01
 1089       4.566e-01
 1101       4.566e-01
  902       4.565e-01
 1340       4.565e-01
  815       4.565e-01
 1320       4.565e-01
  828       4.563e-01
  848       4.563e-01
 1523       4.563e-01
 1053       4.562e-01
  904       4.561e-01
 1008       4.561e-01
  681       4.560e-01
  916       4.560e-01
  775       4.560e-01
 1267       4.559e-01
 1054       4.559e-01
 1476       4.559e-01
  781       4.558e-01
  831       4.558e-01
  771       4.558e-01
 1069       4.558e-01
 1020       4.557e-01
  957       4.557e-01
 1156       4.557e-01
 1459       4.555e-01
  806       4.554e-01
  863       4.554e-01
  538       4.553e-01
  917       4.553e-01
 1108       4.553e-01
 1294       4.553e-01
 1043       4.553e-01
  791       4.552e-01
 1172       4.552e-01
  981       4.551e-01
 1083       4.551e-01
  989       4.551e-01
  950       4.551e-01
 1134       4.551e-01
 1375       4.551e-01
  804       4.550e-01
 1269       4.550e-01
 1350       4.550e-01
  807       4.549e-01
 1242       4.549e-01
  909       4.548e-01
  810       4.548e-01
 1434       4.548e-01
 1169       4.548e-01
 1563       4.548e-01
 1442       4.548e-01
 1038       4.547e-01
 1001       4.545e-01
 1201       4.545e-01
 1290       4.545e-01
 1213       4.545e-01
 1062       4.545e-01
  918       4.545e-01
 1281       4.544e-01
  796       4.544e-01
 1082       4.544e-01
  809       4.544e-01
  737       4.543e-01
 1423       4.543e-01
 1304       4.543e-01
 1254       4.542e-01
 1568       4.542e-01
  898       4.541e-01
 1173       4.541e-01
  938       4.541e-01
 1149       4.541e-01
  968       4.541e-01
 1045       4.540e-01
  959       4.540e-01
 1125       4.539e-01
 1176       4.539e-01
  885       4.537e-01
 1011       4.537e-01
 1031       4.537e-01
  728       4.536e-01
  991       4.536e-01
 1070       4.535e-01
 1092       4.535e-01
 1479       4.535e-01
 1216       4.535e-01
  999       4.534e-01
 1571       4.534e-01
  779       4.533e-01
  852       4.533e-01
 1347       4.533e-01
 1543       4.533e-01
  726       4.532e-01
  952       4.532e-01
  936       4.532e-01
  773       4.531e-01
  707       4.531e-01
 1048       4.531e-01
  978       4.530e-01
  857       4.530e-01
 1115       4.530e-01
 1241       4.530e-01
 1488       4.530e-01
 1451       4.530e-01
 1165       4.530e-01
  869       4.529e-01
  892       4.529e-01
  973       4.529e-01
 1129       4.529e-01
 1345       4.529e-01
 1301       4.529e-01
 1257       4.529e-01
 1204       4.529e-01
 1051       4.527e-01
 1405       4.527e-01
  862       4.526e-01
  788       4.526e-01
 1544       4.526e-01
 1435       4.526e-01
 1077       4.526e-01
 1518       4.526e-01
  816       4.525e-01
 1174       4.525e-01
 1079       4.525e-01
 1566       4.525e-01
 1146       4.524e-01
 1029       4.523e-01
  799       4.523e-01
  793       4.523e-01
 1050       4.523e-01
 1321       4.523e-01
  858       4.522e-01
  956       4.522e-01
 1111       4.522e-01
 1032       4.521e-01
  958       4.521e-01
  812       4.520e-01
 1215       4.520e-01
  874       4.520e-01
 1408       4.520e-01
 1178       4.518e-01
 1243       4.518e-01
 1302       4.518e-01
  868       4.517e-01
 1247       4.517e-01
 1400       4.517e-01
 1411       4.517e-01
 1467       4.516e-01
 1131       4.515e-01
 1407       4.515e-01
 1552       4.515e-01
 1558       4.515e-01
 1299       4.514e-01
 1324       4.514e-01
 1262       4.513e-01
 1367       4.513e-01
 1049       4.510e-01
 1464       4.510e-01
  836       4.509e-01
  689       4.509e-01
 1022       4.509e-01
 1056       4.509e-01
  937       4.509e-01
 1047       4.509e-01
 1118       4.509e-01
  838       4.509e-01
 1542       4.509e-01
  792       4.508e-01
 1028       4.507e-01
 1490       4.507e-01
 1455       4.507e-01
  741       4.506e-01
 1132       4.506e-01
  919       4.506e-01
 1289       4.506e-01
 1551       4.506e-01
  930       4.505e-01
  944       4.505e-01
 1187       4.505e-01
 1385       4.505e-01
 1273       4.505e-01
 1536       4.505e-01
  734       4.504e-01
 1363       4.504e-01
 1232       4.504e-01
 1186       4.504e-01
 1456       4.504e-01
 1412       4.504e-01
 1107       4.503e-01
 1230       4.503e-01
 1287       4.502e-01
 1280       4.502e-01
 1110       4.502e-01
 1190       4.502e-01
  830       4.501e-01
 1074       4.501e-01
 1088       4.501e-01
 1166       4.500e-01
 1252       4.500e-01
 1221       4.500e-01
 1286       4.500e-01
 1457       4.500e-01
 1266       4.499e-01
  932       4.498e-01
  667       4.498e-01
 1102       4.498e-01
 1192       4.498e-01
 1098       4.498e-01
 1264       4.498e-01
 1564       4.498e-01
 1244       4.498e-01
  970       4.497e-01
 1061       4.497e-01
 1124       4.497e-01
 1210       4.496e-01
 1342       4.496e-01
 1295       4.495e-01
 1209       4.495e-01
 1521       4.495e-01
  877       4.492e-01
 1114       4.492e-01
 1505       4.492e-01
 1170       4.491e-01
 1277       4.490e-01
  655       4.489e-01
  669       4.489e-01
 1076       4.489e-01
 1167       4.489e-01
 1343       4.489e-01
 1284       4.488e-01
 1318       4.488e-01
 1233       4.488e-01
 1119       4.487e-01
 1184       4.487e-01
 1219       4.487e-01
 1506       4.487e-01
 1446       4.486e-01
 1480       4.486e-01
 1401       4.485e-01
 1555       4.485e-01
  761       4.484e-01
 1010       4.484e-01
 1180       4.483e-01
 1075       4.483e-01
 1196       4.483e-01
 1218       4.483e-01
 1276       4.483e-01
 1227       4.483e-01
 1068       4.482e-01
 1332       4.482e-01
 1285       4.482e-01
 1491       4.482e-01
  983       4.480e-01
 1157       4.480e-01
 1291       4.480e-01
 1158       4.480e-01
 1325       4.480e-01
 1336       4.480e-01
 1497       4.480e-01
  872       4.478e-01
 1352       4.478e-01
 1306       4.478e-01
 1395       4.478e-01
 1058       4.477e-01
  770       4.477e-01
 1087       4.477e-01
 1447       4.477e-01
 1117       4.476e-01
 1532       4.476e-01
 1305       4.476e-01
 1545       4.476e-01
 1355       4.474e-01
 1449       4.474e-01
 1482       4.474e-01
 1422       4.474e-01
 1094       4.473e-01
 1025       4.472e-01
 1383       4.472e-01
 1205       4.471e-01
 1120       4.470e-01
 1195       4.469e-01
  849       4.468e-01
  859       4.468e-01
  977       4.468e-01
 1130       4.467e-01
 1258       4.466e-01
 1398       4.466e-01
 1409       4.466e-01
 1485       4.465e-01
 1292       4.465e-01
 1349       4.464e-01
 1337       4.464e-01
 1443       4.463e-01
 1549       4.463e-01
 1379       4.462e-01
 1404       4.462e-01
 1181       4.462e-01
 1315       4.462e-01
 1307       4.461e-01
  876       4.461e-01
  842       4.461e-01
 1220       4.460e-01
 1494       4.460e-01
 1419       4.460e-01
 1203       4.459e-01
  961       4.459e-01
  945       4.459e-01
 1534       4.458e-01
 1322       4.458e-01
 1441       4.458e-01
  890       4.458e-01
 1510       4.456e-01
 1483       4.456e-01
  867       4.456e-01
  960       4.456e-01
  786       4.456e-01
  887       4.456e-01
 1511       4.455e-01
 1487       4.455e-01
 1565       4.455e-01
  976       4.455e-01
 1017       4.455e-01
 1509       4.454e-01
 1392       4.454e-01
 1348       4.454e-01
 1338       4.454e-01
 1471       4.453e-01
 1475       4.453e-01
 1326       4.453e-01
 1093       4.453e-01
  996       4.453e-01
  835       4.453e-01
 1417       4.452e-01
  969       4.452e-01
 1139       4.452e-01
 1026       4.452e-01
  951       4.452e-01
 1293       4.451e-01
  975       4.451e-01
 1183       4.448e-01
 1448       4.448e-01
  878       4.448e-01
 1084       4.448e-01
 1437       4.447e-01
 1225       4.447e-01
 1358       4.447e-01
 1317       4.446e-01
 1214       4.446e-01
 1035       4.446e-01
 1366       4.445e-01
 1328       4.445e-01
 1364       4.444e-01
 1136       4.444e-01
 1036       4.444e-01
 1365       4.443e-01
 1147       4.443e-01
 1154       4.442e-01
  985       4.442e-01
 1063       4.442e-01
 1313       4.441e-01
 1410       4.441e-01
 1200       4.441e-01
 1522       4.439e-01
 1414       4.439e-01
 1341       4.439e-01
  845       4.439e-01
 1223       4.438e-01
 1540       4.437e-01
 1526       4.437e-01
 1396       4.437e-01
 1072       4.437e-01
 1461       4.436e-01
 1370       4.436e-01
 1538       4.435e-01
 1137       4.435e-01
 1354       4.435e-01
  949       4.435e-01
 1515       4.434e-01
 1424       4.434e-01
  718       4.434e-01
  844       4.434e-01
 1013       4.433e-01
 1333       4.433e-01
 1256       4.433e-01
 1310       4.432e-01
  964       4.432e-01
 1570       4.431e-01
 1270       4.431e-01
 1145       4.431e-01
 1207       4.430e-01
 1197       4.430e-01
 1514       4.429e-01
 1279       4.429e-01
 1386       4.428e-01
